experiment_id,base_experiment_id,split,seed,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210620002600__20210620083900,621e375b67b776a240290cdc,1,0.4011001,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210621005330__20210621074830,621e375b67b776a240290cdc,0,0.38810045,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210622003100__20210622083630,621e375b67b776a240290cdc,0,0.39950928,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210622233630__20210623084300,621e375b67b776a240290cdc,1,0.5365754,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210623233200__20210624084530,621e375b67b776a240290cdc,1,0.60577023,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210625001500__20210625080130,621e375b67b776a240290cdc,0,0.41715142,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210626034400__20210626095000,621e375b67b776a240290cdc,0,0.38332483,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210627015300__20210627090900,621e375b67b776a240290cdc,0,0.44633228,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210628023700__20210628083630,621e375b67b776a240290cdc,0,0.3993495,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210629002530__20210629084230,621e375b67b776a240290cdc,1,0.432062,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210630000330__20210630085700,621e375b67b776a240290cdc,1,0.45067212,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210630235030__20210701084930,621e375b67b776a240290cdc,1,0.58275795,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210702011730__20210702082200,621e375b67b776a240290cdc,0,0.45382178,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210703015100__20210703092230,621e375b67b776a240290cdc,0,0.42608088,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210704001730__20210704081230,621e375b67b776a240290cdc,1,0.39103553,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210705004600__20210705075700,621e375b67b776a240290cdc,0,0.4196672,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210706000000__20210706075930,621e375b67b776a240290cdc,1,0.46081823,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210707005330__20210707085730,621e375b67b776a240290cdc,1,0.4329379,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210708005730__20210708072130,621e375b67b776a240290cdc,0,0.42988804,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210709041600__20210709073700,621e375b67b776a240290cdc,0,0.4355074,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210709232130__20210710095930,621e375b67b776a240290cdc,1,0.5745095,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210711150530__20210711163930,621e375b67b776a240290cdc,0,0.6092607,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210712001830__20210712075330,621e375b67b776a240290cdc,0,0.42317495,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210712235830__20210713074430,621e375b67b776a240290cdc,1,0.57825345,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210714001130__20210714081700,621e375b67b776a240290cdc,1,0.45314413,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210715000800__20210715082100,621e375b67b776a240290cdc,1,0.45737845,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210716005130__20210716074930,621e375b67b776a240290cdc,0,0.42947343,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210717225900__20210718021900,621e375b67b776a240290cdc,0,0.5860734,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210719014200__20210719065600,621e375b67b776a240290cdc,0,0.40344992,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210719235800__20210720070430,621e375b67b776a240290cdc,0,0.5591369,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210721000600__20210721081130,621e375b67b776a240290cdc,1,0.41736248,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210722160200__20210722170730,621e375b67b776a240290cdc,0,0.5115557,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210723001300__20210723070930,621e375b67b776a240290cdc,0,0.46976656,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210724005130__20210724083200,621e375b67b776a240290cdc,0,0.42711914,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210725012830__20210725080500,621e375b67b776a240290cdc,0,0.37271467,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210726000700__20210726080000,621e375b67b776a240290cdc,1,0.38920796,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210727001030__20210727075430,621e375b67b776a240290cdc,0,0.43448105,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210729003330__20210729082630,621e375b67b776a240290cdc,0,0.35151142,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210731183900__20210731194730,621e375b67b776a240290cdc,0,0.5349005,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211023233400__20211024090430,621e2f9167b776a240011ccb,1,0.5690611,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211025001600__20211025064500,621e2f9167b776a240011ccb,0,0.36748523,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211025230330__20211026063700,621e2f9167b776a240011ccb,0,0.6382426,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211026234600__20211027052700,621e2f9167b776a240011ccb,0,0.6149631,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211027225800__20211028080630,621e2f9167b776a240011ccb,1,0.60938054,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211029024430__20211029054730,621e2f9167b776a240011ccb,0,0.46080187,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211029213100__20211030081630,621e2f9167b776a240011ccb,1,0.64325154,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211030230730__20211031084700,621e2f9167b776a240011ccb,1,0.59551907,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211031215100__20211101062330,621e2f9167b776a240011ccb,1,0.5737184,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211101232530__20211102060030,621e2f9167b776a240011ccb,0,0.67419434,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211102225330__20211103052900,621e2f9167b776a240011ccb,0,0.62218636,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211104004730__20211104061030,621e2f9167b776a240011ccb,0,0.38524613,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211104235230__20211105061730,621e2f9167b776a240011ccb,0,0.6187947,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211105220300__20211106090230,621e2f9167b776a240011ccb,1,0.60983974,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211107005530__20211107081000,621e2f9167b776a240011ccb,0,0.46726564,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211107233730__20211108063730,621e2f9167b776a240011ccb,0,0.7298982,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211108222600__20211109065100,621e2f9167b776a240011ccb,1,0.64250153,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211109224930__20211110053000,621e2f9167b776a240011ccb,0,0.6351288,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211111000030__20211111055730,621e2f9167b776a240011ccb,0,0.41261965,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211111230330__20211112053400,621e2f9167b776a240011ccb,0,0.61867255,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211112221030__20211113075400,621e2f9167b776a240011ccb,1,0.6232989,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211114021000__20211114083900,621e2f9167b776a240011ccb,0,0.449349,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211114230430__20211115060230,621e2f9167b776a240011ccb,0,0.70472246,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211115223100__20211116055830,621e2f9167b776a240011ccb,0,0.6739135,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211116231630__20211117053630,621e2f9167b776a240011ccb,0,0.6472118,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211117231200__20211118060030,621e2f9167b776a240011ccb,0,0.6060212,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211118233500__20211119063400,621e2f9167b776a240011ccb,0,0.5989332,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211119235400__20211120084930,621e2f9167b776a240011ccb,1,0.6264945,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211121014000__20211121074200,621e2f9167b776a240011ccb,0,0.44998404,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211121235700__20211122054900,621e2f9167b776a240011ccb,0,0.7010618,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211122223730__20211123061630,621e2f9167b776a240011ccb,1,0.653333,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211123234430__20211124052600,621e2f9167b776a240011ccb,0,0.6200622,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211124234330__20211125053730,621e2f9167b776a240011ccb,0,0.63723385,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211125225300__20211126062130,621e2f9167b776a240011ccb,0,0.61085445,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211126233400__20211127075000,621e2f9167b776a240011ccb,1,0.6205473,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211127225600__20211128082530,621e2f9167b776a240011ccb,1,0.63631415,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211128222630__20211129052430,621e2f9167b776a240011ccb,0,0.73524064,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211129235300__20211130080630,621e2f9167b776a240011ccb,1,0.7079648,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211130225200__20211201052530,621e2f9167b776a240011ccb,0,0.5885103,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211201224830__20211202054330,621e2f9167b776a240011ccb,0,0.6388565,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211202233930__20211203061200,621e2f9167b776a240011ccb,0,0.6485003,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211203223500__20211204083000,621e2f9167b776a240011ccb,1,0.6470771,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211204231430__20211205084800,621e2f9167b776a240011ccb,1,0.66967684,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211206014300__20211206055530,621e2f9167b776a240011ccb,0,0.458483,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211206222030__20211207063100,621e2f9167b776a240011ccb,1,0.7128145,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211207221100__20211208051700,621e2f9167b776a240011ccb,0,0.62775224,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211208235000__20211209063900,621e2f9167b776a240011ccb,0,0.6552581,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211209220930__20211210064700,621e2f9167b776a240011ccb,1,0.6183278,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211210231830__20211211064700,621e2f9167b776a240011ccb,0,0.6295384,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211211234130__20211212065730,621e2f9167b776a240011ccb,0,0.7003255,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211212232130__20211213052030,621e2f9167b776a240011ccb,0,0.64566123,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211214001730__20211214061500,621e2f9167b776a240011ccb,0,0.36190772,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211214235900__20211215051000,621e2f9167b776a240011ccb,0,0.6219424,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211215233130__20211216055000,621e2f9167b776a240011ccb,0,0.61751544,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211217002330__20211217061200,621e2f9167b776a240011ccb,0,0.4666453,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211217221030__20211218071400,621e2f9167b776a240011ccb,1,0.6264437,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211219002330__20211219081830,621e2f9167b776a240011ccb,1,0.46955514,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211219225000__20211220060000,621e2f9167b776a240011ccb,0,0.71447474,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211220231530__20211221064730,621e2f9167b776a240011ccb,0,0.7132785,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211221233230__20211222053030,621e2f9167b776a240011ccb,0,0.6493433,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211223000500__20211223075600,621e2f9167b776a240011ccb,0,0.4244009,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211223230830__20211224074630,621e2f9167b776a240011ccb,1,0.5704006,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211224225600__20211225080930,621e2f9167b776a240011ccb,1,0.66600657,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211225234100__20211226060630,621e2f9167b776a240011ccb,0,0.70314145,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211226232030__20211227073230,621e2f9167b776a240011ccb,1,0.64245737,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211227221900__20211228083900,621e2f9167b776a240011ccb,1,0.67934144,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211229012630__20211229081830,621e2f9167b776a240011ccb,0,0.44906163,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211230004530__20211230080230,621e2f9167b776a240011ccb,0,0.44839445,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20211230232300__20211231084030,621e2f9167b776a240011ccb,1,0.61676466,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20220101011500__20220101083530,621e2f9167b776a240011ccb,0,0.47397175,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20220101232800__20220102092000,621e2f9167b776a240011ccb,1,0.6553011,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20220103002500__20220103075900,621e2f9167b776a240011ccb,0,0.4070373,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20220103230600__20220104081730,621e2f9167b776a240011ccb,1,0.7227281,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20220104232300__20220105085500,621e2f9167b776a240011ccb,1,0.6653121,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20220105233930__20220106090330,621e2f9167b776a240011ccb,1,0.65746963,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20220107004300__20220107081100,621e2f9167b776a240011ccb,0,0.4894858,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,validation,2027,621e2f9167b776a240011ccb__20220107232300__20220108080400,621e2f9167b776a240011ccb,1,0.7129839,0.43,1
