iteration,samples,unique_participants,target_mean,balanced_accuracy,f1,precision,recall,brier_score,roc_auc,average_precision
4778,983,10,0.3621566632756867,0.6305126964500116,0.4925124792013311,0.6040816326530613,0.4157303370786517,0.22145966584727084,0.6592387506048061,0.5625966634733337
4779,871,8,0.4041331802525832,0.6859728060956385,0.6071987480438185,0.6759581881533101,0.5511363636363636,0.21129326095457376,0.7396490190926608,0.6813770667570184
4780,920,8,0.3456521739130435,0.6397960676152865,0.49230769230769234,0.6336633663366337,0.4025157232704403,0.21610277310423484,0.6518209741114523,0.5796390688183333
4781,864,10,0.33796296296296297,0.6844764824216879,0.5686274509803921,0.6651376146788991,0.4965753424657534,0.1985891954493511,0.763710604464029,0.6664386605828185
4782,858,10,0.3484848484848485,0.6289180990899899,0.4730290456431535,0.6229508196721312,0.38127090301003347,0.21209843949079826,0.6906025451564846,0.6058951770378387
4783,812,9,0.3041871921182266,0.6406040629142632,0.47665847665847666,0.60625,0.39271255060728744,0.20386361804556416,0.6844828203933933,0.5656643725139422
4784,794,9,0.473551637279597,0.6612160236180393,0.5867507886435331,0.7209302325581395,0.4946808510638298,0.2280142751416755,0.6875509009467576,0.6901163062396695
4785,883,9,0.36126840317100795,0.6750455768247404,0.5461847389558233,0.7597765363128491,0.4263322884012539,0.20430920673278125,0.7124046777385001,0.6680533342206563
4786,917,10,0.28789531079607417,0.6591692189892803,0.495,0.7279411764705882,0.375,0.1952692426875127,0.6854900459418072,0.5836740864928323
4787,856,8,0.25350467289719625,0.6398173990177625,0.4508670520231214,0.6046511627906976,0.35944700460829493,0.19685861415777683,0.6710658214520095,0.5330149006740517
4788,874,9,0.3901601830663616,0.6830093588551496,0.5755395683453237,0.7441860465116279,0.46920821114369504,0.20710202619926205,0.7260512893872453,0.6743696056962856
4789,811,9,0.3353884093711467,0.5970172159773,0.3879093198992443,0.616,0.28308823529411764,0.22094736732342196,0.5767625231910947,0.5192980351902953
4790,913,10,0.41621029572836804,0.68337118593858,0.5834683954619124,0.759493670886076,0.47368421052631576,0.21430686754302697,0.7040189592179322,0.6805768620525209
4791,821,10,0.41169305724725946,0.6609577713256642,0.5275590551181102,0.788235294117647,0.39644970414201186,0.21411106232449897,0.6974469231994316,0.6850777070067209
4792,785,9,0.25605095541401274,0.5838146595788183,0.34394904458598724,0.4778761061946903,0.26865671641791045,0.20748389267897868,0.6208852995297485,0.42629560609966327
4793,822,12,0.36253041362530414,0.6635329678774528,0.5410821643286573,0.6716417910447762,0.45302013422818793,0.20892576072041688,0.7242814693375685,0.6464203155313704
4794,916,8,0.24781659388646288,0.6192144651956804,0.4246575342465753,0.44075829383886256,0.40969162995594716,0.20893693828971732,0.6703196230251338,0.4635431662986019
4795,807,10,0.39281288723667906,0.6331552179231315,0.5038461538461538,0.645320197044335,0.41324921135646686,0.21845581888257395,0.6768621644241293,0.6325384067011063
4796,957,7,0.4106583072100313,0.6578217205348925,0.5698005698005698,0.6472491909385113,0.5089058524173028,0.22234813474359802,0.7108981646905962,0.6421521220708472
4797,890,8,0.2258426966292135,0.5255868697152842,0.2275449101796407,0.2857142857142857,0.1890547263681592,0.2147226143018721,0.5635610048451503,0.3326734793057242
4798,868,8,0.3099078341013825,0.604948768393419,0.41037735849056606,0.5612903225806452,0.32342007434944237,0.21344006550664477,0.6575395175354215,0.5311201825646932
4799,884,10,0.3902714932126697,0.6753004759215939,0.5485714285714286,0.8,0.41739130434782606,0.20668153175207168,0.7227662606544594,0.6895196234258681
4800,738,9,0.31029810298102983,0.574570396616364,0.31511254019292606,0.5975609756097561,0.21397379912663755,0.21356506550665422,0.5881641372328652,0.49591237956288065
4801,806,9,0.36724565756823824,0.643276364599894,0.49676025917926564,0.688622754491018,0.3885135135135135,0.21511905708519047,0.6531664016958134,0.6224784988833425
4802,922,10,0.3438177874186551,0.6217274552232969,0.47232472324723246,0.5688888888888889,0.4037854889589905,0.2203252333821709,0.65409182157103,0.5580849543707016
4803,946,9,0.339323467230444,0.6056498442367602,0.45565217391304347,0.515748031496063,0.40809968847352024,0.2315017516527385,0.613238629283489,0.504719615511934
4804,893,8,0.4501679731243001,0.747038737068223,0.6818873668188736,0.8784313725490196,0.5572139303482587,0.19535327373140102,0.8004731941109118,0.8040152527178728
4805,908,6,0.4878854625550661,0.7738246073933833,0.7313829787234043,0.889967637540453,0.6207674943566591,0.18631891512995372,0.8528313794024127,0.8514867941148394
4806,803,8,0.38978829389788294,0.6693844950120623,0.558766859344894,0.7038834951456311,0.46325878594249204,0.2072690035640958,0.7410314924691922,0.6897902178624244
4807,786,10,0.3524173027989822,0.6635364876270453,0.5253456221198156,0.7261146496815286,0.41155234657039713,0.20425907579268696,0.7196953040221856,0.6550276875620126
4808,899,10,0.3103448275862069,0.6410394265232975,0.497131931166348,0.5327868852459017,0.4659498207885305,0.2141336240128735,0.6909527112961036,0.5428598012133047
4809,959,8,0.3795620437956204,0.6969941822882999,0.5918367346938775,0.7767857142857143,0.47802197802197804,0.20132404883278,0.7587542709391448,0.7096599133310246
4810,888,11,0.36373873873873874,0.6850790432614593,0.5641025641025641,0.7771739130434783,0.44272445820433437,0.1987859470103685,0.7408970108770104,0.6887065008700741
4811,951,9,0.4363827549947424,0.6921844092789067,0.5984962406015037,0.796,0.4795180722891566,0.21152628400896514,0.7275265240064737,0.7267833163482156
4812,852,10,0.4154929577464789,0.7255292355864135,0.6407079646017699,0.8578199052132701,0.5112994350282486,0.1978286560737159,0.7811018083633972,0.7639575202105262
4813,866,9,0.4376443418013857,0.7153050554523143,0.6378205128205128,0.8122448979591836,0.525065963060686,0.20596594152457068,0.7587187725181908,0.7548688563739551
4814,935,10,0.3754010695187166,0.6796432892323303,0.5792880258899676,0.6704119850187266,0.50997150997151,0.20963553510560862,0.7265347539320143,0.6467066894645573
4815,941,9,0.3368756641870351,0.6230966391652512,0.44490644490644493,0.6524390243902439,0.33753943217665616,0.20952079320478184,0.6867214672814043,0.5854439807959341
4816,895,10,0.36089385474860336,0.5760002381519409,0.3984819734345351,0.5147058823529411,0.32507739938080493,0.23353461925920763,0.5906438762475914,0.5163221085022723
4817,919,10,0.30794341675734493,0.6353756917127809,0.47401247401247404,0.5757575757575758,0.4028268551236749,0.20488669684451744,0.7142976198413229,0.5748512983629497
4818,968,9,0.256198347107438,0.562768817204301,0.3020833333333333,0.4264705882352941,0.23387096774193547,0.21298251151807396,0.5903953853046595,0.39003222897527345
4819,873,9,0.4662084765177549,0.700527780999884,0.6358381502890174,0.7719298245614035,0.5405405405405406,0.20945828774205866,0.7534772384557793,0.7478098527865423
4820,900,9,0.4444444444444444,0.62775,0.5527777777777778,0.621875,0.4975,0.2364919253864579,0.63681,0.6288500389149867
4821,974,9,0.2720739219712526,0.6128802192830721,0.40487804878048783,0.5724137931034483,0.3132075471698113,0.19637056183665488,0.6913910104585251,0.525501992890144
4822,896,10,0.31808035714285715,0.6286702845493439,0.4412470023980815,0.696969696969697,0.32280701754385965,0.20589874278130108,0.6685732334108594,0.575619274408738
4823,894,11,0.3087248322147651,0.5939742507387084,0.41478439425051333,0.4786729857819905,0.36594202898550726,0.22101376111279436,0.6445640448384222,0.48911150889523897
4824,1088,8,0.28952205882352944,0.62496765847348,0.4524236983842011,0.5206611570247934,0.4,0.21653643060995828,0.6458407770180086,0.48446606335716336
4825,851,9,0.3372502937720329,0.5983455655225245,0.40274599542334094,0.5866666666666667,0.30662020905923343,0.22362805107586822,0.5861319099513184,0.5043448484129087
4826,1002,8,0.2375249500998004,0.6061694311232346,0.38954869358669836,0.44808743169398907,0.3445378151260504,0.2028575923404413,0.6562651238505874,0.43585458598827376
4827,942,10,0.346072186836518,0.6545593976575571,0.5010183299389002,0.7454545454545455,0.3773006134969325,0.20115313409199143,0.7211477173133616,0.6531003475289654
4828,1043,9,0.28859060402684567,0.6636996176267786,0.51171875,0.6208530805687204,0.43521594684385384,0.19921709338079419,0.7265673272380475,0.5860326730933575
4829,760,8,0.43157894736842106,0.6230521680216803,0.48722986247544203,0.6850828729281768,0.3780487804878049,0.22798329442368812,0.6569486788617886,0.6556850317670264
4830,814,8,0.4238329238329238,0.6391489756188005,0.5065666041275797,0.7180851063829787,0.391304347826087,0.21841828708289887,0.6908377367819287,0.6865886333138316
4831,879,9,0.34698521046643915,0.6510138801622208,0.5071574642126789,0.6739130434782609,0.4065573770491803,0.20732787166180974,0.6941566230650598,0.6186449464001684
4832,915,10,0.3540983606557377,0.6733095193332079,0.5604203152364273,0.6477732793522267,0.49382716049382713,0.20916344524332756,0.730410895949531,0.6493680796990973
4833,874,9,0.3684210526315789,0.6546325051759834,0.5120967741935484,0.7298850574712644,0.3944099378881988,0.21035899406008646,0.6827347195967234,0.6445031777420882
4834,872,8,0.3256880733944954,0.5819320686020888,0.36104513064133015,0.5547445255474452,0.2676056338028169,0.21891276545780855,0.60581345214142,0.5029353040155227
4835,834,8,0.47601918465227816,0.7260517957910877,0.6686567164179105,0.8205128205128205,0.5642317380352645,0.2064080269067594,0.7791560271832796,0.7898504732673748
4836,869,11,0.44533947065592633,0.6720812291592954,0.5876923076923077,0.7262357414448669,0.4935400516795866,0.21801375215712235,0.7071740272550848,0.7069182555850637
4837,799,10,0.409261576971214,0.6213263878090499,0.4934579439252336,0.6346153846153846,0.4036697247706422,0.22809951534278453,0.6556523091276629,0.6247333222121323
4838,861,9,0.3914053426248548,0.6322343534101977,0.48863636363636365,0.675392670157068,0.3827893175074184,0.22396184356626667,0.6409948580877523,0.6039312155898185
4839,992,8,0.4163306451612903,0.6726990260405559,0.5759768451519537,0.7158273381294964,0.48184019370460046,0.21483836380806787,0.7221183722457105,0.6844931975846378
4840,855,10,0.45497076023391814,0.6326500215143926,0.5446293494704992,0.6617647058823529,0.46272493573264784,0.2283455059951355,0.6739080066639452,0.6723367018245934
4841,939,10,0.3738019169329074,0.6595732310018024,0.5363321799307958,0.6828193832599119,0.4415954415954416,0.21337347060297054,0.6916923464542513,0.6373012436895177
4842,1029,10,0.29931972789115646,0.5907199596519985,0.40148698884758366,0.46956521739130436,0.35064935064935066,0.22240378564207752,0.6140056199002107,0.45270411626642676
4843,800,6,0.32125,0.5088354795021175,0.14420062695924765,0.3709677419354839,0.08949416342412451,0.23529538797354665,0.46459717235992576,0.3424901430062022
4844,903,9,0.4064230343300111,0.7184615071780065,0.6292517006802721,0.8371040723981901,0.5040871934604905,0.1942717859102762,0.7885182398633536,0.7646040031560618
4845,935,8,0.25989304812834224,0.6403547896001333,0.4661016949152542,0.48034934497816595,0.45267489711934156,0.20643981247111504,0.7068376983277432,0.5183434011788066
4846,908,8,0.31607929515418504,0.5568797095838454,0.3080568720379147,0.48148148148148145,0.2264808362369338,0.225302175959251,0.5652173913043478,0.44896391278728914
4847,947,10,0.30834213305174235,0.5794023841890621,0.4,0.4403292181069959,0.3664383561643836,0.22935326769838738,0.6020966223988288,0.44980359502519635
4848,829,9,0.3413751507840772,0.6343791661812863,0.5038461538461538,0.5527426160337553,0.4628975265017668,0.22037634269886477,0.6719281895960341,0.5783848634354612
4849,942,10,0.31634819532908703,0.6156415440410188,0.42857142857142855,0.6036585365853658,0.33221476510067116,0.20743557150454836,0.6685928967443411,0.5480914515998705
4850,800,8,0.28,0.550843253968254,0.3248730964467005,0.3764705882352941,0.2857142857142857,0.22464225966790308,0.6028413318452381,0.42771072384937525
4851,936,10,0.38995726495726496,0.7156850514598277,0.6327503974562798,0.7537878787878788,0.5452054794520548,0.19954684166735573,0.7748098745291845,0.7239587444358399
4852,848,9,0.4233490566037736,0.7094092315053745,0.6301824212271974,0.7786885245901639,0.5292479108635098,0.206827657913679,0.7621887656578429,0.7399035292097249
4853,905,9,0.29392265193370165,0.5567851553767047,0.336283185840708,0.40860215053763443,0.2857142857142857,0.22789240942024677,0.5794474449033381,0.41473600743124095
4854,914,9,0.32166301969365424,0.5959457976739083,0.425531914893617,0.49327354260089684,0.3741496598639456,0.22380273082343238,0.6386493307000219,0.5153091986965483
4855,828,8,0.46859903381642515,0.6916002811621369,0.6251896813353566,0.7601476014760148,0.5309278350515464,0.2159881607816339,0.7207298500468604,0.7303533354514545
4856,948,7,0.2626582278481013,0.5943085647310271,0.39035087719298245,0.42995169082125606,0.357429718875502,0.21849201404525495,0.6119758001964941,0.44181311908406007
4857,1066,8,0.275797373358349,0.6072397871065525,0.39826839826839827,0.5476190476190477,0.3129251700680272,0.2083107136867013,0.6371294631842375,0.47992205003979976
4858,873,10,0.3619702176403207,0.6241449446628639,0.4982456140350877,0.5590551181102362,0.44936708860759494,0.2284100837526393,0.6380871758743721,0.5582502151116996
4859,925,11,0.4064864864864865,0.7142628764097199,0.627831715210356,0.8016528925619835,0.5159574468085106,0.1984484227201413,0.779744603340697,0.7421261521539642
4860,1017,6,0.28416912487708945,0.5728663637400662,0.38596491228070173,0.3914590747330961,0.3806228373702422,0.23202283404834043,0.5968097646298338,0.44019655518435935
4861,964,8,0.3008298755186722,0.6803693850404176,0.5427974947807933,0.6878306878306878,0.4482758620689655,0.1971290272305458,0.7316944643405301,0.6177566429356793
4862,804,9,0.3743781094527363,0.6127619664075349,0.43805309734513276,0.6556291390728477,0.3289036544850498,0.22283863408136567,0.6202915397977582,0.5924116763897436
4863,867,7,0.43944636678200694,0.7257784906516316,0.6666666666666666,0.7743055555555556,0.5853018372703412,0.20304440107670882,0.7957724420249938,0.77737877832291
4864,913,9,0.3877327491785323,0.6240663816540837,0.49581239530988275,0.6090534979423868,0.4180790960451977,0.22489740650261053,0.6524968921500258,0.5960678004002024
4865,1021,10,0.356513222331048,0.6595100105374078,0.5313531353135313,0.6652892561983471,0.4423076923076923,0.21261528206122854,0.6980279993978624,0.6233284329359841
4866,757,9,0.30250990752972257,0.6118044528251951,0.4293193717277487,0.5359477124183006,0.35807860262008734,0.21818954181497432,0.6207737858938732,0.5003887831833443
4867,854,9,0.45081967213114754,0.6254894359371971,0.5424739195230999,0.6363636363636364,0.4727272727272727,0.23261600582979594,0.6546063744357987,0.654811778813488
4868,901,9,0.4328523862375139,0.6611947413317276,0.581021897810219,0.6745762711864407,0.5102564102564102,0.21770126376831395,0.7137889507752522,0.678565669413535
4869,819,9,0.2844932844932845,0.6024842900877412,0.3967828418230563,0.5285714285714286,0.31759656652360513,0.21134490747755344,0.6344973560474008,0.5144077671977334
4870,959,10,0.3795620437956204,0.6464124111182935,0.5421686746987951,0.6,0.4945054945054945,0.22196361423597388,0.6902299381290979,0.6175135468730372
4871,1092,9,0.28296703296703296,0.6049424047415344,0.41544117647058826,0.4808510638297872,0.3656957928802589,0.21376595411712399,0.66050829313858,0.4770164943905215
4872,781,9,0.3738796414852753,0.6371578844160574,0.4719626168224299,0.7426470588235294,0.3458904109589041,0.2173530702242619,0.6355015827660588,0.6155181331029804
4873,814,8,0.37714987714987713,0.5935341698308373,0.4152542372881356,0.593939393939394,0.31921824104234525,0.22604256113365012,0.6295318312356649,0.5629927346818498
4874,903,6,0.22148394241417496,0.5463335704125178,0.2613981762917933,0.3333333333333333,0.215,0.21486781537795738,0.5623897581792318,0.31563237368673464
4875,925,11,0.37189189189189187,0.6632910379057759,0.5544554455445545,0.6412213740458015,0.4883720930232558,0.21701995578768116,0.6980296601689149,0.6284948308045102
