mongo_doc_id,participant_object_id,logId,dateOfSleep,startTime,endTime,duration,minutesToFallAsleep,minutesAsleep,minutesAwake,minutesAfterWakeup,timeInBed,efficiency,type,infoCode,mainSleep,deep_count,deep_minutes,deep_30day_avg_minutes,light_count,light_minutes,light_30day_avg_minutes,rem_count,rem_minutes,rem_30day_avg_minutes,wake_count,wake_minutes,wake_30day_avg_minutes,asleep_count,asleep_minutes,asleep_30day_avg_minutes,restless_count,restless_minutes,restless_30day_avg_minutes,awake_count,awake_minutes,awake_30day_avg_minutes
62cc3dd5b41dcd4b1b8f6e6b,621e351a67b776a240f6204b,33773832947,2021-09-14,2021-09-14 01:41:00,2021-09-14 09:12:30,27060000,0,383,68,0,451,85,stages,0,True,3.0,124.0,98.0,22.0,170.0,155.0,12.0,89.0,56.0,28.0,68.0,68.0,,,,,,,,,
62cc4015b41dcd4b1ba2efe5,621e356967b776a24027bd9f,34551255903,2021-11-15,2021-11-14 23:56:00,2021-11-15 06:59:30,25380000,0,360,63,0,423,93,stages,0,True,4.0,35.0,44.0,23.0,265.0,345.0,3.0,60.0,89.0,21.0,63.0,68.0,,,,,,,,,
62cc4015b41dcd4b1ba2efe4,621e356967b776a24027bd9f,34566016319,2021-11-16,2021-11-15 23:50:00,2021-11-16 07:30:30,27600000,0,424,36,0,460,95,stages,0,True,4.0,68.0,42.0,22.0,256.0,329.0,14.0,100.0,83.0,29.0,36.0,67.0,,,,,,,,,
62cc4015b41dcd4b1ba2efe3,621e356967b776a24027bd9f,34578820118,2021-11-17,2021-11-16 23:51:30,2021-11-17 07:30:30,27540000,0,414,45,0,459,97,stages,0,True,4.0,47.0,46.0,25.0,272.0,317.0,14.0,95.0,86.0,33.0,45.0,62.0,,,,,,,,,
62cc4015b41dcd4b1ba2efe2,621e356967b776a24027bd9f,34590821525,2021-11-18,2021-11-17 23:46:30,2021-11-18 07:45:30,28740000,0,430,49,0,479,95,stages,0,True,4.0,49.0,46.0,31.0,293.0,310.0,12.0,88.0,87.0,36.0,49.0,59.0,,,,,,,,,
62cc4015b41dcd4b1ba2efe1,621e356967b776a24027bd9f,34601801098,2021-11-19,2021-11-18 23:49:00,2021-11-19 07:15:30,26760000,0,414,32,0,446,97,stages,0,True,3.0,66.0,47.0,23.0,247.0,308.0,11.0,101.0,87.0,29.0,32.0,58.0,,,,,,,,,
62cc4015b41dcd4b1ba2efe0,621e356967b776a24027bd9f,34614035132,2021-11-20,2021-11-19 23:49:30,2021-11-20 07:36:30,28020000,0,418,49,0,467,91,stages,0,True,3.0,55.0,49.0,22.0,282.0,301.0,10.0,81.0,89.0,25.0,49.0,55.0,,,,,,,,,
62cc4015b41dcd4b1ba2efdf,621e356967b776a24027bd9f,34626010669,2021-11-21,2021-11-20 23:42:00,2021-11-21 09:43:30,36060000,0,541,60,0,601,94,stages,0,True,9.0,80.0,49.0,37.0,350.0,299.0,12.0,111.0,88.0,41.0,60.0,55.0,,,,,,,,,
62cc4015b41dcd4b1ba2efde,621e356967b776a24027bd9f,34637103550,2021-11-22,2021-11-21 23:52:00,2021-11-22 07:31:30,27540000,0,421,38,0,459,96,stages,0,True,6.0,82.0,52.0,30.0,244.0,304.0,10.0,95.0,90.0,36.0,38.0,55.0,,,,,,,,,
62cc4015b41dcd4b1ba2efdd,621e356967b776a24027bd9f,34652615509,2021-11-23,2021-11-22 23:29:30,2021-11-23 07:15:30,27960000,0,416,50,0,466,94,stages,0,True,3.0,54.0,55.0,25.0,274.0,299.0,10.0,88.0,90.0,27.0,50.0,54.0,,,,,,,,,
62cc4015b41dcd4b1ba2efdc,621e356967b776a24027bd9f,34664119249,2021-11-24,2021-11-23 23:47:30,2021-11-24 07:30:30,27780000,0,424,39,0,463,97,stages,0,True,4.0,49.0,55.0,35.0,279.0,297.0,12.0,96.0,90.0,39.0,39.0,53.0,,,,,,,,,
62cc4015b41dcd4b1ba2efdb,621e356967b776a24027bd9f,34675180968,2021-11-25,2021-11-24 23:21:30,2021-11-25 07:30:30,29340000,0,446,43,0,489,96,stages,0,True,6.0,85.0,54.0,21.0,250.0,296.0,15.0,111.0,91.0,32.0,43.0,52.0,,,,,,,,,
62cc4015b41dcd4b1ba2efda,621e356967b776a24027bd9f,34686359241,2021-11-26,2021-11-25 23:42:30,2021-11-26 07:10:30,26880000,0,409,39,0,448,94,stages,0,True,3.0,63.0,56.0,21.0,255.0,293.0,14.0,91.0,92.0,28.0,39.0,52.0,,,,,,,,,
62cc4015b41dcd4b1ba2efd9,621e356967b776a24027bd9f,34698859872,2021-11-27,2021-11-26 23:50:30,2021-11-27 07:30:30,27600000,0,414,46,1,460,96,stages,0,True,2.0,49.0,57.0,26.0,273.0,290.0,9.0,92.0,92.0,30.0,46.0,51.0,,,,,,,,,
62cc4015b41dcd4b1ba2efd8,621e356967b776a24027bd9f,34709709736,2021-11-28,2021-11-27 23:23:30,2021-11-28 09:26:30,36180000,0,542,61,0,603,93,stages,0,True,6.0,82.0,56.0,34.0,318.0,289.0,16.0,142.0,92.0,42.0,61.0,51.0,,,,,,,,,
62cc4015b41dcd4b1ba2efd7,621e356967b776a24027bd9f,34723615955,2021-11-29,2021-11-29 00:12:30,2021-11-29 08:00:30,28080000,0,429,39,0,468,96,stages,0,True,3.0,68.0,58.0,28.0,265.0,291.0,12.0,96.0,95.0,33.0,39.0,51.0,,,,,,,,,
62cc4015b41dcd4b1ba2efd6,621e356967b776a24027bd9f,34733686468,2021-11-30,2021-11-29 23:52:00,2021-11-30 07:00:30,25680000,0,391,37,0,428,96,stages,0,True,5.0,64.0,58.0,25.0,259.0,290.0,7.0,68.0,95.0,27.0,37.0,51.0,,,,,,,,,
62cc4015b41dcd4b1ba2efd5,621e356967b776a24027bd9f,34750337643,2021-12-01,2021-12-01 00:17:00,2021-12-01 09:33:30,33360000,0,502,54,0,556,95,stages,0,True,5.0,92.0,59.0,28.0,297.0,288.0,14.0,113.0,93.0,37.0,54.0,50.0,,,,,,,,,
62cc4015b41dcd4b1ba2efd4,621e356967b776a24027bd9f,34759401921,2021-12-02,2021-12-01 23:53:00,2021-12-02 07:00:30,25620000,0,377,50,0,427,94,stages,0,True,3.0,46.0,60.0,22.0,271.0,288.0,8.0,60.0,94.0,27.0,50.0,50.0,,,,,,,,,
62cc4015b41dcd4b1ba2efd3,621e356967b776a24027bd9f,34773811551,2021-12-03,2021-12-02 23:39:00,2021-12-03 07:10:30,27060000,0,410,41,0,451,92,stages,0,True,7.0,54.0,59.0,30.0,240.0,288.0,12.0,116.0,93.0,33.0,41.0,50.0,,,,,,,,,
62cc4015b41dcd4b1ba2efd2,621e356967b776a24027bd9f,34786208908,2021-12-04,2021-12-04 00:21:00,2021-12-04 08:17:30,28560000,0,437,39,0,476,96,stages,0,True,5.0,70.0,59.0,33.0,265.0,286.0,10.0,102.0,94.0,33.0,39.0,50.0,,,,,,,,,
62cc4015b41dcd4b1ba2efd1,621e356967b776a24027bd9f,34799738763,2021-12-05,2021-12-05 00:30:00,2021-12-05 09:14:00,31440000,0,474,50,2,524,95,stages,0,True,5.0,102.0,60.0,30.0,255.0,285.0,18.0,117.0,94.0,40.0,50.0,49.0,,,,,,,,,
62cc4015b41dcd4b1ba2efd0,621e356967b776a24027bd9f,34809861958,2021-12-06,2021-12-05 23:59:30,2021-12-06 07:40:30,27660000,0,408,53,0,461,92,stages,0,True,4.0,82.0,61.0,24.0,238.0,284.0,10.0,88.0,95.0,28.0,53.0,49.0,,,,,,,,,
62cc4015b41dcd4b1ba2efcf,621e356967b776a24027bd9f,34821997448,2021-12-07,2021-12-06 23:47:00,2021-12-07 07:00:30,25980000,0,389,44,0,433,92,stages,0,True,3.0,56.0,62.0,28.0,257.0,282.0,9.0,76.0,95.0,32.0,44.0,49.0,,,,,,,,,
62cc4015b41dcd4b1ba2efce,621e356967b776a24027bd9f,34838072548,2021-12-08,2021-12-07 23:48:00,2021-12-08 07:16:30,26880000,0,392,56,0,448,91,stages,0,True,4.0,46.0,62.0,28.0,286.0,281.0,8.0,60.0,94.0,31.0,56.0,49.0,,,,,,,,,
62cc4015b41dcd4b1ba2efcd,621e356967b776a24027bd9f,34852567266,2021-12-09,2021-12-09 00:04:30,2021-12-09 07:38:30,27240000,0,397,57,0,454,93,stages,0,True,4.0,53.0,61.0,29.0,276.0,281.0,8.0,68.0,93.0,32.0,57.0,49.0,,,,,,,,,
62cc4015b41dcd4b1ba2efcc,621e356967b776a24027bd9f,34863896460,2021-12-10,2021-12-09 23:44:00,2021-12-10 07:15:00,27060000,0,399,52,1,451,92,stages,0,True,4.0,51.0,61.0,30.0,269.0,281.0,8.0,79.0,92.0,34.0,52.0,50.0,,,,,,,,,
62cc4015b41dcd4b1ba2efcb,621e356967b776a24027bd9f,34874845591,2021-12-11,2021-12-10 23:27:30,2021-12-11 07:00:30,27180000,0,407,46,0,453,93,stages,0,True,4.0,64.0,61.0,25.0,271.0,281.0,11.0,72.0,92.0,31.0,46.0,50.0,,,,,,,,,
62cc4015b41dcd4b1ba2f006,621e356967b776a24027bd9f,34874845591,2021-12-11,2021-12-10 23:27:30,2021-12-11 07:00:30,27180000,0,407,46,0,453,93,stages,0,True,4.0,64.0,0.0,25.0,271.0,0.0,11.0,72.0,0.0,31.0,46.0,0.0,,,,,,,,,
62cc4015b41dcd4b1ba2f005,621e356967b776a24027bd9f,34886825933,2021-12-12,2021-12-11 23:47:30,2021-12-12 08:38:30,31860000,0,477,54,2,531,95,stages,0,True,5.0,48.0,64.0,40.0,336.0,271.0,12.0,93.0,72.0,43.0,54.0,46.0,,,,,,,,,
62cc4015b41dcd4b1ba2f004,621e356967b776a24027bd9f,34897754415,2021-12-13,2021-12-13 00:18:30,2021-12-13 08:00:30,27720000,0,414,48,0,462,97,stages,0,True,3.0,34.0,56.0,32.0,287.0,304.0,8.0,93.0,83.0,33.0,48.0,50.0,,,,,,,,,
62cc4015b41dcd4b1ba2f003,621e356967b776a24027bd9f,34909940418,2021-12-14,2021-12-14 00:39:00,2021-12-14 08:01:30,26520000,0,403,39,0,442,94,stages,0,True,4.0,47.0,49.0,30.0,273.0,298.0,8.0,83.0,86.0,30.0,39.0,49.0,,,,,,,,,
62cc4015b41dcd4b1ba2f002,621e356967b776a24027bd9f,34921178488,2021-12-15,2021-12-15 00:44:00,2021-12-15 07:31:30,24420000,0,373,34,0,407,94,stages,0,True,2.0,21.0,48.0,26.0,277.0,292.0,8.0,75.0,85.0,27.0,34.0,47.0,,,,,,,,,
62cc4015b41dcd4b1ba2f001,621e356967b776a24027bd9f,34936580593,2021-12-16,2021-12-16 00:14:00,2021-12-16 08:00:30,27960000,0,416,50,0,466,97,stages,0,True,2.0,18.0,43.0,30.0,306.0,289.0,11.0,92.0,83.0,37.0,50.0,44.0,,,,,,,,,
62cc4015b41dcd4b1ba2f000,621e356967b776a24027bd9f,34948368605,2021-12-17,2021-12-16 23:45:00,2021-12-17 07:30:30,27900000,0,425,40,0,465,97,stages,0,True,3.0,46.0,39.0,31.0,286.0,292.0,13.0,93.0,85.0,37.0,40.0,45.0,,,,,,,,,
62cc4015b41dcd4b1ba2efff,621e356967b776a24027bd9f,34960186180,2021-12-18,2021-12-18 00:41:30,2021-12-18 08:32:30,28260000,0,427,44,4,471,95,stages,0,True,5.0,102.0,40.0,23.0,209.0,291.0,20.0,116.0,86.0,37.0,44.0,44.0,,,,,,,,,
62cc4015b41dcd4b1ba2effe,621e356967b776a24027bd9f,34972461869,2021-12-19,2021-12-19 00:57:00,2021-12-19 09:51:30,32040000,0,480,54,0,534,95,stages,0,True,2.0,73.0,48.0,33.0,323.0,281.0,14.0,84.0,90.0,40.0,54.0,44.0,,,,,,,,,
62cc4015b41dcd4b1ba2effd,621e356967b776a24027bd9f,34984345790,2021-12-20,2021-12-20 00:02:00,2021-12-20 09:53:30,35460000,0,538,53,0,591,95,stages,0,True,5.0,64.0,50.0,36.0,366.0,285.0,16.0,108.0,89.0,44.0,53.0,45.0,,,,,,,,,
62cc4015b41dcd4b1ba2effc,621e356967b776a24027bd9f,34996030177,2021-12-21,2021-12-21 00:35:00,2021-12-21 09:45:30,33000000,0,473,77,0,550,89,stages,0,True,7.0,66.0,52.0,34.0,287.0,293.0,15.0,120.0,91.0,39.0,77.0,46.0,,,,,,,,,
62cc4015b41dcd4b1ba2effb,621e356967b776a24027bd9f,35008067670,2021-12-22,2021-12-22 02:10:00,2021-12-22 11:08:00,32280000,0,482,56,0,538,94,stages,0,True,4.0,54.0,53.0,42.0,338.0,293.0,12.0,90.0,94.0,46.0,56.0,49.0,,,,,,,,,
62cc4015b41dcd4b1ba2effa,621e356967b776a24027bd9f,35019592369,2021-12-23,2021-12-23 00:51:00,2021-12-23 10:33:30,34920000,0,534,48,0,582,97,stages,0,True,7.0,67.0,53.0,41.0,391.0,297.0,11.0,76.0,93.0,46.0,48.0,50.0,,,,,,,,,
62cc4015b41dcd4b1ba2eff9,621e356967b776a24027bd9f,35029972245,2021-12-24,2021-12-24 00:59:30,2021-12-24 09:11:00,29460000,0,440,51,0,491,92,stages,0,True,4.0,46.0,54.0,28.0,302.0,304.0,11.0,92.0,92.0,32.0,51.0,49.0,,,,,,,,,
62cc4015b41dcd4b1ba2eff8,621e356967b776a24027bd9f,35041801240,2021-12-25,2021-12-25 01:02:00,2021-12-25 10:23:30,33660000,0,491,70,0,561,98,stages,0,True,7.0,106.0,54.0,39.0,322.0,304.0,9.0,63.0,92.0,41.0,70.0,50.0,,,,,,,,,
62cc4015b41dcd4b1ba2eff7,621e356967b776a24027bd9f,35046656070,2021-12-25,2021-12-25 15:36:00,2021-12-25 16:57:30,4860000,0,72,8,1,81,90,classic,2,False,,,,,,,,,,,,,0.0,72.0,,4.0,7.0,,2.0,2.0,
62cc4015b41dcd4b1ba2eff6,621e356967b776a24027bd9f,35053631386,2021-12-26,2021-12-26 00:21:00,2021-12-26 11:09:30,38880000,0,549,99,0,648,93,stages,0,True,3.0,66.0,57.0,48.0,428.0,305.0,7.0,55.0,90.0,48.0,99.0,51.0,,,,,,,,,
62cc4015b41dcd4b1ba2eff5,621e356967b776a24027bd9f,35064416400,2021-12-27,2021-12-27 00:54:00,2021-12-27 08:48:30,28440000,0,404,70,0,474,92,stages,0,True,3.0,34.0,58.0,35.0,324.0,313.0,6.0,46.0,88.0,37.0,70.0,54.0,,,,,,,,,
62cc4015b41dcd4b1ba2eff4,621e356967b776a24027bd9f,35074242346,2021-12-28,2021-12-28 00:46:30,2021-12-28 10:38:30,35520000,0,479,113,0,592,85,stages,0,True,4.0,55.0,56.0,35.0,343.0,313.0,8.0,81.0,85.0,37.0,113.0,55.0,,,,,,,,,
62cc4015b41dcd4b1ba2eff3,621e356967b776a24027bd9f,35081816921,2021-12-28,2021-12-28 14:46:00,2021-12-28 15:52:30,3960000,0,58,8,0,66,88,classic,2,False,,,,,,,,,,,,,0.0,58.0,,3.0,7.0,,1.0,1.0,
62cc4015b41dcd4b1ba2eff2,621e356967b776a24027bd9f,35089438207,2021-12-29,2021-12-29 00:00:00,2021-12-29 10:56:30,39360000,0,573,83,0,656,94,stages,0,True,5.0,46.0,56.0,54.0,429.0,315.0,12.0,98.0,85.0,56.0,83.0,58.0,,,,,,,,,
62cc4015b41dcd4b1ba2eff1,621e356967b776a24027bd9f,35102409732,2021-12-30,2021-12-30 00:51:00,2021-12-30 10:45:30,35640000,0,510,84,0,594,92,stages,0,True,2.0,22.0,56.0,45.0,438.0,321.0,5.0,50.0,86.0,46.0,84.0,59.0,,,,,,,,,
62cc4015b41dcd4b1ba2eff0,621e356967b776a24027bd9f,35113453823,2021-12-31,2021-12-31 00:56:00,2021-12-31 11:10:00,36840000,0,542,72,0,614,94,stages,0,True,3.0,19.0,54.0,40.0,456.0,327.0,6.0,67.0,84.0,43.0,72.0,61.0,,,,,,,,,
62cc4015b41dcd4b1ba2efef,621e356967b776a24027bd9f,35126190245,2022-01-01,2022-01-01 02:17:00,2022-01-01 11:57:00,34800000,0,505,75,0,580,93,stages,0,True,5.0,56.0,52.0,49.0,378.0,333.0,8.0,71.0,83.0,48.0,75.0,61.0,,,,,,,,,
62cc4015b41dcd4b1ba2efee,621e356967b776a24027bd9f,35138054454,2022-01-02,2022-01-02 01:09:00,2022-01-02 10:23:30,33240000,0,471,83,0,554,94,stages,0,True,8.0,47.0,52.0,42.0,349.0,335.0,8.0,75.0,83.0,40.0,83.0,62.0,,,,,,,,,
62cc4015b41dcd4b1ba2efed,621e356967b776a24027bd9f,35149277455,2022-01-03,2022-01-03 00:10:00,2022-01-03 08:00:30,28200000,0,411,59,0,470,92,stages,0,True,4.0,47.0,52.0,34.0,296.0,336.0,10.0,68.0,82.0,39.0,59.0,63.0,,,,,,,,,
62cc4015b41dcd4b1ba2efec,621e356967b776a24027bd9f,35162925633,2022-01-04,2022-01-04 00:03:00,2022-01-04 07:31:30,26880000,0,388,60,0,448,96,stages,0,True,4.0,40.0,52.0,31.0,310.0,334.0,5.0,38.0,82.0,34.0,60.0,63.0,,,,,,,,,
62cc4015b41dcd4b1ba2efeb,621e356967b776a24027bd9f,35177473393,2022-01-05,2022-01-05 00:20:30,2022-01-05 08:30:30,29400000,0,444,46,0,490,97,stages,0,True,4.0,32.0,52.0,39.0,303.0,333.0,12.0,109.0,80.0,43.0,46.0,62.0,,,,,,,,,
62cc4015b41dcd4b1ba2efea,621e356967b776a24027bd9f,35193805341,2022-01-06,2022-01-06 01:21:00,2022-01-06 08:56:30,27300000,0,407,48,0,455,94,stages,0,True,2.0,35.0,51.0,29.0,295.0,332.0,7.0,77.0,81.0,34.0,48.0,62.0,,,,,,,,,
62cc4015b41dcd4b1ba2efe9,621e356967b776a24027bd9f,35208035003,2022-01-07,2022-01-07 00:40:00,2022-01-07 08:41:30,28860000,0,420,61,0,481,95,stages,0,True,4.0,37.0,50.0,35.0,300.0,330.0,6.0,83.0,81.0,32.0,61.0,61.0,,,,,,,,,
62cc4015b41dcd4b1ba2efe8,621e356967b776a24027bd9f,35219461444,2022-01-08,2022-01-08 00:18:30,2022-01-08 08:51:30,30780000,0,451,62,1,513,95,stages,0,True,1.0,5.0,50.0,27.0,356.0,329.0,9.0,90.0,81.0,28.0,62.0,61.0,,,,,,,,,
62cc4015b41dcd4b1ba2efe7,621e356967b776a24027bd9f,35231532230,2022-01-09,2022-01-09 00:06:30,2022-01-09 08:48:30,31320000,0,465,57,0,522,95,stages,0,True,4.0,69.0,48.0,29.0,278.0,330.0,13.0,118.0,81.0,35.0,57.0,61.0,,,,,,,,,
62cc4015b41dcd4b1ba2efe6,621e356967b776a24027bd9f,35245444063,2022-01-10,2022-01-10 00:06:00,2022-01-10 07:33:30,26820000,0,407,40,0,447,96,stages,0,True,2.0,39.0,49.0,22.0,298.0,329.0,8.0,70.0,83.0,28.0,40.0,61.0,,,,,,,,,
62cc4015b41dcd4b1ba2f012,621e356967b776a24027bd9f,35245444063,2022-01-10,2022-01-10 00:06:00,2022-01-10 07:33:30,26820000,0,407,40,0,447,96,stages,0,True,2.0,39.0,0.0,22.0,298.0,0.0,8.0,70.0,0.0,28.0,40.0,0.0,,,,,,,,,
62cc4015b41dcd4b1ba2f011,621e356967b776a24027bd9f,35261215481,2022-01-11,2022-01-10 23:57:30,2022-01-11 07:59:30,28920000,0,423,59,0,482,94,stages,0,True,3.0,58.0,39.0,29.0,288.0,298.0,7.0,77.0,70.0,29.0,59.0,40.0,,,,,,,,,
62cc4015b41dcd4b1ba2f010,621e356967b776a24027bd9f,35273542797,2022-01-12,2022-01-11 23:49:00,2022-01-12 06:46:30,25020000,0,391,26,0,417,98,stages,0,True,2.0,50.0,49.0,23.0,251.0,293.0,10.0,90.0,74.0,27.0,26.0,50.0,,,,,,,,,
62cc4015b41dcd4b1ba2f00f,621e356967b776a24027bd9f,35286553430,2022-01-13,2022-01-12 22:38:30,2022-01-13 07:19:30,31260000,0,471,50,1,521,96,stages,0,True,5.0,57.0,49.0,30.0,294.0,279.0,9.0,120.0,79.0,34.0,50.0,42.0,,,,,,,,,
62cc4015b41dcd4b1ba2f00e,621e356967b776a24027bd9f,35300095979,2022-01-14,2022-01-13 23:02:00,2022-01-14 07:30:30,30480000,0,463,45,0,508,96,stages,0,True,4.0,56.0,51.0,33.0,331.0,283.0,13.0,76.0,89.0,36.0,45.0,44.0,,,,,,,,,
62cc4015b41dcd4b1ba2f00d,621e356967b776a24027bd9f,35312980633,2022-01-15,2022-01-14 23:59:00,2022-01-15 08:33:30,30840000,0,443,71,0,514,93,stages,0,True,5.0,59.0,52.0,33.0,302.0,292.0,7.0,82.0,87.0,31.0,71.0,44.0,,,,,,,,,
62cc4015b41dcd4b1ba2f00c,621e356967b776a24027bd9f,35325407680,2022-01-16,2022-01-16 00:34:00,2022-01-16 08:28:30,28440000,0,428,46,1,474,98,stages,0,True,5.0,57.0,53.0,24.0,281.0,294.0,9.0,90.0,86.0,30.0,46.0,49.0,,,,,,,,,
62cc4015b41dcd4b1ba2f00b,621e356967b776a24027bd9f,35338219647,2022-01-17,2022-01-17 00:07:30,2022-01-17 07:30:30,26580000,0,408,35,0,443,98,stages,0,True,5.0,58.0,54.0,29.0,253.0,292.0,13.0,97.0,86.0,31.0,35.0,48.0,,,,,,,,,
62cc4015b41dcd4b1ba2f00a,621e356967b776a24027bd9f,35352131766,2022-01-18,2022-01-17 23:56:30,2022-01-18 07:30:30,27240000,0,398,56,0,454,97,stages,0,True,3.0,54.0,54.0,30.0,282.0,287.0,5.0,62.0,88.0,30.0,56.0,47.0,,,,,,,,,
62cc4015b41dcd4b1ba2f009,621e356967b776a24027bd9f,35364677948,2022-01-19,2022-01-18 23:05:00,2022-01-19 08:10:30,32700000,0,483,62,0,545,95,stages,0,True,4.0,76.0,54.0,31.0,323.0,287.0,9.0,84.0,85.0,34.0,62.0,48.0,,,,,,,,,
62cc4015b41dcd4b1ba2f008,621e356967b776a24027bd9f,35379210443,2022-01-20,2022-01-19 23:10:00,2022-01-20 07:30:30,30000000,0,459,41,0,500,96,stages,0,True,6.0,117.0,56.0,24.0,259.0,290.0,9.0,83.0,85.0,28.0,41.0,49.0,,,,,,,,,
62cc4015b41dcd4b1ba2f007,621e356967b776a24027bd9f,35391857117,2022-01-21,2022-01-20 23:17:00,2022-01-21 07:31:30,29640000,0,447,47,0,494,96,stages,0,True,6.0,48.0,62.0,30.0,305.0,287.0,13.0,94.0,85.0,37.0,47.0,48.0,,,,,,,,,
62cc4083b41dcd4b1bb32822,621e360b67b776a24039709f,32304247511,2021-05-25,2021-05-24 22:32:30,2021-05-25 07:23:30,31860000,0,464,67,0,531,97,stages,0,True,6.0,101.0,84.0,26.0,278.0,265.0,10.0,85.0,45.0,31.0,67.0,59.0,,,,,,,,,
62cc4083b41dcd4b1bb32821,621e360b67b776a24039709f,32317187869,2021-05-26,2021-05-25 21:46:30,2021-05-26 07:14:00,34020000,0,481,86,3,567,91,stages,0,True,5.0,84.0,86.0,37.0,336.0,266.0,12.0,61.0,49.0,41.0,86.0,60.0,,,,,,,,,
62cc4083b41dcd4b1bb32820,621e360b67b776a24039709f,32330378882,2021-05-27,2021-05-26 22:39:00,2021-05-27 08:41:00,36120000,0,515,87,0,602,89,stages,0,True,2.0,79.0,86.0,42.0,388.0,272.0,9.0,48.0,50.0,44.0,87.0,62.0,,,,,,,,,
62cc4083b41dcd4b1bb3281f,621e360b67b776a24039709f,32339750726,2021-05-28,2021-05-27 22:38:00,2021-05-28 06:54:30,29760000,0,415,81,0,496,92,stages,0,True,3.0,92.0,85.0,23.0,288.0,282.0,5.0,35.0,50.0,25.0,81.0,65.0,,,,,,,,,
62cc4083b41dcd4b1bb3281e,621e360b67b776a24039709f,32352064163,2021-05-29,2021-05-28 22:51:00,2021-05-29 07:39:30,31680000,0,450,78,0,528,93,stages,0,True,5.0,88.0,86.0,35.0,288.0,282.0,7.0,74.0,49.0,32.0,78.0,66.0,,,,,,,,,
62cc4083b41dcd4b1bb3281d,621e360b67b776a24039709f,32360579937,2021-05-29,2021-05-29 14:18:00,2021-05-29 15:24:30,3960000,0,60,6,0,66,91,classic,2,False,,,,,,,,,,,,,0.0,60.0,,4.0,5.0,,1.0,1.0,
62cc4083b41dcd4b1bb3281c,621e360b67b776a24039709f,32408184845,2021-05-30,2021-05-29 23:48:00,2021-05-30 07:37:00,28140000,0,401,68,0,469,93,stages,0,True,4.0,89.0,86.0,32.0,250.0,283.0,10.0,62.0,51.0,34.0,68.0,67.0,,,,,,,,,
62cc4083b41dcd4b1bb3281b,621e360b67b776a24039709f,32408184846,2021-05-31,2021-05-30 21:46:00,2021-05-31 07:50:30,36240000,0,508,96,0,604,95,stages,0,True,5.0,130.0,86.0,28.0,303.0,281.0,12.0,75.0,51.0,37.0,96.0,67.0,,,,,,,,,
62cc4083b41dcd4b1bb3281a,621e360b67b776a24039709f,32408184847,2021-06-01,2021-05-31 23:31:00,2021-06-01 07:36:30,29100000,0,417,68,0,485,89,stages,0,True,2.0,75.0,89.0,30.0,256.0,282.0,9.0,86.0,53.0,31.0,68.0,69.0,,,,,,,,,
62cc4083b41dcd4b1bb32819,621e360b67b776a24039709f,32408184848,2021-06-02,2021-06-01 23:24:30,2021-06-02 08:21:00,32160000,0,457,79,0,536,92,stages,0,True,8.0,139.0,88.0,36.0,248.0,280.0,7.0,70.0,55.0,36.0,79.0,69.0,,,,,,,,,
62cc4083b41dcd4b1bb32818,621e360b67b776a24039709f,32418251341,2021-06-03,2021-06-02 23:38:00,2021-06-03 05:39:00,21660000,0,302,59,0,361,96,stages,0,True,0.0,0.0,91.0,16.0,272.0,279.0,3.0,30.0,56.0,15.0,59.0,69.0,,,,,,,,,
62cc4083b41dcd4b1bb32817,621e360b67b776a24039709f,32434551387,2021-06-04,2021-06-03 23:39:00,2021-06-04 06:06:30,23220000,0,327,60,0,387,94,stages,0,True,4.0,68.0,86.0,28.0,209.0,278.0,6.0,50.0,54.0,28.0,60.0,69.0,,,,,,,,,
62cc4083b41dcd4b1bb32816,621e360b67b776a24039709f,32449175081,2021-06-05,2021-06-05 01:07:00,2021-06-05 07:16:00,22140000,0,320,49,0,369,93,stages,0,True,3.0,60.0,85.0,17.0,191.0,275.0,5.0,69.0,54.0,18.0,49.0,68.0,,,,,,,,,
62cc4083b41dcd4b1bb32815,621e360b67b776a24039709f,32459979764,2021-06-06,2021-06-05 23:26:30,2021-06-06 07:37:00,29400000,0,423,67,0,490,90,stages,0,True,3.0,80.0,84.0,33.0,282.0,271.0,7.0,61.0,55.0,27.0,67.0,67.0,,,,,,,,,
62cc4083b41dcd4b1bb32814,621e360b67b776a24039709f,32466370745,2021-06-06,2021-06-06 13:14:00,2021-06-06 14:32:00,4680000,0,74,4,0,78,95,classic,2,False,,,,,,,,,,,,,0.0,74.0,,3.0,4.0,,0.0,0.0,
62cc4083b41dcd4b1bb32813,621e360b67b776a24039709f,32488583472,2021-06-07,2021-06-06 23:21:30,2021-06-07 05:31:30,22200000,0,326,44,0,370,93,stages,0,True,2.0,57.0,84.0,25.0,241.0,271.0,7.0,28.0,55.0,29.0,44.0,67.0,,,,,,,,,
62cc4083b41dcd4b1bb32812,621e360b67b776a24039709f,32488583473,2021-06-08,2021-06-07 22:46:30,2021-06-08 06:22:30,27360000,0,390,66,0,456,98,stages,0,True,6.0,101.0,83.0,30.0,263.0,270.0,1.0,26.0,54.0,27.0,66.0,66.0,,,,,,,,,
62cc4083b41dcd4b1bb32811,621e360b67b776a24039709f,32511962098,2021-06-08,2021-06-08 15:09:00,2021-06-08 18:27:00,11880000,0,196,2,0,198,99,classic,1,False,,,,,,,,,,,,,0.0,196.0,,1.0,1.0,,1.0,1.0,
