mongo_doc_id,participant_object_id,fitbit_type,timestamp,rmssd,nremhr,entropy
62cc432eb41dcd4b1b1b12c7,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-07-28T00:00:00,30.649,63.76,2.803
62cc432eb41dcd4b1b1b12cb,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-08-10T00:00:00,29.456,67.671,2.766
62cc432eb41dcd4b1b1b12cf,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-08-14T00:00:00,35.248,61.31,2.854
62cc432eb41dcd4b1b1b12d3,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-08-31T00:00:00,35.066,63.616,2.856
62cc432eb41dcd4b1b1b12d7,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-09-07T00:00:00,34.107,61.929,2.881
62cc432eb41dcd4b1b1b12db,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-09-28T00:00:00,44.172,59.263,2.989
62cc432eb41dcd4b1b1b12df,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-10-02T00:00:00,24.019,66.602,2.455
62cc432eb41dcd4b1b1b12e3,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-11-02T00:00:00,31.539,62.346,2.675
62cc432eb41dcd4b1b1b12e7,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-11-07T00:00:00,38.455,64.288,3.092
62cc432eb41dcd4b1b1b12eb,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-11-30T00:00:00,34.75,62.57,2.757
62cc432eb41dcd4b1b1b12ef,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-12-04T00:00:00,28.017,69.244,2.546
62cc432eb41dcd4b1b1b12f5,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-12-31T00:00:00,25.843,66.948,2.613
62cc432eb41dcd4b1b1b129f,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-05-31T00:00:00,34.879,60.667,2.792
62cc432eb41dcd4b1b1b12a2,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-03T00:00:00,22.295,75.671,2.613
62cc432eb41dcd4b1b1b12a5,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-06T00:00:00,41.776,59.862,2.867
62cc432eb41dcd4b1b1b12a8,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-09T00:00:00,32.365,65.718,2.981
62cc432eb41dcd4b1b1b12f9,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2022-01-17T00:00:00,40.814,54.651,2.976
62cc432eb41dcd4b1b1b12f4,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-12-30T00:00:00,11.285,91.822,2.023
62cc432eb41dcd4b1b1b12fc,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2022-01-20T00:00:00,40.852,57.383,3.071
62cc432eb41dcd4b1b1b12aa,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-11T00:00:00,21.369,74.46,2.585
62cc432eb41dcd4b1b1b12ae,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-15T00:00:00,27.73,63.293,2.643
62cc432eb41dcd4b1b1b12b2,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-19T00:00:00,38.434,58.298,2.911
62cc432eb41dcd4b1b1b12b6,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-27T00:00:00,36.007,64.406,2.858
62cc432eb41dcd4b1b1b12ba,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-07-01T00:00:00,38.1,61.35,3.176
62cc432eb41dcd4b1b1b12be,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-07-07T00:00:00,45.008,58.093,2.943
62cc432eb41dcd4b1b1b12c2,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-07-12T00:00:00,31.599,74.146,2.244
62cc432eb41dcd4b1b1b12c6,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-07-27T00:00:00,38.577,60.131,2.949
62cc432eb41dcd4b1b1b12ca,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-08-09T00:00:00,33.335,64.94,2.978
62cc432eb41dcd4b1b1b12ce,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-08-13T00:00:00,32.499,61.492,2.67
62cc432eb41dcd4b1b1b12d2,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-08-30T00:00:00,39.152,58.816,3.07
62cc432eb41dcd4b1b1b12d6,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-09-06T00:00:00,42.383,58.1,2.951
62cc432eb41dcd4b1b1b12da,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-09-27T00:00:00,40.258,58.843,2.941
62cc432eb41dcd4b1b1b12de,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-10-01T00:00:00,19.745,70.587,2.484
62cc432eb41dcd4b1b1b12e2,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-11-01T00:00:00,30.496,63.072,2.751
62cc432eb41dcd4b1b1b12e6,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-11-06T00:00:00,36.265,59.308,3.035
62cc432eb41dcd4b1b1b12ea,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-11-28T00:00:00,33.049,61.634,2.704
62cc432eb41dcd4b1b1b12ee,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-12-03T00:00:00,30.863,72.143,2.674
62cc432eb41dcd4b1b1b12f2,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-12-07T00:00:00,34.339,62.68,2.692
62cc432eb41dcd4b1b1b129d,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-05-29T00:00:00,25.999,64.704,2.509
62cc432eb41dcd4b1b1b12fa,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2022-01-18T00:00:00,38.27,56.52,2.929
62cc432eb41dcd4b1b1b12fe,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2022-01-22T00:00:00,31.473,63.564,3.004
62cc432eb41dcd4b1b1b129e,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-05-30T00:00:00,33.852,59.401,2.869
62cc432eb41dcd4b1b1b12ad,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-14T00:00:00,36.497,59.139,2.882
62cc432eb41dcd4b1b1b12b1,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-18T00:00:00,35.274,60.327,2.881
62cc432eb41dcd4b1b1b12b5,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-22T00:00:00,35.985,59.287,2.846
62cc432eb41dcd4b1b1b12b9,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-30T00:00:00,30.254,62.886,2.708
62cc432eb41dcd4b1b1b12bd,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-07-05T00:00:00,40.273,61.554,2.956
62cc432eb41dcd4b1b1b12c1,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-07-11T00:00:00,20.195,81.682,1.934
62cc432eb41dcd4b1b1b12c5,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-07-26T00:00:00,36.905,60.142,2.874
62cc432eb41dcd4b1b1b12c9,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-08-08T00:00:00,25.986,71.09,2.686
62cc432eb41dcd4b1b1b12cd,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-08-12T00:00:00,22.599,73.342,2.58
62cc432eb41dcd4b1b1b12d1,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-08-29T00:00:00,43.108,58.555,2.862
62cc432eb41dcd4b1b1b12d5,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-09-05T00:00:00,31.449,69.613,3.019
62cc432eb41dcd4b1b1b12d9,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-09-09T00:00:00,36.364,61.743,2.945
62cc432eb41dcd4b1b1b12dd,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-09-30T00:00:00,38.987,59.646,2.737
62cc432eb41dcd4b1b1b12e1,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-10-31T00:00:00,37.111,64.661,2.836
62cc432eb41dcd4b1b1b12e5,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-11-05T00:00:00,41.394,58.447,2.949
62cc432eb41dcd4b1b1b12e9,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-11-27T00:00:00,23.934,66.135,2.594
62cc432eb41dcd4b1b1b12ed,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-12-02T00:00:00,25.955,64.293,2.889
62cc432eb41dcd4b1b1b12f1,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-12-06T00:00:00,37.024,63.978,2.941
62cc45ddb41dcd4b1b87a823,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-05-24T00:00:00,61.157,59.911,3.083
62cc45ddb41dcd4b1b87a82f,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-06-09T00:00:00,94.099,57.186,3.636
62cc45ddb41dcd4b1b87a83b,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-07-01T00:00:00,77.842,56.426,3.497
62cc45ddb41dcd4b1b87a847,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-07-16T00:00:00,54.898,62.294,3.095
62cc45ddb41dcd4b1b87a825,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-05-26T00:00:00,44.102,73.218,2.918
62cc45ddb41dcd4b1b87a849,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-07-19T00:00:00,53.716,63.145,3.335
62cc45ddb41dcd4b1b87a824,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-05-25T00:00:00,74.173,66.67,3.395
62cc45ddb41dcd4b1b87a830,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-06-12T00:00:00,65.334,63.436,3.467
62cc45ddb41dcd4b1b87a83c,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-07-02T00:00:00,52.54,60.917,3.417
62cc45ddb41dcd4b1b87a848,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-07-18T00:00:00,83.419,61.159,3.344
62cc45ddb41dcd4b1b87a82e,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-06-07T00:00:00,80.042,62.183,3.455
62cc45ddb41dcd4b1b87a83a,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-06-30T00:00:00,40.663,63.374,2.623
62cc45ddb41dcd4b1b87a846,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-07-14T00:00:00,74.63,58.197,3.088
62cc45ddb41dcd4b1b87a827,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-05-28T00:00:00,92.183,60.657,3.237
62cc45ddb41dcd4b1b87a833,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-06-22T00:00:00,59.312,64.809,3.472
62cc45ddb41dcd4b1b87a83f,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-07-06T00:00:00,87.134,56.093,3.37
62cc45ddb41dcd4b1b87a84b,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-07-21T00:00:00,88.926,57.361,3.205
62cc45ddb41dcd4b1b87a829,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-05-31T00:00:00,54.922,64.918,3.344
62cc45ddb41dcd4b1b87a84d,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-07-23T00:00:00,66.616,63.271,3.046
62cc45ddb41dcd4b1b87a828,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-05-29T00:00:00,82.862,57.97,3.414
62cc45ddb41dcd4b1b87a834,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-06-23T00:00:00,52.303,62.655,3.043
62cc45ddb41dcd4b1b87a840,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-07-07T00:00:00,64.484,57.625,3.079
62cc45ddb41dcd4b1b87a84c,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-07-22T00:00:00,54.425,60.743,3.072
62cc45ddb41dcd4b1b87a826,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-05-27T00:00:00,76.487,62.231,3.219
62cc45ddb41dcd4b1b87a832,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-06-21T00:00:00,48.53,62.823,2.943
62cc45ddb41dcd4b1b87a83e,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-07-05T00:00:00,100.366,53.618,3.559
62cc45ddb41dcd4b1b87a84a,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-07-20T00:00:00,79.875,62.895,3.554
62cc45ddb41dcd4b1b87a82b,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-06-02T00:00:00,82.179,59.312,3.46
62cc45ddb41dcd4b1b87a837,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-06-27T00:00:00,65.796,60.342,2.956
62cc45ddb41dcd4b1b87a843,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-07-10T00:00:00,72.961,59.222,3.366
62cc45ddb41dcd4b1b87a82d,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-06-05T00:00:00,52.286,57.86,3.055
62cc45ddb41dcd4b1b87a831,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-06-14T00:00:00,71.481,62.751,3.233
62cc45ddb41dcd4b1b87a835,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-06-25T00:00:00,91.393,61.799,3.536
62cc45ddb41dcd4b1b87a839,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-06-29T00:00:00,101.209,56.555,3.347
62cc45ddb41dcd4b1b87a83d,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-07-03T00:00:00,79.226,57.147,3.297
62cc45ddb41dcd4b1b87a841,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-07-08T00:00:00,83.382,55.463,3.274
62cc45ddb41dcd4b1b87a845,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-07-13T00:00:00,78.972,54.548,3.23
62cc45ddb41dcd4b1b87a82c,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-06-04T00:00:00,91.465,55.954,3.602
62cc45ddb41dcd4b1b87a838,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-06-28T00:00:00,33.005,72.315,2.99
62cc45ddb41dcd4b1b87a844,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-07-12T00:00:00,74.455,55.526,3.316
62cc45ddb41dcd4b1b87a82a,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-06-01T00:00:00,61.301,61.043,3.369
62cc45ddb41dcd4b1b87a836,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-06-26T00:00:00,70.484,62.238,3.345
62cc45ddb41dcd4b1b87a842,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-07-09T00:00:00,38.651,72.173,2.696
62cc45ddb41dcd4b1b87a84e,621e36f967b776a240e5e7c9,Daily Heart Rate Variability Summary,2021-07-25T00:00:00,80.609,60.449,3.135
62cc468fb41dcd4b1ba3826e,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-01T00:00:00,25.833,62.353,2.426
62cc468fb41dcd4b1ba3827a,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-13T00:00:00,18.596,64.663,1.923
62cc468fb41dcd4b1ba38285,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-24T00:00:00,22.09,59.127,2.317
62cc468fb41dcd4b1ba38288,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-28T00:00:00,22.205,58.717,2.307
62cc468fb41dcd4b1ba3828e,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-04T00:00:00,22.021,60.218,2.568
62cc468fb41dcd4b1ba3829a,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-19T00:00:00,25.402,57.362,2.479
62cc468fb41dcd4b1ba3826d,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-05-31T00:00:00,24.478,63.323,2.84
62cc468fb41dcd4b1ba38279,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-12T00:00:00,10.467,80.297,1.729
62cc468fb41dcd4b1ba3828d,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-03T00:00:00,25.764,60.28,2.245
62cc468fb41dcd4b1ba38299,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-16T00:00:00,17.388,71.701,2.447
62cc468fb41dcd4b1ba3826a,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-05-28T00:00:00,20.659,63.388,2.318
62cc468fb41dcd4b1ba38276,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-09T00:00:00,16.489,72.536,2.221
62cc468fb41dcd4b1ba38284,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-23T00:00:00,20.548,61.795,2.151
62cc468fb41dcd4b1ba38287,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-27T00:00:00,23.426,61.807,2.338
62cc468fb41dcd4b1ba3828a,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-30T00:00:00,23.865,60.287,2.442
62cc468fb41dcd4b1ba38296,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-13T00:00:00,19.414,70.155,2.101
62cc468fb41dcd4b1ba382a2,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-29T00:00:00,20.818,63.397,2.246
62cc468fb41dcd4b1ba38269,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-05-27T00:00:00,18.231,69.128,2.206
62cc468fb41dcd4b1ba38275,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-08T00:00:00,18.803,67.679,2.112
62cc468fb41dcd4b1ba38283,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-22T00:00:00,22.098,61.273,2.295
62cc468fb41dcd4b1ba38295,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-12T00:00:00,22.067,68.136,2.607
62cc468fb41dcd4b1ba382a1,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-27T00:00:00,21.189,63.808,2.175
62cc468fb41dcd4b1ba3826b,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-05-29T00:00:00,23.107,65.868,2.228
62cc468fb41dcd4b1ba38273,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-06T00:00:00,18.366,70.65,2.617
62cc468fb41dcd4b1ba38266,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-05-24T00:00:00,18.665,64.066,2.133
62cc468fb41dcd4b1ba38272,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-05T00:00:00,13.218,71.118,1.95
62cc468fb41dcd4b1ba38281,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-20T00:00:00,19.563,65.664,2.333
62cc468fb41dcd4b1ba38286,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-25T00:00:00,20.921,59.838,2.421
62cc468fb41dcd4b1ba38289,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-29T00:00:00,23.62,61.147,2.246
62cc468fb41dcd4b1ba38292,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-08T00:00:00,18.539,64.813,2.14
62cc468fb41dcd4b1ba3829e,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-24T00:00:00,19.407,69.579,2.841
62cc468fb41dcd4b1ba38271,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-04T00:00:00,21.401,62.161,2.638
62cc468fb41dcd4b1ba3827d,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-16T00:00:00,19.511,65.424,2.141
62cc468fb41dcd4b1ba38291,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-07T00:00:00,21.289,64.137,2.344
62cc468fb41dcd4b1ba3829d,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-23T00:00:00,30.813,55.542,2.561
62cc468fb41dcd4b1ba38267,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-05-25T00:00:00,18.991,63.01,2.405
62cc468fb41dcd4b1ba3826f,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-02T00:00:00,20.214,63.73,2.238
62cc468fb41dcd4b1ba38277,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-10T00:00:00,18.147,66.441,2.158
62cc468fb41dcd4b1ba3827e,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-17T00:00:00,16.569,66.784,2.191
62cc468fb41dcd4b1ba38280,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-19T00:00:00,19.57,65.8,2.433
62cc468fb41dcd4b1ba3828f,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-05T00:00:00,22.56,61.891,2.385
62cc468fb41dcd4b1ba38297,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-14T00:00:00,18.812,68.742,2.245
62cc468fb41dcd4b1ba3829f,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-25T00:00:00,22.892,65.899,2.29
62cc468fb41dcd4b1ba3827c,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-15T00:00:00,17.074,65.187,2.093
62cc468fb41dcd4b1ba38290,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-06T00:00:00,23.632,60.678,2.395
62cc468fb41dcd4b1ba38298,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-15T00:00:00,17.834,71.487,2.372
62cc468fb41dcd4b1ba382a0,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-26T00:00:00,22.888,65.468,2.649
62cc468fb41dcd4b1ba3827b,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-14T00:00:00,23.421,64.826,2.309
62cc468fb41dcd4b1ba3827f,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-18T00:00:00,19.203,67.759,2.064
62cc468fb41dcd4b1ba3828b,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-01T00:00:00,22.906,60.525,2.573
62cc468fb41dcd4b1ba38293,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-09T00:00:00,17.758,67.942,1.976
62cc468fb41dcd4b1ba3829b,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-20T00:00:00,24.448,61.824,2.287
62cc468fb41dcd4b1ba38268,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-05-26T00:00:00,21.579,62.328,2.342
62cc468fb41dcd4b1ba3826c,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-05-30T00:00:00,26.096,63.25,2.69
62cc468fb41dcd4b1ba38270,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-03T00:00:00,20.485,63.704,2.261
62cc468fb41dcd4b1ba38274,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-07T00:00:00,21.836,71.148,2.478
62cc468fb41dcd4b1ba38278,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-11T00:00:00,18.888,65.748,2.106
62cc468fb41dcd4b1ba38282,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-06-21T00:00:00,20.136,61.622,2.402
62cc468fb41dcd4b1ba3828c,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-02T00:00:00,26.159,60.061,2.599
62cc468fb41dcd4b1ba38294,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-10T00:00:00,18.593,66.633,1.954
62cc468fb41dcd4b1ba3829c,621e375b67b776a240290cdc,Daily Heart Rate Variability Summary,2021-07-21T00:00:00,23.564,63.996,2.199
