mongo_doc_id,participant_object_id,fitbit_type,date_time,value_date,resting_heart_rate,error
62cc3cb7b41dcd4b1b5d6af4,621e34ff67b776a240e446d6,resting_heart_rate,11/27/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6af8,621e34ff67b776a240e446d6,resting_heart_rate,12/01/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6afc,621e34ff67b776a240e446d6,resting_heart_rate,12/05/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b00,621e34ff67b776a240e446d6,resting_heart_rate,12/09/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b04,621e34ff67b776a240e446d6,resting_heart_rate,12/13/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b08,621e34ff67b776a240e446d6,resting_heart_rate,12/17/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b0c,621e34ff67b776a240e446d6,resting_heart_rate,12/21/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b10,621e34ff67b776a240e446d6,resting_heart_rate,12/25/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b14,621e34ff67b776a240e446d6,resting_heart_rate,12/29/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b18,621e34ff67b776a240e446d6,resting_heart_rate,01/02/22 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b1c,621e34ff67b776a240e446d6,resting_heart_rate,01/06/22 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b20,621e34ff67b776a240e446d6,resting_heart_rate,01/10/22 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b24,621e34ff67b776a240e446d6,resting_heart_rate,01/14/22 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b28,621e34ff67b776a240e446d6,resting_heart_rate,01/18/22 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b2c,621e34ff67b776a240e446d6,resting_heart_rate,01/22/22 00:00:00,,0.0,0.0
62cc3dc2b41dcd4b1b8d2200,621e351a67b776a240f6204b,resting_heart_rate,05/26/21 00:00:00,,0.0,0.0
62cc3dc2b41dcd4b1b8d2203,621e351a67b776a240f6204b,resting_heart_rate,05/29/21 00:00:00,,0.0,0.0
62cc3dc2b41dcd4b1b8d2206,621e351a67b776a240f6204b,resting_heart_rate,06/01/21 00:00:00,06/01/21,67.73685646057129,10.59359359741211
62cc3dc2b41dcd4b1b8d2209,621e351a67b776a240f6204b,resting_heart_rate,06/04/21 00:00:00,06/04/21,61.54321479797363,7.31556510925293
62cc3dc2b41dcd4b1b8d220c,621e351a67b776a240f6204b,resting_heart_rate,06/07/21 00:00:00,06/07/21,65.81955528259277,13.620640754699707
62cc3dc2b41dcd4b1b8d220f,621e351a67b776a240f6204b,resting_heart_rate,06/10/21 00:00:00,06/10/21,72.38496208190918,9.824994087219238
62cc3dc2b41dcd4b1b8d2212,621e351a67b776a240f6204b,resting_heart_rate,06/13/21 00:00:00,06/13/21,66.99802017211914,9.48768138885498
62cc3dc2b41dcd4b1b8d2215,621e351a67b776a240f6204b,resting_heart_rate,06/16/21 00:00:00,06/16/21,66.46104145050049,6.873420715332031
62cc3dc2b41dcd4b1b8d2218,621e351a67b776a240f6204b,resting_heart_rate,06/19/21 00:00:00,06/19/21,67.39568424224854,10.280594825744629
62cc3dc2b41dcd4b1b8d221b,621e351a67b776a240f6204b,resting_heart_rate,06/22/21 00:00:00,06/22/21,65.52868175506592,7.302204132080078
62cc3dc2b41dcd4b1b8d221e,621e351a67b776a240f6204b,resting_heart_rate,06/25/21 00:00:00,,0.0,0.0
62cc3dc2b41dcd4b1b8d2221,621e351a67b776a240f6204b,resting_heart_rate,06/28/21 00:00:00,06/28/21,69.06657600402832,7.3925628662109375
62cc3dc2b41dcd4b1b8d2224,621e351a67b776a240f6204b,resting_heart_rate,07/01/21 00:00:00,07/01/21,65.4596176147461,6.808483123779297
62cc3dc2b41dcd4b1b8d2227,621e351a67b776a240f6204b,resting_heart_rate,07/04/21 00:00:00,07/04/21,64.77648639678955,9.182610511779785
62cc3dc2b41dcd4b1b8d222d,621e351a67b776a240f6204b,resting_heart_rate,07/10/21 00:00:00,07/10/21,63.800405502319336,11.03848934173584
62cc3dc2b41dcd4b1b8d2233,621e351a67b776a240f6204b,resting_heart_rate,07/16/21 00:00:00,07/16/21,60.83765888214111,6.791684150695801
62cc3dc2b41dcd4b1b8d2239,621e351a67b776a240f6204b,resting_heart_rate,07/22/21 00:00:00,07/22/21,57.92083930969238,6.787093162536621
62cc3dc2b41dcd4b1b8d223f,621e351a67b776a240f6204b,resting_heart_rate,07/28/21 00:00:00,07/28/21,62.89172554016113,7.852120399475098
62cc3dc2b41dcd4b1b8d2245,621e351a67b776a240f6204b,resting_heart_rate,08/03/21 00:00:00,08/03/21,62.597134590148926,8.13215160369873
62cc3dc2b41dcd4b1b8d224b,621e351a67b776a240f6204b,resting_heart_rate,08/09/21 00:00:00,08/09/21,65.23520755767822,6.788753509521484
62cc3dc2b41dcd4b1b8d2251,621e351a67b776a240f6204b,resting_heart_rate,08/15/21 00:00:00,08/15/21,63.125935554504395,7.834992408752441
62cc3dc2b41dcd4b1b8d2257,621e351a67b776a240f6204b,resting_heart_rate,08/21/21 00:00:00,08/21/21,64.84727954864502,13.297215461730957
62cc3dc2b41dcd4b1b8d225d,621e351a67b776a240f6204b,resting_heart_rate,08/27/21 00:00:00,08/27/21,67.88019561767578,7.371502876281738
62cc3dc2b41dcd4b1b8d2263,621e351a67b776a240f6204b,resting_heart_rate,09/02/21 00:00:00,09/02/21,61.921536445617676,6.823855400085449
62cc3dc2b41dcd4b1b8d2269,621e351a67b776a240f6204b,resting_heart_rate,09/08/21 00:00:00,09/08/21,65.80533790588379,6.787136077880859
62cc3dc2b41dcd4b1b8d226f,621e351a67b776a240f6204b,resting_heart_rate,09/14/21 00:00:00,09/14/21,65.6193494796753,7.752621650695801
62cc3dc2b41dcd4b1b8d2201,621e351a67b776a240f6204b,resting_heart_rate,05/27/21 00:00:00,,0.0,0.0
62cc3dc2b41dcd4b1b8d2207,621e351a67b776a240f6204b,resting_heart_rate,06/02/21 00:00:00,06/02/21,66.10017776489258,13.0336332321167
62cc3dc2b41dcd4b1b8d220d,621e351a67b776a240f6204b,resting_heart_rate,06/08/21 00:00:00,06/08/21,66.6606969833374,16.0864200592041
62cc3dc2b41dcd4b1b8d2213,621e351a67b776a240f6204b,resting_heart_rate,06/14/21 00:00:00,06/14/21,68.72646999359131,7.603165626525879
62cc3dc2b41dcd4b1b8d2219,621e351a67b776a240f6204b,resting_heart_rate,06/20/21 00:00:00,06/20/21,65.71476936340332,12.829974174499512
62cc3dc2b41dcd4b1b8d221f,621e351a67b776a240f6204b,resting_heart_rate,06/26/21 00:00:00,06/26/21,65.5214262008667,7.124161720275879
62cc3dc2b41dcd4b1b8d2225,621e351a67b776a240f6204b,resting_heart_rate,07/02/21 00:00:00,07/02/21,65.16353511810303,6.794175148010254
62cc3dc2b41dcd4b1b8d222b,621e351a67b776a240f6204b,resting_heart_rate,07/08/21 00:00:00,07/08/21,64.3422679901123,10.240058898925781
62cc3dc2b41dcd4b1b8d2231,621e351a67b776a240f6204b,resting_heart_rate,07/14/21 00:00:00,07/14/21,60.960354804992676,6.828987121582031
62cc3dc2b41dcd4b1b8d2237,621e351a67b776a240f6204b,resting_heart_rate,07/20/21 00:00:00,07/20/21,60.413025856018066,6.787142753601074
62cc3dc2b41dcd4b1b8d223d,621e351a67b776a240f6204b,resting_heart_rate,07/26/21 00:00:00,07/26/21,60.71718692779541,6.979421615600586
62cc3dc2b41dcd4b1b8d2243,621e351a67b776a240f6204b,resting_heart_rate,08/01/21 00:00:00,08/01/21,60.9625883102417,6.925510406494141
62cc3dc2b41dcd4b1b8d2249,621e351a67b776a240f6204b,resting_heart_rate,08/07/21 00:00:00,08/07/21,61.59198474884033,6.802255630493164
62cc3dc2b41dcd4b1b8d224f,621e351a67b776a240f6204b,resting_heart_rate,08/13/21 00:00:00,08/13/21,63.156025886535645,6.89238166809082
62cc3dc2b41dcd4b1b8d2255,621e351a67b776a240f6204b,resting_heart_rate,08/19/21 00:00:00,08/19/21,61.518667221069336,8.29903507232666
62cc3dc2b41dcd4b1b8d225b,621e351a67b776a240f6204b,resting_heart_rate,08/25/21 00:00:00,08/25/21,70.50668907165527,6.868330001831055
62cc3dc2b41dcd4b1b8d2261,621e351a67b776a240f6204b,resting_heart_rate,08/31/21 00:00:00,08/31/21,65.98639011383057,7.127013206481934
62cc3dc2b41dcd4b1b8d2267,621e351a67b776a240f6204b,resting_heart_rate,09/06/21 00:00:00,09/06/21,64.19991493225098,6.787530899047852
62cc3dc2b41dcd4b1b8d226d,621e351a67b776a240f6204b,resting_heart_rate,09/12/21 00:00:00,09/12/21,65.59399509429932,11.240583419799805
62cc3dc2b41dcd4b1b8d21ff,621e351a67b776a240f6204b,resting_heart_rate,05/25/21 00:00:00,,0.0,0.0
62cc3dc2b41dcd4b1b8d2205,621e351a67b776a240f6204b,resting_heart_rate,05/31/21 00:00:00,05/31/21,69.21181678771973,7.210508346557617
62cc3dc2b41dcd4b1b8d220b,621e351a67b776a240f6204b,resting_heart_rate,06/06/21 00:00:00,06/06/21,64.05077838897705,11.41551399230957
62cc3dc2b41dcd4b1b8d2211,621e351a67b776a240f6204b,resting_heart_rate,06/12/21 00:00:00,06/12/21,68.71714878082275,7.07859992980957
62cc3dc2b41dcd4b1b8d2217,621e351a67b776a240f6204b,resting_heart_rate,06/18/21 00:00:00,06/18/21,65.83992385864258,6.796538352966309
62cc3dc2b41dcd4b1b8d221d,621e351a67b776a240f6204b,resting_heart_rate,06/24/21 00:00:00,06/24/21,66.95480728149414,6.842349052429199
62cc3dc2b41dcd4b1b8d2223,621e351a67b776a240f6204b,resting_heart_rate,06/30/21 00:00:00,06/30/21,66.07584953308105,6.85176944732666
62cc3dc2b41dcd4b1b8d2229,621e351a67b776a240f6204b,resting_heart_rate,07/06/21 00:00:00,07/06/21,61.479247093200684,7.023305892944336
62cc3dc2b41dcd4b1b8d222f,621e351a67b776a240f6204b,resting_heart_rate,07/12/21 00:00:00,07/12/21,61.69529056549072,7.175337791442871
62cc3dc2b41dcd4b1b8d2235,621e351a67b776a240f6204b,resting_heart_rate,07/18/21 00:00:00,07/18/21,62.32230854034424,6.787592887878418
62cc3dc2b41dcd4b1b8d223b,621e351a67b776a240f6204b,resting_heart_rate,07/24/21 00:00:00,07/24/21,59.84920120239258,8.696850776672363
62cc3dc2b41dcd4b1b8d2241,621e351a67b776a240f6204b,resting_heart_rate,07/30/21 00:00:00,,0.0,0.0
62cc3dc2b41dcd4b1b8d2247,621e351a67b776a240f6204b,resting_heart_rate,08/05/21 00:00:00,08/05/21,62.684804916381836,6.925993919372559
62cc3dc2b41dcd4b1b8d224d,621e351a67b776a240f6204b,resting_heart_rate,08/11/21 00:00:00,08/11/21,66.48461437225342,7.791013717651367
62cc3dc2b41dcd4b1b8d2253,621e351a67b776a240f6204b,resting_heart_rate,08/17/21 00:00:00,08/17/21,60.17030906677246,6.920747756958008
62cc3dc2b41dcd4b1b8d2259,621e351a67b776a240f6204b,resting_heart_rate,08/23/21 00:00:00,08/23/21,66.9454984664917,7.553277015686035
62cc3dc2b41dcd4b1b8d225f,621e351a67b776a240f6204b,resting_heart_rate,08/29/21 00:00:00,08/29/21,67.83953952789307,10.417281150817871
62cc3dc2b41dcd4b1b8d2265,621e351a67b776a240f6204b,resting_heart_rate,09/04/21 00:00:00,09/04/21,60.389662742614746,6.7911224365234375
62cc3dc2b41dcd4b1b8d226b,621e351a67b776a240f6204b,resting_heart_rate,09/10/21 00:00:00,09/10/21,67.45134353637695,8.579269409179688
62cc3dc2b41dcd4b1b8d222a,621e351a67b776a240f6204b,resting_heart_rate,07/07/21 00:00:00,07/07/21,63.00914001464844,6.86474609375
62cc3dc2b41dcd4b1b8d2230,621e351a67b776a240f6204b,resting_heart_rate,07/13/21 00:00:00,07/13/21,61.105051040649414,6.914039611816406
62cc3dc2b41dcd4b1b8d2236,621e351a67b776a240f6204b,resting_heart_rate,07/19/21 00:00:00,07/19/21,62.00946235656738,6.787254333496094
62cc3dc2b41dcd4b1b8d223c,621e351a67b776a240f6204b,resting_heart_rate,07/25/21 00:00:00,07/25/21,59.186251640319824,7.379556655883789
62cc3dc2b41dcd4b1b8d2242,621e351a67b776a240f6204b,resting_heart_rate,07/31/21 00:00:00,07/31/21,62.64078426361084,7.210953712463379
62cc3dc2b41dcd4b1b8d2248,621e351a67b776a240f6204b,resting_heart_rate,08/06/21 00:00:00,08/06/21,60.15474891662598,6.832913398742676
62cc3dc2b41dcd4b1b8d224e,621e351a67b776a240f6204b,resting_heart_rate,08/12/21 00:00:00,08/12/21,64.40327835083008,7.108336448669434
62cc3dc2b41dcd4b1b8d2254,621e351a67b776a240f6204b,resting_heart_rate,08/18/21 00:00:00,08/18/21,59.45463275909424,6.831191062927246
62cc3dc2b41dcd4b1b8d225a,621e351a67b776a240f6204b,resting_heart_rate,08/24/21 00:00:00,08/24/21,68.2329511642456,7.034303665161133
62cc3dc2b41dcd4b1b8d2260,621e351a67b776a240f6204b,resting_heart_rate,08/30/21 00:00:00,08/30/21,66.83316993713379,7.851617813110352
62cc3dc2b41dcd4b1b8d2266,621e351a67b776a240f6204b,resting_heart_rate,09/05/21 00:00:00,09/05/21,62.27225112915039,6.788424491882324
62cc3dc2b41dcd4b1b8d226c,621e351a67b776a240f6204b,resting_heart_rate,09/11/21 00:00:00,09/11/21,68.13216304779053,12.35454273223877
62cc3dc2b41dcd4b1b8d21fe,621e351a67b776a240f6204b,resting_heart_rate,05/24/21 00:00:00,05/24/21,68.21648502349854,22.63689422607422
62cc3dc2b41dcd4b1b8d2204,621e351a67b776a240f6204b,resting_heart_rate,05/30/21 00:00:00,05/30/21,70.45754909515381,8.125689506530762
62cc3dc2b41dcd4b1b8d220a,621e351a67b776a240f6204b,resting_heart_rate,06/05/21 00:00:00,,0.0,0.0
62cc3dc2b41dcd4b1b8d2210,621e351a67b776a240f6204b,resting_heart_rate,06/11/21 00:00:00,06/11/21,70.54399681091309,7.695050239562988
62cc3dc2b41dcd4b1b8d2216,621e351a67b776a240f6204b,resting_heart_rate,06/17/21 00:00:00,06/17/21,64.23883438110352,6.815622329711914
62cc3dc2b41dcd4b1b8d221c,621e351a67b776a240f6204b,resting_heart_rate,06/23/21 00:00:00,06/23/21,66.06587219238281,6.954767227172852
62cc3dc2b41dcd4b1b8d2222,621e351a67b776a240f6204b,resting_heart_rate,06/29/21 00:00:00,06/29/21,68.0905647277832,6.983553886413574
62cc3dc2b41dcd4b1b8d2228,621e351a67b776a240f6204b,resting_heart_rate,07/05/21 00:00:00,07/05/21,62.11298179626465,7.518294334411621
62cc3dc2b41dcd4b1b8d222e,621e351a67b776a240f6204b,resting_heart_rate,07/11/21 00:00:00,07/11/21,61.22756767272949,8.009610176086426
62cc3dc2b41dcd4b1b8d2234,621e351a67b776a240f6204b,resting_heart_rate,07/17/21 00:00:00,07/17/21,61.13494873046875,6.78861141204834
62cc3dc2b41dcd4b1b8d223a,621e351a67b776a240f6204b,resting_heart_rate,07/23/21 00:00:00,07/23/21,57.93746376037598,6.7870893478393555
62cc3dc2b41dcd4b1b8d2240,621e351a67b776a240f6204b,resting_heart_rate,07/29/21 00:00:00,07/29/21,62.26502704620361,7.127167701721191
62cc3dc2b41dcd4b1b8d2246,621e351a67b776a240f6204b,resting_heart_rate,08/04/21 00:00:00,08/04/21,64.12534809112549,7.212457656860352
62cc3dc2b41dcd4b1b8d224c,621e351a67b776a240f6204b,resting_heart_rate,08/10/21 00:00:00,08/10/21,64.26184844970703,6.787639617919922
62cc3dc2b41dcd4b1b8d2252,621e351a67b776a240f6204b,resting_heart_rate,08/16/21 00:00:00,08/16/21,60.47607135772705,7.196155548095703
62cc3dc2b41dcd4b1b8d2258,621e351a67b776a240f6204b,resting_heart_rate,08/22/21 00:00:00,08/22/21,64.25378799438477,8.535837173461914
62cc3dc2b41dcd4b1b8d225e,621e351a67b776a240f6204b,resting_heart_rate,08/28/21 00:00:00,08/28/21,69.2650375366211,6.976861000061035
62cc3dc2b41dcd4b1b8d2264,621e351a67b776a240f6204b,resting_heart_rate,09/03/21 00:00:00,09/03/21,61.99186992645264,6.799262046813965
62cc3dc2b41dcd4b1b8d226a,621e351a67b776a240f6204b,resting_heart_rate,09/09/21 00:00:00,09/09/21,65.49785614013672,6.787103652954102
62cc3dc2b41dcd4b1b8d2270,621e351a67b776a240f6204b,resting_heart_rate,09/15/21 00:00:00,,0.0,0.0
62cc3dc2b41dcd4b1b8d2202,621e351a67b776a240f6204b,resting_heart_rate,05/28/21 00:00:00,05/28/21,68.37838745117188,10.510783195495605
62cc3dc2b41dcd4b1b8d2208,621e351a67b776a240f6204b,resting_heart_rate,06/03/21 00:00:00,06/03/21,63.76536273956299,8.478028297424316
62cc3dc2b41dcd4b1b8d220e,621e351a67b776a240f6204b,resting_heart_rate,06/09/21 00:00:00,06/09/21,69.85011005401611,10.647821426391602
62cc3dc2b41dcd4b1b8d2214,621e351a67b776a240f6204b,resting_heart_rate,06/15/21 00:00:00,06/15/21,66.4117317199707,7.049941062927246
62cc3dc2b41dcd4b1b8d221a,621e351a67b776a240f6204b,resting_heart_rate,06/21/21 00:00:00,06/21/21,66.99442481994629,8.432745933532715
62cc3dc2b41dcd4b1b8d2220,621e351a67b776a240f6204b,resting_heart_rate,06/27/21 00:00:00,06/27/21,67.52028274536133,8.741724967956543
62cc3dc2b41dcd4b1b8d2226,621e351a67b776a240f6204b,resting_heart_rate,07/03/21 00:00:00,07/03/21,66.51091957092285,6.789436340332031
62cc3dc2b41dcd4b1b8d222c,621e351a67b776a240f6204b,resting_heart_rate,07/09/21 00:00:00,07/09/21,62.15035057067871,7.805392265319824
62cc3dc2b41dcd4b1b8d2232,621e351a67b776a240f6204b,resting_heart_rate,07/15/21 00:00:00,07/15/21,61.520873069763184,6.800958633422852
62cc3dc2b41dcd4b1b8d2238,621e351a67b776a240f6204b,resting_heart_rate,07/21/21 00:00:00,07/21/21,58.19888973236084,6.787105560302734
62cc3dc2b41dcd4b1b8d223e,621e351a67b776a240f6204b,resting_heart_rate,07/27/21 00:00:00,07/27/21,62.27892017364502,10.419218063354492
62cc3dc2b41dcd4b1b8d2244,621e351a67b776a240f6204b,resting_heart_rate,08/02/21 00:00:00,08/02/21,60.475951194763184,6.832754135131836
62cc3dc2b41dcd4b1b8d224a,621e351a67b776a240f6204b,resting_heart_rate,08/08/21 00:00:00,08/08/21,63.20745849609375,6.792113304138184
62cc3dc2b41dcd4b1b8d2250,621e351a67b776a240f6204b,resting_heart_rate,08/14/21 00:00:00,08/14/21,64.50553035736084,10.353311538696289
62cc3dc2b41dcd4b1b8d2256,621e351a67b776a240f6204b,resting_heart_rate,08/20/21 00:00:00,08/20/21,63.11880111694336,10.948019027709961
62cc3dc2b41dcd4b1b8d225c,621e351a67b776a240f6204b,resting_heart_rate,08/26/21 00:00:00,08/26/21,68.55988216400146,8.6691312789917
62cc3dc2b41dcd4b1b8d2262,621e351a67b776a240f6204b,resting_heart_rate,09/01/21 00:00:00,09/01/21,63.639235496520996,6.898428916931152
62cc3dc2b41dcd4b1b8d2268,621e351a67b776a240f6204b,resting_heart_rate,09/07/21 00:00:00,09/07/21,64.73436450958252,6.787234306335449
62cc3dc2b41dcd4b1b8d226e,621e351a67b776a240f6204b,resting_heart_rate,09/13/21 00:00:00,09/13/21,62.99622821807861,10.040166854858398
62cc400ab41dcd4b1ba0b9e9,621e356967b776a24027bd9f,resting_heart_rate,11/15/21 00:00:00,11/15/21,60.74641990661621,6.787087440490723
62cc400ab41dcd4b1ba0b9eb,621e356967b776a24027bd9f,resting_heart_rate,11/17/21 00:00:00,11/17/21,61.509765625,6.787087440490723
62cc400ab41dcd4b1ba0b9ed,621e356967b776a24027bd9f,resting_heart_rate,11/19/21 00:00:00,11/19/21,61.864304542541504,6.787087440490723
62cc400ab41dcd4b1ba0b9ef,621e356967b776a24027bd9f,resting_heart_rate,11/21/21 00:00:00,11/21/21,60.86324882507324,6.787087440490723
62cc400ab41dcd4b1ba0b9f1,621e356967b776a24027bd9f,resting_heart_rate,11/23/21 00:00:00,11/23/21,60.985191345214844,6.787087440490723
62cc400ab41dcd4b1ba0b9f3,621e356967b776a24027bd9f,resting_heart_rate,11/25/21 00:00:00,11/25/21,64.08197689056396,6.787087440490723
62cc400ab41dcd4b1ba0b9f5,621e356967b776a24027bd9f,resting_heart_rate,11/27/21 00:00:00,11/27/21,65.67325401306152,6.787087440490723
62cc400ab41dcd4b1ba0b9f7,621e356967b776a24027bd9f,resting_heart_rate,11/29/21 00:00:00,11/29/21,65.1287899017334,6.787087440490723
62cc400ab41dcd4b1ba0b9f9,621e356967b776a24027bd9f,resting_heart_rate,12/01/21 00:00:00,12/01/21,66.68385219573975,6.787087440490723
62cc400ab41dcd4b1ba0b9fb,621e356967b776a24027bd9f,resting_heart_rate,12/03/21 00:00:00,12/03/21,65.00159168243408,6.787087440490723
62cc400ab41dcd4b1ba0b9fd,621e356967b776a24027bd9f,resting_heart_rate,12/05/21 00:00:00,12/05/21,66.98973083496094,6.787087440490723
62cc400ab41dcd4b1ba0b9ff,621e356967b776a24027bd9f,resting_heart_rate,12/07/21 00:00:00,12/07/21,66.57761859893799,6.787087440490723
62cc400ab41dcd4b1ba0ba01,621e356967b776a24027bd9f,resting_heart_rate,12/09/21 00:00:00,12/09/21,68.36890029907227,6.787087440490723
62cc400ab41dcd4b1ba0ba03,621e356967b776a24027bd9f,resting_heart_rate,12/11/21 00:00:00,12/11/21,64.61190891265869,6.787087440490723
62cc400ab41dcd4b1ba0ba05,621e356967b776a24027bd9f,resting_heart_rate,12/13/21 00:00:00,12/13/21,62.53227519989014,6.787087440490723
62cc400ab41dcd4b1ba0ba07,621e356967b776a24027bd9f,resting_heart_rate,12/15/21 00:00:00,12/15/21,61.37094593048096,6.787087440490723
62cc400ab41dcd4b1ba0ba09,621e356967b776a24027bd9f,resting_heart_rate,12/17/21 00:00:00,12/17/21,61.865004539489746,6.787087440490723
62cc400ab41dcd4b1ba0ba0b,621e356967b776a24027bd9f,resting_heart_rate,12/19/21 00:00:00,12/19/21,61.436126708984375,6.787087440490723
62cc400ab41dcd4b1ba0ba0d,621e356967b776a24027bd9f,resting_heart_rate,12/21/21 00:00:00,12/21/21,59.986562728881836,6.787087440490723
62cc400ab41dcd4b1ba0ba0f,621e356967b776a24027bd9f,resting_heart_rate,12/23/21 00:00:00,12/23/21,61.86442279815674,6.787087440490723
62cc400ab41dcd4b1ba0ba11,621e356967b776a24027bd9f,resting_heart_rate,12/25/21 00:00:00,12/25/21,62.787753105163574,6.787087440490723
62cc400ab41dcd4b1ba0ba13,621e356967b776a24027bd9f,resting_heart_rate,12/27/21 00:00:00,12/27/21,67.00526142120361,8.355875015258789
62cc400ab41dcd4b1ba0ba15,621e356967b776a24027bd9f,resting_heart_rate,12/29/21 00:00:00,12/29/21,71.60755157470703,13.251999855041504
62cc400ab41dcd4b1ba0ba17,621e356967b776a24027bd9f,resting_heart_rate,12/31/21 00:00:00,12/31/21,71.59974193572998,7.329669952392578
62cc400ab41dcd4b1ba0ba19,621e356967b776a24027bd9f,resting_heart_rate,01/02/22 00:00:00,01/02/22,69.9341630935669,6.845220565795898
62cc400ab41dcd4b1ba0ba1b,621e356967b776a24027bd9f,resting_heart_rate,01/04/22 00:00:00,01/04/22,68.32165336608887,6.793459892272949
62cc400ab41dcd4b1ba0ba1d,621e356967b776a24027bd9f,resting_heart_rate,01/06/22 00:00:00,01/06/22,65.87821292877197,6.787787437438965
62cc400ab41dcd4b1ba0ba1f,621e356967b776a24027bd9f,resting_heart_rate,01/08/22 00:00:00,01/08/22,62.68245887756348,6.787163734436035
62cc400ab41dcd4b1ba0ba21,621e356967b776a24027bd9f,resting_heart_rate,01/10/22 00:00:00,01/10/22,59.53847122192383,6.787095069885254
62cc400ab41dcd4b1ba0ba23,621e356967b776a24027bd9f,resting_heart_rate,01/12/22 00:00:00,01/12/22,59.14833068847656,6.787087440490723
62cc400ab41dcd4b1ba0ba25,621e356967b776a24027bd9f,resting_heart_rate,01/14/22 00:00:00,01/14/22,63.87710762023926,6.787087440490723
62cc400ab41dcd4b1ba0ba27,621e356967b776a24027bd9f,resting_heart_rate,01/16/22 00:00:00,01/16/22,62.31881332397461,6.787087440490723
62cc400ab41dcd4b1ba0ba29,621e356967b776a24027bd9f,resting_heart_rate,01/18/22 00:00:00,01/18/22,60.60853862762451,6.787087440490723
62cc400ab41dcd4b1ba0ba2b,621e356967b776a24027bd9f,resting_heart_rate,01/20/22 00:00:00,01/20/22,62.47141075134277,6.787087440490723
62cc400ab41dcd4b1ba0ba2d,621e356967b776a24027bd9f,resting_heart_rate,01/22/22 00:00:00,,0.0,0.0
62cc400ab41dcd4b1ba0b9ea,621e356967b776a24027bd9f,resting_heart_rate,11/16/21 00:00:00,11/16/21,61.75327968597412,6.787087440490723
62cc400ab41dcd4b1ba0b9ec,621e356967b776a24027bd9f,resting_heart_rate,11/18/21 00:00:00,11/18/21,61.765174865722656,6.787087440490723
62cc400ab41dcd4b1ba0b9ee,621e356967b776a24027bd9f,resting_heart_rate,11/20/21 00:00:00,11/20/21,61.299917221069336,6.787087440490723
62cc400ab41dcd4b1ba0b9f0,621e356967b776a24027bd9f,resting_heart_rate,11/22/21 00:00:00,11/22/21,60.76166915893555,6.787087440490723
62cc400ab41dcd4b1ba0b9f2,621e356967b776a24027bd9f,resting_heart_rate,11/24/21 00:00:00,11/24/21,62.324960708618164,6.787087440490723
62cc400ab41dcd4b1ba0b9f4,621e356967b776a24027bd9f,resting_heart_rate,11/26/21 00:00:00,11/26/21,65.80230140686035,6.787087440490723
62cc400ab41dcd4b1ba0b9f6,621e356967b776a24027bd9f,resting_heart_rate,11/28/21 00:00:00,11/28/21,64.2328929901123,6.787087440490723
62cc400ab41dcd4b1ba0b9f8,621e356967b776a24027bd9f,resting_heart_rate,11/30/21 00:00:00,11/30/21,66.3945083618164,6.787087440490723
62cc400ab41dcd4b1ba0b9fa,621e356967b776a24027bd9f,resting_heart_rate,12/02/21 00:00:00,12/02/21,65.92086505889893,6.787087440490723
62cc400ab41dcd4b1ba0b9fc,621e356967b776a24027bd9f,resting_heart_rate,12/04/21 00:00:00,12/04/21,65.08955192565918,6.787087440490723
62cc400ab41dcd4b1ba0b9fe,621e356967b776a24027bd9f,resting_heart_rate,12/06/21 00:00:00,12/06/21,67.6581039428711,6.787087440490723
62cc400ab41dcd4b1ba0ba00,621e356967b776a24027bd9f,resting_heart_rate,12/08/21 00:00:00,12/08/21,67.17620658874512,6.787087440490723
62cc400ab41dcd4b1ba0ba02,621e356967b776a24027bd9f,resting_heart_rate,12/10/21 00:00:00,12/10/21,66.25369167327881,6.787087440490723
62cc400ab41dcd4b1ba0ba04,621e356967b776a24027bd9f,resting_heart_rate,12/12/21 00:00:00,12/12/21,63.90982723236084,6.787087440490723
62cc400ab41dcd4b1ba0ba06,621e356967b776a24027bd9f,resting_heart_rate,12/14/21 00:00:00,12/14/21,60.89672374725342,6.787087440490723
62cc400ab41dcd4b1ba0ba08,621e356967b776a24027bd9f,resting_heart_rate,12/16/21 00:00:00,12/16/21,62.28548049926758,6.787087440490723
62cc400ab41dcd4b1ba0ba0a,621e356967b776a24027bd9f,resting_heart_rate,12/18/21 00:00:00,12/18/21,61.42847442626953,6.787087440490723
