mongo_doc_id,participant_object_id,survey_type,id,submitdate,startdate,datestamp,engage[SQ001],engage[SQ002],engage[SQ003],engage[SQ004],engage[SQ005],engage[SQ006],engage[SQ007],engage[SQ008],engage[SQ009],engage[SQ010],engage[SQ011],engage[SQ012],engage[SQ013],engage[SQ014],engage[SQ015],engage[SQ016],engage[SQ017],engage[SQ018],engage[SQ019],interviewtime,groupTime778,engageTime,emailTime,ipip[SQ001],ipip[SQ002],ipip[SQ003],ipip[SQ004],ipip[SQ005],ipip[SQ006],ipip[SQ007],ipip[SQ008],ipip[SQ009],ipip[SQ010],ipip[SQ011],ipip[SQ012],ipip[SQ013],ipip[SQ014],ipip[SQ015],ipip[SQ016],ipip[SQ017],ipip[SQ018],ipip[SQ019],ipip[SQ020],ipip[SQ021],ipip[SQ022],ipip[SQ023],ipip[SQ024],ipip[SQ025],ipip[SQ026],ipip[SQ027],ipip[SQ028],ipip[SQ029],ipip[SQ030],ipip[SQ031],ipip[SQ032],ipip[SQ033],ipip[SQ034],ipip[SQ035],ipip[SQ036],ipip[SQ037],ipip[SQ038],ipip[SQ039],ipip[SQ040],ipip[SQ041],ipip[SQ042],ipip[SQ043],ipip[SQ044],ipip[SQ045],ipip[SQ046],ipip[SQ047],ipip[SQ048],ipip[SQ049],ipip[SQ050],groupTime748,ipipTime,usage,noUsage[SQ002],noUsage[SQ003],noUsage[SQ004],noUsage[SQ005],noUsage[SQ006],noUsage[SQ007],noUsage[other],manufacturer[SQ002],manufacturer[SQ003],manufacturer[SQ004],manufacturer[SQ005],manufacturer[SQ006],manufacturer[SQ007],manufacturer[SQ008],manufacturer[SQ009],manufacturer[SQ010],manufacturer[other],why[SQ002],why[SQ003],why[SQ004],why[SQ005],why[SQ006],why[SQ007],why[SQ008],why[SQ009],why[other],indicators[SQ001],indicators[SQ002],indicators[SQ003],indicators[SQ004],indicators[SQ005],indicators[SQ006],indicators[SQ007],indicators[SQ008],indicators[SQ009],indicators[SQ010],indicators[SQ011],indicators[other],accuracy,privacy,sharing[SQ001],sharing[SQ002],sharing[SQ003],sharing[SQ004],sharing[SQ005],sharing[SQ006],sharing[SQ007],sharing[SQ008],sharing[SQ009],sharing[other],P1[SQ001],P1[SQ002],P1[SQ003],P1[SQ004],P1[SQ005],P1[SQ006],P1[SQ007],P1[SQ008],P1[SQ009],P1[SQ010],P1[SQ011],P1[SQ012],P1[SQ013],P1[SQ014],P1[SQ015],P1[SQ016],P1[SQ017],P1[SQ018],P1[SQ019],P1[SQ020],groupTime770,P1Time,STAI[SQ001],STAI[SQ002],STAI[SQ003],STAI[SQ004],STAI[SQ005],STAI[SQ006],STAI[SQ007],STAI[SQ008],STAI[SQ009],STAI[SQ010],STAI[SQ011],STAI[SQ012],STAI[SQ013],STAI[SQ014],STAI[SQ015],STAI[SQ016],STAI[SQ017],STAI[SQ018],STAI[SQ019],STAI[SQ020],groupTime782,STAITime,stage,processes[SQ002],processes[SQ003],processes[SQ004],processes[SQ005],processes[SQ006],processes[SQ007],processes[SQ008],processes[SQ009],processes[SQ010],processes[SQ011],processes[SQ012],processes[SQ013],processes[SQ014],processes[SQ015],processes[SQ016],processes[SQ017],processes[SQ018],processes[SQ019],processes[SQ020],processes[SQ021],processes[SQ022],processes[SQ023],processes[SQ024],processes[SQ025],processes[SQ026],processes[SQ027],processes[SQ028],processes[SQ029],processes[SQ030],processes[SQ031],groupTime749,stageTime,groupTime750,processesTime
6241bd13a59be121689b2e3a,621e32e667b776a2406d2f1c,panas,346.0,25/1/2022 15:10,25/1/2022 15:09,25/1/2022 15:10,,,,,,,,,,,,,,,,,,,,38.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,38.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e3c,621e301e67b776a240608a72,stai,38.0,7/6/2021 13:18,7/6/2021 13:17,7/6/2021 13:18,,,,,,,,,,,,,,,,,,,,73.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,73.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e3e,621e323667b776a240f19134,stai,222.0,22/11/2021 10:42,22/11/2021 10:40,22/11/2021 10:42,,,,,,,,,,,,,,,,,,,,127.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,1.0,4.0,5.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,4.0,4.0,127.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e40,621e301e67b776a240608a72,stai,224.0,22/11/2021 11:28,22/11/2021 11:27,22/11/2021 11:28,,,,,,,,,,,,,,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,4.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,2.0,4.0,4.0,3.0,2.0,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e42,621e366567b776a24076a727,stai,226.0,22/11/2021 14:18,22/11/2021 14:16,22/11/2021 14:18,,,,,,,,,,,,,,,,,,,,167.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,1.0,5.0,1.0,1.0,4.0,1.0,4.0,3.0,1.0,1.0,3.0,4.0,5.0,1.0,1.0,4.0,4.0,167.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e44,621e339967b776a240e502de,stai,228.0,22/11/2021 23:17,22/11/2021 23:15,22/11/2021 23:17,,,,,,,,,,,,,,,,,,,,133.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,5.0,4.0,2.0,2.0,1.0,4.0,5.0,1.0,1.0,5.0,5.0,133.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e46,621e333567b776a240a0c217,stai,231.0,23/11/2021 15:12,23/11/2021 15:05,23/11/2021 15:12,,,,,,,,,,,,,,,,,,,,391.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,2.0,1.0,4.0,4.0,1.0,3.0,1.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,391.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e48,621e32e667b776a2406d2f1c,stai,233.0,23/11/2021 15:42,23/11/2021 15:40,23/11/2021 15:42,,,,,,,,,,,,,,,,,,,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e4a,621e367e67b776a24087d75d,stai,235.0,24/11/2021 8:44,24/11/2021 8:43,24/11/2021 8:44,,,,,,,,,,,,,,,,,,,,85.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,1.0,5.0,4.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0,4.0,4.0,85.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e4c,621e333967b776a240a3cd06,stai,239.0,27/11/2021 15:41,27/11/2021 15:37,27/11/2021 15:41,,,,,,,,,,,,,,,,,,,,184.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,1.0,4.0,1.0,3.0,3.0,1.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,184.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e4e,621e2f9167b776a240011ccb,stai,242.0,28/11/2021 21:13,28/11/2021 21:11,28/11/2021 21:13,,,,,,,,,,,,,,,,,,,,155.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,1.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,1.0,155.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e4f,621e30e267b776a240e5bf90,stai,243.0,29/11/2021 11:39,29/11/2021 11:38,29/11/2021 11:39,,,,,,,,,,,,,,,,,,,,50.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,2.0,2.0,4.0,3.0,1.0,4.0,1.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,4.0,50.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e50,621e323667b776a240f19134,stai,244.0,29/11/2021 11:48,29/11/2021 11:47,29/11/2021 11:48,,,,,,,,,,,,,,,,,,,,52.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,4.0,4.0,52.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e52,621e312a67b776a240164d59,stai,246.0,29/11/2021 12:29,29/11/2021 12:25,29/11/2021 12:29,,,,,,,,,,,,,,,,,,,,241.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,241.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e54,621e2ff067b776a2403eb737,stai,248.0,29/11/2021 17:03,29/11/2021 17:00,29/11/2021 17:03,,,,,,,,,,,,,,,,,,,,152.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,152.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e56,621e331067b776a24085dd3f,stai,252.0,30/11/2021 16:48,30/11/2021 16:46,30/11/2021 16:48,,,,,,,,,,,,,,,,,,,,104.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,3.0,104.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e58,621e2ff067b776a2403eb737,stai,254.0,1/12/2021 12:04,1/12/2021 12:03,1/12/2021 12:04,,,,,,,,,,,,,,,,,,,,92.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,1.0,4.0,4.0,1.0,4.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,92.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e5a,621e30e267b776a240e5bf90,stai,257.0,6/12/2021 11:01,6/12/2021 11:00,6/12/2021 11:01,,,,,,,,,,,,,,,,,,,,47.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,3.0,2.0,5.0,2.0,4.0,5.0,2.0,5.0,3.0,2.0,2.0,2.0,5.0,3.0,1.0,2.0,2.0,3.0,47.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e5c,621e309b67b776a240b532b0,stai,259.0,6/12/2021 11:11,6/12/2021 11:10,6/12/2021 11:11,,,,,,,,,,,,,,,,,,,,68.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,2.0,5.0,1.0,2.0,4.0,2.0,4.0,4.0,2.0,1.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,68.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e5e,621e2ff067b776a2403eb737,stai,261.0,6/12/2021 11:32,6/12/2021 11:30,6/12/2021 11:32,,,,,,,,,,,,,,,,,,,,83.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,83.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e60,621e339967b776a240e502de,stai,264.0,6/12/2021 14:24,6/12/2021 14:22,6/12/2021 14:24,,,,,,,,,,,,,,,,,,,,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,1.0,3.0,5.0,1.0,1.0,5.0,1.0,5.0,4.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0,4.0,5.0,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e62,621e331067b776a24085dd3f,stai,266.0,9/12/2021 20:08,9/12/2021 20:06,9/12/2021 20:08,,,,,,,,,,,,,,,,,,,,88.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,4.0,3.0,88.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e64,621e2f9167b776a240011ccb,stai,268.0,12/12/2021 22:17,12/12/2021 22:15,12/12/2021 22:17,,,,,,,,,,,,,,,,,,,,116.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,1.0,4.0,2.0,2.0,4.0,3.0,1.0,5.0,3.0,3.0,2.0,2.0,5.0,5.0,3.0,1.0,116.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e66,621e366567b776a24076a727,stai,270.0,13/12/2021 10:15,13/12/2021 10:13,13/12/2021 10:15,,,,,,,,,,,,,,,,,,,,115.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,115.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e68,621e309b67b776a240b532b0,stai,272.0,13/12/2021 10:18,13/12/2021 10:17,13/12/2021 10:18,,,,,,,,,,,,,,,,,,,,49.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,1.0,3.0,1.0,3.0,4.0,1.0,3.0,4.0,2.0,1.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,49.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e6a,621e2ff067b776a2403eb737,stai,274.0,13/12/2021 11:15,13/12/2021 11:12,13/12/2021 11:15,,,,,,,,,,,,,,,,,,,,220.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,220.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e6c,621e2eaf67b776a2406b14ac,stai,278.0,13/12/2021 12:07,13/12/2021 12:06,13/12/2021 12:07,,,,,,,,,,,,,,,,,,,,83.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,4.0,83.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e6e,621e339967b776a240e502de,stai,282.0,14/12/2021 9:47,14/12/2021 9:46,14/12/2021 9:47,,,,,,,,,,,,,,,,,,,,76.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,1.0,3.0,1.0,1.0,4.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,4.0,3.0,1.0,4.0,4.0,76.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e70,621e367e67b776a24087d75d,stai,284.0,14/12/2021 21:02,14/12/2021 21:01,14/12/2021 21:02,,,,,,,,,,,,,,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,3.0,5.0,1.0,3.0,4.0,2.0,3.0,4.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e72,621e300767b776a2404dc717,stai,289.0,20/12/2021 9:58,20/12/2021 9:57,20/12/2021 9:58,,,,,,,,,,,,,,,,,,,,73.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,73.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e74,621e339967b776a240e502de,stai,292.0,20/12/2021 10:03,20/12/2021 10:02,20/12/2021 10:03,,,,,,,,,,,,,,,,,,,,63.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,5.0,4.0,1.0,2.0,2.0,4.0,5.0,1.0,1.0,4.0,5.0,63.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e76,621e30e267b776a240e5bf90,stai,294.0,20/12/2021 10:17,20/12/2021 10:14,20/12/2021 10:17,,,,,,,,,,,,,,,,,,,,181.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,2.0,4.0,4.0,4.0,5.0,2.0,4.0,3.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,181.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e78,621e324e67b776a2400191cb,stai,296.0,20/12/2021 14:18,20/12/2021 14:17,20/12/2021 14:18,,,,,,,,,,,,,,,,,,,,59.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,3.0,1.0,3.0,2.0,1.0,4.0,1.0,5.0,5.0,2.0,2.0,1.0,4.0,5.0,2.0,1.0,5.0,5.0,59.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e7a,621e375367b776a24021e950,stai,299.0,20/12/2021 18:56,20/12/2021 18:55,20/12/2021 18:56,,,,,,,,,,,,,,,,,,,,77.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,4.0,77.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e7c,621e2f1b67b776a240b3d87c,stai,302.0,22/12/2021 11:45,22/12/2021 11:41,22/12/2021 11:45,,,,,,,,,,,,,,,,,,,,258.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,4.0,4.0,258.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e7e,621e331067b776a24085dd3f,stai,304.0,23/12/2021 7:29,23/12/2021 7:28,23/12/2021 7:29,,,,,,,,,,,,,,,,,,,,98.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,3.0,98.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
