mongo_doc_id,participant_object_id,fitbit_type,date_time,value
62cc3c23b41dcd4b1b47744a,621e34ec67b776a240d60873,very_active_minutes,06/08/21 00:00:00,77
62cc3c23b41dcd4b1b47744e,621e34ec67b776a240d60873,very_active_minutes,06/12/21 00:00:00,0
62cc3c23b41dcd4b1b477452,621e34ec67b776a240d60873,very_active_minutes,06/16/21 00:00:00,0
62cc3c23b41dcd4b1b477456,621e34ec67b776a240d60873,very_active_minutes,06/20/21 00:00:00,0
62cc3c23b41dcd4b1b47745a,621e34ec67b776a240d60873,very_active_minutes,06/24/21 00:00:00,0
62cc3c23b41dcd4b1b47745e,621e34ec67b776a240d60873,very_active_minutes,06/28/21 00:00:00,0
62cc3c23b41dcd4b1b477462,621e34ec67b776a240d60873,very_active_minutes,07/02/21 00:00:00,0
62cc3c23b41dcd4b1b477466,621e34ec67b776a240d60873,very_active_minutes,07/06/21 00:00:00,0
62cc3c23b41dcd4b1b47746a,621e34ec67b776a240d60873,very_active_minutes,07/10/21 00:00:00,0
62cc3c23b41dcd4b1b47746e,621e34ec67b776a240d60873,very_active_minutes,07/14/21 00:00:00,0
62cc3c23b41dcd4b1b477472,621e34ec67b776a240d60873,very_active_minutes,07/18/21 00:00:00,0
62cc3c23b41dcd4b1b477476,621e34ec67b776a240d60873,very_active_minutes,07/22/21 00:00:00,0
62cc3c23b41dcd4b1b47747a,621e34ec67b776a240d60873,very_active_minutes,07/26/21 00:00:00,0
62cc3c23b41dcd4b1b47747e,621e34ec67b776a240d60873,very_active_minutes,07/30/21 00:00:00,0
62cc3c23b41dcd4b1b477482,621e34ec67b776a240d60873,very_active_minutes,08/03/21 00:00:00,0
62cc3c23b41dcd4b1b477486,621e34ec67b776a240d60873,very_active_minutes,08/07/21 00:00:00,0
62cc3c23b41dcd4b1b47748a,621e34ec67b776a240d60873,very_active_minutes,08/11/21 00:00:00,0
62cc3c23b41dcd4b1b47748e,621e34ec67b776a240d60873,very_active_minutes,08/15/21 00:00:00,0
62cc3c23b41dcd4b1b477492,621e34ec67b776a240d60873,very_active_minutes,08/19/21 00:00:00,0
62cc3c23b41dcd4b1b477496,621e34ec67b776a240d60873,very_active_minutes,08/23/21 00:00:00,0
62cc3c23b41dcd4b1b47749a,621e34ec67b776a240d60873,very_active_minutes,08/27/21 00:00:00,0
62cc3c23b41dcd4b1b47749e,621e34ec67b776a240d60873,very_active_minutes,08/31/21 00:00:00,0
62cc3c23b41dcd4b1b4774a2,621e34ec67b776a240d60873,very_active_minutes,09/04/21 00:00:00,0
62cc3c23b41dcd4b1b4774a6,621e34ec67b776a240d60873,very_active_minutes,09/08/21 00:00:00,0
62cc3c23b41dcd4b1b4774aa,621e34ec67b776a240d60873,very_active_minutes,09/12/21 00:00:00,0
62cc3c23b41dcd4b1b4774ae,621e34ec67b776a240d60873,very_active_minutes,09/16/21 00:00:00,0
62cc3c23b41dcd4b1b4774b2,621e34ec67b776a240d60873,very_active_minutes,09/20/21 00:00:00,0
62cc3c23b41dcd4b1b4774b6,621e34ec67b776a240d60873,very_active_minutes,09/24/21 00:00:00,0
62cc3c23b41dcd4b1b4774ba,621e34ec67b776a240d60873,very_active_minutes,09/28/21 00:00:00,0
62cc3c23b41dcd4b1b4774be,621e34ec67b776a240d60873,very_active_minutes,10/02/21 00:00:00,0
62cc3c23b41dcd4b1b47743d,621e34ec67b776a240d60873,very_active_minutes,05/26/21 00:00:00,0
62cc3c23b41dcd4b1b477441,621e34ec67b776a240d60873,very_active_minutes,05/30/21 00:00:00,0
62cc3c23b41dcd4b1b477445,621e34ec67b776a240d60873,very_active_minutes,06/03/21 00:00:00,13
62cc3c23b41dcd4b1b477449,621e34ec67b776a240d60873,very_active_minutes,06/07/21 00:00:00,112
62cc3c23b41dcd4b1b47744d,621e34ec67b776a240d60873,very_active_minutes,06/11/21 00:00:00,37
62cc3c23b41dcd4b1b477451,621e34ec67b776a240d60873,very_active_minutes,06/15/21 00:00:00,0
62cc3c23b41dcd4b1b477455,621e34ec67b776a240d60873,very_active_minutes,06/19/21 00:00:00,0
62cc3c23b41dcd4b1b477459,621e34ec67b776a240d60873,very_active_minutes,06/23/21 00:00:00,0
62cc3c23b41dcd4b1b47745d,621e34ec67b776a240d60873,very_active_minutes,06/27/21 00:00:00,0
62cc3c23b41dcd4b1b477461,621e34ec67b776a240d60873,very_active_minutes,07/01/21 00:00:00,0
62cc3c23b41dcd4b1b477465,621e34ec67b776a240d60873,very_active_minutes,07/05/21 00:00:00,0
62cc3c23b41dcd4b1b477469,621e34ec67b776a240d60873,very_active_minutes,07/09/21 00:00:00,0
62cc3c23b41dcd4b1b47746d,621e34ec67b776a240d60873,very_active_minutes,07/13/21 00:00:00,0
62cc3c23b41dcd4b1b477471,621e34ec67b776a240d60873,very_active_minutes,07/17/21 00:00:00,0
62cc3c23b41dcd4b1b477475,621e34ec67b776a240d60873,very_active_minutes,07/21/21 00:00:00,0
62cc3c23b41dcd4b1b477479,621e34ec67b776a240d60873,very_active_minutes,07/25/21 00:00:00,0
62cc3c23b41dcd4b1b47747d,621e34ec67b776a240d60873,very_active_minutes,07/29/21 00:00:00,0
62cc3c23b41dcd4b1b477481,621e34ec67b776a240d60873,very_active_minutes,08/02/21 00:00:00,0
62cc3c23b41dcd4b1b477485,621e34ec67b776a240d60873,very_active_minutes,08/06/21 00:00:00,0
62cc3c23b41dcd4b1b477489,621e34ec67b776a240d60873,very_active_minutes,08/10/21 00:00:00,0
62cc3c23b41dcd4b1b47748d,621e34ec67b776a240d60873,very_active_minutes,08/14/21 00:00:00,0
62cc3c23b41dcd4b1b477491,621e34ec67b776a240d60873,very_active_minutes,08/18/21 00:00:00,0
62cc3c23b41dcd4b1b477495,621e34ec67b776a240d60873,very_active_minutes,08/22/21 00:00:00,0
62cc3c23b41dcd4b1b477499,621e34ec67b776a240d60873,very_active_minutes,08/26/21 00:00:00,0
62cc3c23b41dcd4b1b47749d,621e34ec67b776a240d60873,very_active_minutes,08/30/21 00:00:00,0
62cc3c23b41dcd4b1b4774a1,621e34ec67b776a240d60873,very_active_minutes,09/03/21 00:00:00,0
62cc3c23b41dcd4b1b4774a5,621e34ec67b776a240d60873,very_active_minutes,09/07/21 00:00:00,0
62cc3c23b41dcd4b1b4774a9,621e34ec67b776a240d60873,very_active_minutes,09/11/21 00:00:00,0
62cc3c23b41dcd4b1b4774ad,621e34ec67b776a240d60873,very_active_minutes,09/15/21 00:00:00,0
62cc3c23b41dcd4b1b4774b1,621e34ec67b776a240d60873,very_active_minutes,09/19/21 00:00:00,0
62cc3c23b41dcd4b1b4774b5,621e34ec67b776a240d60873,very_active_minutes,09/23/21 00:00:00,0
62cc3c23b41dcd4b1b4774b9,621e34ec67b776a240d60873,very_active_minutes,09/27/21 00:00:00,0
62cc3c23b41dcd4b1b4774bd,621e34ec67b776a240d60873,very_active_minutes,10/01/21 00:00:00,0
62cc3c23b41dcd4b1b47743c,621e34ec67b776a240d60873,very_active_minutes,05/25/21 00:00:00,0
62cc3c23b41dcd4b1b477440,621e34ec67b776a240d60873,very_active_minutes,05/29/21 00:00:00,16
62cc3c23b41dcd4b1b477444,621e34ec67b776a240d60873,very_active_minutes,06/02/21 00:00:00,40
62cc3c23b41dcd4b1b477448,621e34ec67b776a240d60873,very_active_minutes,06/06/21 00:00:00,71
62cc3c23b41dcd4b1b47744c,621e34ec67b776a240d60873,very_active_minutes,06/10/21 00:00:00,76
62cc3c23b41dcd4b1b477450,621e34ec67b776a240d60873,very_active_minutes,06/14/21 00:00:00,0
62cc3c23b41dcd4b1b477454,621e34ec67b776a240d60873,very_active_minutes,06/18/21 00:00:00,0
62cc3c23b41dcd4b1b477458,621e34ec67b776a240d60873,very_active_minutes,06/22/21 00:00:00,60
62cc3c23b41dcd4b1b47745c,621e34ec67b776a240d60873,very_active_minutes,06/26/21 00:00:00,0
62cc3c23b41dcd4b1b477460,621e34ec67b776a240d60873,very_active_minutes,06/30/21 00:00:00,0
62cc3c23b41dcd4b1b477464,621e34ec67b776a240d60873,very_active_minutes,07/04/21 00:00:00,0
62cc3c23b41dcd4b1b477468,621e34ec67b776a240d60873,very_active_minutes,07/08/21 00:00:00,0
62cc3c23b41dcd4b1b47746c,621e34ec67b776a240d60873,very_active_minutes,07/12/21 00:00:00,0
62cc3c23b41dcd4b1b477470,621e34ec67b776a240d60873,very_active_minutes,07/16/21 00:00:00,0
62cc3c23b41dcd4b1b477474,621e34ec67b776a240d60873,very_active_minutes,07/20/21 00:00:00,0
62cc3c23b41dcd4b1b477478,621e34ec67b776a240d60873,very_active_minutes,07/24/21 00:00:00,0
62cc3c23b41dcd4b1b47747c,621e34ec67b776a240d60873,very_active_minutes,07/28/21 00:00:00,0
62cc3c23b41dcd4b1b477480,621e34ec67b776a240d60873,very_active_minutes,08/01/21 00:00:00,0
62cc3c23b41dcd4b1b477484,621e34ec67b776a240d60873,very_active_minutes,08/05/21 00:00:00,0
62cc3c23b41dcd4b1b477488,621e34ec67b776a240d60873,very_active_minutes,08/09/21 00:00:00,0
62cc3c23b41dcd4b1b47748c,621e34ec67b776a240d60873,very_active_minutes,08/13/21 00:00:00,0
62cc3c23b41dcd4b1b477490,621e34ec67b776a240d60873,very_active_minutes,08/17/21 00:00:00,0
62cc3c23b41dcd4b1b477494,621e34ec67b776a240d60873,very_active_minutes,08/21/21 00:00:00,0
62cc3c23b41dcd4b1b477498,621e34ec67b776a240d60873,very_active_minutes,08/25/21 00:00:00,0
62cc3c23b41dcd4b1b47749c,621e34ec67b776a240d60873,very_active_minutes,08/29/21 00:00:00,0
62cc3c23b41dcd4b1b4774a0,621e34ec67b776a240d60873,very_active_minutes,09/02/21 00:00:00,0
62cc3c23b41dcd4b1b4774a4,621e34ec67b776a240d60873,very_active_minutes,09/06/21 00:00:00,0
62cc3c23b41dcd4b1b4774a8,621e34ec67b776a240d60873,very_active_minutes,09/10/21 00:00:00,0
62cc3c23b41dcd4b1b4774ac,621e34ec67b776a240d60873,very_active_minutes,09/14/21 00:00:00,0
62cc3c23b41dcd4b1b4774b0,621e34ec67b776a240d60873,very_active_minutes,09/18/21 00:00:00,0
62cc3c23b41dcd4b1b4774b4,621e34ec67b776a240d60873,very_active_minutes,09/22/21 00:00:00,0
62cc3c23b41dcd4b1b4774b8,621e34ec67b776a240d60873,very_active_minutes,09/26/21 00:00:00,0
62cc3c23b41dcd4b1b4774bc,621e34ec67b776a240d60873,very_active_minutes,09/30/21 00:00:00,0
62cc3c23b41dcd4b1b4774c0,621e34ec67b776a240d60873,very_active_minutes,10/04/21 00:00:00,0
62cc3c23b41dcd4b1b47743b,621e34ec67b776a240d60873,very_active_minutes,05/24/21 00:00:00,16
62cc3c23b41dcd4b1b47743f,621e34ec67b776a240d60873,very_active_minutes,05/28/21 00:00:00,6
62cc3c23b41dcd4b1b477443,621e34ec67b776a240d60873,very_active_minutes,06/01/21 00:00:00,178
62cc3c23b41dcd4b1b477447,621e34ec67b776a240d60873,very_active_minutes,06/05/21 00:00:00,0
62cc3c23b41dcd4b1b47744b,621e34ec67b776a240d60873,very_active_minutes,06/09/21 00:00:00,60
62cc3c23b41dcd4b1b47744f,621e34ec67b776a240d60873,very_active_minutes,06/13/21 00:00:00,0
62cc3c23b41dcd4b1b477453,621e34ec67b776a240d60873,very_active_minutes,06/17/21 00:00:00,0
62cc3c23b41dcd4b1b477457,621e34ec67b776a240d60873,very_active_minutes,06/21/21 00:00:00,44
62cc3c23b41dcd4b1b47745b,621e34ec67b776a240d60873,very_active_minutes,06/25/21 00:00:00,0
62cc3c23b41dcd4b1b47745f,621e34ec67b776a240d60873,very_active_minutes,06/29/21 00:00:00,0
62cc3c23b41dcd4b1b477463,621e34ec67b776a240d60873,very_active_minutes,07/03/21 00:00:00,0
62cc3c23b41dcd4b1b477467,621e34ec67b776a240d60873,very_active_minutes,07/07/21 00:00:00,0
62cc3c23b41dcd4b1b47746b,621e34ec67b776a240d60873,very_active_minutes,07/11/21 00:00:00,0
62cc3c23b41dcd4b1b47746f,621e34ec67b776a240d60873,very_active_minutes,07/15/21 00:00:00,0
62cc3c23b41dcd4b1b477473,621e34ec67b776a240d60873,very_active_minutes,07/19/21 00:00:00,0
62cc3c23b41dcd4b1b477477,621e34ec67b776a240d60873,very_active_minutes,07/23/21 00:00:00,0
62cc3c23b41dcd4b1b47747b,621e34ec67b776a240d60873,very_active_minutes,07/27/21 00:00:00,0
62cc3c23b41dcd4b1b47747f,621e34ec67b776a240d60873,very_active_minutes,07/31/21 00:00:00,0
62cc3c23b41dcd4b1b477483,621e34ec67b776a240d60873,very_active_minutes,08/04/21 00:00:00,0
62cc3c23b41dcd4b1b477487,621e34ec67b776a240d60873,very_active_minutes,08/08/21 00:00:00,0
62cc3c23b41dcd4b1b47748b,621e34ec67b776a240d60873,very_active_minutes,08/12/21 00:00:00,0
62cc3c23b41dcd4b1b47748f,621e34ec67b776a240d60873,very_active_minutes,08/16/21 00:00:00,0
62cc3c23b41dcd4b1b477493,621e34ec67b776a240d60873,very_active_minutes,08/20/21 00:00:00,0
62cc3c23b41dcd4b1b477497,621e34ec67b776a240d60873,very_active_minutes,08/24/21 00:00:00,0
62cc3c23b41dcd4b1b47749b,621e34ec67b776a240d60873,very_active_minutes,08/28/21 00:00:00,0
62cc3c23b41dcd4b1b47749f,621e34ec67b776a240d60873,very_active_minutes,09/01/21 00:00:00,0
62cc3c23b41dcd4b1b4774a3,621e34ec67b776a240d60873,very_active_minutes,09/05/21 00:00:00,0
62cc3c23b41dcd4b1b4774a7,621e34ec67b776a240d60873,very_active_minutes,09/09/21 00:00:00,0
62cc3c23b41dcd4b1b4774ab,621e34ec67b776a240d60873,very_active_minutes,09/13/21 00:00:00,0
62cc3c23b41dcd4b1b4774af,621e34ec67b776a240d60873,very_active_minutes,09/17/21 00:00:00,0
62cc3c23b41dcd4b1b4774b3,621e34ec67b776a240d60873,very_active_minutes,09/21/21 00:00:00,0
62cc3c23b41dcd4b1b4774b7,621e34ec67b776a240d60873,very_active_minutes,09/25/21 00:00:00,0
62cc3c23b41dcd4b1b4774bb,621e34ec67b776a240d60873,very_active_minutes,09/29/21 00:00:00,0
62cc3c23b41dcd4b1b4774bf,621e34ec67b776a240d60873,very_active_minutes,10/03/21 00:00:00,0
62cc3c45b41dcd4b1b4dc605,621e34f767b776a240de4e1a,very_active_minutes,05/25/21 00:00:00,0
62cc3c45b41dcd4b1b4dc607,621e34f767b776a240de4e1a,very_active_minutes,05/27/21 00:00:00,0
62cc3c45b41dcd4b1b4dc609,621e34f767b776a240de4e1a,very_active_minutes,05/29/21 00:00:00,34
62cc3c45b41dcd4b1b4dc60b,621e34f767b776a240de4e1a,very_active_minutes,05/31/21 00:00:00,0
62cc3c45b41dcd4b1b4dc60d,621e34f767b776a240de4e1a,very_active_minutes,06/02/21 00:00:00,22
62cc3c45b41dcd4b1b4dc60f,621e34f767b776a240de4e1a,very_active_minutes,06/04/21 00:00:00,0
62cc3c45b41dcd4b1b4dc611,621e34f767b776a240de4e1a,very_active_minutes,06/06/21 00:00:00,0
62cc3c45b41dcd4b1b4dc613,621e34f767b776a240de4e1a,very_active_minutes,06/08/21 00:00:00,0
62cc3c45b41dcd4b1b4dc615,621e34f767b776a240de4e1a,very_active_minutes,06/10/21 00:00:00,0
62cc3c45b41dcd4b1b4dc617,621e34f767b776a240de4e1a,very_active_minutes,06/12/21 00:00:00,0
62cc3c45b41dcd4b1b4dc619,621e34f767b776a240de4e1a,very_active_minutes,06/14/21 00:00:00,0
62cc3c45b41dcd4b1b4dc61b,621e34f767b776a240de4e1a,very_active_minutes,06/16/21 00:00:00,9
62cc3c45b41dcd4b1b4dc61d,621e34f767b776a240de4e1a,very_active_minutes,06/18/21 00:00:00,0
62cc3c45b41dcd4b1b4dc61f,621e34f767b776a240de4e1a,very_active_minutes,06/20/21 00:00:00,4
62cc3c45b41dcd4b1b4dc621,621e34f767b776a240de4e1a,very_active_minutes,06/22/21 00:00:00,0
62cc3c45b41dcd4b1b4dc623,621e34f767b776a240de4e1a,very_active_minutes,06/24/21 00:00:00,1
62cc3c45b41dcd4b1b4dc625,621e34f767b776a240de4e1a,very_active_minutes,06/26/21 00:00:00,12
62cc3c45b41dcd4b1b4dc627,621e34f767b776a240de4e1a,very_active_minutes,06/28/21 00:00:00,11
62cc3c45b41dcd4b1b4dc629,621e34f767b776a240de4e1a,very_active_minutes,06/30/21 00:00:00,0
62cc3c45b41dcd4b1b4dc62b,621e34f767b776a240de4e1a,very_active_minutes,07/02/21 00:00:00,0
62cc3c45b41dcd4b1b4dc62d,621e34f767b776a240de4e1a,very_active_minutes,07/04/21 00:00:00,9
62cc3c45b41dcd4b1b4dc62f,621e34f767b776a240de4e1a,very_active_minutes,07/06/21 00:00:00,10
62cc3c45b41dcd4b1b4dc631,621e34f767b776a240de4e1a,very_active_minutes,07/08/21 00:00:00,11
62cc3c45b41dcd4b1b4dc633,621e34f767b776a240de4e1a,very_active_minutes,07/10/21 00:00:00,19
62cc3c45b41dcd4b1b4dc635,621e34f767b776a240de4e1a,very_active_minutes,07/12/21 00:00:00,0
62cc3c45b41dcd4b1b4dc637,621e34f767b776a240de4e1a,very_active_minutes,07/14/21 00:00:00,19
62cc3c45b41dcd4b1b4dc639,621e34f767b776a240de4e1a,very_active_minutes,07/16/21 00:00:00,0
62cc3c45b41dcd4b1b4dc63b,621e34f767b776a240de4e1a,very_active_minutes,07/18/21 00:00:00,0
62cc3c45b41dcd4b1b4dc63d,621e34f767b776a240de4e1a,very_active_minutes,07/20/21 00:00:00,2
62cc3c45b41dcd4b1b4dc63f,621e34f767b776a240de4e1a,very_active_minutes,07/22/21 00:00:00,8
62cc3c45b41dcd4b1b4dc641,621e34f767b776a240de4e1a,very_active_minutes,07/24/21 00:00:00,17
62cc3c45b41dcd4b1b4dc643,621e34f767b776a240de4e1a,very_active_minutes,07/26/21 00:00:00,0
62cc3c45b41dcd4b1b4dc645,621e34f767b776a240de4e1a,very_active_minutes,07/28/21 00:00:00,0
62cc3c45b41dcd4b1b4dc604,621e34f767b776a240de4e1a,very_active_minutes,05/24/21 00:00:00,0
62cc3c45b41dcd4b1b4dc606,621e34f767b776a240de4e1a,very_active_minutes,05/26/21 00:00:00,0
62cc3c45b41dcd4b1b4dc608,621e34f767b776a240de4e1a,very_active_minutes,05/28/21 00:00:00,0
62cc3c45b41dcd4b1b4dc60a,621e34f767b776a240de4e1a,very_active_minutes,05/30/21 00:00:00,14
62cc3c45b41dcd4b1b4dc60c,621e34f767b776a240de4e1a,very_active_minutes,06/01/21 00:00:00,0
62cc3c45b41dcd4b1b4dc60e,621e34f767b776a240de4e1a,very_active_minutes,06/03/21 00:00:00,0
62cc3c45b41dcd4b1b4dc610,621e34f767b776a240de4e1a,very_active_minutes,06/05/21 00:00:00,25
62cc3c45b41dcd4b1b4dc612,621e34f767b776a240de4e1a,very_active_minutes,06/07/21 00:00:00,0
62cc3c45b41dcd4b1b4dc614,621e34f767b776a240de4e1a,very_active_minutes,06/09/21 00:00:00,0
62cc3c45b41dcd4b1b4dc616,621e34f767b776a240de4e1a,very_active_minutes,06/11/21 00:00:00,43
62cc3c45b41dcd4b1b4dc618,621e34f767b776a240de4e1a,very_active_minutes,06/13/21 00:00:00,14
62cc3c45b41dcd4b1b4dc61a,621e34f767b776a240de4e1a,very_active_minutes,06/15/21 00:00:00,16
62cc3c45b41dcd4b1b4dc61c,621e34f767b776a240de4e1a,very_active_minutes,06/17/21 00:00:00,0
62cc3c45b41dcd4b1b4dc61e,621e34f767b776a240de4e1a,very_active_minutes,06/19/21 00:00:00,4
62cc3c45b41dcd4b1b4dc620,621e34f767b776a240de4e1a,very_active_minutes,06/21/21 00:00:00,0
62cc3c45b41dcd4b1b4dc622,621e34f767b776a240de4e1a,very_active_minutes,06/23/21 00:00:00,0
62cc3c45b41dcd4b1b4dc624,621e34f767b776a240de4e1a,very_active_minutes,06/25/21 00:00:00,10
62cc3c45b41dcd4b1b4dc626,621e34f767b776a240de4e1a,very_active_minutes,06/27/21 00:00:00,0
62cc3c45b41dcd4b1b4dc628,621e34f767b776a240de4e1a,very_active_minutes,06/29/21 00:00:00,5
62cc3c45b41dcd4b1b4dc62a,621e34f767b776a240de4e1a,very_active_minutes,07/01/21 00:00:00,0
62cc3c45b41dcd4b1b4dc62c,621e34f767b776a240de4e1a,very_active_minutes,07/03/21 00:00:00,0
62cc3c45b41dcd4b1b4dc62e,621e34f767b776a240de4e1a,very_active_minutes,07/05/21 00:00:00,0
62cc3c45b41dcd4b1b4dc630,621e34f767b776a240de4e1a,very_active_minutes,07/07/21 00:00:00,0
62cc3c45b41dcd4b1b4dc632,621e34f767b776a240de4e1a,very_active_minutes,07/09/21 00:00:00,0
62cc3c45b41dcd4b1b4dc634,621e34f767b776a240de4e1a,very_active_minutes,07/11/21 00:00:00,0
62cc3c45b41dcd4b1b4dc636,621e34f767b776a240de4e1a,very_active_minutes,07/13/21 00:00:00,12
62cc3c45b41dcd4b1b4dc638,621e34f767b776a240de4e1a,very_active_minutes,07/15/21 00:00:00,0
62cc3c45b41dcd4b1b4dc63a,621e34f767b776a240de4e1a,very_active_minutes,07/17/21 00:00:00,0
62cc3c45b41dcd4b1b4dc63c,621e34f767b776a240de4e1a,very_active_minutes,07/19/21 00:00:00,15
62cc3c45b41dcd4b1b4dc63e,621e34f767b776a240de4e1a,very_active_minutes,07/21/21 00:00:00,0
62cc3c45b41dcd4b1b4dc640,621e34f767b776a240de4e1a,very_active_minutes,07/23/21 00:00:00,16
62cc3c45b41dcd4b1b4dc642,621e34f767b776a240de4e1a,very_active_minutes,07/25/21 00:00:00,14
62cc3c45b41dcd4b1b4dc644,621e34f767b776a240de4e1a,very_active_minutes,07/27/21 00:00:00,0
62cc3cb7b41dcd4b1b5e250a,621e34ff67b776a240e446d6,very_active_minutes,05/26/21 00:00:00,0
62cc3cb7b41dcd4b1b5e2512,621e34ff67b776a240e446d6,very_active_minutes,06/03/21 00:00:00,123
62cc3cb7b41dcd4b1b5e251a,621e34ff67b776a240e446d6,very_active_minutes,06/11/21 00:00:00,9
62cc3cb7b41dcd4b1b5e2522,621e34ff67b776a240e446d6,very_active_minutes,06/19/21 00:00:00,152
62cc3cb7b41dcd4b1b5e252a,621e34ff67b776a240e446d6,very_active_minutes,06/27/21 00:00:00,7
62cc3cb7b41dcd4b1b5e2532,621e34ff67b776a240e446d6,very_active_minutes,07/05/21 00:00:00,47
62cc3cb7b41dcd4b1b5e253a,621e34ff67b776a240e446d6,very_active_minutes,07/13/21 00:00:00,0
62cc3cb7b41dcd4b1b5e2542,621e34ff67b776a240e446d6,very_active_minutes,07/21/21 00:00:00,12
62cc3cb7b41dcd4b1b5e254a,621e34ff67b776a240e446d6,very_active_minutes,07/29/21 00:00:00,0
62cc3cb7b41dcd4b1b5e2552,621e34ff67b776a240e446d6,very_active_minutes,08/06/21 00:00:00,0
62cc3cb7b41dcd4b1b5e250f,621e34ff67b776a240e446d6,very_active_minutes,05/31/21 00:00:00,0
62cc3cb7b41dcd4b1b5e2517,621e34ff67b776a240e446d6,very_active_minutes,06/08/21 00:00:00,129
62cc3cb7b41dcd4b1b5e251f,621e34ff67b776a240e446d6,very_active_minutes,06/16/21 00:00:00,36
62cc3cb7b41dcd4b1b5e2527,621e34ff67b776a240e446d6,very_active_minutes,06/24/21 00:00:00,10
62cc3cb7b41dcd4b1b5e252f,621e34ff67b776a240e446d6,very_active_minutes,07/02/21 00:00:00,55
62cc3cb7b41dcd4b1b5e2537,621e34ff67b776a240e446d6,very_active_minutes,07/10/21 00:00:00,0
62cc3cb7b41dcd4b1b5e253f,621e34ff67b776a240e446d6,very_active_minutes,07/18/21 00:00:00,12
62cc3cb7b41dcd4b1b5e2547,621e34ff67b776a240e446d6,very_active_minutes,07/26/21 00:00:00,0
62cc3cb7b41dcd4b1b5e254f,621e34ff67b776a240e446d6,very_active_minutes,08/03/21 00:00:00,0
62cc3cb7b41dcd4b1b5e2508,621e34ff67b776a240e446d6,very_active_minutes,05/24/21 00:00:00,25
62cc3cb7b41dcd4b1b5e2510,621e34ff67b776a240e446d6,very_active_minutes,06/01/21 00:00:00,68
62cc3cb7b41dcd4b1b5e2518,621e34ff67b776a240e446d6,very_active_minutes,06/09/21 00:00:00,37
62cc3cb7b41dcd4b1b5e2520,621e34ff67b776a240e446d6,very_active_minutes,06/17/21 00:00:00,47
62cc3cb7b41dcd4b1b5e2528,621e34ff67b776a240e446d6,very_active_minutes,06/25/21 00:00:00,60
62cc3cb7b41dcd4b1b5e2530,621e34ff67b776a240e446d6,very_active_minutes,07/03/21 00:00:00,79
62cc3cb7b41dcd4b1b5e2538,621e34ff67b776a240e446d6,very_active_minutes,07/11/21 00:00:00,8
62cc3cb7b41dcd4b1b5e2540,621e34ff67b776a240e446d6,very_active_minutes,07/19/21 00:00:00,48
62cc3cb7b41dcd4b1b5e2548,621e34ff67b776a240e446d6,very_active_minutes,07/27/21 00:00:00,0
62cc3cb7b41dcd4b1b5e2550,621e34ff67b776a240e446d6,very_active_minutes,08/04/21 00:00:00,0
62cc3cb7b41dcd4b1b5e250d,621e34ff67b776a240e446d6,very_active_minutes,05/29/21 00:00:00,10
62cc3cb7b41dcd4b1b5e2515,621e34ff67b776a240e446d6,very_active_minutes,06/06/21 00:00:00,9
62cc3cb7b41dcd4b1b5e251d,621e34ff67b776a240e446d6,very_active_minutes,06/14/21 00:00:00,10
62cc3cb7b41dcd4b1b5e2525,621e34ff67b776a240e446d6,very_active_minutes,06/22/21 00:00:00,37
62cc3cb7b41dcd4b1b5e252d,621e34ff67b776a240e446d6,very_active_minutes,06/30/21 00:00:00,38
62cc3cb7b41dcd4b1b5e2535,621e34ff67b776a240e446d6,very_active_minutes,07/08/21 00:00:00,52
62cc3cb7b41dcd4b1b5e253d,621e34ff67b776a240e446d6,very_active_minutes,07/16/21 00:00:00,0
62cc3cb7b41dcd4b1b5e2545,621e34ff67b776a240e446d6,very_active_minutes,07/24/21 00:00:00,87
62cc3cb7b41dcd4b1b5e254d,621e34ff67b776a240e446d6,very_active_minutes,08/01/21 00:00:00,0
62cc3cb7b41dcd4b1b5e2555,621e34ff67b776a240e446d6,very_active_minutes,08/09/21 00:00:00,0
62cc3cb7b41dcd4b1b5e250e,621e34ff67b776a240e446d6,very_active_minutes,05/30/21 00:00:00,30
62cc3cb7b41dcd4b1b5e2516,621e34ff67b776a240e446d6,very_active_minutes,06/07/21 00:00:00,23
62cc3cb7b41dcd4b1b5e251e,621e34ff67b776a240e446d6,very_active_minutes,06/15/21 00:00:00,45
62cc3cb7b41dcd4b1b5e2526,621e34ff67b776a240e446d6,very_active_minutes,06/23/21 00:00:00,149
62cc3cb7b41dcd4b1b5e252e,621e34ff67b776a240e446d6,very_active_minutes,07/01/21 00:00:00,8
62cc3cb7b41dcd4b1b5e2536,621e34ff67b776a240e446d6,very_active_minutes,07/09/21 00:00:00,2
62cc3cb7b41dcd4b1b5e253e,621e34ff67b776a240e446d6,very_active_minutes,07/17/21 00:00:00,115
62cc3cb7b41dcd4b1b5e2546,621e34ff67b776a240e446d6,very_active_minutes,07/25/21 00:00:00,60
62cc3cb7b41dcd4b1b5e254e,621e34ff67b776a240e446d6,very_active_minutes,08/02/21 00:00:00,0
62cc3cb7b41dcd4b1b5e250b,621e34ff67b776a240e446d6,very_active_minutes,05/27/21 00:00:00,42
62cc3cb7b41dcd4b1b5e2513,621e34ff67b776a240e446d6,very_active_minutes,06/04/21 00:00:00,5
62cc3cb7b41dcd4b1b5e251b,621e34ff67b776a240e446d6,very_active_minutes,06/12/21 00:00:00,46
