experiment_id,split,row_index,participant_object_id,y_true,y_prob,y_pred,selected_threshold_from_validation,base_experiment_id,seed
phase3a_002_seed2026,train,523,621e33b067b776a240f39e56,0,0.40568408370018005,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,524,621e33b067b776a240f39e56,1,0.49208059906959534,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,525,621e33b067b776a240f39e56,1,0.6148967146873474,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,526,621e33b067b776a240f39e56,0,0.6147889494895935,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,527,621e33b067b776a240f39e56,0,0.12450669705867767,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,528,621e33b067b776a240f39e56,1,0.8175581693649292,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,529,621e33b067b776a240f39e56,1,0.7135079503059387,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,530,621e33b067b776a240f39e56,1,0.6913343667984009,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,531,621e33b067b776a240f39e56,1,0.4854893982410431,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,532,621e33b067b776a240f39e56,1,0.5771279335021973,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,533,621e33b067b776a240f39e56,0,0.23201678693294525,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,534,621e33b067b776a240f39e56,0,0.4060932397842407,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,535,621e33b067b776a240f39e56,0,0.15263479948043823,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,536,621e33b067b776a240f39e56,1,0.3018341660499573,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,537,621e33b067b776a240f39e56,0,0.3797420263290405,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,538,621e33cf67b776a240087de9,1,0.5555649399757385,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,539,621e33cf67b776a240087de9,1,0.7110233306884766,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,540,621e33cf67b776a240087de9,0,0.33352020382881165,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,541,621e33cf67b776a240087de9,1,0.48354777693748474,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,542,621e33cf67b776a240087de9,0,0.3182726204395294,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,543,621e33cf67b776a240087de9,1,0.3445020020008087,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,544,621e33cf67b776a240087de9,0,0.2732599675655365,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,545,621e33cf67b776a240087de9,0,0.24302199482917786,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,546,621e33cf67b776a240087de9,0,0.43898773193359375,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,547,621e33cf67b776a240087de9,0,0.21985509991645813,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,548,621e33cf67b776a240087de9,0,0.2735707759857178,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,549,621e33cf67b776a240087de9,1,0.290497750043869,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,550,621e33cf67b776a240087de9,1,0.676842987537384,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,551,621e33cf67b776a240087de9,1,0.8328515887260437,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,552,621e33cf67b776a240087de9,0,0.7178418040275574,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,553,621e33cf67b776a240087de9,1,0.712481677532196,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,554,621e33cf67b776a240087de9,0,0.5185418725013733,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,555,621e33cf67b776a240087de9,0,0.5083609223365784,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,556,621e33cf67b776a240087de9,0,0.2464260309934616,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,557,621e33cf67b776a240087de9,0,0.1982698142528534,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,558,621e33cf67b776a240087de9,0,0.37832021713256836,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,559,621e33cf67b776a240087de9,0,0.8487980365753174,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,560,621e33cf67b776a240087de9,0,0.6811292767524719,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,561,621e33cf67b776a240087de9,1,0.6131909489631653,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,562,621e33cf67b776a240087de9,0,0.2633160650730133,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,563,621e33cf67b776a240087de9,0,0.12151592969894409,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,564,621e33cf67b776a240087de9,1,0.4824100434780121,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,565,621e33cf67b776a240087de9,1,0.4579199552536011,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,566,621e33cf67b776a240087de9,1,0.5524234175682068,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,567,621e33cf67b776a240087de9,0,0.06862480193376541,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,568,621e33cf67b776a240087de9,0,0.23252201080322266,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,569,621e33cf67b776a240087de9,1,0.7907544374465942,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,570,621e33cf67b776a240087de9,0,0.6670026183128357,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,571,621e33cf67b776a240087de9,1,0.5984108448028564,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,572,621e33cf67b776a240087de9,1,0.5222625136375427,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,573,621e33cf67b776a240087de9,0,0.09034549444913864,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,574,621e33cf67b776a240087de9,0,0.3533799946308136,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,575,621e33cf67b776a240087de9,0,0.41781291365623474,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,576,621e33cf67b776a240087de9,1,0.6231718063354492,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,577,621e33cf67b776a240087de9,1,0.7631323933601379,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,578,621e33cf67b776a240087de9,1,0.6336499452590942,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,579,621e33cf67b776a240087de9,0,0.10980652272701263,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,580,621e33cf67b776a240087de9,1,0.871764600276947,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,581,621e33cf67b776a240087de9,1,0.8517544865608215,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,582,621e33cf67b776a240087de9,0,0.6791916489601135,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,583,621e33cf67b776a240087de9,0,0.09024408459663391,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,584,621e33cf67b776a240087de9,0,0.06461494415998459,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,585,621e33cf67b776a240087de9,0,0.7143949270248413,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,586,621e33cf67b776a240087de9,0,0.40224528312683105,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,587,621e33cf67b776a240087de9,1,0.7748627066612244,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,588,621e33cf67b776a240087de9,0,0.23314118385314941,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,589,621e33cf67b776a240087de9,0,0.1145232692360878,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,590,621e33cf67b776a240087de9,1,0.7789238691329956,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,591,621e33cf67b776a240087de9,0,0.10673607140779495,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,592,621e33cf67b776a240087de9,1,0.6163660287857056,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,593,621e33cf67b776a240087de9,0,0.2468251734972,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,594,621e33cf67b776a240087de9,0,0.3082932233810425,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,595,621e33cf67b776a240087de9,1,0.5133746266365051,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,596,621e33cf67b776a240087de9,1,0.587791919708252,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,597,621e33cf67b776a240087de9,0,0.24026912450790405,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,598,621e33cf67b776a240087de9,0,0.6447786688804626,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,599,621e33ed67b776a2401cf5f7,1,0.6068498492240906,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,600,621e33ed67b776a2401cf5f7,0,0.15980762243270874,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,601,621e33ed67b776a2401cf5f7,0,0.32717621326446533,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,602,621e33ed67b776a2401cf5f7,0,0.35055792331695557,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,603,621e33ed67b776a2401cf5f7,0,0.426893949508667,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,604,621e33ed67b776a2401cf5f7,1,0.8911855816841125,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,605,621e33ed67b776a2401cf5f7,1,0.7375736236572266,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,606,621e33ed67b776a2401cf5f7,0,0.7117241024971008,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,607,621e33ed67b776a2401cf5f7,0,0.49640411138534546,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,608,621e33ed67b776a2401cf5f7,0,0.28006288409233093,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,609,621e33ed67b776a2401cf5f7,0,0.4222603142261505,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,610,621e33ed67b776a2401cf5f7,1,0.6369109749794006,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,611,621e33ed67b776a2401cf5f7,0,0.32556745409965515,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,612,621e33ed67b776a2401cf5f7,1,0.5638290643692017,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,613,621e33ed67b776a2401cf5f7,0,0.3537866473197937,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,614,621e33ed67b776a2401cf5f7,0,0.42975878715515137,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,615,621e33ed67b776a2401cf5f7,1,0.7187726497650146,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,616,621e33ed67b776a2401cf5f7,1,0.7127015590667725,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,617,621e33ed67b776a2401cf5f7,1,0.3396425247192383,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,618,621e33ed67b776a2401cf5f7,0,0.7113280296325684,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,619,621e341067b776a24037b105,0,0.13742533326148987,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,620,621e341067b776a24037b105,0,0.42745310068130493,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,621,621e341067b776a24037b105,0,0.11804363876581192,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,622,621e341067b776a24037b105,1,0.6830087900161743,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,623,621e341067b776a24037b105,0,0.39978739619255066,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,624,621e341067b776a24037b105,0,0.7444539666175842,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,625,621e341067b776a24037b105,0,0.10050975531339645,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,626,621e341067b776a24037b105,0,0.24197816848754883,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,627,621e341067b776a24037b105,0,0.06864860653877258,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,628,621e341067b776a24037b105,1,0.8917718529701233,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,629,621e341067b776a24037b105,0,0.16395303606987,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,630,621e341067b776a24037b105,0,0.6778457760810852,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,631,621e341067b776a24037b105,1,0.5659719109535217,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,632,621e341067b776a24037b105,0,0.4054816663265228,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,633,621e341067b776a24037b105,1,0.4939672350883484,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,634,621e341067b776a24037b105,0,0.44991829991340637,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,635,621e346f67b776a24081744f,0,0.09514053910970688,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,636,621e346f67b776a24081744f,1,0.869411826133728,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,637,621e346f67b776a24081744f,1,0.8177728652954102,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,638,621e346f67b776a24081744f,0,0.4136955142021179,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,639,621e346f67b776a24081744f,1,0.7099602222442627,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,640,621e346f67b776a24081744f,0,0.5214961767196655,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,641,621e346f67b776a24081744f,1,0.8363760709762573,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,642,621e346f67b776a24081744f,0,0.7783216834068298,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,643,621e346f67b776a24081744f,0,0.611816942691803,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,644,621e346f67b776a24081744f,0,0.5262545347213745,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,645,621e346f67b776a24081744f,1,0.6999617218971252,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,646,621e346f67b776a24081744f,1,0.8096328973770142,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,647,621e346f67b776a24081744f,0,0.24486932158470154,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,648,621e346f67b776a24081744f,1,0.7211997509002686,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,649,621e346f67b776a24081744f,0,0.24700860679149628,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,650,621e346f67b776a24081744f,0,0.2692108750343323,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,651,621e346f67b776a24081744f,0,0.6282848715782166,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,652,621e346f67b776a24081744f,0,0.36574095487594604,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,653,621e346f67b776a24081744f,1,0.7192716598510742,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,654,621e346f67b776a24081744f,0,0.7771244645118713,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,655,621e346f67b776a24081744f,0,0.792499303817749,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,656,621e346f67b776a24081744f,1,0.8370134830474854,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,657,621e346f67b776a24081744f,0,0.4549840986728668,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,658,621e346f67b776a24081744f,1,0.4877204895019531,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,659,621e346f67b776a24081744f,0,0.2967399060726166,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,660,621e346f67b776a24081744f,0,0.2916719317436218,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,661,621e346f67b776a24081744f,0,0.2734391391277313,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,662,621e346f67b776a24081744f,1,0.8203988671302795,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,663,621e346f67b776a24081744f,1,0.8003213405609131,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,664,621e346f67b776a24081744f,1,0.6141490340232849,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,665,621e346f67b776a24081744f,1,0.3712475895881653,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,666,621e346f67b776a24081744f,0,0.49747809767723083,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,667,621e346f67b776a24081744f,1,0.7976527810096741,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,668,621e346f67b776a24081744f,0,0.6910732984542847,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,669,621e346f67b776a24081744f,1,0.4338776171207428,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,670,621e346f67b776a24081744f,0,0.44194135069847107,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,671,621e346f67b776a24081744f,0,0.4191310703754425,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,672,621e346f67b776a24081744f,0,0.07931693643331528,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,673,621e346f67b776a24081744f,1,0.7874139547348022,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,674,621e346f67b776a24081744f,0,0.2450857311487198,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,675,621e346f67b776a24081744f,0,0.6083365082740784,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,676,621e346f67b776a24081744f,1,0.8644973039627075,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,677,621e346f67b776a24081744f,0,0.6010745167732239,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,678,621e346f67b776a24081744f,0,0.2543482780456543,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,679,621e346f67b776a24081744f,0,0.25651493668556213,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,680,621e346f67b776a24081744f,1,0.4275527894496918,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,681,621e346f67b776a24081744f,1,0.7307241559028625,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,682,621e346f67b776a24081744f,1,0.7201250195503235,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,683,621e346f67b776a24081744f,1,0.8309900164604187,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,684,621e346f67b776a24081744f,1,0.7667374610900879,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,685,621e346f67b776a24081744f,0,0.39817014336586,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,686,621e346f67b776a24081744f,1,0.7706206440925598,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,687,621e346f67b776a24081744f,1,0.8430099487304688,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,688,621e346f67b776a24081744f,0,0.2054937779903412,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,689,621e346f67b776a24081744f,1,0.13603810966014862,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,690,621e346f67b776a24081744f,1,0.3400655686855316,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,691,621e346f67b776a24081744f,0,0.4381367862224579,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,692,621e346f67b776a24081744f,1,0.2928212285041809,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,693,621e346f67b776a24081744f,0,0.43425315618515015,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,694,621e346f67b776a24081744f,0,0.4073764681816101,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,695,621e346f67b776a24081744f,1,0.7440851926803589,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,696,621e346f67b776a24081744f,0,0.8122386932373047,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,697,621e346f67b776a24081744f,0,0.46973350644111633,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,698,621e346f67b776a24081744f,0,0.25593963265419006,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,699,621e346f67b776a24081744f,1,0.3789520561695099,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,700,621e346f67b776a24081744f,0,0.7332611680030823,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,701,621e346f67b776a24081744f,0,0.5466344952583313,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,702,621e346f67b776a24081744f,1,0.6961029767990112,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,703,621e346f67b776a24081744f,0,0.4906291365623474,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,704,621e346f67b776a24081744f,0,0.34649422764778137,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,705,621e346f67b776a24081744f,1,0.711496889591217,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,706,621e346f67b776a24081744f,1,0.6613138914108276,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,707,621e346f67b776a24081744f,1,0.7456700801849365,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,708,621e346f67b776a24081744f,1,0.7507717609405518,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,709,621e346f67b776a24081744f,1,0.6880633234977722,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,710,621e34ca67b776a240be3b69,1,0.36233851313591003,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,711,621e34ca67b776a240be3b69,1,0.6676787734031677,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,712,621e34ff67b776a240e446d6,0,0.49690699577331543,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,713,621e34ff67b776a240e446d6,0,0.10152675211429596,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,714,621e34ff67b776a240e446d6,0,0.4990525245666504,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,715,621e34ff67b776a240e446d6,1,0.7448800206184387,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,716,621e34ff67b776a240e446d6,0,0.5995505452156067,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,717,621e34ff67b776a240e446d6,0,0.6146512627601624,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,718,621e34ff67b776a240e446d6,0,0.09147679805755615,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,719,621e34ff67b776a240e446d6,1,0.7400974631309509,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,720,621e34ff67b776a240e446d6,1,0.6773665547370911,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,721,621e34ff67b776a240e446d6,0,0.705427348613739,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,722,621e34ff67b776a240e446d6,1,0.29228344559669495,0,0.37,phase3a_002,2026
