experiment_id,subset_name,window,model_family,split,participant_object_id,window_start_date,window_end_date,y_true,probability,y_pred
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-31,2022-01-06,0,0.6315812468528748,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2022-01-01,2022-01-07,1,0.8290944695472717,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2022-01-02,2022-01-08,1,0.9706295728683472,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2022-01-03,2022-01-09,1,0.9966529011726379,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2022-01-04,2022-01-10,0,0.20933003723621368,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2022-01-05,2022-01-11,1,0.8720491528511047,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2022-01-06,2022-01-12,0,0.07750635594129562,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2022-01-07,2022-01-13,1,0.7567644119262695,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2022-01-08,2022-01-14,1,0.6664057970046997,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2022-01-09,2022-01-15,1,0.7478895783424377,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2022-01-10,2022-01-16,1,0.6605250835418701,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2022-01-11,2022-01-17,0,0.16175995767116547,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2022-01-12,2022-01-18,0,0.0279402993619442,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2022-01-13,2022-01-19,1,0.8872553706169128,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2022-01-14,2022-01-20,1,0.6715282797813416,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2022-01-15,2022-01-21,1,0.8577308058738708,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e36c267b776a240ba2756,2021-06-07,2021-06-13,0,0.005458070896565914,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e36c267b776a240ba2756,2021-06-08,2021-06-14,0,0.00017936866788659245,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-05-25,2021-05-31,1,0.9960450530052185,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-05-26,2021-06-01,0,0.914754331111908,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-05-27,2021-06-02,0,0.13536608219146729,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-05-28,2021-06-03,1,0.9840753674507141,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-05-29,2021-06-04,0,0.855819821357727,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-05-30,2021-06-05,1,0.9398648738861084,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-05-31,2021-06-06,1,0.9671369194984436,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-01,2021-06-07,1,0.9870079159736633,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-02,2021-06-08,1,0.9000844359397888,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-03,2021-06-09,0,0.8730723261833191,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-04,2021-06-10,0,0.553521990776062,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-05,2021-06-11,1,0.9738117456436157,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-06,2021-06-12,1,0.9959816932678223,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-07,2021-06-13,1,0.9948180317878723,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-08,2021-06-14,0,0.9174347519874573,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-09,2021-06-15,1,0.9927791953086853,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-10,2021-06-16,0,0.9955644607543945,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-11,2021-06-17,1,0.9903021454811096,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-12,2021-06-18,0,0.9726650714874268,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-13,2021-06-19,1,0.9806652069091797,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-14,2021-06-20,1,0.9925334453582764,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-15,2021-06-21,0,0.8801606893539429,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-16,2021-06-22,0,0.008879698812961578,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-17,2021-06-23,1,0.902953028678894,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-18,2021-06-24,0,0.018370524048805237,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-19,2021-06-25,1,0.788909912109375,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-20,2021-06-26,0,0.22733278572559357,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-21,2021-06-27,1,0.9591860771179199,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-22,2021-06-28,1,0.8852981328964233,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-23,2021-06-29,1,0.5798230171203613,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-24,2021-06-30,1,0.9111294150352478,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-25,2021-07-01,0,0.006401530932635069,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-26,2021-07-02,0,0.3085823357105255,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-27,2021-07-03,1,0.9881891012191772,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-28,2021-07-04,0,0.41575703024864197,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-29,2021-07-05,1,0.9482460021972656,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-06-30,2021-07-06,1,0.9223290681838989,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-07-01,2021-07-07,0,0.8937550783157349,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-07-10,2021-07-16,1,0.8655957579612732,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e2f3967b776a240c654db,2021-07-18,2021-07-24,1,0.8022179007530212,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e300767b776a2404dc717,2021-11-22,2021-11-28,1,0.04404871538281441,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e300767b776a2404dc717,2021-11-23,2021-11-29,0,0.14567860960960388,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e300767b776a2404dc717,2021-11-24,2021-11-30,1,0.8207921981811523,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-05-24,2021-05-30,0,0.6646213531494141,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-05-25,2021-05-31,1,0.8272354006767273,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-05-26,2021-06-01,0,0.0653953030705452,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-05-27,2021-06-02,1,0.8795263171195984,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-05-28,2021-06-03,1,0.36547043919563293,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-05-29,2021-06-04,0,0.249371737241745,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-06,2021-06-12,1,0.8862728476524353,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-07,2021-06-13,1,0.8141912817955017,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-08,2021-06-14,1,0.9678451418876648,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-09,2021-06-15,1,0.7147602438926697,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-10,2021-06-16,0,0.8922861814498901,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-11,2021-06-17,1,0.9248952269554138,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-12,2021-06-18,0,0.7224059700965881,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-13,2021-06-19,0,0.15092216432094574,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-14,2021-06-20,0,0.27166974544525146,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-15,2021-06-21,0,0.4779014587402344,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-16,2021-06-22,1,0.9741631150245667,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-17,2021-06-23,1,0.8965052962303162,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-18,2021-06-24,1,0.7044626474380493,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-19,2021-06-25,0,0.9835025668144226,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-20,2021-06-26,0,0.00010110698349308223,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-21,2021-06-27,1,0.29875636100769043,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-22,2021-06-28,1,0.2161673903465271,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-23,2021-06-29,0,0.10325811058282852,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-24,2021-06-30,1,0.4928118586540222,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-06-25,2021-07-01,1,0.5898407697677612,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-07-14,2021-07-20,1,0.43653765320777893,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-07-15,2021-07-21,1,0.9213737845420837,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-07-16,2021-07-22,1,0.9179940819740295,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-07-17,2021-07-23,1,0.9495435953140259,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-07-18,2021-07-24,1,0.9895817041397095,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-07-19,2021-07-25,0,0.6483116149902344,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-07-20,2021-07-26,0,0.9025601744651794,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-07-21,2021-07-27,0,0.8777520656585693,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30c867b776a240d4aa6c,2021-07-22,2021-07-28,0,0.33872705698013306,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2021-11-17,2021-11-23,1,0.991830050945282,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2021-11-18,2021-11-24,0,0.03511073812842369,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2021-11-19,2021-11-25,0,0.6632528305053711,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2021-11-20,2021-11-26,1,0.8752665519714355,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2021-11-28,2021-12-04,0,0.06223642826080322,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2021-11-29,2021-12-05,1,0.895603358745575,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2021-11-30,2021-12-06,0,0.9004802107810974,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-01,2021-12-07,1,0.7431974411010742,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-02,2021-12-08,1,0.4359223544597626,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-03,2021-12-09,1,0.9174669981002808,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-04,2021-12-10,0,0.3408152759075165,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-05,2021-12-11,0,0.8646554350852966,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-17,2021-12-23,1,0.6334596872329712,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-18,2021-12-24,0,0.07214807718992233,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-19,2021-12-25,0,0.4795643091201782,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-20,2021-12-26,0,0.33267053961753845,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-21,2021-12-27,0,0.7948911786079407,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-22,2021-12-28,1,0.8715376257896423,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-30,2022-01-05,0,0.29405274987220764,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2021-12-31,2022-01-06,1,0.3236590027809143,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2022-01-01,2022-01-07,1,0.7709580659866333,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2022-01-02,2022-01-08,0,0.26786869764328003,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2022-01-03,2022-01-09,0,0.08041007071733475,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2022-01-04,2022-01-10,1,0.7747772932052612,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2022-01-05,2022-01-11,1,0.839388370513916,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2022-01-06,2022-01-12,1,0.9322493672370911,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2022-01-07,2022-01-13,0,0.6362960338592529,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2022-01-08,2022-01-14,0,0.6309284567832947,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2022-01-09,2022-01-15,1,0.5297801494598389,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2022-01-10,2022-01-16,1,0.5310680866241455,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e30f467b776a240f22944,2022-01-11,2022-01-17,1,0.9367939829826355,1
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e320b67b776a240d36a07,2021-11-12,2021-11-18,1,0.03967764228582382,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e320b67b776a240d36a07,2021-11-13,2021-11-19,0,0.061358578503131866,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e320b67b776a240d36a07,2021-12-23,2021-12-29,0,0.18649974465370178,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e320b67b776a240d36a07,2021-12-24,2021-12-30,1,0.39957520365715027,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e320b67b776a240d36a07,2021-12-25,2021-12-31,0,0.03729230910539627,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-05-25,2021-05-31,0,0.00044513674220070243,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-02,2021-06-08,0,0.0012609179830178618,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-03,2021-06-09,0,0.049682918936014175,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-04,2021-06-10,0,0.002138142241165042,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-05,2021-06-11,0,0.004408976528793573,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-06,2021-06-12,0,0.0002722293429542333,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-07,2021-06-13,0,0.0009315400966443121,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-08,2021-06-14,0,0.01448055449873209,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-09,2021-06-15,0,0.0021226005628705025,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-10,2021-06-16,0,0.003263141494244337,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-11,2021-06-17,0,0.0032237099949270487,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-12,2021-06-18,0,0.006391544826328754,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-13,2021-06-19,0,0.0002964716695714742,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-14,2021-06-20,0,0.003032448934391141,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-15,2021-06-21,0,0.00016839179443195462,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-16,2021-06-22,0,0.003519298741593957,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-17,2021-06-23,1,0.004753130953758955,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-18,2021-06-24,0,0.0027375889476388693,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-19,2021-06-25,0,0.000754504231736064,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-20,2021-06-26,0,0.005854740738868713,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-21,2021-06-27,0,0.016986990347504616,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-22,2021-06-28,0,0.01104249618947506,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-23,2021-06-29,0,0.034718163311481476,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-24,2021-06-30,0,0.0003835975658148527,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-25,2021-07-01,0,0.001036140020005405,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-26,2021-07-02,0,0.007204304914921522,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-27,2021-07-03,0,0.0010483129881322384,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-28,2021-07-04,0,0.008113729767501354,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-29,2021-07-05,0,0.0018922267481684685,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-30,2021-07-06,0,0.00985557772219181,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-01,2021-07-07,0,0.0016148100839927793,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-02,2021-07-08,0,0.0009761982364580035,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-03,2021-07-09,0,0.01475957129150629,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-04,2021-07-10,0,0.008501044474542141,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-05,2021-07-11,0,2.897702324844431e-05,0
phase1a_025,no_high_sleep_session,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-06,2021-07-12,0,0.0027017234824597836,0
