participant_object_id,calendar_date,model,y_true,y_pred,y_score
621e309b67b776a240b532b0,2021-12-25,random_forest,0,0,0.16446720037774973
621e309b67b776a240b532b0,2021-12-26,random_forest,1,1,0.7401319274350073
621e309b67b776a240b532b0,2021-12-28,random_forest,0,0,0.20925665369886004
621e309b67b776a240b532b0,2021-12-29,random_forest,0,1,0.567442539955353
621e309b67b776a240b532b0,2021-12-30,random_forest,0,0,0.4948620524668368
621e309b67b776a240b532b0,2021-12-31,random_forest,0,0,0.35208812165022024
621e309b67b776a240b532b0,2022-01-01,random_forest,0,0,0.12551129508100725
621e309b67b776a240b532b0,2022-01-03,random_forest,0,0,0.3392322156641847
621e309b67b776a240b532b0,2022-01-04,random_forest,0,0,0.3032615254686454
621e309b67b776a240b532b0,2022-01-05,random_forest,0,0,0.268093368139274
621e309b67b776a240b532b0,2022-01-07,random_forest,0,1,0.7201137494308502
621e309b67b776a240b532b0,2022-01-08,random_forest,1,0,0.49080300723094106
621e309b67b776a240b532b0,2022-01-09,random_forest,0,0,0.40242496274389367
621e309b67b776a240b532b0,2022-01-10,random_forest,0,0,0.25410684829911606
621e309b67b776a240b532b0,2022-01-11,random_forest,0,0,0.2309869842392745
621e309b67b776a240b532b0,2022-01-12,random_forest,0,0,0.23809104777307494
621e309b67b776a240b532b0,2022-01-13,random_forest,0,0,0.4882296043430253
621e309b67b776a240b532b0,2022-01-14,random_forest,0,0,0.45176988904575505
621e309b67b776a240b532b0,2022-01-15,random_forest,1,1,0.5831432052805376
621e309b67b776a240b532b0,2022-01-16,random_forest,0,1,0.6080959985128284
621e309b67b776a240b532b0,2022-01-17,random_forest,0,0,0.29378302462241257
621e309b67b776a240b532b0,2022-01-18,random_forest,0,1,0.6891901388986571
621e309b67b776a240b532b0,2022-01-19,random_forest,0,1,0.6359810314509735
621e324e67b776a2400191cb,2021-11-10,random_forest,0,0,0.15926775885445346
621e324e67b776a2400191cb,2021-11-11,random_forest,0,0,0.41734420896432156
621e324e67b776a2400191cb,2021-11-12,random_forest,0,0,0.3918624267134219
621e324e67b776a2400191cb,2021-11-13,random_forest,0,1,0.5182153171778544
621e324e67b776a2400191cb,2021-11-14,random_forest,0,0,0.4519028983435932
621e324e67b776a2400191cb,2021-11-15,random_forest,0,0,0.08687675890731236
621e324e67b776a2400191cb,2021-11-16,random_forest,1,1,0.5984644217028052
621e324e67b776a2400191cb,2021-11-17,random_forest,0,1,0.664213396166229
621e324e67b776a2400191cb,2021-11-18,random_forest,1,1,0.6867691740128414
621e324e67b776a2400191cb,2021-11-19,random_forest,0,1,0.5770264455977004
621e324e67b776a2400191cb,2021-11-20,random_forest,0,0,0.13856757700024136
621e324e67b776a2400191cb,2021-11-21,random_forest,0,0,0.20707840939261873
621e324e67b776a2400191cb,2021-11-22,random_forest,0,1,0.5975836243899907
621e324e67b776a2400191cb,2021-11-23,random_forest,0,1,0.6479930327113159
621e324e67b776a2400191cb,2021-11-24,random_forest,0,1,0.6471003763506683
621e324e67b776a2400191cb,2021-11-25,random_forest,0,0,0.2867368651126435
621e324e67b776a2400191cb,2021-11-26,random_forest,0,1,0.6137433274790393
621e324e67b776a2400191cb,2021-11-27,random_forest,0,0,0.25940165624086364
621e324e67b776a2400191cb,2021-11-28,random_forest,0,0,0.31032207270684653
621e324e67b776a2400191cb,2021-11-29,random_forest,0,1,0.6561197309471712
621e324e67b776a2400191cb,2021-11-30,random_forest,0,0,0.3781178860726893
621e324e67b776a2400191cb,2021-12-01,random_forest,0,1,0.6824167386882068
621e324e67b776a2400191cb,2021-12-02,random_forest,0,0,0.4154560795996879
621e324e67b776a2400191cb,2021-12-03,random_forest,0,0,0.3684822635280851
621e324e67b776a2400191cb,2021-12-04,random_forest,0,0,0.12514529246507444
621e324e67b776a2400191cb,2021-12-05,random_forest,0,0,0.3745559273903073
621e324e67b776a2400191cb,2021-12-06,random_forest,0,0,0.4389914131691064
621e324e67b776a2400191cb,2021-12-07,random_forest,0,0,0.38213227311688597
621e324e67b776a2400191cb,2021-12-08,random_forest,0,1,0.6859834035063389
621e324e67b776a2400191cb,2021-12-09,random_forest,1,1,0.5902825053523018
621e324e67b776a2400191cb,2021-12-10,random_forest,0,0,0.4864593913877209
621e324e67b776a2400191cb,2021-12-12,random_forest,1,1,0.578600887225716
621e324e67b776a2400191cb,2021-12-13,random_forest,0,1,0.5057524588587864
621e324e67b776a2400191cb,2021-12-14,random_forest,0,1,0.6551805963343013
621e324e67b776a2400191cb,2021-12-15,random_forest,0,0,0.2026085144752555
621e324e67b776a2400191cb,2021-12-16,random_forest,0,0,0.2312026637419332
621e324e67b776a2400191cb,2021-12-17,random_forest,0,0,0.3361768248041356
621e324e67b776a2400191cb,2021-12-18,random_forest,0,0,0.1310911843791619
621e324e67b776a2400191cb,2021-12-19,random_forest,1,1,0.571650381717323
621e324e67b776a2400191cb,2021-12-20,random_forest,0,1,0.5306357580764947
621e324e67b776a2400191cb,2021-12-21,random_forest,0,1,0.5055832309457398
621e324e67b776a2400191cb,2021-12-22,random_forest,0,0,0.2591503633971844
621e324e67b776a2400191cb,2021-12-23,random_forest,0,1,0.5620232400949269
621e324e67b776a2400191cb,2021-12-24,random_forest,0,0,0.3195506844132934
621e324e67b776a2400191cb,2021-12-25,random_forest,0,0,0.11619861733335403
621e324e67b776a2400191cb,2021-12-26,random_forest,0,0,0.1600361573045714
621e324e67b776a2400191cb,2021-12-27,random_forest,1,1,0.6638602096810469
621e324e67b776a2400191cb,2021-12-28,random_forest,0,1,0.6512820726226309
621e324e67b776a2400191cb,2021-12-29,random_forest,1,1,0.6377228377662544
621e324e67b776a2400191cb,2021-12-30,random_forest,0,1,0.5033900155327493
621e324e67b776a2400191cb,2021-12-31,random_forest,0,1,0.5234028973754342
621e324e67b776a2400191cb,2022-01-01,random_forest,0,1,0.63672695252237
621e324e67b776a2400191cb,2022-01-02,random_forest,0,0,0.2734378417240071
621e324e67b776a2400191cb,2022-01-03,random_forest,0,1,0.696751440382393
621e324e67b776a2400191cb,2022-01-04,random_forest,0,1,0.57339967477706
621e324e67b776a2400191cb,2022-01-05,random_forest,0,0,0.45402599358200163
621e324e67b776a2400191cb,2022-01-06,random_forest,0,1,0.595347148580071
621e324e67b776a2400191cb,2022-01-07,random_forest,0,0,0.34558916582168947
621e324e67b776a2400191cb,2022-01-08,random_forest,0,0,0.15311353183417678
621e324e67b776a2400191cb,2022-01-09,random_forest,0,0,0.30612340128784526
621e324e67b776a2400191cb,2022-01-10,random_forest,0,0,0.38022459352242116
621e324e67b776a2400191cb,2022-01-11,random_forest,0,0,0.4651889924026287
621e324e67b776a2400191cb,2022-01-12,random_forest,0,0,0.3178164383237687
621e324e67b776a2400191cb,2022-01-13,random_forest,0,1,0.6041044548178255
621e324e67b776a2400191cb,2022-01-14,random_forest,0,0,0.435626070128542
621e324e67b776a2400191cb,2022-01-15,random_forest,0,0,0.4087922925001509
621e324e67b776a2400191cb,2022-01-16,random_forest,0,1,0.6401153041895
621e324e67b776a2400191cb,2022-01-17,random_forest,0,1,0.6750019828618318
621e32af67b776a24045b4cf,2021-05-25,random_forest,0,0,0.2239569398153406
621e32af67b776a24045b4cf,2021-05-26,random_forest,0,0,0.25341198444604257
621e32af67b776a24045b4cf,2021-05-27,random_forest,0,0,0.35807568455888983
621e32af67b776a24045b4cf,2021-05-29,random_forest,0,0,0.24672361015924096
621e32af67b776a24045b4cf,2021-05-30,random_forest,0,0,0.25049343676667724
621e32af67b776a24045b4cf,2021-05-31,random_forest,0,0,0.2325567316561158
621e32af67b776a24045b4cf,2021-06-01,random_forest,0,0,0.2970105596466715
621e32af67b776a24045b4cf,2021-06-02,random_forest,0,0,0.2668371510185246
621e32af67b776a24045b4cf,2021-06-03,random_forest,1,0,0.3999117883513679
621e32af67b776a24045b4cf,2021-06-05,random_forest,1,1,0.6593457443315914
621e32af67b776a24045b4cf,2021-06-06,random_forest,0,0,0.49734448171467216
621e32af67b776a24045b4cf,2021-06-07,random_forest,0,0,0.24688450562295006
621e32af67b776a24045b4cf,2021-06-08,random_forest,0,0,0.317765134278187
621e32af67b776a24045b4cf,2021-06-09,random_forest,0,0,0.2308630821486017
621e32af67b776a24045b4cf,2021-06-10,random_forest,0,0,0.146910038792986
621e32af67b776a24045b4cf,2021-06-11,random_forest,0,0,0.2954960461308281
621e32af67b776a24045b4cf,2021-06-12,random_forest,0,0,0.1681287157169646
621e32af67b776a24045b4cf,2021-06-13,random_forest,0,0,0.22187735046090737
621e32af67b776a24045b4cf,2021-06-14,random_forest,0,1,0.633995628303012
621e32af67b776a24045b4cf,2021-06-15,random_forest,1,0,0.3965723573519048
621e32af67b776a24045b4cf,2021-06-16,random_forest,0,0,0.19704602140467725
621e32af67b776a24045b4cf,2021-06-17,random_forest,1,0,0.3655365618019177
621e32af67b776a24045b4cf,2021-06-19,random_forest,0,0,0.15397330146891464
621e32af67b776a24045b4cf,2021-06-20,random_forest,0,0,0.34489549580661927
621e32af67b776a24045b4cf,2021-06-21,random_forest,0,1,0.6149447534068728
621e32af67b776a24045b4cf,2021-06-22,random_forest,0,0,0.3318146798743844
621e32af67b776a24045b4cf,2021-06-24,random_forest,0,0,0.3560933873684709
621e32af67b776a24045b4cf,2021-06-25,random_forest,0,0,0.2415398903498636
621e32af67b776a24045b4cf,2021-06-26,random_forest,0,0,0.2862383915224896
621e32af67b776a24045b4cf,2021-06-27,random_forest,0,0,0.25995560307044363
621e32af67b776a24045b4cf,2021-06-28,random_forest,0,1,0.7580647513696612
621e32af67b776a24045b4cf,2021-06-29,random_forest,1,1,0.5085026588087564
621e32af67b776a24045b4cf,2021-07-01,random_forest,0,0,0.3966083057548222
621e32af67b776a24045b4cf,2021-07-02,random_forest,0,0,0.28762663378439723
621e32af67b776a24045b4cf,2021-07-03,random_forest,0,0,0.12014940247885908
621e32af67b776a24045b4cf,2021-07-04,random_forest,1,1,0.7610123324996276
621e32af67b776a24045b4cf,2021-07-05,random_forest,0,0,0.32288734722752055
621e32af67b776a24045b4cf,2021-07-06,random_forest,0,0,0.24034830619474296
621e32af67b776a24045b4cf,2021-07-07,random_forest,0,0,0.2776642251981225
621e32af67b776a24045b4cf,2021-07-08,random_forest,0,0,0.27545429570997115
621e32af67b776a24045b4cf,2021-07-09,random_forest,0,0,0.19975853848459502
621e32af67b776a24045b4cf,2021-07-10,random_forest,0,0,0.20369201990400584
621e32af67b776a24045b4cf,2021-07-11,random_forest,0,0,0.37551411515531585
621e32af67b776a24045b4cf,2021-07-12,random_forest,0,0,0.23411572147798887
621e32af67b776a24045b4cf,2021-07-13,random_forest,1,1,0.7219081527822376
621e32af67b776a24045b4cf,2021-07-14,random_forest,0,1,0.53089859662181
621e32af67b776a24045b4cf,2021-07-15,random_forest,1,1,0.5316947701608254
621e32af67b776a24045b4cf,2021-07-16,random_forest,0,0,0.27523532919542626
621e32af67b776a24045b4cf,2021-07-17,random_forest,0,0,0.36190197017535813
621e32af67b776a24045b4cf,2021-07-18,random_forest,0,1,0.7559278948029161
621e32af67b776a24045b4cf,2021-07-19,random_forest,0,0,0.4591834761222486
621e32af67b776a24045b4cf,2021-07-20,random_forest,1,0,0.3076617540525039
621e32af67b776a24045b4cf,2021-07-21,random_forest,0,0,0.1999440347106855
621e32af67b776a24045b4cf,2021-07-22,random_forest,0,0,0.2173112449541679
621e32af67b776a24045b4cf,2021-07-23,random_forest,1,0,0.38844605349500233
621e32af67b776a24045b4cf,2021-07-24,random_forest,0,0,0.32161886148543806
621e32af67b776a24045b4cf,2021-07-25,random_forest,0,0,0.322647716718012
621e32af67b776a24045b4cf,2021-07-26,random_forest,0,0,0.47437644810035484
621e332267b776a24092a584,2021-05-25,random_forest,1,1,0.6986758170201043
621e332267b776a24092a584,2021-05-26,random_forest,0,0,0.17340822169123082
621e332267b776a24092a584,2021-05-27,random_forest,1,1,0.5684223915190355
621e332267b776a24092a584,2021-05-29,random_forest,1,1,0.714474275350448
621e332267b776a24092a584,2021-05-30,random_forest,1,1,0.6849638548614219
621e332267b776a24092a584,2021-05-31,random_forest,0,0,0.17865227547228507
621e332267b776a24092a584,2021-06-01,random_forest,1,1,0.7473796694216931
621e332267b776a24092a584,2021-06-02,random_forest,1,1,0.6220201714506296
621e332267b776a24092a584,2021-06-04,random_forest,1,1,0.7271385242787575
621e332267b776a24092a584,2021-06-05,random_forest,1,1,0.6319382444791356
621e332267b776a24092a584,2021-06-06,random_forest,1,1,0.6239270397889554
621e332267b776a24092a584,2021-06-08,random_forest,1,1,0.6738496471473181
621e332267b776a24092a584,2021-06-10,random_forest,1,1,0.6044613961238532
621e332267b776a24092a584,2021-06-12,random_forest,1,1,0.7513619353756359
621e332267b776a24092a584,2021-06-13,random_forest,0,1,0.75193546536899
621e332267b776a24092a584,2021-06-15,random_forest,1,1,0.6926095202684435
621e332267b776a24092a584,2021-06-16,random_forest,1,1,0.6518750915996172
621e332267b776a24092a584,2021-06-17,random_forest,0,0,0.20423792685615855
621e332267b776a24092a584,2021-06-18,random_forest,1,1,0.5487931039880308
621e332267b776a24092a584,2021-06-19,random_forest,0,0,0.29157274976919995
621e332267b776a24092a584,2021-06-20,random_forest,1,1,0.6773997072146506
621e34f767b776a240de4e1a,2021-06-10,random_forest,0,0,0.20489179974725583
621e34f767b776a240de4e1a,2021-07-07,random_forest,1,0,0.4292369534292041
621e356967b776a24027bd9f,2021-11-15,random_forest,0,0,0.29329519119591174
621e356967b776a24027bd9f,2021-11-16,random_forest,1,0,0.39888394049413733
621e356967b776a24027bd9f,2021-11-17,random_forest,0,1,0.5067036384602942
621e356967b776a24027bd9f,2021-11-18,random_forest,1,1,0.5538529322553343
621e356967b776a24027bd9f,2021-11-19,random_forest,0,0,0.43357370187413724
621e356967b776a24027bd9f,2021-11-20,random_forest,0,1,0.5113164415131006
621e356967b776a24027bd9f,2021-11-21,random_forest,1,1,0.7436416379827278
621e356967b776a24027bd9f,2021-11-22,random_forest,1,1,0.5867315442736267
621e356967b776a24027bd9f,2021-11-23,random_forest,0,0,0.38326458628146604
621e356967b776a24027bd9f,2021-11-24,random_forest,1,1,0.5192486292720591
621e356967b776a24027bd9f,2021-11-25,random_forest,1,0,0.46651494517915004
621e356967b776a24027bd9f,2021-11-26,random_forest,0,0,0.36009675650158995
621e356967b776a24027bd9f,2021-11-27,random_forest,0,1,0.6061842510682137
621e356967b776a24027bd9f,2021-11-28,random_forest,1,1,0.7285734741553318
621e356967b776a24027bd9f,2021-11-29,random_forest,1,0,0.4554731873910674
621e356967b776a24027bd9f,2021-11-30,random_forest,0,0,0.2889223704870971
621e356967b776a24027bd9f,2021-12-01,random_forest,1,1,0.7165975765376845
621e356967b776a24027bd9f,2021-12-02,random_forest,0,0,0.31242469199910433
621e356967b776a24027bd9f,2021-12-03,random_forest,0,0,0.30346165806444036
621e356967b776a24027bd9f,2021-12-04,random_forest,1,1,0.6259343485076126
621e356967b776a24027bd9f,2021-12-05,random_forest,1,1,0.6595174073435396
621e356967b776a24027bd9f,2021-12-06,random_forest,0,0,0.37341853980924933
621e356967b776a24027bd9f,2021-12-07,random_forest,0,0,0.2870821279835557
621e356967b776a24027bd9f,2021-12-08,random_forest,0,0,0.25297449347753037
621e356967b776a24027bd9f,2021-12-09,random_forest,0,0,0.434497105043331
621e356967b776a24027bd9f,2021-12-10,random_forest,0,0,0.41895773034001804
621e356967b776a24027bd9f,2021-12-11,random_forest,0,0,0.4079329062243707
621e356967b776a24027bd9f,2021-12-12,random_forest,1,1,0.6211716065519177
621e356967b776a24027bd9f,2021-12-13,random_forest,0,0,0.43733423381109654
621e356967b776a24027bd9f,2021-12-14,random_forest,0,0,0.46380586705194277
621e356967b776a24027bd9f,2021-12-15,random_forest,0,0,0.35356168569633917
621e356967b776a24027bd9f,2021-12-16,random_forest,0,1,0.6284791659970381
621e356967b776a24027bd9f,2021-12-17,random_forest,1,0,0.42453646057189004
621e356967b776a24027bd9f,2021-12-18,random_forest,1,1,0.6667684829010436
621e356967b776a24027bd9f,2021-12-19,random_forest,1,1,0.6927954427101697
621e356967b776a24027bd9f,2021-12-20,random_forest,1,1,0.7622667405494297
621e356967b776a24027bd9f,2021-12-21,random_forest,1,1,0.7127274906625441
621e356967b776a24027bd9f,2021-12-22,random_forest,1,1,0.607872968396923
621e356967b776a24027bd9f,2021-12-23,random_forest,1,1,0.7385415386394178
621e356967b776a24027bd9f,2021-12-24,random_forest,1,1,0.6509091470315118
621e356967b776a24027bd9f,2021-12-25,random_forest,1,1,0.7234550627123781
621e356967b776a24027bd9f,2021-12-26,random_forest,1,1,0.7271619404558765
621e356967b776a24027bd9f,2021-12-27,random_forest,0,0,0.43254477523313084
621e356967b776a24027bd9f,2021-12-28,random_forest,1,1,0.6199997473810491
621e356967b776a24027bd9f,2021-12-29,random_forest,1,1,0.6736325278108491
621e356967b776a24027bd9f,2021-12-30,random_forest,1,1,0.6883209878007331
621e356967b776a24027bd9f,2021-12-31,random_forest,1,1,0.7327772078217067
621e356967b776a24027bd9f,2022-01-01,random_forest,1,1,0.7126238717663281
621e356967b776a24027bd9f,2022-01-02,random_forest,1,1,0.6974754132800407
621e356967b776a24027bd9f,2022-01-03,random_forest,0,1,0.6007253886560904
621e356967b776a24027bd9f,2022-01-04,random_forest,0,0,0.34688742152904356
621e356967b776a24027bd9f,2022-01-05,random_forest,1,1,0.6869551341508299
621e356967b776a24027bd9f,2022-01-06,random_forest,0,0,0.4115419482674414
621e356967b776a24027bd9f,2022-01-07,random_forest,1,1,0.7019195668581258
621e356967b776a24027bd9f,2022-01-08,random_forest,1,1,0.6635410191282527
621e356967b776a24027bd9f,2022-01-09,random_forest,1,1,0.6747239031795993
621e356967b776a24027bd9f,2022-01-10,random_forest,0,0,0.46231303138873264
621e356967b776a24027bd9f,2022-01-11,random_forest,1,1,0.6072418223040215
621e356967b776a24027bd9f,2022-01-12,random_forest,0,1,0.5815286835244562
621e356967b776a24027bd9f,2022-01-13,random_forest,1,1,0.6716200025000133
621e356967b776a24027bd9f,2022-01-14,random_forest,1,0,0.4556948461299284
621e356967b776a24027bd9f,2022-01-15,random_forest,1,1,0.6916601465083771
621e356967b776a24027bd9f,2022-01-16,random_forest,1,1,0.5711952624724228
621e356967b776a24027bd9f,2022-01-17,random_forest,0,0,0.291816590955022
621e356967b776a24027bd9f,2022-01-18,random_forest,0,1,0.551556984319696
621e356967b776a24027bd9f,2022-01-19,random_forest,1,1,0.7238260412014675
621e356967b776a24027bd9f,2022-01-20,random_forest,1,1,0.7481096348971925
621e356967b776a24027bd9f,2022-01-21,random_forest,1,1,0.5352493484736419
621e36bb67b776a240b40d64,2021-06-11,random_forest,0,0,0.17529329516606032
621e36bb67b776a240b40d64,2021-06-12,random_forest,0,0,0.13053264180138588
621e36c267b776a240ba2756,2021-05-24,random_forest,0,0,0.4200978739381008
621e36c267b776a240ba2756,2021-05-25,random_forest,0,0,0.35556338499961326
621e36c267b776a240ba2756,2021-05-26,random_forest,0,0,0.13559075502144088
621e36c267b776a240ba2756,2021-05-28,random_forest,1,0,0.47636979045758165
621e36c267b776a240ba2756,2021-05-30,random_forest,0,0,0.21193622325553682
621e36c267b776a240ba2756,2021-05-31,random_forest,1,0,0.37590506431425036
621e36c267b776a240ba2756,2021-06-02,random_forest,0,0,0.25746418519374525
621e36c267b776a240ba2756,2021-06-03,random_forest,0,0,0.1838339500861947
621e36c267b776a240ba2756,2021-06-04,random_forest,0,0,0.3931937395201522
621e36c267b776a240ba2756,2021-06-05,random_forest,0,1,0.5181366524578216
621e36c267b776a240ba2756,2021-06-07,random_forest,1,0,0.4609101810475292
621e36c267b776a240ba2756,2021-06-08,random_forest,0,1,0.5110504463734297
621e36c267b776a240ba2756,2021-06-09,random_forest,0,0,0.30962938702075427
621e36c267b776a240ba2756,2021-06-10,random_forest,0,0,0.3796411236386974
621e36c267b776a240ba2756,2021-06-11,random_forest,0,0,0.46128604910085724
621e36c267b776a240ba2756,2021-06-12,random_forest,0,0,0.11658707054886214
621e36c267b776a240ba2756,2021-06-13,random_forest,0,0,0.24148808694770704
621e36c267b776a240ba2756,2021-06-14,random_forest,0,0,0.20580546091561122
621e36c267b776a240ba2756,2021-06-16,random_forest,0,0,0.34161741818505365
621e36c267b776a240ba2756,2021-06-17,random_forest,0,1,0.5144544005311675
621e36c267b776a240ba2756,2021-06-18,random_forest,0,0,0.24456926932035836
621e36c267b776a240ba2756,2021-06-20,random_forest,0,0,0.20993191002642017
621e36c267b776a240ba2756,2021-06-21,random_forest,0,0,0.3917277198605595
621e36c267b776a240ba2756,2021-06-22,random_forest,0,0,0.389023922138005
621e36c267b776a240ba2756,2021-06-23,random_forest,0,0,0.2063637994227215
621e36c267b776a240ba2756,2021-06-25,random_forest,0,1,0.5428452911370095
621e36c267b776a240ba2756,2021-06-26,random_forest,0,0,0.26832963892955347
621e36c267b776a240ba2756,2021-06-27,random_forest,0,0,0.24580346873234507
621e36c267b776a240ba2756,2021-06-30,random_forest,0,0,0.1722107157134728
621e36c267b776a240ba2756,2021-07-01,random_forest,1,1,0.6286089014519926
621e36c267b776a240ba2756,2021-07-02,random_forest,0,0,0.23831149354410383
621e36c267b776a240ba2756,2021-07-03,random_forest,0,0,0.39759789163611137
621e36c267b776a240ba2756,2021-07-07,random_forest,0,0,0.3331712439852101
621e36c267b776a240ba2756,2021-07-08,random_forest,0,0,0.44287048761834336
