participant_object_id,calendar_date,good_sleep_label,PC001,PC002,PC003,PC004,PC005,PC006,PC007,PC008,PC009,PC010,PC011,PC012,PC013,PC014,PC015,PC016,PC017,PC018,PC019,PC020,PC021,PC022,PC023,PC024,PC025,PC026,PC027,PC028,PC029,PC030,PC031,PC032,PC033,PC034,PC035,PC036,PC037,PC038
621e34ff67b776a240e446d6,2021-05-25,0,-4.093438654338687,-3.740474980608061,3.4775246635359793,1.1867527581313257,-4.063709765076172,1.7790277805614338,-0.5303726197053628,-5.101684473381184,-1.2521529551648192,-0.37639036943109844,-3.0358659853936674,0.5747777276972758,-0.17303109665735555,0.8239118755928064,0.9416872073141832,0.1234936137000564,0.9603579758916534,-1.1094510131190678,-2.192324812366071,0.17779904870191446,-1.4257507769189952,-3.0765908186454602,0.16563239381145867,0.5965736681039107,3.0123159468055736,1.4236216734082374,0.02530048756811376,1.7493967332869624,-1.6721247347097172,-0.31700197129492697,0.49463527520654343,0.2589867074381464,-0.016341485603479575,0.13654235126692987,0.9444122997896206,-0.32000909205601985,0.8396376097542768,0.24984975356677513
621e34ff67b776a240e446d6,2021-05-26,0,-4.106824098726114,-3.6979204025919707,3.1225886356195605,1.3961651758804383,-4.060306390772002,2.0687744459689488,-1.181024335830509,-2.5075815527109326,-1.2468740440665076,-1.909888584526529,-1.0752081200108778,2.0769559559056083,-0.24407001179016158,1.3124183511705865,0.8239692291996046,3.488041599695115,-1.2162635313274157,-0.4653316677896655,-2.450806340845967,-1.8391943946380591,-0.07152683043509254,0.6876783216942681,1.9618369137178788,0.12998364921406866,4.559119424969157,-2.5036212167065695,1.7714601987550196,1.937424780338455,-0.7767654849089873,-1.3896061476578188,0.748708466281725,0.463331467323397,0.7033818020817543,1.2845929789814896,-0.005593240930154268,-0.6918907716727409,0.6200608163313313,2.1030941292362417
621e34ff67b776a240e446d6,2021-05-27,0,-4.229423383529364,-3.885672411673046,4.066291363154809,0.8940770115728264,-4.20203235665002,1.6602386462166192,0.21652154959239436,-5.9200594047900035,-1.1609862278466248,0.43443139414762605,-4.637958139434973,1.816209084185186,0.8453458092822181,0.9439454671619928,-0.3998470596231192,0.4496202186323205,-1.299013003387841,-0.01789167541812402,-1.183204137523704,1.0196147715977162,-0.6058669776317265,-3.6152635395086956,-1.1202047025293933,-0.05856145102087297,-0.0413521222793443,-1.1505298866750637,-1.5562034200823287,-1.7421319601786607,-1.655422051554886,2.178529106088811,0.9364099030732954,0.4679901368594929,-0.07078447099325934,0.3951775297521273,-0.02144805072819243,-0.49464296638626776,-0.3864820184186222,0.9006566261141643
621e34ff67b776a240e446d6,2021-05-28,0,-4.203899060989686,-3.6296558021934278,2.0843018471288186,2.6054427350565725,-3.9671133322558516,1.354995880836454,0.4553583622022625,-7.980734072937829,-1.0523422829118732,2.2430425806096768,-5.9298740472889575,2.8281031387724687,1.9718851085352747,-0.931823266709085,-0.7301078429076192,3.646653044931378,1.3769822933307285,0.1907511673572121,-1.24954283819385,2.359441808545111,-3.1158149080880233,-6.498585476794151,-0.25971702586215384,1.373931966714869,0.5104090988020435,-0.6663874817709565,-1.8535621827741409,-1.74887190943289,-2.48200653992707,2.02651174472467,0.8458524376661519,-0.5085978716166663,-0.36699308446297996,0.5764363999510105,-0.5371714179565472,-0.6224750682252913,-0.7725621697953157,-1.2585254519418947
621e34ff67b776a240e446d6,2021-05-29,0,-4.146835397285794,-3.7683315829183415,4.116008002687893,0.39262110309011433,-4.596937204759414,2.153939563809484,-0.8064022535639582,-4.536121517777318,0.14289449831034107,0.6330949188632307,-2.057460212875771,7.708755321708421,1.5985011077504903,-4.621411326897754,3.7995886640931795,9.872682870809097,-1.7826543278784028,-0.9815779513945703,-0.23610766484697823,-6.84082861300736,1.31772690651442,3.923862286024815,2.497691444759695,-0.2558063167147371,-0.9593593201128265,-0.9230234923261106,2.2524629647864,4.738087053752333,1.4448037432810892,1.0901059953480394,1.4634760115120367,-0.1172710330575737,-0.40121613338194245,1.430706095032274,1.1313407099310515,-0.496082964280259,0.346382236362893,-0.713659308968217
621e34ff67b776a240e446d6,2021-05-30,0,-4.125848280667797,-3.715440580021863,2.7741365992134073,1.5375687952380688,-4.347065040877175,1.6627329590085942,-0.01342668063621729,-5.901945036558125,-1.29234357929255,1.3933696291604145,-5.790423800215718,4.678224177771893,-1.7660880547340843,-2.319414342982545,-0.5174031844700556,1.6333631037927345,5.297937034028918,-0.36770532420578306,-0.29153568336609553,2.749546393586924,-5.119836227080216,-4.131201285006794,-0.7394035472622794,4.022151054804742,-0.39661849753071254,2.491062961863224,-0.7427457594581859,0.8159290486473505,-4.282418336487038,2.6160574801329193,1.7641165790957927,1.333468797355248,-1.9214816367017638,1.6557431639464908,-2.136271209157151,-1.619836824201694,0.030787256827283,-0.05297652679848435
621e34ff67b776a240e446d6,2021-05-31,0,-3.900515653742314,-3.2596315541837306,0.8403435292001535,3.114088726749393,-4.122926037063556,2.500681272613761,-3.2204797248080523,-1.659950629305453,-2.655222916793605,-3.2625326259724297,1.0902202541142596,0.6105747824224192,3.6420906889954727,3.546810776194724,-0.058417253261517095,0.6532236635511249,-2.41272677688971,-1.727147398645891,-1.4367901994094747,0.9971936884159187,1.0315136485227803,-4.237166239016891,-0.5577567495850083,-0.3879393959848838,1.1654090087669344,-2.8560058965626873,0.8881748947025333,0.46228051988980945,-1.290986709383204,1.1252814860433855,0.3548447354677993,-1.579679704926173,-1.0241123451689342,1.4199677239092683,1.929108969115169,0.05286319611352038,1.3989504434695752,0.40944727509164464
621e34ff67b776a240e446d6,2021-06-01,0,-3.5589377339193815,-4.4622525078326065,5.597333839847093,-0.30288932657283174,-3.8548735581304023,1.8421655864349895,-0.900534495962409,-4.817910157312741,0.16948001452891037,-1.0744508084890683,-2.7870818753032873,-1.0323463841095524,-0.20343605491172728,-0.17987293797728207,-1.602749986801106,0.17838613926504415,0.8853930892378404,-1.180263884973252,-2.4608212918629495,-0.03302044250468359,-1.5764402685882692,-2.4882443171851105,0.48690724626307036,0.3169024746981277,0.8381028937479714,0.7797955293003325,-0.7877931417063284,0.4771462614438991,-1.3283515811725308,-0.7538530999318664,0.1326326362487657,0.88632215602105,-0.3358214909127234,2.3757442290609547,-1.213974512393671,0.0294395700760184,0.1150325844751896,-0.05909389884585186
621e34ff67b776a240e446d6,2021-06-02,0,-3.8504386279314717,-4.510319882621724,6.673827557547079,-1.3023238073723744,-4.193330479212665,2.2399171553336075,-1.4150622075967507,-3.2278739779328025,0.23827395779546268,-1.7162241156136873,-1.1109734191167622,3.0650673292834854,-0.544945620581012,-2.1096354617641717,1.0709003671582458,0.4796471416054744,2.1360848847681795,-1.096487008256492,-0.44297886528332475,0.36759018220900164,-1.9747806182554855,-1.5484166513715294,0.4871948098804308,1.6613285674689227,-0.1651009427728261,0.1886973358724175,0.4369741167010769,0.717154248941753,-2.8363966506943057,0.2141216242361154,2.516440362534636,-0.6436842774147656,2.2950884467842334,-0.1266956539579177,-0.6715197698736595,-0.14319699500982008,-1.4542367316893163,-0.9539192733805423
621e34ff67b776a240e446d6,2021-06-03,0,-4.020230759559159,-4.156479549208752,5.792878056806398,-0.6019526990610794,-3.8596096640023125,1.2888802537099049,1.0139152232604316,-7.345398852845378,-0.5830701552004629,2.251015929384252,-6.605573488732141,1.8771326197155616,-1.6862791253725433,-2.538363669548056,-1.0769909898554415,0.7768729030276631,3.2131871514446515,-0.4247288491829535,-0.6456808238650269,1.7112871235240052,-3.8486190967617175,-2.671548911798592,-0.21030141174768469,2.3390909852540394,-0.5059032111803782,1.5252951079059796,-0.8355177616999476,1.4305409049579112,-1.544001948985591,1.5234379473582138,1.8753976599928122,0.2025214217689863,0.4821666868415304,0.8444826281555345,0.48992660295711726,-0.12415071810710811,-1.127854521497442,1.3252691367396618
621e34ff67b776a240e446d6,2021-06-04,0,-3.0955047558844484,-4.2361552163147715,4.3685134039192866,0.29602434138969,-4.471567582420249,2.4590344278268055,-2.5124495359590164,-2.8587165888760078,-0.071361338524639,-2.0009471380741086,0.05857271993814891,-0.9910199076851564,0.2536071202461104,-2.7316561735049483,-1.8924152531855083,0.7524620094911298,-0.8767766488878432,0.46702537885620654,0.3307323726400482,1.1327890007707178,-0.8950552529131667,0.4115760853160043,-0.6307247185827191,-2.0046517521157994,-0.12207620810183865,0.850398119962518,0.4041465419169099,-0.8349061390697478,1.1753429264118267,0.1396062717483241,0.7816578108553527,1.1586914797407686,1.630518146355265,1.1954632626696362,-0.9433316872371919,-1.366691668919984,2.3987884861246926,-0.16720397020004313
621e34ff67b776a240e446d6,2021-06-05,0,-3.5032166021694655,-4.2012869348923765,4.839665275489881,0.23523231287102153,-3.677124908041978,1.68853175028368,-1.0433852338149057,-4.159586484231481,0.15311218854306552,-1.366762661310776,-1.260340053529722,-0.9379749517733654,1.2962132491944989,0.28657019847208537,-1.890352675550047,-0.6083409828902211,-0.5850390747919263,-1.1598819194303067,-2.8885472949485727,-1.103624913800932,-0.29073369937146337,-0.4481468371111606,0.9337953472712316,-1.6231080291903537,1.08188334278255,-0.04003627745776644,-0.09377997677651262,0.12451556332973497,-1.042753486608635,-1.018456147095631,-0.1910087203786044,0.5804312657165919,2.3819836930433005,0.8702095118510387,-0.9637120283711466,-0.45606251706845774,-0.5727665290461689,-0.6733537083255565
621e34ff67b776a240e446d6,2021-06-06,0,-2.875484475158335,-3.860819421181925,2.5413124618730163,1.5282643688308912,-4.0711979713282,2.0199016227469073,-1.764744271743453,-2.807759356836627,-0.40816523777461877,-1.8256151213958278,-1.3350774709629365,-0.20200214827823484,0.9229540884968203,-0.7683418047519306,-4.294012689216757,-0.39453775805575275,0.4687906383565964,-0.8971704697534002,-3.0429986705388514,-1.3496100671879079,0.2817158709743755,-0.4000438103298134,1.3785955760329827,-0.7691821804532869,-0.6218427664375978,-0.9261203477268899,-0.5040885482829369,-0.06617112367429144,-0.6183298084898012,-0.10719550199520166,1.1589432980052408,1.1960756187565988,1.4928700647654267,0.45183966583473495,-1.4296592397323853,-2.4585958859926533,2.2717318744012647,-0.07388872335630718
621e34ff67b776a240e446d6,2021-06-07,0,-3.517334163237391,-4.595174376633255,5.29511263646672,-0.15115931439251995,-4.224361577087549,2.4983466977377344,-2.09811086795127,-3.0407500634692277,0.2732891716825623,-2.2294308569211996,-0.02373941229967106,0.5368399465249313,-0.06108316803003594,-1.92308233699707,-0.737458108828268,1.1346606070371745,-0.21051964944395918,-0.4337562822333224,-1.2593852441455644,0.4366525606448902,-1.406676909513336,-0.1915314037711462,0.49337696911996853,-1.771261360706087,-0.2981725370252187,0.03667524340672738,-0.22487425395668192,-0.8238151988097847,0.35338204124453454,-0.5729569735662912,0.881947800960863,-0.053367001362383495,2.6788446558389856,0.14703374744156628,0.3057842598534238,0.4188738389307441,-0.5387646569437202,-1.450326506857259
621e34ff67b776a240e446d6,2021-06-08,0,-3.804015563608208,-4.0165565230352085,4.014869919132184,0.8262580615456013,-3.875836342773165,1.5830205817840703,-0.5266518888350868,-5.766293047146009,-0.7042953927276625,0.07493040382240806,-3.443362073642908,0.652591731365363,-0.355041769603931,-0.734288403295372,-0.6474623117667709,0.13390484427497384,0.8395071773842405,-1.318608131907566,-2.5899082392151165,0.2777034762272991,-1.9633327259361688,-2.795730780315068,0.3412181343433971,0.4205298110271116,0.9329454124732346,0.8566403727820324,-0.5582335371715956,0.7846314533278357,-0.9602520047636245,-0.10820813534513228,1.258292076609572,1.4102254465070214,1.0059013755178419,1.0647928316228312,0.7983227625985485,-0.24282995387326725,0.9247713535263913,-0.7369861878218507
621e34ff67b776a240e446d6,2021-06-09,0,-3.6272855703177105,-3.6086165630275837,0.4646734125470414,3.6234555000264645,-4.027417078303914,2.051367593832704,-1.9314704679749632,-4.090177346884761,-1.4816056852730681,-1.0986044959330479,-0.4991711936523945,-0.4083086002524751,1.8595527100304547,0.9376368344198597,-1.6688873613063333,1.3384047503258203,-0.34460678724659427,-0.19259334847206444,-2.891917594843832,0.5823506905793022,-0.7019908775455743,-1.5696056512282353,0.4648083260946375,-3.055182925866014,3.375819743606408,1.2173476666000969,-0.1283955471075522,0.03793535825684631,0.168152014665637,-0.9516626058533207,-1.111551643789516,0.8078581534348978,0.9839327346750506,0.552815592340303,0.855297185515964,-0.84065110983289,1.54157321747092,0.4752313382018618
621e34ff67b776a240e446d6,2021-06-10,0,-3.795359547300653,-3.9453588374744295,3.3771181159921393,1.3025855739415066,-4.094987992739437,1.5837547052054681,-0.5718039376979557,-5.947399921845515,-0.33919888403022336,0.059134752596627656,-3.0875125749946166,1.4158171523002374,2.104656200264974,-0.2960904510822097,0.7547415548909238,0.5622312737847011,-4.929150606683686,-0.0687489821929174,-1.0435814059918667,-1.6365923976229355,0.5251959926324887,0.4343786572723385,-0.5316436213722734,-0.6508472131616241,0.9565501558484739,-4.384083018308234,-0.08009248490677223,-1.4813072492599872,0.7792536529710409,0.7017499060858751,-0.7062754534456761,1.5882019613270708,-1.2856945631934882,2.3754425188640655,-0.5242793780494639,-0.13251522336717994,-0.10440267910732906,0.07897294148532337
621e34ff67b776a240e446d6,2021-06-11,0,-3.7228665387066457,-3.905503423848833,2.4464781536716225,1.8955277877647723,-4.222947347488473,1.96199771883595,-1.26040920787385,-3.464181630285771,-1.46303578398977,-1.8015468138543078,-1.8259013058427138,0.09485166315497753,7.4357548933602535,3.097454433281028,-2.8734590937808284,0.6498773111135381,-4.779971334244893,-1.9401053834132067,-0.3839740884709541,1.9388389297647426,-0.30502247678768374,-3.977692620239295,-1.30711082376925,-0.6010114044700953,-4.727861758696828,-6.432098373603986,0.11051607446806111,-1.1347516190730436,-0.921815915191093,3.757840452828705,0.3387491752224879,-4.599215801248214,-0.8313950702634706,1.261853195621231,-0.2680808299703137,-0.6222563319979404,-0.2746460346685406,-0.5661034957269678
621e34ff67b776a240e446d6,2021-06-12,0,-3.714612539093949,-4.063334491180916,2.759399788687829,1.7661231923601393,-4.101016630462794,2.0068703565870667,-1.0266458987153073,-4.677280400283508,-0.9032105764482304,-0.44833049282225795,-2.6369589556623962,1.9439822613240558,0.8727970945168734,-0.7058184479793848,-1.815437960259651,0.511653841697963,2.173197949505742,-0.5610329442294183,-2.4065447209619024,0.3282461389978417,-2.0724400829401275,-2.6131030257599988,0.4175015461011091,-0.3114091480096681,1.4251592170615046,0.7578968278472575,-0.3989377780653096,0.08693565723207271,-0.4204212647482752,0.3713261084486348,1.002582139960546,0.7263371613580611,1.1831776961583456,0.6198314829858468,-0.09073748797085328,-0.5085575736725484,-1.5124542126394258,-3.014127626049151
621e34ff67b776a240e446d6,2021-06-13,0,-3.3451562040187577,-3.7539656746867056,2.5769674411206402,1.6987292680828556,-3.738527241727765,1.9525010036362613,-1.5344085076375986,-2.948327156090446,-0.258484692689706,-1.9810817741404485,0.3835038298722397,-1.0935149546770133,-0.0028312085283804253,-0.566419696740985,-1.2546025720523533,-0.17566137665753706,0.8326006353072781,-1.871034455880612,-3.509212735812414,-1.4598392848212631,-0.2327622034791032,-0.2308151306862688,1.3117669698449614,-1.7895604648167358,-0.3256603390971951,-1.1948840214611978,-0.4344430529508849,-1.189337876298123,-0.8654141665670395,0.7168204703282651,0.9726664657078851,0.32523830050848107,2.368259339425144,2.0368432018031646,-0.7726070973410396,-0.7547071780648726,0.46290967367435676,-0.14446838786201827
621e34ff67b776a240e446d6,2021-06-14,0,-3.72224187538026,-4.014239585150297,4.8520521889042945,-0.19990162604429307,-3.7937450201359573,2.314173022169887,-1.3829464649422596,-1.3864206951966453,-0.5916795665228117,-2.5401026594579377,1.1685256583387493,-1.11825287051491,0.6742960280935829,-0.8008525840257416,-0.6710475825505688,-1.630977852199851,1.1524978113444884,1.3986761235581586,-3.5221428061579427,-0.4159797100301672,0.8801090813187757,0.8607750673623151,1.7480846781801647,-0.12890112305919224,-0.5442964967209719,-0.8905382594625384,-0.3306240029685572,0.08445465098347311,-0.6090317100710925,1.9338252722371827,1.9409817108775946,0.5818546127655738,1.6259934809606242,2.127783429182022,0.3515457961697657,-0.4688842822119769,-0.7654182266080674,0.27818679166708854
621e34ff67b776a240e446d6,2021-06-15,0,-3.744102259519305,-3.719030064323688,2.637318806027591,1.846790751487828,-3.518983324259738,1.852782449437631,-0.7938220751829289,-3.8885314572375096,-1.2543248645620875,-0.9299972092700537,-0.10129040898613888,-0.7490103689996456,1.5048445420232364,-0.2985872350028946,-1.653920318114774,-1.4106745613991214,-1.783127950814678,3.0309265045713927,-2.9730602049193435,-0.7254390121817482,-1.2367487794952465,1.5173189159920033,2.8785403813357995,0.43330831563679384,0.13129229897002162,2.1412845009170853,-1.690151838071545,-0.2796228748777177,-0.6504235364623916,1.4523766959994615,-0.1383715267869639,-1.4029366863367085,2.5073467365117876,1.7206971315978057,0.7735448128670563,-0.06730027307953544,-0.1437130588899005,-0.9260288548869048
