participant_object_id,calendar_date,candidate,feature_set,y_true,y_pred,y_score
621e309b67b776a240b532b0,2021-12-03,random_forest,wearable_only,0,0,0.2972292532112027
621e309b67b776a240b532b0,2021-12-06,random_forest,wearable_only,1,1,0.7429051489867118
621e309b67b776a240b532b0,2021-12-08,random_forest,wearable_only,0,0,0.284392883411002
621e309b67b776a240b532b0,2021-12-09,random_forest,wearable_only,1,0,0.37602804049105487
621e309b67b776a240b532b0,2021-12-21,random_forest,wearable_only,0,0,0.1463684094727678
621e309b67b776a240b532b0,2021-12-22,random_forest,wearable_only,0,1,0.5260257984710422
621e309b67b776a240b532b0,2021-12-25,random_forest,wearable_only,0,0,0.1400667340362667
621e309b67b776a240b532b0,2021-12-26,random_forest,wearable_only,1,1,0.771250439825242
621e309b67b776a240b532b0,2021-12-28,random_forest,wearable_only,0,0,0.15915741813876497
621e309b67b776a240b532b0,2021-12-29,random_forest,wearable_only,0,1,0.5635760471241545
621e309b67b776a240b532b0,2021-12-30,random_forest,wearable_only,0,0,0.494436110532174
621e309b67b776a240b532b0,2021-12-31,random_forest,wearable_only,0,0,0.35222058766586045
621e309b67b776a240b532b0,2022-01-01,random_forest,wearable_only,0,0,0.08394711430626316
621e309b67b776a240b532b0,2022-01-03,random_forest,wearable_only,0,0,0.2932531329494072
621e309b67b776a240b532b0,2022-01-04,random_forest,wearable_only,0,0,0.289557065078742
621e309b67b776a240b532b0,2022-01-05,random_forest,wearable_only,0,0,0.24410481917642077
621e309b67b776a240b532b0,2022-01-07,random_forest,wearable_only,0,1,0.7649167181606142
621e309b67b776a240b532b0,2022-01-08,random_forest,wearable_only,1,1,0.5212060686924661
621e309b67b776a240b532b0,2022-01-09,random_forest,wearable_only,0,0,0.30476284434985673
621e309b67b776a240b532b0,2022-01-10,random_forest,wearable_only,0,0,0.23329471029935006
621e309b67b776a240b532b0,2022-01-11,random_forest,wearable_only,0,0,0.16499226044550916
621e309b67b776a240b532b0,2022-01-12,random_forest,wearable_only,0,0,0.2021662847707712
621e309b67b776a240b532b0,2022-01-13,random_forest,wearable_only,0,0,0.4951501615932997
621e309b67b776a240b532b0,2022-01-14,random_forest,wearable_only,0,0,0.4480439464558536
621e309b67b776a240b532b0,2022-01-15,random_forest,wearable_only,1,1,0.6050133913033291
621e309b67b776a240b532b0,2022-01-16,random_forest,wearable_only,0,1,0.6237330055394408
621e309b67b776a240b532b0,2022-01-17,random_forest,wearable_only,0,0,0.21398606231270867
621e309b67b776a240b532b0,2022-01-18,random_forest,wearable_only,0,1,0.7515845894919579
621e309b67b776a240b532b0,2022-01-19,random_forest,wearable_only,0,1,0.6944344846751601
621e324e67b776a2400191cb,2021-11-10,random_forest,wearable_only,0,0,0.14413594936148663
621e324e67b776a2400191cb,2021-11-11,random_forest,wearable_only,0,0,0.4580472088034555
621e324e67b776a2400191cb,2021-11-12,random_forest,wearable_only,0,0,0.40632702456801406
621e324e67b776a2400191cb,2021-11-13,random_forest,wearable_only,0,1,0.5547649666524048
621e324e67b776a2400191cb,2021-11-14,random_forest,wearable_only,0,0,0.41766770739648257
621e324e67b776a2400191cb,2021-11-15,random_forest,wearable_only,0,0,0.05951177039563188
621e324e67b776a2400191cb,2021-11-16,random_forest,wearable_only,1,1,0.769469416882097
621e324e67b776a2400191cb,2021-11-17,random_forest,wearable_only,0,1,0.7563764164241076
621e324e67b776a2400191cb,2021-11-18,random_forest,wearable_only,1,1,0.7675634026756513
621e324e67b776a2400191cb,2021-11-19,random_forest,wearable_only,0,1,0.5123272770218352
621e324e67b776a2400191cb,2021-11-20,random_forest,wearable_only,0,0,0.07254544764823928
621e324e67b776a2400191cb,2021-11-21,random_forest,wearable_only,0,0,0.18654727390594267
621e324e67b776a2400191cb,2021-11-22,random_forest,wearable_only,0,1,0.6499454104246447
621e324e67b776a2400191cb,2021-11-23,random_forest,wearable_only,0,1,0.6789948782679001
621e324e67b776a2400191cb,2021-11-24,random_forest,wearable_only,0,1,0.692277223928386
621e324e67b776a2400191cb,2021-11-25,random_forest,wearable_only,0,0,0.137631986719399
621e324e67b776a2400191cb,2021-11-26,random_forest,wearable_only,0,1,0.645081045219836
621e324e67b776a2400191cb,2021-11-27,random_forest,wearable_only,0,0,0.19463927736495884
621e324e67b776a2400191cb,2021-11-28,random_forest,wearable_only,0,0,0.20158317144319388
621e324e67b776a2400191cb,2021-11-29,random_forest,wearable_only,0,1,0.6304129809899711
621e324e67b776a2400191cb,2021-11-30,random_forest,wearable_only,0,0,0.2946327317125485
621e324e67b776a2400191cb,2021-12-01,random_forest,wearable_only,0,1,0.6703465730823893
621e324e67b776a2400191cb,2021-12-02,random_forest,wearable_only,0,0,0.29313180696079555
621e324e67b776a2400191cb,2021-12-03,random_forest,wearable_only,0,0,0.2996827862981738
621e324e67b776a2400191cb,2021-12-04,random_forest,wearable_only,0,0,0.09795340049827031
621e324e67b776a2400191cb,2021-12-05,random_forest,wearable_only,0,0,0.4238893179974337
621e324e67b776a2400191cb,2021-12-06,random_forest,wearable_only,0,0,0.40890198102352676
621e324e67b776a2400191cb,2021-12-07,random_forest,wearable_only,0,0,0.3060918449416255
621e324e67b776a2400191cb,2021-12-08,random_forest,wearable_only,0,1,0.7303380618113312
621e324e67b776a2400191cb,2021-12-09,random_forest,wearable_only,1,1,0.6034107626773821
621e324e67b776a2400191cb,2021-12-10,random_forest,wearable_only,0,0,0.4022286570131805
621e324e67b776a2400191cb,2021-12-12,random_forest,wearable_only,1,1,0.6205735798235407
621e324e67b776a2400191cb,2021-12-13,random_forest,wearable_only,0,0,0.4662128338842123
621e324e67b776a2400191cb,2021-12-14,random_forest,wearable_only,0,1,0.7109962263366926
621e324e67b776a2400191cb,2021-12-15,random_forest,wearable_only,0,0,0.09613783271340727
621e324e67b776a2400191cb,2021-12-16,random_forest,wearable_only,0,0,0.14648661863045598
621e324e67b776a2400191cb,2021-12-17,random_forest,wearable_only,0,0,0.2998949490221812
621e324e67b776a2400191cb,2021-12-18,random_forest,wearable_only,0,0,0.11812418275234556
621e324e67b776a2400191cb,2021-12-19,random_forest,wearable_only,1,1,0.5934983169756132
621e324e67b776a2400191cb,2021-12-20,random_forest,wearable_only,0,1,0.531524740686184
621e324e67b776a2400191cb,2021-12-21,random_forest,wearable_only,0,0,0.48737722623227975
621e324e67b776a2400191cb,2021-12-22,random_forest,wearable_only,0,0,0.18490197274402853
621e324e67b776a2400191cb,2021-12-23,random_forest,wearable_only,0,1,0.5067684772736871
621e324e67b776a2400191cb,2021-12-24,random_forest,wearable_only,0,0,0.19915810980626372
621e324e67b776a2400191cb,2021-12-25,random_forest,wearable_only,0,0,0.10683165535080157
621e324e67b776a2400191cb,2021-12-26,random_forest,wearable_only,0,0,0.09763278504997945
621e324e67b776a2400191cb,2021-12-27,random_forest,wearable_only,1,1,0.742429719641559
621e324e67b776a2400191cb,2021-12-28,random_forest,wearable_only,0,1,0.6622803803501824
621e324e67b776a2400191cb,2021-12-29,random_forest,wearable_only,1,1,0.6737059938255079
621e324e67b776a2400191cb,2021-12-30,random_forest,wearable_only,0,0,0.4215827052814143
621e324e67b776a2400191cb,2021-12-31,random_forest,wearable_only,0,1,0.5992076514878737
621e324e67b776a2400191cb,2022-01-01,random_forest,wearable_only,0,1,0.666930411800489
621e324e67b776a2400191cb,2022-01-02,random_forest,wearable_only,0,0,0.2654104801462559
621e324e67b776a2400191cb,2022-01-03,random_forest,wearable_only,0,1,0.70102958592325
621e324e67b776a2400191cb,2022-01-04,random_forest,wearable_only,0,1,0.5720551584605486
621e324e67b776a2400191cb,2022-01-05,random_forest,wearable_only,0,0,0.3826114276092387
621e324e67b776a2400191cb,2022-01-06,random_forest,wearable_only,0,1,0.621191622249065
621e324e67b776a2400191cb,2022-01-07,random_forest,wearable_only,0,0,0.2433810224994745
621e324e67b776a2400191cb,2022-01-08,random_forest,wearable_only,0,0,0.11233237702220532
621e324e67b776a2400191cb,2022-01-09,random_forest,wearable_only,0,0,0.29585095643708265
621e324e67b776a2400191cb,2022-01-10,random_forest,wearable_only,0,0,0.36053782047096844
621e324e67b776a2400191cb,2022-01-11,random_forest,wearable_only,0,0,0.4063631500193328
621e324e67b776a2400191cb,2022-01-12,random_forest,wearable_only,0,0,0.2144896170577258
621e324e67b776a2400191cb,2022-01-13,random_forest,wearable_only,0,1,0.60338002409721
621e324e67b776a2400191cb,2022-01-14,random_forest,wearable_only,0,0,0.4763907677614992
621e324e67b776a2400191cb,2022-01-15,random_forest,wearable_only,0,0,0.36412579869982054
621e324e67b776a2400191cb,2022-01-16,random_forest,wearable_only,0,1,0.6905607533730966
621e324e67b776a2400191cb,2022-01-17,random_forest,wearable_only,0,1,0.7425851090381557
621e32af67b776a24045b4cf,2021-05-25,random_forest,wearable_only,0,0,0.1905612304977025
621e32af67b776a24045b4cf,2021-05-26,random_forest,wearable_only,0,0,0.2533346608140716
621e32af67b776a24045b4cf,2021-05-27,random_forest,wearable_only,0,0,0.39148849348895143
621e32af67b776a24045b4cf,2021-05-29,random_forest,wearable_only,0,0,0.1655426067678146
621e32af67b776a24045b4cf,2021-05-30,random_forest,wearable_only,0,0,0.17197065460422348
621e32af67b776a24045b4cf,2021-05-31,random_forest,wearable_only,0,0,0.13102832244464588
621e32af67b776a24045b4cf,2021-06-01,random_forest,wearable_only,0,0,0.2783099190484837
621e32af67b776a24045b4cf,2021-06-02,random_forest,wearable_only,0,0,0.22523081850733995
621e32af67b776a24045b4cf,2021-06-03,random_forest,wearable_only,1,0,0.38502222866149954
621e32af67b776a24045b4cf,2021-06-05,random_forest,wearable_only,1,1,0.6408895390796016
621e32af67b776a24045b4cf,2021-06-06,random_forest,wearable_only,0,0,0.46786180809199535
621e32af67b776a24045b4cf,2021-06-07,random_forest,wearable_only,0,0,0.17475089548666503
621e32af67b776a24045b4cf,2021-06-08,random_forest,wearable_only,0,0,0.2919109582045346
621e32af67b776a24045b4cf,2021-06-09,random_forest,wearable_only,0,0,0.14468462528341225
621e32af67b776a24045b4cf,2021-06-10,random_forest,wearable_only,0,0,0.13671404499214948
621e32af67b776a24045b4cf,2021-06-11,random_forest,wearable_only,0,0,0.24018327781516072
621e32af67b776a24045b4cf,2021-06-12,random_forest,wearable_only,0,0,0.142587099245691
621e32af67b776a24045b4cf,2021-06-13,random_forest,wearable_only,0,0,0.15709118987516282
621e32af67b776a24045b4cf,2021-06-14,random_forest,wearable_only,0,1,0.7033003269605973
621e32af67b776a24045b4cf,2021-06-15,random_forest,wearable_only,1,0,0.30670481437429503
621e32af67b776a24045b4cf,2021-06-16,random_forest,wearable_only,0,0,0.15190770368693157
621e32af67b776a24045b4cf,2021-06-17,random_forest,wearable_only,1,0,0.3811420423553922
621e32af67b776a24045b4cf,2021-06-19,random_forest,wearable_only,0,0,0.09281528389345815
621e32af67b776a24045b4cf,2021-06-20,random_forest,wearable_only,0,0,0.2712574122715551
621e32af67b776a24045b4cf,2021-06-21,random_forest,wearable_only,0,1,0.6158870612633698
621e32af67b776a24045b4cf,2021-06-22,random_forest,wearable_only,0,0,0.2714785567703098
621e32af67b776a24045b4cf,2021-06-24,random_forest,wearable_only,0,0,0.2596732679113965
621e32af67b776a24045b4cf,2021-06-25,random_forest,wearable_only,0,0,0.2152678468869744
621e32af67b776a24045b4cf,2021-06-26,random_forest,wearable_only,0,0,0.26212679989956755
621e32af67b776a24045b4cf,2021-06-27,random_forest,wearable_only,0,0,0.22059762468613844
621e32af67b776a24045b4cf,2021-06-28,random_forest,wearable_only,0,1,0.7668204030189372
621e32af67b776a24045b4cf,2021-06-29,random_forest,wearable_only,1,0,0.45328832349844483
621e32af67b776a24045b4cf,2021-07-01,random_forest,wearable_only,0,0,0.34307163120616435
621e32af67b776a24045b4cf,2021-07-02,random_forest,wearable_only,0,0,0.25564678472372987
621e32af67b776a24045b4cf,2021-07-03,random_forest,wearable_only,0,0,0.0952042316877616
621e32af67b776a24045b4cf,2021-07-04,random_forest,wearable_only,1,1,0.7537111271934991
621e32af67b776a24045b4cf,2021-07-05,random_forest,wearable_only,0,0,0.2125490405808398
621e32af67b776a24045b4cf,2021-07-06,random_forest,wearable_only,0,0,0.18429001485249497
621e32af67b776a24045b4cf,2021-07-07,random_forest,wearable_only,0,0,0.25636193154329845
621e32af67b776a24045b4cf,2021-07-08,random_forest,wearable_only,0,0,0.226559861969974
621e32af67b776a24045b4cf,2021-07-09,random_forest,wearable_only,0,0,0.1808154459148491
621e32af67b776a24045b4cf,2021-07-10,random_forest,wearable_only,0,0,0.19424921531475295
621e32af67b776a24045b4cf,2021-07-11,random_forest,wearable_only,0,0,0.3780598767049648
621e32af67b776a24045b4cf,2021-07-12,random_forest,wearable_only,0,0,0.22526047363860877
621e32af67b776a24045b4cf,2021-07-13,random_forest,wearable_only,1,1,0.7351224711179698
621e32af67b776a24045b4cf,2021-07-14,random_forest,wearable_only,0,0,0.4497866405981196
621e32af67b776a24045b4cf,2021-07-15,random_forest,wearable_only,1,1,0.5578485149077739
621e32af67b776a24045b4cf,2021-07-16,random_forest,wearable_only,0,0,0.21721135692735682
621e32af67b776a24045b4cf,2021-07-17,random_forest,wearable_only,0,0,0.3456520423568964
621e32af67b776a24045b4cf,2021-07-18,random_forest,wearable_only,0,1,0.6977576098916822
621e32af67b776a24045b4cf,2021-07-19,random_forest,wearable_only,0,0,0.3764775074010622
621e32af67b776a24045b4cf,2021-07-20,random_forest,wearable_only,1,0,0.24439916427462266
621e32af67b776a24045b4cf,2021-07-21,random_forest,wearable_only,0,0,0.1692156889447723
621e32af67b776a24045b4cf,2021-07-22,random_forest,wearable_only,0,0,0.12089712282034513
621e32af67b776a24045b4cf,2021-07-23,random_forest,wearable_only,1,0,0.3500663210741065
621e32af67b776a24045b4cf,2021-07-24,random_forest,wearable_only,0,0,0.3081471120256192
621e32af67b776a24045b4cf,2021-07-25,random_forest,wearable_only,0,0,0.3233280089685116
621e32af67b776a24045b4cf,2021-07-26,random_forest,wearable_only,0,0,0.4199262623282581
621e332267b776a24092a584,2021-05-25,random_forest,wearable_only,1,1,0.7120749588468789
621e332267b776a24092a584,2021-05-26,random_forest,wearable_only,0,0,0.11818326938767693
621e332267b776a24092a584,2021-05-27,random_forest,wearable_only,1,1,0.5715891111909226
621e332267b776a24092a584,2021-05-29,random_forest,wearable_only,1,1,0.6676286628388756
621e332267b776a24092a584,2021-05-30,random_forest,wearable_only,1,1,0.6553029995241287
621e332267b776a24092a584,2021-05-31,random_forest,wearable_only,0,0,0.13113305129433223
621e332267b776a24092a584,2021-06-01,random_forest,wearable_only,1,1,0.7407240893180287
621e332267b776a24092a584,2021-06-02,random_forest,wearable_only,1,1,0.6297806412222144
621e332267b776a24092a584,2021-06-04,random_forest,wearable_only,1,1,0.6853409453792767
621e332267b776a24092a584,2021-06-05,random_forest,wearable_only,1,1,0.6223117012980063
621e332267b776a24092a584,2021-06-06,random_forest,wearable_only,1,1,0.622649735104106
621e332267b776a24092a584,2021-06-08,random_forest,wearable_only,1,1,0.5700514812504118
621e332267b776a24092a584,2021-06-10,random_forest,wearable_only,1,1,0.54032235188654
621e332267b776a24092a584,2021-06-12,random_forest,wearable_only,1,1,0.6733735255432071
621e332267b776a24092a584,2021-06-13,random_forest,wearable_only,0,1,0.7525804119234821
621e332267b776a24092a584,2021-06-15,random_forest,wearable_only,1,1,0.6623870730506498
621e332267b776a24092a584,2021-06-16,random_forest,wearable_only,1,1,0.6721096767817899
621e332267b776a24092a584,2021-06-17,random_forest,wearable_only,0,0,0.20021802398895022
621e332267b776a24092a584,2021-06-18,random_forest,wearable_only,1,1,0.529712132002779
621e332267b776a24092a584,2021-06-19,random_forest,wearable_only,0,0,0.21457314236296365
621e332267b776a24092a584,2021-06-20,random_forest,wearable_only,1,1,0.6554578302531553
621e34f767b776a240de4e1a,2021-06-10,random_forest,wearable_only,0,0,0.22308516020706812
621e34f767b776a240de4e1a,2021-07-07,random_forest,wearable_only,1,1,0.5636807078711464
621e356967b776a24027bd9f,2021-11-15,random_forest,wearable_only,0,0,0.2606020979987265
621e356967b776a24027bd9f,2021-11-16,random_forest,wearable_only,1,0,0.34502274650914677
621e356967b776a24027bd9f,2021-11-17,random_forest,wearable_only,0,0,0.4597606441181075
621e356967b776a24027bd9f,2021-11-18,random_forest,wearable_only,1,0,0.4306030234426485
621e356967b776a24027bd9f,2021-11-19,random_forest,wearable_only,0,0,0.3017016080222625
621e356967b776a24027bd9f,2021-11-20,random_forest,wearable_only,0,0,0.41169906145811663
621e356967b776a24027bd9f,2021-11-21,random_forest,wearable_only,1,1,0.6485898564455623
621e356967b776a24027bd9f,2021-11-22,random_forest,wearable_only,1,1,0.5457457258639353
621e356967b776a24027bd9f,2021-11-23,random_forest,wearable_only,0,0,0.29197270196683217
621e356967b776a24027bd9f,2021-11-24,random_forest,wearable_only,1,0,0.4748262261342349
621e356967b776a24027bd9f,2021-11-25,random_forest,wearable_only,1,0,0.3766065539385802
621e356967b776a24027bd9f,2021-11-26,random_forest,wearable_only,0,0,0.2579022662170529
621e356967b776a24027bd9f,2021-11-27,random_forest,wearable_only,0,0,0.491713601404268
621e356967b776a24027bd9f,2021-11-28,random_forest,wearable_only,1,1,0.5901080070461117
621e356967b776a24027bd9f,2021-11-29,random_forest,wearable_only,1,0,0.39704394108353713
621e356967b776a24027bd9f,2021-11-30,random_forest,wearable_only,0,0,0.21283619419464528
621e356967b776a24027bd9f,2021-12-01,random_forest,wearable_only,1,1,0.6468110437996821
621e356967b776a24027bd9f,2021-12-02,random_forest,wearable_only,0,0,0.27653908717629316
621e356967b776a24027bd9f,2021-12-03,random_forest,wearable_only,0,0,0.23022990001990842
621e356967b776a24027bd9f,2021-12-04,random_forest,wearable_only,1,0,0.4883708332821859
621e356967b776a24027bd9f,2021-12-05,random_forest,wearable_only,1,1,0.665019400083677
621e356967b776a24027bd9f,2021-12-06,random_forest,wearable_only,0,0,0.3394322090542209
621e356967b776a24027bd9f,2021-12-07,random_forest,wearable_only,0,0,0.2507040667961341
621e356967b776a24027bd9f,2021-12-08,random_forest,wearable_only,0,0,0.1955725814056428
621e356967b776a24027bd9f,2021-12-09,random_forest,wearable_only,0,0,0.3939555711327643
621e356967b776a24027bd9f,2021-12-10,random_forest,wearable_only,0,0,0.39737993269172667
621e356967b776a24027bd9f,2021-12-11,random_forest,wearable_only,0,0,0.3227646866285202
621e356967b776a24027bd9f,2021-12-12,random_forest,wearable_only,1,1,0.5328876259595987
621e356967b776a24027bd9f,2021-12-13,random_forest,wearable_only,0,0,0.378134357420683
621e356967b776a24027bd9f,2021-12-14,random_forest,wearable_only,0,0,0.3853590728693616
621e356967b776a24027bd9f,2021-12-15,random_forest,wearable_only,0,0,0.29718111241042683
621e356967b776a24027bd9f,2021-12-16,random_forest,wearable_only,0,1,0.5031402304469816
621e356967b776a24027bd9f,2021-12-17,random_forest,wearable_only,1,0,0.37715091948588025
621e356967b776a24027bd9f,2021-12-18,random_forest,wearable_only,1,1,0.5297759602967248
621e356967b776a24027bd9f,2021-12-19,random_forest,wearable_only,1,1,0.599602802591912
621e356967b776a24027bd9f,2021-12-20,random_forest,wearable_only,1,1,0.6652902981661046
621e356967b776a24027bd9f,2021-12-21,random_forest,wearable_only,1,1,0.5983752558917277
621e356967b776a24027bd9f,2021-12-22,random_forest,wearable_only,1,1,0.5600599349668837
621e356967b776a24027bd9f,2021-12-23,random_forest,wearable_only,1,1,0.5933006636773398
621e356967b776a24027bd9f,2021-12-24,random_forest,wearable_only,1,1,0.5209956965244195
621e356967b776a24027bd9f,2021-12-25,random_forest,wearable_only,1,1,0.6105950525976079
621e356967b776a24027bd9f,2021-12-26,random_forest,wearable_only,1,1,0.6739896948030032
621e356967b776a24027bd9f,2021-12-27,random_forest,wearable_only,0,0,0.3976206980040591
621e356967b776a24027bd9f,2021-12-28,random_forest,wearable_only,1,1,0.6397404024231413
