sleep_episode_id,sleep_start_datetime,window,window_start,record_count,steps_record_count,calorie_record_count,steps_sum,calories_sum
samsung_user__20250622055900__20250622103807__5f922be4c5a1,2025-06-22 05:59:00,last_3h,2025-06-22 02:59:00,0,0,0,,
samsung_user__20250622055900__20250622103807__5f922be4c5a1,2025-06-22 05:59:00,last_1h,2025-06-22 04:59:00,0,0,0,,
samsung_user__20250623052800__20250623132908__673272752bd7,2025-06-23 05:28:00,midnight_to_sleep_start,2025-06-23 00:00:00,0,0,0,,
samsung_user__20250623052800__20250623132908__673272752bd7,2025-06-23 05:28:00,last_6h,2025-06-22 23:28:00,0,0,0,,
samsung_user__20250623052800__20250623132908__673272752bd7,2025-06-23 05:28:00,last_3h,2025-06-23 02:28:00,0,0,0,,
samsung_user__20250623052800__20250623132908__673272752bd7,2025-06-23 05:28:00,last_1h,2025-06-23 04:28:00,0,0,0,,
samsung_user__20250624054100__20250624113109__e603643e475b,2025-06-24 05:41:00,midnight_to_sleep_start,2025-06-24 00:00:00,0,0,0,,
samsung_user__20250624054100__20250624113109__e603643e475b,2025-06-24 05:41:00,last_6h,2025-06-23 23:41:00,0,0,0,,
samsung_user__20250624054100__20250624113109__e603643e475b,2025-06-24 05:41:00,last_3h,2025-06-24 02:41:00,0,0,0,,
samsung_user__20250624054100__20250624113109__e603643e475b,2025-06-24 05:41:00,last_1h,2025-06-24 04:41:00,0,0,0,,
samsung_user__20250625063000__20250625130214__db41a3db589a,2025-06-25 06:30:00,midnight_to_sleep_start,2025-06-25 00:00:00,0,0,0,,
samsung_user__20250625063000__20250625130214__db41a3db589a,2025-06-25 06:30:00,last_6h,2025-06-25 00:30:00,0,0,0,,
samsung_user__20250625063000__20250625130214__db41a3db589a,2025-06-25 06:30:00,last_3h,2025-06-25 03:30:00,0,0,0,,
samsung_user__20250625063000__20250625130214__db41a3db589a,2025-06-25 06:30:00,last_1h,2025-06-25 05:30:00,0,0,0,,
samsung_user__20250626050000__20250626082615__30147308dfa7,2025-06-26 05:00:00,midnight_to_sleep_start,2025-06-26 00:00:00,0,0,0,,
samsung_user__20250626050000__20250626082615__30147308dfa7,2025-06-26 05:00:00,last_6h,2025-06-25 23:00:00,0,0,0,,
samsung_user__20250626050000__20250626082615__30147308dfa7,2025-06-26 05:00:00,last_3h,2025-06-26 02:00:00,0,0,0,,
samsung_user__20250626050000__20250626082615__30147308dfa7,2025-06-26 05:00:00,last_1h,2025-06-26 04:00:00,0,0,0,,
samsung_user__20250626082300__20250626132501__9a09153a6e3e,2025-06-26 08:23:00,midnight_to_sleep_start,2025-06-26 00:00:00,0,0,0,,
samsung_user__20250626082300__20250626132501__9a09153a6e3e,2025-06-26 08:23:00,last_6h,2025-06-26 02:23:00,0,0,0,,
samsung_user__20250626082300__20250626132501__9a09153a6e3e,2025-06-26 08:23:00,last_3h,2025-06-26 05:23:00,0,0,0,,
samsung_user__20250626082300__20250626132501__9a09153a6e3e,2025-06-26 08:23:00,last_1h,2025-06-26 07:23:00,0,0,0,,
samsung_user__20250627053900__20250627094159__09de4c26949b,2025-06-27 05:39:00,midnight_to_sleep_start,2025-06-27 00:00:00,0,0,0,,
samsung_user__20250627053900__20250627094159__09de4c26949b,2025-06-27 05:39:00,last_6h,2025-06-26 23:39:00,0,0,0,,
samsung_user__20250627053900__20250627094159__09de4c26949b,2025-06-27 05:39:00,last_3h,2025-06-27 02:39:00,0,0,0,,
samsung_user__20250627053900__20250627094159__09de4c26949b,2025-06-27 05:39:00,last_1h,2025-06-27 04:39:00,0,0,0,,
samsung_user__20250628040000__20250628140834__5555216b15f9,2025-06-28 04:00:00,midnight_to_sleep_start,2025-06-28 00:00:00,0,0,0,,
samsung_user__20250628040000__20250628140834__5555216b15f9,2025-06-28 04:00:00,last_6h,2025-06-27 22:00:00,0,0,0,,
samsung_user__20250628040000__20250628140834__5555216b15f9,2025-06-28 04:00:00,last_3h,2025-06-28 01:00:00,0,0,0,,
samsung_user__20250628040000__20250628140834__5555216b15f9,2025-06-28 04:00:00,last_1h,2025-06-28 03:00:00,0,0,0,,
samsung_user__20250629084600__20250629162741__cae5e88abce6,2025-06-29 08:46:00,midnight_to_sleep_start,2025-06-29 00:00:00,0,0,0,,
samsung_user__20250629084600__20250629162741__cae5e88abce6,2025-06-29 08:46:00,last_6h,2025-06-29 02:46:00,0,0,0,,
samsung_user__20250629084600__20250629162741__cae5e88abce6,2025-06-29 08:46:00,last_3h,2025-06-29 05:46:00,0,0,0,,
samsung_user__20250629084600__20250629162741__cae5e88abce6,2025-06-29 08:46:00,last_1h,2025-06-29 07:46:00,0,0,0,,
samsung_user__20250701041700__20250701152754__3e01fa589734,2025-07-01 04:17:00,midnight_to_sleep_start,2025-07-01 00:00:00,0,0,0,,
samsung_user__20250701041700__20250701152754__3e01fa589734,2025-07-01 04:17:00,last_6h,2025-06-30 22:17:00,0,0,0,,
samsung_user__20250701041700__20250701152754__3e01fa589734,2025-07-01 04:17:00,last_3h,2025-07-01 01:17:00,0,0,0,,
samsung_user__20250701041700__20250701152754__3e01fa589734,2025-07-01 04:17:00,last_1h,2025-07-01 03:17:00,0,0,0,,
samsung_user__20250703014200__20250703154129__7d349305b71e,2025-07-03 01:42:00,midnight_to_sleep_start,2025-07-03 00:00:00,0,0,0,,
samsung_user__20250703014200__20250703154129__7d349305b71e,2025-07-03 01:42:00,last_6h,2025-07-02 19:42:00,0,0,0,,
samsung_user__20250703014200__20250703154129__7d349305b71e,2025-07-03 01:42:00,last_3h,2025-07-02 22:42:00,0,0,0,,
samsung_user__20250703014200__20250703154129__7d349305b71e,2025-07-03 01:42:00,last_1h,2025-07-03 00:42:00,0,0,0,,
samsung_user__20250704074100__20250704115508__9a38eedc5288,2025-07-04 07:41:00,midnight_to_sleep_start,2025-07-04 00:00:00,0,0,0,,
samsung_user__20250704074100__20250704115508__9a38eedc5288,2025-07-04 07:41:00,last_6h,2025-07-04 01:41:00,0,0,0,,
samsung_user__20250704074100__20250704115508__9a38eedc5288,2025-07-04 07:41:00,last_3h,2025-07-04 04:41:00,0,0,0,,
samsung_user__20250704074100__20250704115508__9a38eedc5288,2025-07-04 07:41:00,last_1h,2025-07-04 06:41:00,0,0,0,,
samsung_user__20250707053400__20250707073954__c694a7ef1e7e,2025-07-07 05:34:00,midnight_to_sleep_start,2025-07-07 00:00:00,0,0,0,,
samsung_user__20250707053400__20250707073954__c694a7ef1e7e,2025-07-07 05:34:00,last_6h,2025-07-06 23:34:00,0,0,0,,
samsung_user__20250707053400__20250707073954__c694a7ef1e7e,2025-07-07 05:34:00,last_3h,2025-07-07 02:34:00,0,0,0,,
samsung_user__20250707053400__20250707073954__c694a7ef1e7e,2025-07-07 05:34:00,last_1h,2025-07-07 04:34:00,0,0,0,,
samsung_user__20250707074500__20250707133153__9c4b1fe1fda8,2025-07-07 07:45:00,midnight_to_sleep_start,2025-07-07 00:00:00,0,0,0,,
samsung_user__20250707074500__20250707133153__9c4b1fe1fda8,2025-07-07 07:45:00,last_6h,2025-07-07 01:45:00,0,0,0,,
samsung_user__20250707074500__20250707133153__9c4b1fe1fda8,2025-07-07 07:45:00,last_3h,2025-07-07 04:45:00,0,0,0,,
samsung_user__20250707074500__20250707133153__9c4b1fe1fda8,2025-07-07 07:45:00,last_1h,2025-07-07 06:45:00,0,0,0,,
samsung_user__20250707225100__20250708072000__3485081b2c2d,2025-07-07 22:51:00,midnight_to_sleep_start,2025-07-07 00:00:00,0,0,0,,
samsung_user__20250707225100__20250708072000__3485081b2c2d,2025-07-07 22:51:00,last_6h,2025-07-07 16:51:00,0,0,0,,
samsung_user__20250707225100__20250708072000__3485081b2c2d,2025-07-07 22:51:00,last_3h,2025-07-07 19:51:00,0,0,0,,
samsung_user__20250707225100__20250708072000__3485081b2c2d,2025-07-07 22:51:00,last_1h,2025-07-07 21:51:00,0,0,0,,
samsung_user__20250709035500__20250709131159__bb228c89f918,2025-07-09 03:55:00,midnight_to_sleep_start,2025-07-09 00:00:00,0,0,0,,
samsung_user__20250709035500__20250709131159__bb228c89f918,2025-07-09 03:55:00,last_6h,2025-07-08 21:55:00,0,0,0,,
samsung_user__20250709035500__20250709131159__bb228c89f918,2025-07-09 03:55:00,last_3h,2025-07-09 00:55:00,0,0,0,,
samsung_user__20250709035500__20250709131159__bb228c89f918,2025-07-09 03:55:00,last_1h,2025-07-09 02:55:00,0,0,0,,
samsung_user__20250710035500__20250710123113__698cd128b4e5,2025-07-10 03:55:00,midnight_to_sleep_start,2025-07-10 00:00:00,0,0,0,,
samsung_user__20250710035500__20250710123113__698cd128b4e5,2025-07-10 03:55:00,last_6h,2025-07-09 21:55:00,0,0,0,,
samsung_user__20250710035500__20250710123113__698cd128b4e5,2025-07-10 03:55:00,last_3h,2025-07-10 00:55:00,0,0,0,,
samsung_user__20250710035500__20250710123113__698cd128b4e5,2025-07-10 03:55:00,last_1h,2025-07-10 02:55:00,0,0,0,,
samsung_user__20250711040300__20250711125111__5481cf08005a,2025-07-11 04:03:00,midnight_to_sleep_start,2025-07-11 00:00:00,0,0,0,,
samsung_user__20250711040300__20250711125111__5481cf08005a,2025-07-11 04:03:00,last_6h,2025-07-10 22:03:00,0,0,0,,
samsung_user__20250711040300__20250711125111__5481cf08005a,2025-07-11 04:03:00,last_3h,2025-07-11 01:03:00,0,0,0,,
samsung_user__20250711040300__20250711125111__5481cf08005a,2025-07-11 04:03:00,last_1h,2025-07-11 03:03:00,0,0,0,,
samsung_user__20250712065500__20250712091002__c7de0cbb30d9,2025-07-12 06:55:00,midnight_to_sleep_start,2025-07-12 00:00:00,0,0,0,,
samsung_user__20250712065500__20250712091002__c7de0cbb30d9,2025-07-12 06:55:00,last_6h,2025-07-12 00:55:00,0,0,0,,
samsung_user__20250712065500__20250712091002__c7de0cbb30d9,2025-07-12 06:55:00,last_3h,2025-07-12 03:55:00,0,0,0,,
samsung_user__20250712065500__20250712091002__c7de0cbb30d9,2025-07-12 06:55:00,last_1h,2025-07-12 05:55:00,0,0,0,,
samsung_user__20250712091400__20250712140612__a33c19db38fd,2025-07-12 09:14:00,midnight_to_sleep_start,2025-07-12 00:00:00,0,0,0,,
samsung_user__20250712091400__20250712140612__a33c19db38fd,2025-07-12 09:14:00,last_6h,2025-07-12 03:14:00,0,0,0,,
samsung_user__20250712091400__20250712140612__a33c19db38fd,2025-07-12 09:14:00,last_3h,2025-07-12 06:14:00,0,0,0,,
samsung_user__20250712091400__20250712140612__a33c19db38fd,2025-07-12 09:14:00,last_1h,2025-07-12 08:14:00,0,0,0,,
samsung_user__20250713060200__20250713133007__fd12a7b026c3,2025-07-13 06:02:00,midnight_to_sleep_start,2025-07-13 00:00:00,0,0,0,,
samsung_user__20250713060200__20250713133007__fd12a7b026c3,2025-07-13 06:02:00,last_6h,2025-07-13 00:02:00,0,0,0,,
samsung_user__20250713060200__20250713133007__fd12a7b026c3,2025-07-13 06:02:00,last_3h,2025-07-13 03:02:00,0,0,0,,
samsung_user__20250713060200__20250713133007__fd12a7b026c3,2025-07-13 06:02:00,last_1h,2025-07-13 05:02:00,0,0,0,,
samsung_user__20250715042400__20250715072628__de54510ad1e6,2025-07-15 04:24:00,midnight_to_sleep_start,2025-07-15 00:00:00,0,0,0,,
samsung_user__20250715042400__20250715072628__de54510ad1e6,2025-07-15 04:24:00,last_6h,2025-07-14 22:24:00,0,0,0,,
samsung_user__20250715042400__20250715072628__de54510ad1e6,2025-07-15 04:24:00,last_3h,2025-07-15 01:24:00,0,0,0,,
samsung_user__20250715042400__20250715072628__de54510ad1e6,2025-07-15 04:24:00,last_1h,2025-07-15 03:24:00,0,0,0,,
samsung_user__20250715072300__20250715140540__7c121cfb5219,2025-07-15 07:23:00,midnight_to_sleep_start,2025-07-15 00:00:00,0,0,0,,
samsung_user__20250715072300__20250715140540__7c121cfb5219,2025-07-15 07:23:00,last_6h,2025-07-15 01:23:00,0,0,0,,
samsung_user__20250715072300__20250715140540__7c121cfb5219,2025-07-15 07:23:00,last_3h,2025-07-15 04:23:00,0,0,0,,
samsung_user__20250715072300__20250715140540__7c121cfb5219,2025-07-15 07:23:00,last_1h,2025-07-15 06:23:00,0,0,0,,
samsung_user__20250717222300__20250718032403__1bf34d7aef5a,2025-07-17 22:23:00,midnight_to_sleep_start,2025-07-17 00:00:00,0,0,0,,
samsung_user__20250717222300__20250718032403__1bf34d7aef5a,2025-07-17 22:23:00,last_6h,2025-07-17 16:23:00,0,0,0,,
samsung_user__20250717222300__20250718032403__1bf34d7aef5a,2025-07-17 22:23:00,last_3h,2025-07-17 19:23:00,0,0,0,,
samsung_user__20250717222300__20250718032403__1bf34d7aef5a,2025-07-17 22:23:00,last_1h,2025-07-17 21:23:00,0,0,0,,
samsung_user__20250719080200__20250719163341__5ea7f867df72,2025-07-19 08:02:00,midnight_to_sleep_start,2025-07-19 00:00:00,0,0,0,,
samsung_user__20250719080200__20250719163341__5ea7f867df72,2025-07-19 08:02:00,last_6h,2025-07-19 02:02:00,0,0,0,,
samsung_user__20250719080200__20250719163341__5ea7f867df72,2025-07-19 08:02:00,last_3h,2025-07-19 05:02:00,0,0,0,,
samsung_user__20250719080200__20250719163341__5ea7f867df72,2025-07-19 08:02:00,last_1h,2025-07-19 07:02:00,0,0,0,,
samsung_user__20250722034800__20250722145020__4cead4d6cc42,2025-07-22 03:48:00,midnight_to_sleep_start,2025-07-22 00:00:00,0,0,0,,
samsung_user__20250722034800__20250722145020__4cead4d6cc42,2025-07-22 03:48:00,last_6h,2025-07-21 21:48:00,0,0,0,,
samsung_user__20250722034800__20250722145020__4cead4d6cc42,2025-07-22 03:48:00,last_3h,2025-07-22 00:48:00,0,0,0,,
samsung_user__20250722034800__20250722145020__4cead4d6cc42,2025-07-22 03:48:00,last_1h,2025-07-22 02:48:00,0,0,0,,
samsung_user__20250722165700__20250723021659__4096967adbce,2025-07-22 16:57:00,midnight_to_sleep_start,2025-07-22 00:00:00,0,0,0,,
samsung_user__20250722165700__20250723021659__4096967adbce,2025-07-22 16:57:00,last_6h,2025-07-22 10:57:00,0,0,0,,
samsung_user__20250722165700__20250723021659__4096967adbce,2025-07-22 16:57:00,last_3h,2025-07-22 13:57:00,0,0,0,,
samsung_user__20250722165700__20250723021659__4096967adbce,2025-07-22 16:57:00,last_1h,2025-07-22 15:57:00,0,0,0,,
samsung_user__20250724024800__20250724064056__c0e12151fdd3,2025-07-24 02:48:00,midnight_to_sleep_start,2025-07-24 00:00:00,0,0,0,,
samsung_user__20250724024800__20250724064056__c0e12151fdd3,2025-07-24 02:48:00,last_6h,2025-07-23 20:48:00,0,0,0,,
samsung_user__20250724024800__20250724064056__c0e12151fdd3,2025-07-24 02:48:00,last_3h,2025-07-23 23:48:00,0,0,0,,
samsung_user__20250724024800__20250724064056__c0e12151fdd3,2025-07-24 02:48:00,last_1h,2025-07-24 01:48:00,0,0,0,,
samsung_user__20250724064600__20250724172426__d72ee601dd4b,2025-07-24 06:46:00,midnight_to_sleep_start,2025-07-24 00:00:00,0,0,0,,
samsung_user__20250724064600__20250724172426__d72ee601dd4b,2025-07-24 06:46:00,last_6h,2025-07-24 00:46:00,0,0,0,,
samsung_user__20250724064600__20250724172426__d72ee601dd4b,2025-07-24 06:46:00,last_3h,2025-07-24 03:46:00,0,0,0,,
samsung_user__20250724064600__20250724172426__d72ee601dd4b,2025-07-24 06:46:00,last_1h,2025-07-24 05:46:00,0,0,0,,
samsung_user__20250726062100__20250726194216__db4c9caf60f4,2025-07-26 06:21:00,midnight_to_sleep_start,2025-07-26 00:00:00,0,0,0,,
samsung_user__20250726062100__20250726194216__db4c9caf60f4,2025-07-26 06:21:00,last_6h,2025-07-26 00:21:00,0,0,0,,
samsung_user__20250726062100__20250726194216__db4c9caf60f4,2025-07-26 06:21:00,last_3h,2025-07-26 03:21:00,0,0,0,,
samsung_user__20250726062100__20250726194216__db4c9caf60f4,2025-07-26 06:21:00,last_1h,2025-07-26 05:21:00,0,0,0,,
samsung_user__20250730230100__20250731054042__6dd2abdfb790,2025-07-30 23:01:00,midnight_to_sleep_start,2025-07-30 00:00:00,0,0,0,,
samsung_user__20250730230100__20250731054042__6dd2abdfb790,2025-07-30 23:01:00,last_6h,2025-07-30 17:01:00,0,0,0,,
samsung_user__20250730230100__20250731054042__6dd2abdfb790,2025-07-30 23:01:00,last_3h,2025-07-30 20:01:00,0,0,0,,
samsung_user__20250730230100__20250731054042__6dd2abdfb790,2025-07-30 23:01:00,last_1h,2025-07-30 22:01:00,0,0,0,,
samsung_user__20250731053400__20250731073813__eedeaf13a549,2025-07-31 05:34:00,midnight_to_sleep_start,2025-07-31 00:00:00,0,0,0,,
samsung_user__20250731053400__20250731073813__eedeaf13a549,2025-07-31 05:34:00,last_6h,2025-07-30 23:34:00,0,0,0,,
samsung_user__20250731053400__20250731073813__eedeaf13a549,2025-07-31 05:34:00,last_3h,2025-07-31 02:34:00,0,0,0,,
samsung_user__20250731053400__20250731073813__eedeaf13a549,2025-07-31 05:34:00,last_1h,2025-07-31 04:34:00,0,0,0,,
samsung_user__20250805012000__20250805080319__71a6320b814f,2025-08-05 01:20:00,midnight_to_sleep_start,2025-08-05 00:00:00,0,0,0,,
samsung_user__20250805012000__20250805080319__71a6320b814f,2025-08-05 01:20:00,last_6h,2025-08-04 19:20:00,0,0,0,,
samsung_user__20250805012000__20250805080319__71a6320b814f,2025-08-05 01:20:00,last_3h,2025-08-04 22:20:00,0,0,0,,
samsung_user__20250805012000__20250805080319__71a6320b814f,2025-08-05 01:20:00,last_1h,2025-08-05 00:20:00,0,0,0,,
samsung_user__20250806050600__20250806141501__7420cc562cf1,2025-08-06 05:06:00,midnight_to_sleep_start,2025-08-06 00:00:00,0,0,0,,
samsung_user__20250806050600__20250806141501__7420cc562cf1,2025-08-06 05:06:00,last_6h,2025-08-05 23:06:00,0,0,0,,
samsung_user__20250806050600__20250806141501__7420cc562cf1,2025-08-06 05:06:00,last_3h,2025-08-06 02:06:00,0,0,0,,
samsung_user__20250806050600__20250806141501__7420cc562cf1,2025-08-06 05:06:00,last_1h,2025-08-06 04:06:00,0,0,0,,
samsung_user__20250807030400__20250807085910__58af09d287a3,2025-08-07 03:04:00,midnight_to_sleep_start,2025-08-07 00:00:00,0,0,0,,
samsung_user__20250807030400__20250807085910__58af09d287a3,2025-08-07 03:04:00,last_6h,2025-08-06 21:04:00,0,0,0,,
samsung_user__20250807030400__20250807085910__58af09d287a3,2025-08-07 03:04:00,last_3h,2025-08-07 00:04:00,0,0,0,,
samsung_user__20250807030400__20250807085910__58af09d287a3,2025-08-07 03:04:00,last_1h,2025-08-07 02:04:00,0,0,0,,
samsung_user__20250809010200__20250809070804__5ab84da4e1f8,2025-08-09 01:02:00,midnight_to_sleep_start,2025-08-09 00:00:00,0,0,0,,
samsung_user__20250809010200__20250809070804__5ab84da4e1f8,2025-08-09 01:02:00,last_6h,2025-08-08 19:02:00,0,0,0,,
samsung_user__20250809010200__20250809070804__5ab84da4e1f8,2025-08-09 01:02:00,last_3h,2025-08-08 22:02:00,0,0,0,,
samsung_user__20250809010200__20250809070804__5ab84da4e1f8,2025-08-09 01:02:00,last_1h,2025-08-09 00:02:00,0,0,0,,
samsung_user__20250809071900__20250809111503__f499e3a7ca82,2025-08-09 07:19:00,midnight_to_sleep_start,2025-08-09 00:00:00,0,0,0,,
samsung_user__20250809071900__20250809111503__f499e3a7ca82,2025-08-09 07:19:00,last_6h,2025-08-09 01:19:00,0,0,0,,
samsung_user__20250809071900__20250809111503__f499e3a7ca82,2025-08-09 07:19:00,last_3h,2025-08-09 04:19:00,0,0,0,,
samsung_user__20250809071900__20250809111503__f499e3a7ca82,2025-08-09 07:19:00,last_1h,2025-08-09 06:19:00,0,0,0,,
samsung_user__20250812011900__20250812115329__cc9decfde961,2025-08-12 01:19:00,midnight_to_sleep_start,2025-08-12 00:00:00,0,0,0,,
samsung_user__20250812011900__20250812115329__cc9decfde961,2025-08-12 01:19:00,last_6h,2025-08-11 19:19:00,0,0,0,,
samsung_user__20250812011900__20250812115329__cc9decfde961,2025-08-12 01:19:00,last_3h,2025-08-11 22:19:00,0,0,0,,
samsung_user__20250812011900__20250812115329__cc9decfde961,2025-08-12 01:19:00,last_1h,2025-08-12 00:19:00,0,0,0,,
samsung_user__20250813072700__20250813152112__4a24e95e4bdb,2025-08-13 07:27:00,midnight_to_sleep_start,2025-08-13 00:00:00,0,0,0,,
samsung_user__20250813072700__20250813152112__4a24e95e4bdb,2025-08-13 07:27:00,last_6h,2025-08-13 01:27:00,0,0,0,,
samsung_user__20250813072700__20250813152112__4a24e95e4bdb,2025-08-13 07:27:00,last_3h,2025-08-13 04:27:00,0,0,0,,
samsung_user__20250813072700__20250813152112__4a24e95e4bdb,2025-08-13 07:27:00,last_1h,2025-08-13 06:27:00,0,0,0,,
samsung_user__20250816042000__20250816184645__c48065551133,2025-08-16 04:20:00,midnight_to_sleep_start,2025-08-16 00:00:00,0,0,0,,
samsung_user__20250816042000__20250816184645__c48065551133,2025-08-16 04:20:00,last_6h,2025-08-15 22:20:00,0,0,0,,
samsung_user__20250816042000__20250816184645__c48065551133,2025-08-16 04:20:00,last_3h,2025-08-16 01:20:00,0,0,0,,
samsung_user__20250816042000__20250816184645__c48065551133,2025-08-16 04:20:00,last_1h,2025-08-16 03:20:00,0,0,0,,
samsung_user__20250818060600__20250818114311__31e7dc62691c,2025-08-18 06:06:00,midnight_to_sleep_start,2025-08-18 00:00:00,0,0,0,,
samsung_user__20250818060600__20250818114311__31e7dc62691c,2025-08-18 06:06:00,last_6h,2025-08-18 00:06:00,0,0,0,,
samsung_user__20250818060600__20250818114311__31e7dc62691c,2025-08-18 06:06:00,last_3h,2025-08-18 03:06:00,0,0,0,,
samsung_user__20250818060600__20250818114311__31e7dc62691c,2025-08-18 06:06:00,last_1h,2025-08-18 05:06:00,0,0,0,,
samsung_user__20250818133700__20250818163329__6e6c01649663,2025-08-18 13:37:00,midnight_to_sleep_start,2025-08-18 00:00:00,0,0,0,,
samsung_user__20250818133700__20250818163329__6e6c01649663,2025-08-18 13:37:00,last_6h,2025-08-18 07:37:00,0,0,0,,
samsung_user__20250818133700__20250818163329__6e6c01649663,2025-08-18 13:37:00,last_3h,2025-08-18 10:37:00,0,0,0,,
samsung_user__20250818133700__20250818163329__6e6c01649663,2025-08-18 13:37:00,last_1h,2025-08-18 12:37:00,0,0,0,,
samsung_user__20250819031700__20250819142545__dfc836b7b541,2025-08-19 03:17:00,midnight_to_sleep_start,2025-08-19 00:00:00,0,0,0,,
samsung_user__20250819031700__20250819142545__dfc836b7b541,2025-08-19 03:17:00,last_6h,2025-08-18 21:17:00,0,0,0,,
samsung_user__20250819031700__20250819142545__dfc836b7b541,2025-08-19 03:17:00,last_3h,2025-08-19 00:17:00,0,0,0,,
samsung_user__20250819031700__20250819142545__dfc836b7b541,2025-08-19 03:17:00,last_1h,2025-08-19 02:17:00,0,0,0,,
samsung_user__20250820031800__20250820103616__8f9344fbe350,2025-08-20 03:18:00,midnight_to_sleep_start,2025-08-20 00:00:00,0,0,0,,
samsung_user__20250820031800__20250820103616__8f9344fbe350,2025-08-20 03:18:00,last_6h,2025-08-19 21:18:00,0,0,0,,
samsung_user__20250820031800__20250820103616__8f9344fbe350,2025-08-20 03:18:00,last_3h,2025-08-20 00:18:00,0,0,0,,
