category,file_name,dataset_name,row_count,column_name_original,column_name_normalized,inferred_type,unit_or_format,example_pattern_sanitized,non_empty_count,missing_count,non_empty_ratio,unique_count,meaning_korean,analysis_note
활동/운동,com.samsung.shealth.step_daily_trend.20260629163038.csv,com.samsung.shealth.step_daily_trend,6658,source_type,source_type,number,코드값,숫자,6658,0,1.0,4,기록 출처 타입 코드,
활동/운동,com.samsung.shealth.step_daily_trend.20260629163038.csv,com.samsung.shealth.step_daily_trend,6658,speed,speed,number,속도(Samsung Health 기본 단위),숫자,6658,0,1.0,6115,평균 속도,
활동/운동,com.samsung.shealth.step_daily_trend.20260629163038.csv,com.samsung.shealth.step_daily_trend,6658,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,6658,0,1.0,1271,데이터가 마지막으로 수정/동기화된 시각,
활동/운동,com.samsung.shealth.tracker.floors_day_summary.20260629163038.csv,com.samsung.shealth.tracker.floors_day_summary,933,binning_data,binning_data,file_reference,JSON/파일참조/내부 문자열,<파일명.json/dat 등>,349,584,0.3741,349,구간별 상세 데이터 파일 참조 또는 내부 JSON 데이터,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.tracker.floors_day_summary.20260629163038.csv,com.samsung.shealth.tracker.floors_day_summary,933,create_sh_ver,create_sh_ver,number,숫자,숫자,933,0,1.0,17,기록 생성 당시 Samsung Health 앱/스키마 버전,
활동/운동,com.samsung.shealth.tracker.floors_day_summary.20260629163038.csv,com.samsung.shealth.tracker.floors_day_summary,933,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,933,0,1.0,933,데이터가 생성된 시각,
활동/운동,com.samsung.shealth.tracker.floors_day_summary.20260629163038.csv,com.samsung.shealth.tracker.floors_day_summary,933,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,933,0,1.0,933,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.tracker.floors_day_summary.20260629163038.csv,com.samsung.shealth.tracker.floors_day_summary,933,day_time,day_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,933,0,1.0,933,일 단위 기록의 기준 날짜,
활동/운동,com.samsung.shealth.tracker.floors_day_summary.20260629163038.csv,com.samsung.shealth.tracker.floors_day_summary,933,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,933,0,1.0,2,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.tracker.floors_day_summary.20260629163038.csv,com.samsung.shealth.tracker.floors_day_summary,933,floor_count,floor_count,number,숫자,숫자,933,0,1.0,42,오른 층수,
활동/운동,com.samsung.shealth.tracker.floors_day_summary.20260629163038.csv,com.samsung.shealth.tracker.floors_day_summary,933,modify_sh_ver,modify_sh_ver,number,숫자,숫자,933,0,1.0,17,기록 수정 당시 Samsung Health 앱/스키마 버전,
활동/운동,com.samsung.shealth.tracker.floors_day_summary.20260629163038.csv,com.samsung.shealth.tracker.floors_day_summary,933,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,933,0,1.0,1,기록을 생성한 앱 패키지명,
활동/운동,com.samsung.shealth.tracker.floors_day_summary.20260629163038.csv,com.samsung.shealth.tracker.floors_day_summary,933,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,933,0,1.0,930,데이터가 마지막으로 수정/동기화된 시각,
활동/운동,com.samsung.shealth.tracker.floors_day_summary.20260629163038.csv,com.samsung.shealth.tracker.floors_day_summary,933,version_code,version_code,number,숫자,숫자,933,0,1.0,2,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.tracker.pedometer_day_summary.20260629163038.csv,com.samsung.shealth.tracker.pedometer_day_summary,6658,achievement,achievement,file_reference,문자열,<파일명.json/dat 등>,6658,0,1.0,6658,목표 달성 정보 파일 참조,
활동/운동,com.samsung.shealth.tracker.pedometer_day_summary.20260629163038.csv,com.samsung.shealth.tracker.pedometer_day_summary,6658,active_time,active_time,number,시간(ms 계열로 추정),숫자,6658,0,1.0,6435,활동 시간,
활동/운동,com.samsung.shealth.tracker.pedometer_day_summary.20260629163038.csv,com.samsung.shealth.tracker.pedometer_day_summary,6658,binning_data,binning_data,file_reference,JSON/파일참조/내부 문자열,<파일명.json/dat 등>,6658,0,1.0,6658,구간별 상세 데이터 파일 참조 또는 내부 JSON 데이터,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.tracker.pedometer_day_summary.20260629163038.csv,com.samsung.shealth.tracker.pedometer_day_summary,6658,calorie,calorie,number,kcal,숫자,6658,0,1.0,5650,소모 또는 섭취 칼로리,
활동/운동,com.samsung.shealth.tracker.pedometer_day_summary.20260629163038.csv,com.samsung.shealth.tracker.pedometer_day_summary,6658,create_sh_ver,create_sh_ver,number,숫자,숫자,2615,4043,0.3928,27,기록 생성 당시 Samsung Health 앱/스키마 버전,
활동/운동,com.samsung.shealth.tracker.pedometer_day_summary.20260629163038.csv,com.samsung.shealth.tracker.pedometer_day_summary,6658,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,6658,0,1.0,6657,데이터가 생성된 시각,
활동/운동,com.samsung.shealth.tracker.pedometer_day_summary.20260629163038.csv,com.samsung.shealth.tracker.pedometer_day_summary,6658,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,6658,0,1.0,6658,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.tracker.pedometer_day_summary.20260629163038.csv,com.samsung.shealth.tracker.pedometer_day_summary,6658,day_time,day_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,6658,0,1.0,2523,일 단위 기록의 기준 날짜,
활동/운동,com.samsung.shealth.tracker.pedometer_day_summary.20260629163038.csv,com.samsung.shealth.tracker.pedometer_day_summary,6658,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,6658,0,1.0,7,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.tracker.pedometer_day_summary.20260629163038.csv,com.samsung.shealth.tracker.pedometer_day_summary,6658,distance,distance,number,m,숫자,6658,0,1.0,5735,이동 거리,
활동/운동,com.samsung.shealth.tracker.pedometer_day_summary.20260629163038.csv,com.samsung.shealth.tracker.pedometer_day_summary,6658,healthy_step,healthy_step,number,count,숫자,6658,0,1.0,336,건강한 걸음/유효 활동 걸음 수 계열 값,
활동/운동,com.samsung.shealth.tracker.pedometer_day_summary.20260629163038.csv,com.samsung.shealth.tracker.pedometer_day_summary,6658,modify_sh_ver,modify_sh_ver,number,숫자,숫자,2616,4042,0.3929,27,기록 수정 당시 Samsung Health 앱/스키마 버전,
활동/운동,com.samsung.shealth.tracker.pedometer_day_summary.20260629163038.csv,com.samsung.shealth.tracker.pedometer_day_summary,6658,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,6658,0,1.0,1,기록을 생성한 앱 패키지명,
활동/운동,com.samsung.shealth.tracker.pedometer_day_summary.20260629163038.csv,com.samsung.shealth.tracker.pedometer_day_summary,6658,recommendation,recommendation,number,숫자,숫자,6658,0,1.0,2,추천 목표값,
활동/운동,com.samsung.shealth.tracker.pedometer_day_summary.20260629163038.csv,com.samsung.shealth.tracker.pedometer_day_summary,6658,run_step_count,run_step_count,number,count,숫자,6658,0,1.0,581,달리기로 분류된 걸음 수,
활동/운동,com.samsung.shealth.tracker.pedometer_day_summary.20260629163038.csv,com.samsung.shealth.tracker.pedometer_day_summary,6658,source_info,source_info,file_reference,코드값,<파일명.json/dat 등>,2523,4135,0.3789,2523,데이터 출처 정보 파일 참조,
활동/운동,com.samsung.shealth.tracker.pedometer_day_summary.20260629163038.csv,com.samsung.shealth.tracker.pedometer_day_summary,6658,source_package_name,source_package_name,string,코드값,정수/문자 코드,6658,0,1.0,1,데이터를 제공한 원본 앱 패키지명,
활동/운동,com.samsung.shealth.tracker.pedometer_day_summary.20260629163038.csv,com.samsung.shealth.tracker.pedometer_day_summary,6658,speed,speed,number,속도(Samsung Health 기본 단위),숫자,6658,0,1.0,6118,평균 속도,
활동/운동,com.samsung.shealth.tracker.pedometer_day_summary.20260629163038.csv,com.samsung.shealth.tracker.pedometer_day_summary,6658,step_count,step_count,number,count,숫자,6658,0,1.0,4572,총 걸음 수,
활동/운동,com.samsung.shealth.tracker.pedometer_day_summary.20260629163038.csv,com.samsung.shealth.tracker.pedometer_day_summary,6658,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,6658,0,1.0,6656,데이터가 마지막으로 수정/동기화된 시각,
활동/운동,com.samsung.shealth.tracker.pedometer_day_summary.20260629163038.csv,com.samsung.shealth.tracker.pedometer_day_summary,6658,walk_step_count,walk_step_count,number,count,숫자,6658,0,1.0,4564,걷기로 분류된 걸음 수,
활동/운동,com.samsung.shealth.tracker.pedometer_recommendation.20260629163038.csv,com.samsung.shealth.tracker.pedometer_recommendation,2,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,2,0,1.0,2,데이터가 생성된 시각,
활동/운동,com.samsung.shealth.tracker.pedometer_recommendation.20260629163038.csv,com.samsung.shealth.tracker.pedometer_recommendation,2,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,2,0,1.0,2,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.tracker.pedometer_recommendation.20260629163038.csv,com.samsung.shealth.tracker.pedometer_recommendation,2,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,2,0,1.0,2,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.tracker.pedometer_recommendation.20260629163038.csv,com.samsung.shealth.tracker.pedometer_recommendation,2,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,2,0,1.0,1,기록을 생성한 앱 패키지명,
활동/운동,com.samsung.shealth.tracker.pedometer_recommendation.20260629163038.csv,com.samsung.shealth.tracker.pedometer_recommendation,2,set_time,set_time,number,datetime 문자열,숫자,2,0,1.0,2,목표 설정 시각,
활동/운동,com.samsung.shealth.tracker.pedometer_recommendation.20260629163038.csv,com.samsung.shealth.tracker.pedometer_recommendation,2,time_offset,time_offset,string,UTC 오프셋 문자열,문자열 또는 빈 값,2,0,1.0,1,해당 기록의 시간대 정보,
활동/운동,com.samsung.shealth.tracker.pedometer_recommendation.20260629163038.csv,com.samsung.shealth.tracker.pedometer_recommendation,2,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,2,0,1.0,2,데이터가 마지막으로 수정/동기화된 시각,
활동/운동,com.samsung.shealth.tracker.pedometer_recommendation.20260629163038.csv,com.samsung.shealth.tracker.pedometer_recommendation,2,value,value,number,숫자,숫자,2,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.tracker.pedometer_step_count.20260629163038.csv,com.samsung.shealth.tracker.pedometer_step_count,7237,duration,duration,number,시간(ms 계열로 추정),숫자,7237,0,1.0,6180,지속 시간,
활동/운동,com.samsung.shealth.tracker.pedometer_step_count.20260629163038.csv,com.samsung.shealth.tracker.pedometer_step_count,7237,run_step,run_step,number,숫자,숫자,7237,0,1.0,73,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.tracker.pedometer_step_count.20260629163038.csv,com.samsung.shealth.tracker.pedometer_step_count,7237,com.samsung.health.step_count.calorie,step_count.calorie,number,kcal,숫자,7237,0,1.0,1541,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.tracker.pedometer_step_count.20260629163038.csv,com.samsung.shealth.tracker.pedometer_step_count,7237,com.samsung.health.step_count.count,step_count.count,number,숫자,숫자,7237,0,1.0,146,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.tracker.pedometer_step_count.20260629163038.csv,com.samsung.shealth.tracker.pedometer_step_count,7237,com.samsung.health.step_count.create_time,step_count.create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,7237,0,1.0,7237,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.tracker.pedometer_step_count.20260629163038.csv,com.samsung.shealth.tracker.pedometer_step_count,7237,com.samsung.health.step_count.custom,step_count.custom,empty,문자열,문자열 또는 빈 값,0,7237,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.tracker.pedometer_step_count.20260629163038.csv,com.samsung.shealth.tracker.pedometer_step_count,7237,com.samsung.health.step_count.datauuid,step_count.datauuid,string,ID/UUID 문자열,<id 또는 uuid>,7237,0,1.0,7237,UUID 형식의 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.tracker.pedometer_step_count.20260629163038.csv,com.samsung.shealth.tracker.pedometer_step_count,7237,com.samsung.health.step_count.deviceuuid,step_count.deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,7237,0,1.0,2,UUID 형식의 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.tracker.pedometer_step_count.20260629163038.csv,com.samsung.shealth.tracker.pedometer_step_count,7237,com.samsung.health.step_count.distance,step_count.distance,number,숫자,숫자,7237,0,1.0,5379,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.tracker.pedometer_step_count.20260629163038.csv,com.samsung.shealth.tracker.pedometer_step_count,7237,com.samsung.health.step_count.end_time,step_count.end_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,7237,0,1.0,4869,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.tracker.pedometer_step_count.20260629163038.csv,com.samsung.shealth.tracker.pedometer_step_count,7237,com.samsung.health.step_count.pkg_name,step_count.pkg_name,string,문자열,문자열 또는 빈 값,7237,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.tracker.pedometer_step_count.20260629163038.csv,com.samsung.shealth.tracker.pedometer_step_count,7237,com.samsung.health.step_count.sample_position_type,step_count.sample_position_type,empty,코드값,정수/문자 코드,0,7237,0.0,0,분류/타입 코드값,
활동/운동,com.samsung.shealth.tracker.pedometer_step_count.20260629163038.csv,com.samsung.shealth.tracker.pedometer_step_count,7237,com.samsung.health.step_count.speed,step_count.speed,number,숫자,숫자,7237,0,1.0,3111,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.tracker.pedometer_step_count.20260629163038.csv,com.samsung.shealth.tracker.pedometer_step_count,7237,com.samsung.health.step_count.start_time,step_count.start_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,7237,0,1.0,4869,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
