experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_005,test,621e324e67b776a2400191cb,2022-01-06 03:01:00,0,0.45448196,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2022-01-07 03:20:30,0,0.40568277,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2022-01-08 15:49:30,0,0.48894098,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2022-01-09 03:01:00,0,0.39386535,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2022-01-10 03:00:00,0,0.30953875,0,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2022-01-11 02:53:00,0,0.27552155,0,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2022-01-12 15:51:00,0,0.39289135,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2022-01-13 03:19:00,0,0.30226684,0,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2022-01-14 03:11:00,0,0.31996772,0,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2022-01-15 02:57:30,0,0.35734707,0,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2022-01-16 03:11:00,0,0.38916698,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2022-01-17 03:30:00,0,0.41593462,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-10-24 03:32:30,0,0.48382187,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-10-25 01:31:00,0,0.44909415,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-10-26 04:03:00,0,0.49659038,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-10-27 02:28:00,0,0.46242654,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-10-28 03:19:00,0,0.5180417,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-10-29 03:28:30,0,0.5621045,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-10-30 02:32:00,1,0.54036856,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-10-31 00:49:00,0,0.4861007,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-01 01:39:00,0,0.6891865,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-02 00:22:00,1,0.7264239,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-03 03:44:30,0,0.6776077,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-04 02:35:00,0,0.69141364,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-05 03:33:30,0,0.581825,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-06 01:10:00,0,0.4596952,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-07 03:37:30,1,0.43334672,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-08 02:35:00,0,0.5337259,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-09 00:35:30,1,0.493687,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-10 02:42:00,0,0.56592315,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-11 01:37:00,0,0.5273254,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-12 02:31:00,0,0.53158087,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-13 01:05:30,1,0.4260963,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-14 02:21:30,1,0.48122874,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-14 22:37:00,1,0.7133747,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-16 02:33:30,0,0.63960856,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-17 00:17:30,1,0.58213407,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-18 02:18:30,0,0.52863735,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-19 01:39:30,0,0.6003747,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-20 02:48:00,1,0.58009946,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-21 04:57:30,0,0.59216547,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-22 02:02:00,0,0.52714705,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-23 02:04:00,0,0.42302886,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-24 01:57:00,0,0.37523046,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-25 02:27:30,0,0.46278125,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-26 01:59:30,1,0.48709664,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-27 03:43:30,0,0.49968168,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-28 03:31:00,0,0.4983423,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-29 02:54:30,0,0.45600685,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-11-30 03:13:30,0,0.3753228,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-01 02:13:00,0,0.38544038,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-02 03:07:30,0,0.4746102,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-03 02:46:00,0,0.48489574,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-04 03:23:30,0,0.5077762,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-05 06:09:30,0,0.6202737,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-06 02:51:30,0,0.65431905,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-07 02:47:00,0,0.50098765,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-08 02:37:30,0,0.49663064,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-09 02:47:00,0,0.41292384,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-10 02:04:00,0,0.51329935,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-11 02:57:30,1,0.491949,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-12 04:54:30,0,0.58174133,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-13 03:11:00,0,0.5078127,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-14 02:48:00,0,0.53287506,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-15 03:03:00,0,0.4944518,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-16 02:42:30,0,0.53822446,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-17 02:39:30,0,0.52359164,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-19 03:58:30,0,0.59718496,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-20 03:39:00,0,0.51458216,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-20 23:50:30,1,0.7645318,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-22 01:45:00,0,0.56960493,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-23 01:36:30,1,0.51026577,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-24 00:38:30,1,0.5150617,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-25 03:22:30,0,0.49773023,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-26 04:14:00,0,0.5976975,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-27 01:50:30,1,0.50938463,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-28 02:37:30,0,0.52189887,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2021-12-31 05:21:00,0,0.41192028,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2022-01-01 03:50:00,0,0.40052295,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2022-01-02 03:39:30,0,0.50434047,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2022-01-03 02:58:00,0,0.49733517,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2022-01-04 03:11:00,0,0.5199228,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2022-01-05 03:47:30,0,0.54815584,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2022-01-06 01:49:00,1,0.6353485,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2022-01-07 05:25:30,0,0.6027192,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2022-01-08 04:33:30,1,0.54182976,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2022-01-08 23:42:00,0,0.76331896,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2022-01-10 03:28:30,0,0.62622523,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2022-01-11 03:59:30,0,0.5177131,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2022-01-12 02:09:30,0,0.5114853,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2022-01-13 03:59:00,0,0.5531203,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2022-01-14 03:55:30,0,0.5496754,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2022-01-16 03:41:30,0,0.4681274,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2022-01-17 03:36:30,0,0.4509744,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2022-01-18 02:19:00,0,0.4932173,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2022-01-18 21:45:30,1,0.58965147,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2022-01-20 03:03:00,0,0.41065213,1,0.37
presleep_seq_005,test,621e32e667b776a2406d2f1c,2022-01-21 02:25:00,0,0.48995686,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-05-27 23:33:30,1,0.63085866,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-05-29 00:55:00,0,0.59829885,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-05-30 03:34:00,0,0.5369742,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-05-30 23:27:00,1,0.6514468,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-05-31 22:11:00,1,0.57298595,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-01 23:33:00,1,0.63119435,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-02 23:17:00,1,0.67202777,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-03 22:56:30,1,0.6831311,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-04 22:54:00,1,0.7470608,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-05 22:23:00,1,0.77724403,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-06 23:46:00,1,0.7914853,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-07 21:34:00,1,0.7824004,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-09 00:21:00,0,0.58301455,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-09 23:35:00,1,0.7188232,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-10 22:23:30,1,0.7048128,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-12 00:02:30,1,0.5754066,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-12 23:43:30,1,0.75865436,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-14 00:12:30,0,0.5832804,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-14 22:54:00,1,0.6357228,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-15 23:08:00,1,0.68053746,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-16 22:35:00,1,0.6754656,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-17 22:00:30,1,0.6530871,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-19 00:10:00,1,0.5576092,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-19 22:49:30,1,0.73555505,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-20 23:06:00,1,0.8102614,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-21 23:45:30,1,0.81308085,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-22 21:27:30,1,0.7942911,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-23 20:01:00,1,0.75250536,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-24 23:05:00,0,0.72038996,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-26 00:56:00,0,0.5894456,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-26 23:08:30,1,0.78197056,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-27 22:56:30,1,0.74403673,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-28 22:45:00,1,0.763379,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-29 23:26:30,1,0.7600955,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-06-30 23:25:30,1,0.683716,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-02 00:04:30,1,0.50482106,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-02 23:06:00,1,0.5922294,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-04 23:34:30,1,0.6507251,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-05 23:19:30,1,0.5994539,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-06 23:47:00,1,0.6680536,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-07 23:18:00,1,0.71799904,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-08 23:35:30,1,0.75394523,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-09 23:53:30,1,0.7856935,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-10 23:52:00,1,0.8090346,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-12 00:31:30,0,0.70416886,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-12 23:43:00,1,0.72575444,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-14 00:34:30,0,0.5183646,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-15 00:41:00,1,0.4697838,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-16 00:36:00,1,0.4402305,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-16 23:50:00,0,0.6184697,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-18 00:42:00,0,0.6481158,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-18 21:51:00,1,0.7570395,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-20 00:09:30,1,0.5825342,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-21 00:25:00,0,0.4374168,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-23 01:00:30,0,0.3116319,0,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-24 23:12:00,1,0.4051452,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-25 23:34:30,0,0.4815875,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-26 21:03:00,1,0.54937935,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-28 23:43:30,1,0.6799322,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-29 23:58:30,1,0.6239292,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-07-31 00:39:00,0,0.39503902,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-08-01 00:18:00,1,0.35016865,0,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-08-02 00:15:30,0,0.4044358,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-08-02 23:29:30,1,0.5223777,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-08-04 00:26:30,0,0.53302544,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-08-05 00:20:00,1,0.5823008,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-08-06 01:43:30,0,0.61269736,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-08-06 23:55:30,1,0.6766641,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-08-07 23:21:30,1,0.7506903,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-08-08 23:53:30,0,0.75839925,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-08-09 23:31:00,1,0.71451485,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-08-10 22:37:00,1,0.58927673,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-08-11 23:08:30,1,0.5697246,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-08-12 23:27:00,1,0.50383425,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-08-13 22:33:00,1,0.5964725,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-08-14 21:48:30,1,0.6547105,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-08-16 00:21:00,0,0.5569073,1,0.37
presleep_seq_005,test,621e337667b776a240ce78ab,2021-08-17 00:15:30,0,0.3800286,1,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-06-20 01:02:00,0,0.32322064,0,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-06-21 00:18:00,0,0.23157921,0,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-06-22 00:18:00,0,0.16323417,0,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-07-03 16:31:30,0,0.12709662,0,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-07-04 00:09:00,0,0.142137,0,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-07-07 02:41:30,0,0.10040527,0,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-07-08 01:26:00,0,0.08616684,0,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-07-09 22:49:00,0,0.14878273,0,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-07-12 00:44:00,0,0.14023483,0,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-07-22 01:28:00,0,0.20791125,0,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-07-28 22:58:30,0,0.2555566,0,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-07-30 01:05:00,0,0.25971815,0,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-07-31 23:39:30,0,0.2962915,0,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-08-03 00:51:00,0,0.31729558,0,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-08-05 23:42:30,0,0.4326817,1,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-08-09 23:24:00,0,0.51591134,1,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-08-10 22:56:00,0,0.5813305,1,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-08-19 23:12:00,0,0.60111344,1,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-08-21 16:54:00,0,0.649359,1,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-08-22 14:31:00,0,0.54472995,1,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-08-24 22:39:30,0,0.49836776,1,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-08-26 22:59:30,0,0.53256583,1,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-08-30 22:28:00,1,0.40359837,1,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-09-01 22:55:00,0,0.4846027,1,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-09-05 00:43:00,0,0.35217893,0,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-09-19 10:43:00,0,0.30263415,0,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-09-23 00:10:30,0,0.29094696,0,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-10-16 13:04:30,0,0.31267023,0,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-10-17 02:25:30,0,0.31540328,0,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-10-17 23:43:30,0,0.4042209,1,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-11-15 19:48:30,0,0.35610268,0,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-11-17 19:07:00,0,0.37294552,1,0.37
presleep_seq_005,test,621e342e67b776a2404ce460,2021-11-27 23:44:30,0,0.58506167,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-02 02:29:30,0,0.356169,0,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-03 03:31:30,0,0.3607185,0,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-04 02:02:30,0,0.40585253,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-06 03:57:00,0,0.361454,0,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-07 07:58:00,0,0.45086178,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-09 05:49:00,0,0.33706945,0,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-10 03:06:30,0,0.2830177,0,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-11 01:04:30,1,0.4782539,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-12 05:12:30,0,0.47650188,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-13 08:24:00,0,0.51735544,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-14 03:27:30,0,0.46075335,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-15 02:03:30,0,0.45454112,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-16 02:17:00,1,0.44964367,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-17 02:20:30,0,0.49835378,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-18 01:52:30,0,0.49308774,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-19 03:19:30,0,0.47801784,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-20 02:05:30,1,0.52489984,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-21 03:40:30,0,0.4639878,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-22 05:45:30,0,0.42428884,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-23 02:45:30,0,0.35278392,0,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-24 04:10:00,0,0.3398172,0,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-26 06:56:30,0,0.30049106,0,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-27 02:16:30,0,0.2866072,0,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-28 01:57:30,0,0.30750632,0,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-29 06:59:30,0,0.3986787,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-06-30 01:11:00,1,0.3469677,0,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-07-01 05:40:00,0,0.43222553,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-07-02 01:57:00,0,0.45167866,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-07-03 01:33:00,0,0.42942932,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-07-04 06:56:30,0,0.44575801,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-07-05 02:45:00,0,0.36053512,0,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-07-06 02:28:30,1,0.42935935,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-07-07 01:04:30,0,0.47321177,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-07-08 01:42:30,0,0.47986466,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-07-09 05:33:00,0,0.5676243,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-07-10 02:53:30,0,0.4300044,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-07-11 07:08:00,0,0.52113867,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-07-12 01:32:30,1,0.38880306,1,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-07-13 02:48:30,0,0.35703328,0,0.37
presleep_seq_005,test,621e351a67b776a240f6204b,2021-07-14 03:43:30,1,0.36260694,0,0.37
