experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-13 03:11:00,0,0.60838073,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-14 02:48:00,0,0.5712127,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-15 03:03:00,0,0.5656834,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-16 02:42:30,0,0.5956285,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-17 02:39:30,0,0.621284,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-19 03:58:30,0,0.4801564,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-20 03:39:00,0,0.6070906,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-20 23:50:30,1,0.7388512,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-22 01:45:00,0,0.57732284,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-23 01:36:30,1,0.52622426,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-24 00:38:30,1,0.568468,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-25 03:22:30,0,0.5770495,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-26 04:14:00,0,0.6895714,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-27 01:50:30,1,0.6482734,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-28 02:37:30,0,0.5854949,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-31 05:21:00,0,0.5443443,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2022-01-01 03:50:00,0,0.5540678,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2022-01-02 03:39:30,0,0.63153374,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2022-01-03 02:58:00,0,0.57131433,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2022-01-04 03:11:00,0,0.5365957,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2022-01-05 03:47:30,0,0.5715551,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2022-01-06 01:49:00,1,0.5983829,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2022-01-07 05:25:30,0,0.61445093,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2022-01-08 04:33:30,1,0.6459494,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2022-01-08 23:42:00,0,0.7767558,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2022-01-10 03:28:30,0,0.7190627,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2022-01-11 03:59:30,0,0.54661274,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2022-01-12 02:09:30,0,0.5664579,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2022-01-13 03:59:00,0,0.60035956,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2022-01-14 03:55:30,0,0.6331381,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2022-01-16 03:41:30,0,0.5091951,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2022-01-17 03:36:30,0,0.6057394,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2022-01-18 02:19:00,0,0.6073138,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2022-01-18 21:45:30,1,0.7035487,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2022-01-20 03:03:00,0,0.6163833,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2022-01-21 02:25:00,0,0.61841303,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-05-27 23:33:30,1,0.55951923,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-05-29 00:55:00,0,0.49579808,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-05-30 03:34:00,0,0.3523357,0,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-05-30 23:27:00,1,0.5840152,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-05-31 22:11:00,1,0.6094439,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-01 23:33:00,1,0.64221096,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-02 23:17:00,1,0.5817983,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-03 22:56:30,1,0.68525004,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-04 22:54:00,1,0.711018,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-05 22:23:00,1,0.7043875,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-06 23:46:00,1,0.7048808,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-07 21:34:00,1,0.67112535,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-09 00:21:00,0,0.35967618,0,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-09 23:35:00,1,0.591484,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-10 22:23:30,1,0.5388731,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-12 00:02:30,1,0.43592992,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-12 23:43:30,1,0.72057533,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-14 00:12:30,0,0.41327283,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-14 22:54:00,1,0.67597145,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-15 23:08:00,1,0.65469515,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-16 22:35:00,1,0.6408158,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-17 22:00:30,1,0.5948752,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-19 00:10:00,1,0.44136143,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-19 22:49:30,1,0.7302396,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-20 23:06:00,1,0.67369765,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-21 23:45:30,1,0.7305834,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-22 21:27:30,1,0.60164446,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-23 20:01:00,1,0.59881043,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-24 23:05:00,0,0.7042808,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-26 00:56:00,0,0.4867998,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-26 23:08:30,1,0.5373089,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-27 22:56:30,1,0.5623783,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-28 22:45:00,1,0.598161,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-29 23:26:30,1,0.55935895,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-06-30 23:25:30,1,0.56585735,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-02 00:04:30,1,0.34369585,0,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-02 23:06:00,1,0.6364721,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-04 23:34:30,1,0.7151397,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-05 23:19:30,1,0.6400994,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-06 23:47:00,1,0.6755376,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-07 23:18:00,1,0.6466929,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-08 23:35:30,1,0.7465851,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-09 23:53:30,1,0.7126056,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-10 23:52:00,1,0.7565428,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-12 00:31:30,0,0.5643792,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-12 23:43:00,1,0.6246749,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-14 00:34:30,0,0.34540075,0,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-15 00:41:00,1,0.38423806,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-16 00:36:00,1,0.52249175,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-16 23:50:00,0,0.72597706,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-18 00:42:00,0,0.5540266,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-18 21:51:00,1,0.73469704,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-20 00:09:30,1,0.34350923,0,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-21 00:25:00,0,0.35391045,0,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-23 01:00:30,0,0.28749523,0,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-24 23:12:00,1,0.42247504,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-25 23:34:30,0,0.53854156,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-26 21:03:00,1,0.506772,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-28 23:43:30,1,0.61960393,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-29 23:58:30,1,0.6318166,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-07-31 00:39:00,0,0.3916897,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-08-01 00:18:00,1,0.42033088,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-08-02 00:15:30,0,0.49993527,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-08-02 23:29:30,1,0.7296594,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-08-04 00:26:30,0,0.43935212,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-08-05 00:20:00,1,0.52065295,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-08-06 01:43:30,0,0.5760984,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-08-06 23:55:30,1,0.7243258,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-08-07 23:21:30,1,0.6382736,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-08-08 23:53:30,0,0.6228519,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-08-09 23:31:00,1,0.56079096,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-08-10 22:37:00,1,0.5501296,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-08-11 23:08:30,1,0.57037777,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-08-12 23:27:00,1,0.52358997,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-08-13 22:33:00,1,0.6336521,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-08-14 21:48:30,1,0.6381527,1,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-08-16 00:21:00,0,0.33061147,0,0.36
presleep_seq_001,test,621e337667b776a240ce78ab,2021-08-17 00:15:30,0,0.38605708,1,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-06-20 01:02:00,0,0.28079054,0,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-06-21 00:18:00,0,0.24369931,0,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-06-22 00:18:00,0,0.29522213,0,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-07-03 16:31:30,0,0.284964,0,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-07-04 00:09:00,0,0.28034765,0,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-07-07 02:41:30,0,0.25615484,0,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-07-08 01:26:00,0,0.21790123,0,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-07-09 22:49:00,0,0.34743237,0,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-07-12 00:44:00,0,0.3020836,0,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-07-22 01:28:00,0,0.3289165,0,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-07-28 22:58:30,0,0.4239078,1,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-07-30 01:05:00,0,0.28875932,0,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-07-31 23:39:30,0,0.46824268,1,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-08-03 00:51:00,0,0.27253202,0,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-08-05 23:42:30,0,0.46833366,1,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-08-09 23:24:00,0,0.5187057,1,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-08-10 22:56:00,0,0.54278815,1,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-08-19 23:12:00,0,0.4833377,1,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-08-21 16:54:00,0,0.43987536,1,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-08-22 14:31:00,0,0.23074548,0,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-08-24 22:39:30,0,0.38682133,1,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-08-26 22:59:30,0,0.49435225,1,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-08-30 22:28:00,1,0.48960134,1,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-09-01 22:55:00,0,0.41433397,1,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-09-05 00:43:00,0,0.34168956,0,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-09-19 10:43:00,0,0.37714687,1,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-09-23 00:10:30,0,0.34362,0,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-10-16 13:04:30,0,0.43237394,1,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-10-17 02:25:30,0,0.27977014,0,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-10-17 23:43:30,0,0.48689586,1,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-11-15 19:48:30,0,0.56263614,1,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-11-17 19:07:00,0,0.55416536,1,0.36
presleep_seq_001,test,621e342e67b776a2404ce460,2021-11-27 23:44:30,0,0.61683744,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-02 02:29:30,0,0.3663627,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-03 03:31:30,0,0.28916714,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-04 02:02:30,0,0.34300548,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-06 03:57:00,0,0.3230801,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-07 07:58:00,0,0.4982914,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-09 05:49:00,0,0.41725567,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-10 03:06:30,0,0.3141869,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-11 01:04:30,1,0.39262825,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-12 05:12:30,0,0.26214144,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-13 08:24:00,0,0.4643081,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-14 03:27:30,0,0.49405643,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-15 02:03:30,0,0.5574101,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-16 02:17:00,1,0.51724195,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-17 02:20:30,0,0.493274,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-18 01:52:30,0,0.50945574,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-19 03:19:30,0,0.49727213,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-20 02:05:30,1,0.5137973,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-21 03:40:30,0,0.5636684,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-22 05:45:30,0,0.39518577,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-23 02:45:30,0,0.35801935,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-24 04:10:00,0,0.380261,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-26 06:56:30,0,0.29709947,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-27 02:16:30,0,0.19197959,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-28 01:57:30,0,0.4265696,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-29 06:59:30,0,0.44515166,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-06-30 01:11:00,1,0.39972186,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-01 05:40:00,0,0.47980866,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-02 01:57:00,0,0.37182564,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-03 01:33:00,0,0.3738844,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-04 06:56:30,0,0.33472463,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-05 02:45:00,0,0.26127332,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-06 02:28:30,1,0.38429633,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-07 01:04:30,0,0.49186748,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-08 01:42:30,0,0.5391853,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-09 05:33:00,0,0.33145416,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-10 02:53:30,0,0.4941918,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-11 07:08:00,0,0.60205203,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-12 01:32:30,1,0.49087724,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-13 02:48:30,0,0.40814948,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-14 03:43:30,1,0.3342815,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-15 01:12:00,0,0.36145914,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-16 02:43:30,0,0.32485813,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-17 02:24:00,0,0.42669654,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-18 02:37:00,0,0.24814074,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-19 00:48:00,1,0.23056455,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-20 00:26:00,1,0.30392906,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-21 02:19:00,0,0.40560958,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-22 01:21:00,0,0.38866004,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-23 02:41:00,0,0.33817074,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-24 01:23:00,0,0.49501702,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-25 04:55:00,0,0.4951038,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-25 23:21:30,1,0.66155016,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-27 04:13:00,0,0.52554333,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-28 02:40:30,0,0.45029536,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-29 04:57:30,0,0.45509097,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-07-31 03:36:00,1,0.26399368,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-01 06:18:30,0,0.34348488,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-02 01:52:30,0,0.21661705,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-03 00:52:30,1,0.24753612,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-04 02:58:00,0,0.33527157,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-05 02:59:00,0,0.48707056,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-06 02:04:30,0,0.36899692,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-07 01:19:30,1,0.52194786,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-07 22:55:30,1,0.68282306,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-08 23:24:30,0,0.6884332,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-10 02:01:00,0,0.40163985,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-11 01:56:30,0,0.30961052,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-12 04:31:00,0,0.35692698,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-13 02:16:00,1,0.46153805,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-14 04:43:30,0,0.5990025,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-15 00:33:00,0,0.6041869,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-16 01:45:00,0,0.574141,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-17 03:20:30,0,0.5291105,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-18 03:26:00,0,0.48966524,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-19 02:37:00,0,0.5129931,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-20 02:35:00,0,0.40180737,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-21 01:14:00,0,0.58049124,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-22 02:52:30,0,0.3191654,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-23 02:22:00,0,0.333249,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-24 03:03:30,0,0.40227675,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-25 04:03:00,0,0.35063368,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-26 02:30:30,0,0.29245266,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-27 01:52:30,1,0.34531805,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-28 02:26:00,0,0.40094048,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-29 02:18:30,1,0.4402294,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-30 03:07:30,0,0.36561716,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-08-31 02:49:00,0,0.3276118,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-09-01 03:26:00,0,0.423732,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-09-02 02:48:00,0,0.32592037,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-09-02 23:32:00,1,0.5634172,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-09-04 04:21:30,0,0.33193812,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-09-05 04:51:30,0,0.41823918,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-09-06 04:13:00,0,0.3855949,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-09-07 04:17:30,0,0.40400454,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-09-08 01:51:30,0,0.44756463,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-09-09 01:43:30,0,0.43262225,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-09-10 03:37:00,0,0.4094208,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-09-12 04:26:30,0,0.3163565,0,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-09-13 00:20:30,0,0.41252425,1,0.36
presleep_seq_001,test,621e351a67b776a240f6204b,2021-09-14 01:41:00,0,0.43891323,1,0.36
presleep_seq_001,test,621e366567b776a24076a727,2021-11-20 02:57:30,0,0.31405783,0,0.36
presleep_seq_001,test,621e366567b776a24076a727,2021-11-21 02:54:30,0,0.30887738,0,0.36
presleep_seq_001,test,621e366567b776a24076a727,2021-11-22 02:07:30,0,0.2737994,0,0.36
presleep_seq_001,test,621e366567b776a24076a727,2021-11-23 00:53:30,0,0.2742584,0,0.36
