experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_002,test,621e310d67b776a24003096d,2021-11-10 02:02:30,0,0.3563584,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-11-11 01:44:00,1,0.46816194,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-11-12 01:01:00,1,0.5488997,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-11-13 01:40:00,1,0.6672776,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-11-16 01:36:00,0,0.4917371,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-11-17 01:34:30,1,0.375274,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-11-18 01:25:30,1,0.561592,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-11-19 01:57:30,0,0.5321987,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-11-20 01:27:30,1,0.5741715,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-11-21 02:09:00,0,0.5936948,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-11-25 01:23:30,1,0.41834337,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-11-26 03:28:00,0,0.61429226,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-11-28 01:48:00,1,0.42938915,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-11-29 01:44:00,0,0.15725717,0,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-11-29 23:40:30,1,0.5812272,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-12-01 00:29:00,0,0.24827231,0,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-12-03 23:42:00,0,0.5738336,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-12-07 01:11:00,0,0.30348307,0,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-12-08 01:18:30,0,0.3144142,0,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-12-09 04:39:30,0,0.52729034,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-12-10 00:27:30,1,0.5229045,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-12-11 00:19:00,0,0.6592633,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-12-12 03:18:30,0,0.5707336,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-12-13 02:10:30,0,0.4956831,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-12-14 01:44:00,1,0.5045584,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-12-15 02:49:30,0,0.47721437,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-12-17 01:02:30,0,0.3828217,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-12-22 02:33:30,0,0.20341437,0,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-12-23 01:28:00,0,0.21917331,0,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-12-24 05:26:00,0,0.60408956,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-12-25 00:28:30,1,0.5946228,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-12-27 03:33:30,0,0.33124965,0,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-12-31 02:43:00,0,0.30119413,0,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2022-01-01 01:39:30,1,0.3440559,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2022-01-02 03:20:30,1,0.5461786,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2022-01-03 07:22:30,0,0.35654518,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2022-01-04 00:44:00,1,0.28993875,0,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2022-01-06 00:55:30,0,0.17383105,0,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2022-01-06 17:36:00,0,0.37266237,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2022-01-13 01:49:00,0,0.23606762,0,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-11-16 01:24:00,1,0.36513078,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-11-17 02:43:00,0,0.40487966,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-11-18 01:00:30,1,0.5058898,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-11-19 02:25:00,0,0.5644411,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-11-20 17:18:00,0,0.8200835,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-11-21 03:06:30,0,0.42236617,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-11-22 02:15:00,0,0.37780565,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-11-23 02:17:00,0,0.46040446,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-11-24 02:26:00,0,0.429117,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-11-25 02:41:00,0,0.43145567,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-11-26 03:21:00,0,0.36560425,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-11-27 15:45:30,0,0.71946514,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-11-28 03:08:30,0,0.42201358,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-11-29 02:05:00,0,0.43647283,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-11-30 02:43:00,0,0.4255736,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-01 01:25:00,0,0.3639022,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-02 03:42:30,0,0.40715745,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-03 03:09:30,0,0.43208054,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-04 17:04:30,0,0.7253359,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-05 02:06:00,0,0.22556473,0,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-06 02:44:30,0,0.31404638,0,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-07 02:13:00,0,0.29204965,0,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-08 05:03:30,0,0.26793537,0,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-09 01:33:00,1,0.40157348,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-10 04:13:30,0,0.34677878,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-12 00:53:00,1,0.32536942,0,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-13 01:41:30,0,0.27836412,0,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-14 00:31:00,0,0.2997105,0,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-15 02:38:00,0,0.46305156,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-16 02:04:00,0,0.5403537,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-17 03:20:00,0,0.48338816,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-18 17:44:00,0,0.76900685,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-19 01:09:30,1,0.40697506,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-20 03:38:30,0,0.48156545,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-21 02:31:00,0,0.36455238,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-22 03:36:30,0,0.31069872,0,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-23 02:19:00,0,0.38859123,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-24 02:55:30,0,0.36107177,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-25 16:27:00,0,0.5159191,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-26 04:20:00,0,0.35921055,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-27 00:30:30,1,0.44419584,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-28 02:59:00,0,0.37017152,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-29 01:08:30,1,0.43248025,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-30 03:40:00,0,0.49548262,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2021-12-31 03:17:30,0,0.51269746,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2022-01-01 01:39:00,0,0.5804167,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2022-01-02 03:25:00,0,0.5674096,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2022-01-03 02:06:00,0,0.47795677,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2022-01-04 02:57:30,0,0.6058419,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2022-01-05 03:01:00,0,0.53179795,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2022-01-06 03:01:00,0,0.41017962,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2022-01-07 03:20:30,0,0.45035937,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2022-01-08 15:49:30,0,0.616418,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2022-01-09 03:01:00,0,0.3360905,0,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2022-01-10 03:00:00,0,0.33892852,0,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2022-01-11 02:53:00,0,0.20891821,0,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2022-01-12 15:51:00,0,0.546975,1,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2022-01-13 03:19:00,0,0.21650283,0,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2022-01-14 03:11:00,0,0.26177385,0,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2022-01-15 02:57:30,0,0.26628593,0,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2022-01-16 03:11:00,0,0.2612609,0,0.34
presleep_seq_002,test,621e324e67b776a2400191cb,2022-01-17 03:30:00,0,0.34913796,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-10-26 04:03:00,0,0.5550049,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-10-27 02:28:00,0,0.56407845,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-10-28 03:19:00,0,0.64604425,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-10-29 03:28:30,0,0.6963746,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-10-30 02:32:00,1,0.6705208,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-10-31 00:49:00,0,0.47186932,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-01 01:39:00,0,0.6813142,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-02 00:22:00,1,0.7594228,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-03 03:44:30,0,0.75150913,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-04 02:35:00,0,0.53295094,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-05 03:33:30,0,0.61758184,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-06 01:10:00,0,0.57978773,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-07 03:37:30,1,0.7410822,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-08 02:35:00,0,0.5708454,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-09 00:35:30,1,0.6355368,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-10 02:42:00,0,0.61968786,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-11 01:37:00,0,0.5612875,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-12 02:31:00,0,0.57204366,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-13 01:05:30,1,0.67095786,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-14 02:21:30,1,0.66706824,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-14 22:37:00,1,0.869163,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-16 02:33:30,0,0.62059224,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-17 00:17:30,1,0.6772268,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-18 02:18:30,0,0.68837744,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-19 01:39:30,0,0.74846977,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-20 02:48:00,1,0.688004,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-21 04:57:30,0,0.72210944,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-22 02:02:00,0,0.6910481,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-23 02:04:00,0,0.6791419,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-24 01:57:00,0,0.59315604,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-25 02:27:30,0,0.5471521,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-26 01:59:30,1,0.6643836,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-27 03:43:30,0,0.71419775,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-28 03:31:00,0,0.7174882,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-29 02:54:30,0,0.6329633,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-11-30 03:13:30,0,0.54650974,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-01 02:13:00,0,0.48433128,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-02 03:07:30,0,0.57557625,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-03 02:46:00,0,0.58433175,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-04 03:23:30,0,0.6841656,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-05 06:09:30,0,0.8112045,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-06 02:51:30,0,0.6209506,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-07 02:47:00,0,0.5732466,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-08 02:37:30,0,0.53405374,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-09 02:47:00,0,0.52831256,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-10 02:04:00,0,0.5862644,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-11 02:57:30,1,0.65014565,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-12 04:54:30,0,0.6043658,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-13 03:11:00,0,0.4784203,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-14 02:48:00,0,0.492893,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-15 03:03:00,0,0.46925968,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-16 02:42:30,0,0.520151,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-17 02:39:30,0,0.5395481,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-19 03:58:30,0,0.30771962,0,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-20 03:39:00,0,0.4492044,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-20 23:50:30,1,0.68752164,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-22 01:45:00,0,0.36029714,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-23 01:36:30,1,0.38316563,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-24 00:38:30,1,0.43093756,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-25 03:22:30,0,0.46372688,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-26 04:14:00,0,0.66467476,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-27 01:50:30,1,0.58819926,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-28 02:37:30,0,0.5583069,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2021-12-31 05:21:00,0,0.52896994,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2022-01-01 03:50:00,0,0.49089435,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2022-01-02 03:39:30,0,0.62581336,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2022-01-03 02:58:00,0,0.5581298,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2022-01-04 03:11:00,0,0.45226634,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2022-01-05 03:47:30,0,0.5091495,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2022-01-06 01:49:00,1,0.5002003,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2022-01-07 05:25:30,0,0.5435733,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2022-01-08 04:33:30,1,0.57615256,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2022-01-08 23:42:00,0,0.7989777,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2022-01-10 03:28:30,0,0.67738736,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2022-01-11 03:59:30,0,0.44007206,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2022-01-12 02:09:30,0,0.45839885,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2022-01-13 03:59:00,0,0.48171455,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2022-01-14 03:55:30,0,0.50880384,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2022-01-16 03:41:30,0,0.31220588,0,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2022-01-17 03:36:30,0,0.45911387,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2022-01-18 02:19:00,0,0.4540539,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2022-01-18 21:45:30,1,0.69530034,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2022-01-20 03:03:00,0,0.4584455,1,0.34
presleep_seq_002,test,621e32e667b776a2406d2f1c,2022-01-21 02:25:00,0,0.4555701,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-05-30 03:34:00,0,0.1843925,0,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-05-30 23:27:00,1,0.7100009,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-05-31 22:11:00,1,0.621243,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-01 23:33:00,1,0.63349265,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-02 23:17:00,1,0.6077087,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-03 22:56:30,1,0.7950535,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-04 22:54:00,1,0.82955,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-05 22:23:00,1,0.81555706,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-06 23:46:00,1,0.810978,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-07 21:34:00,1,0.80351603,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-09 00:21:00,0,0.59047204,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-09 23:35:00,1,0.850655,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-10 22:23:30,1,0.5505708,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-12 00:02:30,1,0.44715765,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-12 23:43:30,1,0.84301245,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-14 00:12:30,0,0.5848138,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-14 22:54:00,1,0.87134254,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-15 23:08:00,1,0.79526657,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-16 22:35:00,1,0.7816169,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-17 22:00:30,1,0.77302647,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-19 00:10:00,1,0.6020787,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-19 22:49:30,1,0.84389156,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-20 23:06:00,1,0.7913157,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-21 23:45:30,1,0.83337086,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-22 21:27:30,1,0.67272085,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-23 20:01:00,1,0.77009845,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-24 23:05:00,0,0.8462318,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-26 00:56:00,0,0.6314859,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-26 23:08:30,1,0.6961619,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-27 22:56:30,1,0.5642301,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-28 22:45:00,1,0.66471493,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-29 23:26:30,1,0.50710547,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-06-30 23:25:30,1,0.43068567,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-02 00:04:30,1,0.20013972,0,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-02 23:06:00,1,0.63564545,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-04 23:34:30,1,0.78890216,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-05 23:19:30,1,0.71612537,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-06 23:47:00,1,0.80774134,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-07 23:18:00,1,0.8440517,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-08 23:35:30,1,0.8717598,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-09 23:53:30,1,0.80348915,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-10 23:52:00,1,0.8286032,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-12 00:31:30,0,0.69102305,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-12 23:43:00,1,0.85592484,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-14 00:34:30,0,0.7186857,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-15 00:41:00,1,0.6404144,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-16 00:36:00,1,0.6693712,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-16 23:50:00,0,0.86401683,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-18 00:42:00,0,0.6494119,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-18 21:51:00,1,0.866028,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-20 00:09:30,1,0.5116253,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-21 00:25:00,0,0.43415773,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-23 01:00:30,0,0.29878768,0,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-24 23:12:00,1,0.514764,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-25 23:34:30,0,0.5129641,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-26 21:03:00,1,0.3544658,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-28 23:43:30,1,0.44970953,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-29 23:58:30,1,0.49721077,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-07-31 00:39:00,0,0.23856717,0,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-08-01 00:18:00,1,0.4788548,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-08-02 00:15:30,0,0.5430094,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-08-02 23:29:30,1,0.884431,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-08-04 00:26:30,0,0.6485816,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-08-05 00:20:00,1,0.7196111,1,0.34
presleep_seq_002,test,621e337667b776a240ce78ab,2021-08-06 01:43:30,0,0.7251552,1,0.34
