experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-10-25 01:31:00,0,0.35631922,0,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-10-26 04:03:00,0,0.35628197,0,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-10-27 02:28:00,0,0.39628452,0,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-10-28 03:19:00,0,0.35104913,0,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-10-29 03:28:30,0,0.4056224,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-10-30 02:32:00,1,0.509172,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-10-31 00:49:00,0,0.5691025,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-01 01:39:00,0,0.602171,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-02 00:22:00,1,0.7079976,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-03 03:44:30,0,0.65757674,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-04 02:35:00,0,0.55992013,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-05 03:33:30,0,0.5106512,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-06 01:10:00,0,0.55096346,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-07 03:37:30,1,0.6218994,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-08 02:35:00,0,0.6607567,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-09 00:35:30,1,0.736808,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-10 02:42:00,0,0.62695926,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-11 01:37:00,0,0.41976807,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-12 02:31:00,0,0.44009262,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-13 01:05:30,1,0.5461471,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-14 02:21:30,1,0.5698341,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-14 22:37:00,1,0.84098226,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-16 02:33:30,0,0.4477793,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-17 00:17:30,1,0.5155788,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-18 02:18:30,0,0.50126535,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-19 01:39:30,0,0.5463209,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-20 02:48:00,1,0.48727253,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-21 04:57:30,0,0.402986,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-22 02:02:00,0,0.52425164,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-23 02:04:00,0,0.42631653,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-24 01:57:00,0,0.48589978,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-25 02:27:30,0,0.4324914,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-26 01:59:30,1,0.40821704,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-27 03:43:30,0,0.4989749,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-28 03:31:00,0,0.5606311,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-29 02:54:30,0,0.46152437,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-11-30 03:13:30,0,0.4125787,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-01 02:13:00,0,0.45930552,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-02 03:07:30,0,0.4473241,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-03 02:46:00,0,0.4740371,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-04 03:23:30,0,0.6140806,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-05 06:09:30,0,0.73633796,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-06 02:51:30,0,0.698117,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-07 02:47:00,0,0.41216946,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-08 02:37:30,0,0.57780457,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-09 02:47:00,0,0.49550042,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-10 02:04:00,0,0.47587952,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-11 02:57:30,1,0.64048076,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-12 04:54:30,0,0.63752896,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-13 03:11:00,0,0.51425064,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-14 02:48:00,0,0.5857522,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-15 03:03:00,0,0.6411162,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-16 02:42:30,0,0.5812042,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-17 02:39:30,0,0.4094915,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-19 03:58:30,0,0.3617587,0,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-20 03:39:00,0,0.5389811,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-20 23:50:30,1,0.8869168,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-22 01:45:00,0,0.72474504,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-23 01:36:30,1,0.52457184,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-24 00:38:30,1,0.60154253,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-25 03:22:30,0,0.43821955,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-26 04:14:00,0,0.56679016,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-27 01:50:30,1,0.47596258,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-28 02:37:30,0,0.57165617,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-12-31 05:21:00,0,0.7299461,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2022-01-01 03:50:00,0,0.36270446,0,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2022-01-02 03:39:30,0,0.42705584,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2022-01-03 02:58:00,0,0.4114826,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2022-01-04 03:11:00,0,0.48775116,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2022-01-05 03:47:30,0,0.6685882,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2022-01-06 01:49:00,1,0.53076077,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2022-01-07 05:25:30,0,0.6325048,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2022-01-08 04:33:30,1,0.5008648,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2022-01-08 23:42:00,0,0.8132876,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2022-01-10 03:28:30,0,0.52305514,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2022-01-11 03:59:30,0,0.57674664,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2022-01-12 02:09:30,0,0.5437452,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2022-01-13 03:59:00,0,0.5829967,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2022-01-14 03:55:30,0,0.5901808,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2022-01-16 03:41:30,0,0.25667238,0,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2022-01-17 03:36:30,0,0.3958564,0,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2022-01-18 02:19:00,0,0.43447596,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2022-01-18 21:45:30,1,0.48637658,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2022-01-20 03:03:00,0,0.4598409,1,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2022-01-21 02:25:00,0,0.39101323,0,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-05-27 23:33:30,1,0.67277575,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-05-29 00:55:00,0,0.18722923,0,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-05-30 03:34:00,0,0.090197265,0,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-05-30 23:27:00,1,0.5221656,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-05-31 22:11:00,1,0.40744546,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-01 23:33:00,1,0.57595783,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-02 23:17:00,1,0.45149124,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-03 22:56:30,1,0.35978726,0,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-04 22:54:00,1,0.6636689,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-05 22:23:00,1,0.8746392,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-06 23:46:00,1,0.5875158,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-07 21:34:00,1,0.4953068,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-09 00:21:00,0,0.13654631,0,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-09 23:35:00,1,0.3693116,0,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-10 22:23:30,1,0.6472109,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-12 00:02:30,1,0.7868736,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-12 23:43:30,1,0.9250842,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-14 00:12:30,0,0.07504986,0,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-14 22:54:00,1,0.82418185,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-15 23:08:00,1,0.61846685,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-16 22:35:00,1,0.6489282,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-17 22:00:30,1,0.55968887,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-19 00:10:00,1,0.16264933,0,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-19 22:49:30,1,0.57969236,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-20 23:06:00,1,0.50173473,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-21 23:45:30,1,0.6745059,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-22 21:27:30,1,0.5512815,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-23 20:01:00,1,0.3327707,0,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-24 23:05:00,0,0.86220855,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-26 00:56:00,0,0.6816394,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-26 23:08:30,1,0.77407694,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-27 22:56:30,1,0.73598623,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-28 22:45:00,1,0.6452951,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-29 23:26:30,1,0.32516605,0,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-06-30 23:25:30,1,0.17276584,0,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-02 00:04:30,1,0.054540798,0,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-02 23:06:00,1,0.33607784,0,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-04 23:34:30,1,0.6960788,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-05 23:19:30,1,0.3903078,0,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-06 23:47:00,1,0.68528295,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-07 23:18:00,1,0.46356672,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-08 23:35:30,1,0.7812192,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-09 23:53:30,1,0.8444579,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-10 23:52:00,1,0.90708196,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-12 00:31:30,0,0.7285162,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-12 23:43:00,1,0.5370858,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-14 00:34:30,0,0.096456826,0,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-15 00:41:00,1,0.21671964,0,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-16 00:36:00,1,0.6196998,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-16 23:50:00,0,0.7473311,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-18 00:42:00,0,0.7766121,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-18 21:51:00,1,0.9224626,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-20 00:09:30,1,0.76753604,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-21 00:25:00,0,0.5104268,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-23 01:00:30,0,0.31798524,0,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-24 23:12:00,1,0.74231017,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-25 23:34:30,0,0.6729313,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-26 21:03:00,1,0.5295916,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-28 23:43:30,1,0.6941508,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-29 23:58:30,1,0.44633275,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-07-31 00:39:00,0,0.19574136,0,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-08-01 00:18:00,1,0.54105616,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-08-02 00:15:30,0,0.74414974,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-08-02 23:29:30,1,0.85055465,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-08-04 00:26:30,0,0.5839362,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-08-05 00:20:00,1,0.68173873,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-08-06 01:43:30,0,0.5532751,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-08-06 23:55:30,1,0.79074264,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-08-07 23:21:30,1,0.7796445,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-08-08 23:53:30,0,0.728414,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-08-09 23:31:00,1,0.5615474,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-08-10 22:37:00,1,0.19681144,0,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-08-11 23:08:30,1,0.20301145,0,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-08-12 23:27:00,1,0.2095853,0,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-08-13 22:33:00,1,0.2059261,0,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-08-14 21:48:30,1,0.46381515,1,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-08-16 00:21:00,0,0.05783338,0,0.4
presleep_seq_003,test,621e337667b776a240ce78ab,2021-08-17 00:15:30,0,0.09770796,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-06-20 01:02:00,0,0.2008265,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-06-21 00:18:00,0,0.21214154,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-06-22 00:18:00,0,0.20595536,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-07-03 16:31:30,0,0.18540055,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-07-04 00:09:00,0,0.21334097,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-07-07 02:41:30,0,0.067219466,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-07-08 01:26:00,0,0.053110972,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-07-09 22:49:00,0,0.21651964,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-07-12 00:44:00,0,0.10398426,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-07-22 01:28:00,0,0.08385462,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-07-28 22:58:30,0,0.20197393,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-07-30 01:05:00,0,0.12780645,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-07-31 23:39:30,0,0.13365251,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-08-03 00:51:00,0,0.09145232,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-08-05 23:42:30,0,0.24380606,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-08-09 23:24:00,0,0.32071003,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-08-10 22:56:00,0,0.35990012,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-08-19 23:12:00,0,0.33062822,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-08-21 16:54:00,0,0.79769164,1,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-08-22 14:31:00,0,0.10319669,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-08-24 22:39:30,0,0.16197096,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-08-26 22:59:30,0,0.3699209,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-08-30 22:28:00,1,0.3018258,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-09-01 22:55:00,0,0.46458504,1,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-09-05 00:43:00,0,0.21381532,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-09-19 10:43:00,0,0.25932962,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-09-23 00:10:30,0,0.11756984,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-10-16 13:04:30,0,0.31184295,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-10-17 02:25:30,0,0.23368835,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-10-17 23:43:30,0,0.58290917,1,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-11-15 19:48:30,0,0.39973962,0,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-11-17 19:07:00,0,0.6342031,1,0.4
presleep_seq_003,test,621e342e67b776a2404ce460,2021-11-27 23:44:30,0,0.55344945,1,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-02 02:29:30,0,0.20851927,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-03 03:31:30,0,0.14214836,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-04 02:02:30,0,0.21066369,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-06 03:57:00,0,0.3060161,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-07 07:58:00,0,0.60628355,1,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-09 05:49:00,0,0.3297841,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-10 03:06:30,0,0.41216427,1,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-11 01:04:30,1,0.6797807,1,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-12 05:12:30,0,0.5095295,1,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-13 08:24:00,0,0.5840242,1,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-14 03:27:30,0,0.5866228,1,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-15 02:03:30,0,0.11652328,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-16 02:17:00,1,0.16122076,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-17 02:20:30,0,0.21743762,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-18 01:52:30,0,0.24449846,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-19 03:19:30,0,0.2154701,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-20 02:05:30,1,0.74787,1,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-21 03:40:30,0,0.34812587,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-22 05:45:30,0,0.088231005,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-23 02:45:30,0,0.24947272,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-24 04:10:00,0,0.13383761,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-26 06:56:30,0,0.11747574,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-27 02:16:30,0,0.08863681,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-28 01:57:30,0,0.16661261,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-29 06:59:30,0,0.26832426,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-06-30 01:11:00,1,0.14484242,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-01 05:40:00,0,0.430387,1,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-02 01:57:00,0,0.2885295,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-03 01:33:00,0,0.26404968,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-04 06:56:30,0,0.40024883,1,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-05 02:45:00,0,0.107288964,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-06 02:28:30,1,0.25145486,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-07 01:04:30,0,0.3773521,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-08 01:42:30,0,0.30889073,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-09 05:33:00,0,0.16332397,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-10 02:53:30,0,0.30096108,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-11 07:08:00,0,0.543436,1,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-12 01:32:30,1,0.24323238,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-13 02:48:30,0,0.091827616,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-14 03:43:30,1,0.16147666,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-15 01:12:00,0,0.23772171,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-16 02:43:30,0,0.31794348,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-17 02:24:00,0,0.709542,1,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-18 02:37:00,0,0.3581559,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-19 00:48:00,1,0.20580527,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-20 00:26:00,1,0.10899985,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-21 02:19:00,0,0.11031285,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-22 01:21:00,0,0.09659589,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-23 02:41:00,0,0.25809428,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-24 01:23:00,0,0.59318167,1,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-25 04:55:00,0,0.7624401,1,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-25 23:21:30,1,0.80576986,1,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-27 04:13:00,0,0.26448604,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-28 02:40:30,0,0.28698158,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-29 04:57:30,0,0.3365574,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-07-31 03:36:00,1,0.22514303,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-08-01 06:18:30,0,0.57226956,1,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-08-02 01:52:30,0,0.17453787,0,0.4
presleep_seq_003,test,621e351a67b776a240f6204b,2021-08-03 00:52:30,1,0.2611805,0,0.4
