experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_004,test,621e301e67b776a240608a72,2021-06-25 21:25:00,0,0.18177556,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-06-28 23:00:30,0,0.38248643,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-07-02 02:19:00,0,0.26538938,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-07-04 02:58:30,1,0.33762932,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-07-08 01:18:00,1,0.3757899,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-07-10 01:52:00,1,0.4044609,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-07-13 01:07:30,1,0.21029806,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-07-14 01:00:00,1,0.1613007,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-07-16 01:30:30,0,0.17249626,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-07-20 03:45:00,0,0.15763423,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-07-21 02:14:30,1,0.14367041,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-07-28 01:50:30,0,0.1288643,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-08-28 13:04:00,0,0.59158033,1,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-11-17 02:46:00,0,0.251499,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-11-18 01:30:00,1,0.20809399,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-11-19 02:11:00,0,0.31544036,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-11-20 02:44:00,0,0.38719338,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-11-22 01:17:00,1,0.45434213,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-11-23 01:57:30,0,0.26013386,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-11-24 01:36:30,0,0.20381127,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-11-30 01:07:00,1,0.34772637,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-12-02 01:14:00,1,0.35336655,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-12-03 02:21:00,0,0.16584499,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-12-04 04:05:30,0,0.30774575,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-12-05 02:34:30,1,0.32334942,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-12-06 01:46:30,1,0.22207779,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-12-08 02:41:00,0,0.3263022,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-12-09 01:35:00,0,0.28460604,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-12-20 03:11:00,0,0.328897,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-12-21 01:39:00,0,0.15450141,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-12-21 23:37:30,0,0.4878885,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-12-24 01:50:30,1,0.37712392,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-12-24 23:48:30,1,0.6772,1,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-12-27 14:42:00,0,0.7513981,1,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-05-29 02:10:30,0,0.70275587,1,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-05-29 22:38:00,1,0.6233651,1,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-06-02 10:37:00,1,0.4489277,0,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-06-03 21:13:00,1,0.33862376,0,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-06-06 23:53:30,1,0.7524376,1,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-06-08 01:01:00,0,0.7284108,1,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-06-10 00:47:00,0,0.59657234,1,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-06-12 23:58:00,1,0.75521284,1,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-06-16 00:30:30,0,0.6418767,1,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-06-18 21:37:30,1,0.59661347,1,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-06-19 21:32:00,0,0.62112147,1,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-06-20 20:43:30,0,0.749535,1,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-06-27 18:00:00,0,0.49028996,0,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-06-28 01:39:00,0,0.3833963,0,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-06-29 01:23:30,0,0.7376872,1,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-06-30 02:34:30,0,0.72704315,1,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-07-03 01:16:00,1,0.6797407,1,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-07-09 12:54:30,0,0.49646834,0,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-07-14 00:32:00,1,0.48547184,0,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-07-15 01:39:30,0,0.47929284,0,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-07-16 00:21:00,1,0.3124469,0,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-07-17 01:02:00,1,0.47479334,0,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-07-23 18:31:30,0,0.6137083,1,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-07-24 01:38:00,1,0.612159,1,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-07-25 02:18:00,1,0.64852375,1,0.52
presleep_seq_004,test,621e30e467b776a240e817c7,2021-07-26 02:27:30,1,0.4177896,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-11-17 00:27:00,0,0.27128792,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-11-18 01:00:30,0,0.2904347,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-11-19 00:36:00,0,0.4244192,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-11-20 01:46:30,0,0.3718932,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-11-20 23:14:30,1,0.7781503,1,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-11-22 01:50:00,0,0.32864285,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-11-23 00:10:30,1,0.42359355,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-11-24 00:20:30,0,0.4667867,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-11-25 00:29:00,0,0.48917925,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-11-26 00:06:30,1,0.71525514,1,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-11-28 01:41:30,0,0.4270746,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-11-29 00:17:30,1,0.38724846,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-11-29 23:52:00,1,0.55454224,1,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-11-30 23:21:30,1,0.7318657,1,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-01 23:42:30,1,0.8320875,1,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-02 23:15:30,1,0.8280349,1,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-04 00:35:30,0,0.52988094,1,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-04 23:33:30,1,0.72194356,1,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-06 00:30:30,0,0.3725529,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-06 23:50:00,1,0.7295542,1,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-08 00:29:00,1,0.2814913,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-08 23:58:00,1,0.62167287,1,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-10 01:16:30,0,0.3642089,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-11 01:18:00,0,0.6027717,1,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-13 00:19:00,1,0.44119698,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-14 00:20:00,0,0.15667532,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-15 00:23:00,1,0.1792797,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-17 00:36:00,1,0.24905522,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-18 00:28:00,0,0.41271293,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-19 01:04:00,0,0.28151926,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-19 23:16:00,0,0.58422023,1,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-20 23:49:00,1,0.49866736,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-21 22:39:30,1,0.7410584,1,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-22 22:45:30,1,0.8187688,1,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-24 02:03:00,0,0.40206844,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-25 01:58:00,0,0.24955171,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-26 00:52:00,0,0.49622688,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-27 01:27:30,0,0.339623,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-27 23:53:30,1,0.58697397,1,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-29 23:54:30,1,0.79776204,1,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2021-12-31 00:51:00,0,0.44634786,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2022-01-01 01:54:30,1,0.4023027,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2022-01-02 01:21:00,0,0.45855525,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2022-01-03 02:29:30,0,0.43793553,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2022-01-04 00:21:30,1,0.4224656,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2022-01-05 00:24:30,0,0.4598739,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2022-01-06 01:29:00,1,0.30632487,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2022-01-07 01:05:30,1,0.67286444,1,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2022-01-08 00:12:00,0,0.4743047,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2022-01-09 02:43:00,0,0.44502673,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2022-01-10 00:05:30,1,0.38877913,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2022-01-10 23:47:00,1,0.58320093,1,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2022-01-12 00:01:30,1,0.6287883,1,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2022-01-13 01:12:00,0,0.24175677,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2022-01-14 00:42:00,0,0.27341622,0,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2022-01-14 23:48:00,1,0.79587954,1,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2022-01-16 01:16:00,1,0.6099578,1,0.52
presleep_seq_004,test,621e30f467b776a240f22944,2022-01-16 23:56:00,1,0.75926155,1,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-10-12 03:06:00,0,0.3956005,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-10-13 02:22:30,0,0.28077754,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-10-14 02:23:00,0,0.37046763,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-10-15 02:35:30,0,0.35576773,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-10-17 03:13:00,0,0.42287838,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-10-18 03:46:00,0,0.39178824,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-10-21 02:18:00,1,0.40181202,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-10-22 01:54:30,1,0.37100512,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-10-23 01:27:00,1,0.4410975,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-10-24 00:02:00,1,0.36817142,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-10-25 02:29:00,0,0.6139151,1,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-10-26 03:35:00,0,0.46930304,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-10-27 02:30:30,0,0.32683384,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-10-30 02:57:00,0,0.28979287,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-10-31 02:34:30,0,0.40277845,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-11-01 04:28:00,0,0.43808067,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-11-02 01:11:00,1,0.38127336,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-11-03 01:18:00,1,0.4090069,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-11-04 02:09:00,0,0.43467122,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-11-04 23:58:00,1,0.78248614,1,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-11-06 00:27:00,1,0.6253582,1,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-11-07 02:32:30,0,0.6701347,1,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-11-08 02:18:30,1,0.56343865,1,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-11-10 02:02:30,0,0.3686902,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-11-11 01:44:00,1,0.4290871,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-11-12 01:01:00,1,0.48139852,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-11-13 01:40:00,1,0.5072464,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-11-16 01:36:00,0,0.29765138,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-11-17 01:34:30,1,0.26257202,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-11-18 01:25:30,1,0.2922159,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-11-19 01:57:30,0,0.44149342,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-11-20 01:27:30,1,0.43290427,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-11-21 02:09:00,0,0.45471796,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-11-25 01:23:30,1,0.28686282,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-11-26 03:28:00,0,0.49565846,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-11-28 01:48:00,1,0.37317747,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-11-29 01:44:00,0,0.35111165,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-11-29 23:40:30,1,0.66638684,1,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-12-01 00:29:00,0,0.4071176,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-12-03 23:42:00,0,0.7750431,1,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-12-07 01:11:00,0,0.37857482,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-12-08 01:18:30,0,0.3956068,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-12-09 04:39:30,0,0.37570295,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-12-10 00:27:30,1,0.41053003,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-12-11 00:19:00,0,0.517515,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-12-12 03:18:30,0,0.52580297,1,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-12-13 02:10:30,0,0.41996965,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-12-14 01:44:00,1,0.4119301,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-12-15 02:49:30,0,0.38443398,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-12-17 01:02:30,0,0.26096305,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-12-22 02:33:30,0,0.20436445,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-12-23 01:28:00,0,0.23028861,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-12-24 05:26:00,0,0.5355762,1,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-12-25 00:28:30,1,0.47960907,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-12-27 03:33:30,0,0.25800353,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2021-12-31 02:43:00,0,0.26319262,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2022-01-01 01:39:30,1,0.4810721,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2022-01-02 03:20:30,1,0.5607309,1,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2022-01-03 07:22:30,0,0.5480233,1,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2022-01-04 00:44:00,1,0.33566412,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2022-01-06 00:55:30,0,0.19411746,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2022-01-06 17:36:00,0,0.44262296,0,0.52
presleep_seq_004,test,621e310d67b776a24003096d,2022-01-13 01:49:00,0,0.20599052,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-11-14 03:28:30,0,0.59258515,1,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-11-15 15:54:00,0,0.4355555,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-11-16 01:24:00,1,0.45958066,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-11-17 02:43:00,0,0.37188876,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-11-18 01:00:30,1,0.4540323,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-11-19 02:25:00,0,0.5216403,1,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-11-20 17:18:00,0,0.7283452,1,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-11-21 03:06:30,0,0.5972676,1,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-11-22 02:15:00,0,0.46142426,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-11-23 02:17:00,0,0.32810053,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-11-24 02:26:00,0,0.37159553,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-11-25 02:41:00,0,0.3080694,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-11-26 03:21:00,0,0.274646,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-11-27 15:45:30,0,0.59082633,1,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-11-28 03:08:30,0,0.55397755,1,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-11-29 02:05:00,0,0.40398318,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-11-30 02:43:00,0,0.39538476,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-01 01:25:00,0,0.2605119,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-02 03:42:30,0,0.43749198,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-03 03:09:30,0,0.3081863,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-04 17:04:30,0,0.36236885,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-05 02:06:00,0,0.3043362,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-06 02:44:30,0,0.28061694,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-07 02:13:00,0,0.2773322,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-08 05:03:30,0,0.31503943,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-09 01:33:00,1,0.34651023,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-10 04:13:30,0,0.41717848,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-12 00:53:00,1,0.26641002,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-13 01:41:30,0,0.29287168,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-14 00:31:00,0,0.34625542,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-15 02:38:00,0,0.36534867,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-16 02:04:00,0,0.29208776,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-17 03:20:00,0,0.401689,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-18 17:44:00,0,0.39724076,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-19 01:09:30,1,0.387161,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-20 03:38:30,0,0.34204853,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-21 02:31:00,0,0.29099873,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-22 03:36:30,0,0.32889864,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-23 02:19:00,0,0.3411289,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-24 02:55:30,0,0.34529257,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-25 16:27:00,0,0.29053277,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-26 04:20:00,0,0.3163466,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-27 00:30:30,1,0.30824167,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-28 02:59:00,0,0.33318248,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-29 01:08:30,1,0.42851782,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-30 03:40:00,0,0.48256317,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2021-12-31 03:17:30,0,0.44923455,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2022-01-01 01:39:00,0,0.37354362,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2022-01-02 03:25:00,0,0.4564809,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2022-01-03 02:06:00,0,0.40165815,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2022-01-04 02:57:30,0,0.677309,1,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2022-01-05 03:01:00,0,0.6722305,1,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2022-01-06 03:01:00,0,0.41779283,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2022-01-07 03:20:30,0,0.42419314,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2022-01-08 15:49:30,0,0.27013728,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2022-01-09 03:01:00,0,0.3741837,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2022-01-10 03:00:00,0,0.2702136,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2022-01-11 02:53:00,0,0.18346451,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2022-01-12 15:51:00,0,0.3496133,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2022-01-13 03:19:00,0,0.25041008,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2022-01-14 03:11:00,0,0.3727448,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2022-01-15 02:57:30,0,0.32535833,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2022-01-16 03:11:00,0,0.36190134,0,0.52
presleep_seq_004,test,621e324e67b776a2400191cb,2022-01-17 03:30:00,0,0.38547945,0,0.52
presleep_seq_004,test,621e32e667b776a2406d2f1c,2021-10-24 03:32:30,0,0.43728662,0,0.52
presleep_seq_004,test,621e32e667b776a2406d2f1c,2021-10-25 01:31:00,0,0.6180919,1,0.52
presleep_seq_004,test,621e32e667b776a2406d2f1c,2021-10-26 04:03:00,0,0.6652365,1,0.52
presleep_seq_004,test,621e32e667b776a2406d2f1c,2021-10-27 02:28:00,0,0.5922129,1,0.52
presleep_seq_004,test,621e32e667b776a2406d2f1c,2021-10-28 03:19:00,0,0.6782145,1,0.52
presleep_seq_004,test,621e32e667b776a2406d2f1c,2021-10-29 03:28:30,0,0.70035464,1,0.52
presleep_seq_004,test,621e32e667b776a2406d2f1c,2021-10-30 02:32:00,1,0.6026184,1,0.52
