experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-14 02:48:00,0,0.53004426,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-15 03:03:00,0,0.51346564,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-16 02:42:30,0,0.5763865,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-17 02:39:30,0,0.6383006,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-19 03:58:30,0,0.40113372,0,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-20 03:39:00,0,0.5467204,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-20 23:50:30,1,0.71792346,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-22 01:45:00,0,0.51779526,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-23 01:36:30,1,0.5260819,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-24 00:38:30,1,0.5812007,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-25 03:22:30,0,0.5607635,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-26 04:14:00,0,0.6773274,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-27 01:50:30,1,0.61877733,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-28 02:37:30,0,0.5336058,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-31 05:21:00,0,0.47115275,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2022-01-01 03:50:00,0,0.52377063,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2022-01-02 03:39:30,0,0.6125135,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2022-01-03 02:58:00,0,0.5125923,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2022-01-04 03:11:00,0,0.5032376,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2022-01-05 03:47:30,0,0.554031,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2022-01-06 01:49:00,1,0.60381263,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2022-01-07 05:25:30,0,0.6199224,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2022-01-08 04:33:30,1,0.63913274,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2022-01-08 23:42:00,0,0.78269976,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2022-01-10 03:28:30,0,0.6909688,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2022-01-11 03:59:30,0,0.47723272,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2022-01-12 02:09:30,0,0.53765064,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2022-01-13 03:59:00,0,0.5842049,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2022-01-14 03:55:30,0,0.64057124,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2022-01-16 03:41:30,0,0.43863168,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2022-01-17 03:36:30,0,0.5802085,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2022-01-18 02:19:00,0,0.5873258,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2022-01-18 21:45:30,1,0.72328174,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2022-01-20 03:03:00,0,0.61301917,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2022-01-21 02:25:00,0,0.627709,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-05-25 23:53:00,1,0.37256446,0,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-05-26 23:04:30,1,0.61254,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-05-27 23:33:30,1,0.6200633,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-05-29 00:55:00,0,0.51333505,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-05-30 03:34:00,0,0.33652747,0,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-05-30 23:27:00,1,0.57955176,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-05-31 22:11:00,1,0.6191481,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-01 23:33:00,1,0.67072314,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-02 23:17:00,1,0.6084338,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-03 22:56:30,1,0.65339947,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-04 22:54:00,1,0.6839781,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-05 22:23:00,1,0.6733229,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-06 23:46:00,1,0.67223585,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-07 21:34:00,1,0.59883964,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-09 00:21:00,0,0.29019946,0,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-09 23:35:00,1,0.57992166,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-10 22:23:30,1,0.53557193,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-12 00:02:30,1,0.459615,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-12 23:43:30,1,0.72040576,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-14 00:12:30,0,0.3213518,0,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-14 22:54:00,1,0.64794856,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-15 23:08:00,1,0.6518617,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-16 22:35:00,1,0.65847254,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-17 22:00:30,1,0.57012224,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-19 00:10:00,1,0.42602068,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-19 22:49:30,1,0.7139112,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-20 23:06:00,1,0.65352744,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-21 23:45:30,1,0.70609444,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-22 21:27:30,1,0.557642,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-23 20:01:00,1,0.55273783,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-24 23:05:00,0,0.68312275,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-26 00:56:00,0,0.45008573,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-26 23:08:30,1,0.51034087,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-27 22:56:30,1,0.50602365,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-28 22:45:00,1,0.6045809,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-29 23:26:30,1,0.6301492,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-06-30 23:25:30,1,0.57058495,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-02 00:04:30,1,0.33768705,0,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-02 23:06:00,1,0.6087247,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-04 23:34:30,1,0.66711444,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-05 23:19:30,1,0.6371581,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-06 23:47:00,1,0.71318734,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-07 23:18:00,1,0.6728761,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-08 23:35:30,1,0.7176055,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-09 23:53:30,1,0.6712422,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-10 23:52:00,1,0.73577285,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-12 00:31:30,0,0.47082168,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-12 23:43:00,1,0.5407384,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-14 00:34:30,0,0.28052527,0,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-15 00:41:00,1,0.39007825,0,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-16 00:36:00,1,0.5541725,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-16 23:50:00,0,0.7473633,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-18 00:42:00,0,0.5165597,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-18 21:51:00,1,0.75255007,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-20 00:09:30,1,0.23208869,0,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-21 00:25:00,0,0.29453617,0,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-23 01:00:30,0,0.26901612,0,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-24 23:12:00,1,0.4425699,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-25 23:34:30,0,0.5831596,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-26 21:03:00,1,0.5395634,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-28 23:43:30,1,0.64245164,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-29 23:58:30,1,0.6312837,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-07-31 00:39:00,0,0.36107302,0,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-08-01 00:18:00,1,0.50245786,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-08-02 00:15:30,0,0.4902825,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-08-02 23:29:30,1,0.7156176,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-08-04 00:26:30,0,0.33338702,0,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-08-05 00:20:00,1,0.50200504,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-08-06 01:43:30,0,0.56089514,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-08-06 23:55:30,1,0.7136807,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-08-07 23:21:30,1,0.6450469,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-08-08 23:53:30,0,0.62676316,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-08-09 23:31:00,1,0.5830376,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-08-10 22:37:00,1,0.55329376,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-08-11 23:08:30,1,0.58136225,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-08-12 23:27:00,1,0.5259341,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-08-13 22:33:00,1,0.6042149,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-08-14 21:48:30,1,0.5951599,1,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-08-16 00:21:00,0,0.30474555,0,0.41
presleep_seq_000,test,621e337667b776a240ce78ab,2021-08-17 00:15:30,0,0.31516132,0,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-06-17 23:42:30,0,0.52562094,1,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-06-19 00:56:00,0,0.286741,0,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-06-20 01:02:00,0,0.31532514,0,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-06-21 00:18:00,0,0.24920823,0,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-06-22 00:18:00,0,0.2594911,0,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-07-03 16:31:30,0,0.26023516,0,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-07-04 00:09:00,0,0.24932377,0,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-07-07 02:41:30,0,0.28927156,0,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-07-08 01:26:00,0,0.1997581,0,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-07-09 22:49:00,0,0.35360706,0,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-07-12 00:44:00,0,0.28798416,0,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-07-22 01:28:00,0,0.3342791,0,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-07-28 22:58:30,0,0.4549881,1,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-07-30 01:05:00,0,0.29896343,0,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-07-31 23:39:30,0,0.537584,1,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-08-03 00:51:00,0,0.27061352,0,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-08-05 23:42:30,0,0.5592809,1,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-08-09 23:24:00,0,0.5223904,1,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-08-10 22:56:00,0,0.53819144,1,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-08-19 23:12:00,0,0.47884697,1,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-08-21 16:54:00,0,0.42799544,1,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-08-22 14:31:00,0,0.23541202,0,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-08-24 22:39:30,0,0.4263741,1,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-08-26 22:59:30,0,0.5941753,1,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-08-30 22:28:00,1,0.5284295,1,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-09-01 22:55:00,0,0.41404444,1,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-09-05 00:43:00,0,0.28857002,0,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-09-19 10:43:00,0,0.3124203,0,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-09-23 00:10:30,0,0.28077218,0,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-10-16 13:04:30,0,0.3998248,0,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-10-17 02:25:30,0,0.25819024,0,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-10-17 23:43:30,0,0.5239004,1,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-11-15 19:48:30,0,0.52128994,1,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-11-17 19:07:00,0,0.50698596,1,0.41
presleep_seq_000,test,621e342e67b776a2404ce460,2021-11-27 23:44:30,0,0.53451645,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-05-31 02:36:30,0,0.30219495,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-01 04:35:30,0,0.26060492,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-02 02:29:30,0,0.38500234,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-03 03:31:30,0,0.2772074,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-04 02:02:30,0,0.32132387,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-06 03:57:00,0,0.3510406,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-07 07:58:00,0,0.5168973,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-09 05:49:00,0,0.47025636,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-10 03:06:30,0,0.3309823,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-11 01:04:30,1,0.3872112,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-12 05:12:30,0,0.36274183,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-13 08:24:00,0,0.6305368,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-14 03:27:30,0,0.5585498,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-15 02:03:30,0,0.5474416,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-16 02:17:00,1,0.5006256,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-17 02:20:30,0,0.46140942,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-18 01:52:30,0,0.4683401,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-19 03:19:30,0,0.434862,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-20 02:05:30,1,0.43539956,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-21 03:40:30,0,0.5239804,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-22 05:45:30,0,0.30428013,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-23 02:45:30,0,0.3165248,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-24 04:10:00,0,0.38965988,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-26 06:56:30,0,0.3346947,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-27 02:16:30,0,0.23355979,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-28 01:57:30,0,0.44071102,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-29 06:59:30,0,0.4305546,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-06-30 01:11:00,1,0.39792562,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-01 05:40:00,0,0.44646475,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-02 01:57:00,0,0.31271225,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-03 01:33:00,0,0.35816517,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-04 06:56:30,0,0.27328902,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-05 02:45:00,0,0.21373288,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-06 02:28:30,1,0.3670134,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-07 01:04:30,0,0.4965809,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-08 01:42:30,0,0.54446435,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-09 05:33:00,0,0.28887054,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-10 02:53:30,0,0.48182622,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-11 07:08:00,0,0.5825712,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-12 01:32:30,1,0.48308596,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-13 02:48:30,0,0.35766232,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-14 03:43:30,1,0.29129764,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-15 01:12:00,0,0.34884763,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-16 02:43:30,0,0.30668437,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-17 02:24:00,0,0.4132828,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-18 02:37:00,0,0.20573239,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-19 00:48:00,1,0.20462602,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-20 00:26:00,1,0.2740614,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-21 02:19:00,0,0.3773769,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-22 01:21:00,0,0.3477894,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-23 02:41:00,0,0.29646322,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-24 01:23:00,0,0.48502094,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-25 04:55:00,0,0.45825446,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-25 23:21:30,1,0.6513536,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-27 04:13:00,0,0.4536573,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-28 02:40:30,0,0.41729033,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-29 04:57:30,0,0.45379266,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-07-31 03:36:00,1,0.25612733,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-01 06:18:30,0,0.3213003,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-02 01:52:30,0,0.20079432,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-03 00:52:30,1,0.2758849,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-04 02:58:00,0,0.36415672,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-05 02:59:00,0,0.4872658,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-06 02:04:30,0,0.31127787,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-07 01:19:30,1,0.4953676,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-07 22:55:30,1,0.6770778,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-08 23:24:30,0,0.73972297,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-10 02:01:00,0,0.31462654,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-11 01:56:30,0,0.27491876,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-12 04:31:00,0,0.3600508,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-13 02:16:00,1,0.43360135,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-14 04:43:30,0,0.60249686,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-15 00:33:00,0,0.6181966,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-16 01:45:00,0,0.54881835,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-17 03:20:30,0,0.47755507,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-18 03:26:00,0,0.4197286,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-19 02:37:00,0,0.4822401,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-20 02:35:00,0,0.33161134,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-21 01:14:00,0,0.61310446,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-22 02:52:30,0,0.22971708,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-23 02:22:00,0,0.25325522,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-24 03:03:30,0,0.35801676,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-25 04:03:00,0,0.38088205,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-26 02:30:30,0,0.29635176,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-27 01:52:30,1,0.2715676,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-28 02:26:00,0,0.3498389,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-29 02:18:30,1,0.39638346,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-30 03:07:30,0,0.35884288,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-08-31 02:49:00,0,0.28749233,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-09-01 03:26:00,0,0.36198023,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-09-02 02:48:00,0,0.27274674,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-09-02 23:32:00,1,0.545956,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-09-04 04:21:30,0,0.27707174,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-09-05 04:51:30,0,0.44211262,1,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-09-06 04:13:00,0,0.3557305,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-09-07 04:17:30,0,0.34876573,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-09-08 01:51:30,0,0.40134525,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-09-09 01:43:30,0,0.39647534,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-09-10 03:37:00,0,0.40538,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-09-12 04:26:30,0,0.28775966,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-09-13 00:20:30,0,0.3949138,0,0.41
presleep_seq_000,test,621e351a67b776a240f6204b,2021-09-14 01:41:00,0,0.32140547,0,0.41
presleep_seq_000,test,621e366567b776a24076a727,2021-11-18 03:15:30,0,0.2685764,0,0.41
