participant_object_id,calendar_date,lightly_active_minutes_sum,moderately_active_minutes_sum,sedentary_minutes_sum,very_active_minutes_sum
621e34ec67b776a240d60873,2021-05-26,0,0,1440,0
621e34ec67b776a240d60873,2021-05-27,81,9,1327,0
621e34ec67b776a240d60873,2021-05-28,152,12,948,6
621e34ec67b776a240d60873,2021-05-29,102,16,1306,16
621e34ec67b776a240d60873,2021-05-30,3,0,1092,0
621e34ec67b776a240d60873,2021-05-31,218,25,1191,6
621e34ec67b776a240d60873,2021-06-01,217,93,448,178
621e34ec67b776a240d60873,2021-06-02,301,28,689,40
621e34ec67b776a240d60873,2021-06-03,244,21,822,13
621e34ec67b776a240d60873,2021-06-04,0,0,1440,0
621e34ec67b776a240d60873,2021-06-05,0,0,1440,0
621e34ec67b776a240d60873,2021-06-06,99,21,892,71
621e34ec67b776a240d60873,2021-06-07,228,53,641,112
621e34ec67b776a240d60873,2021-06-08,33,20,886,77
621e34ec67b776a240d60873,2021-06-09,315,24,635,60
621e34ec67b776a240d60873,2021-06-10,252,63,638,76
621e34ec67b776a240d60873,2021-06-11,126,55,1222,37
621e34ec67b776a240d60873,2021-06-12,0,0,1440,0
621e34ec67b776a240d60873,2021-06-13,0,0,1440,0
621e34ec67b776a240d60873,2021-06-14,0,0,1440,0
621e34ec67b776a240d60873,2021-06-15,0,0,1440,0
621e34ec67b776a240d60873,2021-06-16,0,0,1440,0
621e34ec67b776a240d60873,2021-06-17,0,0,1440,0
621e34ec67b776a240d60873,2021-06-18,0,0,1440,0
621e34ec67b776a240d60873,2021-06-19,0,0,1440,0
621e34ec67b776a240d60873,2021-06-20,0,0,1440,0
621e34ec67b776a240d60873,2021-06-21,80,2,1314,44
621e34ec67b776a240d60873,2021-06-22,140,25,1215,60
621e34ec67b776a240d60873,2021-06-23,0,0,1440,0
621e34ec67b776a240d60873,2021-06-24,0,0,1440,0
621e34ec67b776a240d60873,2021-06-25,0,0,1440,0
621e34ec67b776a240d60873,2021-06-26,0,0,1440,0
621e34ec67b776a240d60873,2021-06-27,0,0,1440,0
621e34ec67b776a240d60873,2021-06-28,0,0,1440,0
621e34ec67b776a240d60873,2021-06-29,0,0,1440,0
621e34ec67b776a240d60873,2021-06-30,0,0,1440,0
621e34ec67b776a240d60873,2021-07-01,0,0,1440,0
621e34ec67b776a240d60873,2021-07-02,0,0,1440,0
621e34ec67b776a240d60873,2021-07-03,0,0,1440,0
621e34ec67b776a240d60873,2021-07-04,0,0,1440,0
621e34ec67b776a240d60873,2021-07-05,0,0,1440,0
621e34ec67b776a240d60873,2021-07-06,0,0,1440,0
621e34ec67b776a240d60873,2021-07-07,0,0,1440,0
621e34ec67b776a240d60873,2021-07-08,0,0,1440,0
621e34ec67b776a240d60873,2021-07-09,0,0,1440,0
621e34ec67b776a240d60873,2021-07-10,0,0,1440,0
621e34ec67b776a240d60873,2021-07-11,0,0,1440,0
621e34ec67b776a240d60873,2021-07-12,0,0,1440,0
621e34ec67b776a240d60873,2021-07-13,0,0,1440,0
621e34ec67b776a240d60873,2021-07-14,0,0,1440,0
621e34ec67b776a240d60873,2021-07-15,0,0,1440,0
621e34ec67b776a240d60873,2021-07-16,0,0,1440,0
621e34ec67b776a240d60873,2021-07-17,0,0,1440,0
621e34ec67b776a240d60873,2021-07-18,0,0,1440,0
621e34ec67b776a240d60873,2021-07-19,0,0,1440,0
621e34ec67b776a240d60873,2021-07-20,0,0,1440,0
621e34ec67b776a240d60873,2021-07-21,0,0,1440,0
621e34ec67b776a240d60873,2021-07-22,0,0,1440,0
621e34ec67b776a240d60873,2021-07-23,0,0,1440,0
621e34ec67b776a240d60873,2021-07-24,0,0,1440,0
621e34ec67b776a240d60873,2021-07-25,0,0,1440,0
621e34ec67b776a240d60873,2021-07-26,0,0,1440,0
621e34ec67b776a240d60873,2021-07-27,0,0,1440,0
621e34ec67b776a240d60873,2021-07-28,0,0,1440,0
621e34ec67b776a240d60873,2021-07-29,0,0,1440,0
621e34ec67b776a240d60873,2021-07-30,0,0,1440,0
621e34ec67b776a240d60873,2021-07-31,0,0,1440,0
621e34ec67b776a240d60873,2021-08-01,0,0,1440,0
621e34ec67b776a240d60873,2021-08-02,0,0,1440,0
621e34ec67b776a240d60873,2021-08-03,0,0,1440,0
621e34ec67b776a240d60873,2021-08-04,0,0,1440,0
621e34ec67b776a240d60873,2021-08-05,0,0,1440,0
621e34ec67b776a240d60873,2021-08-06,0,0,1440,0
621e34ec67b776a240d60873,2021-08-07,0,0,1440,0
621e34ec67b776a240d60873,2021-08-08,0,0,1440,0
621e34ec67b776a240d60873,2021-08-09,0,0,1440,0
621e34ec67b776a240d60873,2021-08-10,0,0,1440,0
621e34ec67b776a240d60873,2021-08-11,0,0,1440,0
621e34ec67b776a240d60873,2021-08-12,0,0,1440,0
621e34ec67b776a240d60873,2021-08-13,0,0,1440,0
621e34ec67b776a240d60873,2021-08-14,0,0,1440,0
621e34ec67b776a240d60873,2021-08-15,0,0,1440,0
621e34ec67b776a240d60873,2021-08-16,0,0,1440,0
621e34ec67b776a240d60873,2021-08-17,0,0,1440,0
621e34ec67b776a240d60873,2021-08-18,0,0,1440,0
621e34ec67b776a240d60873,2021-08-19,0,0,1440,0
621e34ec67b776a240d60873,2021-08-20,0,0,1440,0
621e34ec67b776a240d60873,2021-08-21,0,0,1440,0
621e34ec67b776a240d60873,2021-08-22,0,0,1440,0
621e34ec67b776a240d60873,2021-08-23,0,0,1440,0
621e34ec67b776a240d60873,2021-08-24,0,0,1440,0
621e34ec67b776a240d60873,2021-08-25,0,0,1440,0
621e34ec67b776a240d60873,2021-08-26,0,0,1440,0
621e34ec67b776a240d60873,2021-08-27,0,0,1440,0
621e34ec67b776a240d60873,2021-08-28,0,0,1440,0
621e34ec67b776a240d60873,2021-08-29,0,0,1440,0
621e34ec67b776a240d60873,2021-08-30,0,0,1440,0
621e34ec67b776a240d60873,2021-08-31,0,0,1440,0
621e34ec67b776a240d60873,2021-09-01,0,0,1440,0
621e34ec67b776a240d60873,2021-09-02,0,0,1440,0
621e34ec67b776a240d60873,2021-09-03,0,0,1440,0
621e34ec67b776a240d60873,2021-09-04,0,0,1440,0
621e34ec67b776a240d60873,2021-09-05,0,0,1440,0
621e34ec67b776a240d60873,2021-09-06,0,0,1440,0
621e34ec67b776a240d60873,2021-09-07,0,0,1440,0
621e34ec67b776a240d60873,2021-09-08,0,0,1440,0
621e34ec67b776a240d60873,2021-09-09,0,0,1440,0
621e34ec67b776a240d60873,2021-09-10,0,0,1440,0
621e34ec67b776a240d60873,2021-09-11,0,0,1440,0
621e34ec67b776a240d60873,2021-09-12,0,0,1440,0
621e34ec67b776a240d60873,2021-09-13,0,0,1440,0
621e34ec67b776a240d60873,2021-09-14,0,0,1440,0
621e34ec67b776a240d60873,2021-09-15,0,0,1440,0
621e34ec67b776a240d60873,2021-09-16,0,0,1440,0
621e34ec67b776a240d60873,2021-09-17,0,0,1440,0
621e34ec67b776a240d60873,2021-09-18,0,0,1440,0
621e34ec67b776a240d60873,2021-09-19,0,0,1440,0
621e34ec67b776a240d60873,2021-09-20,0,0,1440,0
621e34ec67b776a240d60873,2021-09-21,0,0,1440,0
621e34ec67b776a240d60873,2021-09-22,0,0,1440,0
621e34ec67b776a240d60873,2021-09-23,0,0,1440,0
621e34ec67b776a240d60873,2021-09-24,0,0,1440,0
621e34ec67b776a240d60873,2021-09-25,0,0,1440,0
621e34ec67b776a240d60873,2021-09-26,0,0,1440,0
621e34ec67b776a240d60873,2021-09-27,0,0,1440,0
621e34ec67b776a240d60873,2021-09-28,0,0,1440,0
621e34ec67b776a240d60873,2021-09-29,0,0,1440,0
621e34ec67b776a240d60873,2021-09-30,0,0,1440,0
621e34ec67b776a240d60873,2021-10-01,0,0,604,0
621e34ec67b776a240d60873,2021-10-02,0,0,1440,0
621e34ec67b776a240d60873,2021-10-03,0,0,1440,0
621e34ec67b776a240d60873,2021-10-04,0,0,1440,0
621e34f767b776a240de4e1a,2021-05-24,0,0,1440,0
621e34f767b776a240de4e1a,2021-05-25,59,0,1381,0
621e34f767b776a240de4e1a,2021-05-26,185,0,1255,0
621e34f767b776a240de4e1a,2021-05-27,41,0,1399,0
621e34f767b776a240de4e1a,2021-05-28,108,0,1332,0
621e34f767b776a240de4e1a,2021-05-29,329,59,1018,34
621e34f767b776a240de4e1a,2021-05-30,222,15,1189,14
621e34f767b776a240de4e1a,2021-05-31,112,0,1328,0
621e34f767b776a240de4e1a,2021-06-01,146,0,1294,0
621e34f767b776a240de4e1a,2021-06-02,108,21,1289,22
621e34f767b776a240de4e1a,2021-06-03,229,0,1211,0
621e34f767b776a240de4e1a,2021-06-04,54,0,1386,0
621e34f767b776a240de4e1a,2021-06-05,167,20,1228,25
621e34f767b776a240de4e1a,2021-06-06,0,0,1440,0
621e34f767b776a240de4e1a,2021-06-07,107,0,1333,0
621e34f767b776a240de4e1a,2021-06-08,33,0,1407,0
621e34f767b776a240de4e1a,2021-06-09,94,0,1346,0
621e34f767b776a240de4e1a,2021-06-10,118,0,1131,0
621e34f767b776a240de4e1a,2021-06-11,201,32,1164,43
621e34f767b776a240de4e1a,2021-06-12,45,0,1395,0
621e34f767b776a240de4e1a,2021-06-13,272,30,1124,14
621e34f767b776a240de4e1a,2021-06-14,83,0,1357,0
621e34f767b776a240de4e1a,2021-06-15,250,39,1135,16
621e34f767b776a240de4e1a,2021-06-16,100,14,1317,9
621e34f767b776a240de4e1a,2021-06-17,170,5,1265,0
621e34f767b776a240de4e1a,2021-06-18,0,0,1440,0
621e34f767b776a240de4e1a,2021-06-19,110,6,1320,4
621e34f767b776a240de4e1a,2021-06-20,30,24,1382,4
621e34f767b776a240de4e1a,2021-06-21,14,0,1426,0
621e34f767b776a240de4e1a,2021-06-22,135,0,1305,0
621e34f767b776a240de4e1a,2021-06-23,65,0,1375,0
621e34f767b776a240de4e1a,2021-06-24,108,10,1321,1
621e34f767b776a240de4e1a,2021-06-25,73,26,1331,10
621e34f767b776a240de4e1a,2021-06-26,159,15,1254,12
621e34f767b776a240de4e1a,2021-06-27,0,0,1440,0
621e34f767b776a240de4e1a,2021-06-28,137,17,1275,11
621e34f767b776a240de4e1a,2021-06-29,74,5,1356,5
621e34f767b776a240de4e1a,2021-06-30,87,0,1353,0
621e34f767b776a240de4e1a,2021-07-01,59,0,1381,0
621e34f767b776a240de4e1a,2021-07-02,42,0,1398,0
621e34f767b776a240de4e1a,2021-07-03,2,0,1438,0
621e34f767b776a240de4e1a,2021-07-04,188,41,1202,9
621e34f767b776a240de4e1a,2021-07-05,49,0,1391,0
621e34f767b776a240de4e1a,2021-07-06,137,9,1284,10
621e34f767b776a240de4e1a,2021-07-07,17,0,964,0
621e34f767b776a240de4e1a,2021-07-08,85,14,1330,11
621e34f767b776a240de4e1a,2021-07-09,43,0,1397,0
621e34f767b776a240de4e1a,2021-07-10,222,23,1176,19
621e34f767b776a240de4e1a,2021-07-11,0,0,1440,0
621e34f767b776a240de4e1a,2021-07-12,49,0,1391,0
621e34f767b776a240de4e1a,2021-07-13,119,21,1288,12
621e34f767b776a240de4e1a,2021-07-14,4,23,1394,19
621e34f767b776a240de4e1a,2021-07-15,6,0,1434,0
621e34f767b776a240de4e1a,2021-07-16,37,11,1392,0
621e34f767b776a240de4e1a,2021-07-17,0,0,1440,0
621e34f767b776a240de4e1a,2021-07-18,0,0,1440,0
621e34f767b776a240de4e1a,2021-07-19,36,16,1373,15
621e34f767b776a240de4e1a,2021-07-20,11,36,1391,2
621e34f767b776a240de4e1a,2021-07-21,15,0,1425,0
621e34f767b776a240de4e1a,2021-07-22,19,10,1403,8
621e34f767b776a240de4e1a,2021-07-23,22,8,1394,16
621e34f767b776a240de4e1a,2021-07-24,93,26,1304,17
621e34f767b776a240de4e1a,2021-07-25,64,11,1351,14
621e34f767b776a240de4e1a,2021-07-26,0,0,950,0
621e34f767b776a240de4e1a,2021-07-27,0,0,1440,0
621e34f767b776a240de4e1a,2021-07-28,0,0,1440,0
621e34ff67b776a240e446d6,2021-05-24,125,4,606,25
621e34ff67b776a240e446d6,2021-05-25,213,18,527,124
621e34ff67b776a240e446d6,2021-05-26,257,0,658,0
621e34ff67b776a240e446d6,2021-05-27,340,111,390,42
621e34ff67b776a240e446d6,2021-05-28,406,98,344,36
621e34ff67b776a240e446d6,2021-05-29,266,36,666,10
621e34ff67b776a240e446d6,2021-05-30,368,52,562,30
621e34ff67b776a240e446d6,2021-05-31,45,0,1023,0
621e34ff67b776a240e446d6,2021-06-01,308,38,272,68
621e34ff67b776a240e446d6,2021-06-02,289,3,599,10
621e34ff67b776a240e446d6,2021-06-03,407,124,258,123
621e34ff67b776a240e446d6,2021-06-04,237,13,601,5
621e34ff67b776a240e446d6,2021-06-05,450,49,444,13
621e34ff67b776a240e446d6,2021-06-06,357,14,522,9
621e34ff67b776a240e446d6,2021-06-07,216,14,370,23
621e34ff67b776a240e446d6,2021-06-08,237,45,531,129
621e34ff67b776a240e446d6,2021-06-09,219,21,570,37
621e34ff67b776a240e446d6,2021-06-10,310,35,487,103
621e34ff67b776a240e446d6,2021-06-11,335,19,591,9
621e34ff67b776a240e446d6,2021-06-12,318,27,410,46
621e34ff67b776a240e446d6,2021-06-13,297,7,546,7
621e34ff67b776a240e446d6,2021-06-14,237,2,615,10
621e34ff67b776a240e446d6,2021-06-15,386,19,510,45
621e34ff67b776a240e446d6,2021-06-16,330,39,654,36
621e34ff67b776a240e446d6,2021-06-17,411,34,432,47
621e34ff67b776a240e446d6,2021-06-18,384,14,613,28
621e34ff67b776a240e446d6,2021-06-19,437,46,227,152
621e34ff67b776a240e446d6,2021-06-20,108,0,412,0
621e34ff67b776a240e446d6,2021-06-21,223,29,680,142
621e34ff67b776a240e446d6,2021-06-22,180,6,716,37
621e34ff67b776a240e446d6,2021-06-23,213,30,557,149
621e34ff67b776a240e446d6,2021-06-24,209,24,633,10
621e34ff67b776a240e446d6,2021-06-25,284,87,388,60
621e34ff67b776a240e446d6,2021-06-26,361,39,419,50
621e34ff67b776a240e446d6,2021-06-27,147,17,588,7
621e34ff67b776a240e446d6,2021-06-28,167,19,1197,57
621e34ff67b776a240e446d6,2021-06-29,268,8,742,23
621e34ff67b776a240e446d6,2021-06-30,144,12,846,38
621e34ff67b776a240e446d6,2021-07-01,122,3,1307,8
621e34ff67b776a240e446d6,2021-07-02,163,3,835,55
621e34ff67b776a240e446d6,2021-07-03,301,54,523,79
621e34ff67b776a240e446d6,2021-07-04,201,10,622,11
621e34ff67b776a240e446d6,2021-07-05,181,14,886,47
621e34ff67b776a240e446d6,2021-07-06,220,26,590,65
621e34ff67b776a240e446d6,2021-07-07,397,7,511,20
621e34ff67b776a240e446d6,2021-07-08,181,13,750,52
621e34ff67b776a240e446d6,2021-07-09,401,8,588,2
621e34ff67b776a240e446d6,2021-07-10,128,0,361,0
621e34ff67b776a240e446d6,2021-07-11,202,10,478,8
621e34ff67b776a240e446d6,2021-07-12,277,14,663,49
621e34ff67b776a240e446d6,2021-07-13,30,0,1410,0
621e34ff67b776a240e446d6,2021-07-14,295,54,529,114
621e34ff67b776a240e446d6,2021-07-15,405,8,632,5
621e34ff67b776a240e446d6,2021-07-16,204,0,603,0
621e34ff67b776a240e446d6,2021-07-17,166,57,392,115
621e34ff67b776a240e446d6,2021-07-18,180,14,561,12
621e34ff67b776a240e446d6,2021-07-19,120,7,544,48
621e34ff67b776a240e446d6,2021-07-20,187,4,779,47
621e34ff67b776a240e446d6,2021-07-21,240,28,696,12
621e34ff67b776a240e446d6,2021-07-22,288,73,352,131
621e34ff67b776a240e446d6,2021-07-23,253,25,638,64
621e34ff67b776a240e446d6,2021-07-24,187,40,418,87
621e34ff67b776a240e446d6,2021-07-25,78,77,705,60
621e34ff67b776a240e446d6,2021-07-26,0,0,730,0
621e34ff67b776a240e446d6,2021-07-27,0,0,1440,0
621e34ff67b776a240e446d6,2021-07-28,0,0,1440,0
621e34ff67b776a240e446d6,2021-07-29,0,0,1440,0
621e34ff67b776a240e446d6,2021-07-30,0,0,1440,0
621e34ff67b776a240e446d6,2021-07-31,0,0,1440,0
621e34ff67b776a240e446d6,2021-08-01,0,0,1440,0
621e34ff67b776a240e446d6,2021-08-02,0,0,1440,0
621e34ff67b776a240e446d6,2021-08-03,0,0,1440,0
621e34ff67b776a240e446d6,2021-08-04,0,0,1440,0
621e34ff67b776a240e446d6,2021-08-05,0,0,1440,0
621e34ff67b776a240e446d6,2021-08-06,0,0,1440,0
621e34ff67b776a240e446d6,2021-08-07,0,0,1440,0
621e34ff67b776a240e446d6,2021-08-08,0,0,1440,0
621e34ff67b776a240e446d6,2021-08-09,0,0,1440,0
621e351a67b776a240f6204b,2021-05-24,162,20,1226,32
621e351a67b776a240f6204b,2021-05-25,167,8,1254,11
621e351a67b776a240f6204b,2021-05-26,0,0,1440,0
621e351a67b776a240f6204b,2021-05-27,133,24,1267,16
621e351a67b776a240f6204b,2021-05-28,72,0,916,0
621e351a67b776a240f6204b,2021-05-29,8,0,1432,0
621e351a67b776a240f6204b,2021-05-30,219,5,962,1
621e351a67b776a240f6204b,2021-05-31,179,17,770,17
621e351a67b776a240f6204b,2021-06-01,140,6,865,7
621e351a67b776a240f6204b,2021-06-02,278,38,607,63
621e351a67b776a240f6204b,2021-06-03,163,20,875,76
621e351a67b776a240f6204b,2021-06-04,112,0,791,0
621e351a67b776a240f6204b,2021-06-05,0,0,1440,0
621e351a67b776a240f6204b,2021-06-06,61,22,941,44
621e351a67b776a240f6204b,2021-06-07,99,0,1079,0
621e351a67b776a240f6204b,2021-06-08,198,68,1141,33
621e351a67b776a240f6204b,2021-06-09,194,0,873,0
621e351a67b776a240f6204b,2021-06-10,109,39,825,58
621e351a67b776a240f6204b,2021-06-11,227,18,593,16
621e351a67b776a240f6204b,2021-06-12,45,0,928,0
621e351a67b776a240f6204b,2021-06-13,149,0,1017,0
621e351a67b776a240f6204b,2021-06-14,86,21,938,82
621e351a67b776a240f6204b,2021-06-15,136,40,680,47
621e351a67b776a240f6204b,2021-06-16,157,23,592,64
621e351a67b776a240f6204b,2021-06-17,180,18,791,23
621e351a67b776a240f6204b,2021-06-18,131,44,772,144
621e351a67b776a240f6204b,2021-06-19,151,47,804,53
621e351a67b776a240f6204b,2021-06-20,57,0,826,0
621e351a67b776a240f6204b,2021-06-21,211,13,878,92
621e351a67b776a240f6204b,2021-06-22,275,39,754,84
621e351a67b776a240f6204b,2021-06-23,138,9,863,1
621e351a67b776a240f6204b,2021-06-24,233,40,666,98
621e351a67b776a240f6204b,2021-06-25,47,0,1393,0
621e351a67b776a240f6204b,2021-06-26,270,9,954,14
621e351a67b776a240f6204b,2021-06-27,87,0,940,0
621e351a67b776a240f6204b,2021-06-28,185,32,729,77
621e351a67b776a240f6204b,2021-06-29,193,6,990,39
621e351a67b776a240f6204b,2021-06-30,183,31,702,11
621e351a67b776a240f6204b,2021-07-01,232,27,670,34
621e351a67b776a240f6204b,2021-07-02,242,6,858,5
621e351a67b776a240f6204b,2021-07-03,277,8,612,0
621e351a67b776a240f6204b,2021-07-04,267,28,756,65
621e351a67b776a240f6204b,2021-07-05,120,43,813,56
621e351a67b776a240f6204b,2021-07-06,79,8,812,4
621e351a67b776a240f6204b,2021-07-07,140,0,698,0
621e351a67b776a240f6204b,2021-07-08,336,9,749,14
621e351a67b776a240f6204b,2021-07-09,134,8,900,4
621e351a67b776a240f6204b,2021-07-10,91,10,822,13
621e351a67b776a240f6204b,2021-07-11,168,0,996,0
621e351a67b776a240f6204b,2021-07-12,144,7,659,80
621e351a67b776a240f6204b,2021-07-13,246,74,665,63
621e351a67b776a240f6204b,2021-07-14,237,44,611,35
621e351a67b776a240f6204b,2021-07-15,272,60,671,55
621e351a67b776a240f6204b,2021-07-16,181,0,778,0
621e351a67b776a240f6204b,2021-07-17,411,73,523,52
621e351a67b776a240f6204b,2021-07-18,359,105,589,80
621e351a67b776a240f6204b,2021-07-19,203,46,595,49
621e351a67b776a240f6204b,2021-07-20,135,20,673,23
621e351a67b776a240f6204b,2021-07-21,207,1,850,9
621e351a67b776a240f6204b,2021-07-22,266,27,617,35
621e351a67b776a240f6204b,2021-07-23,138,0,797,0
621e351a67b776a240f6204b,2021-07-24,166,0,720,0
621e351a67b776a240f6204b,2021-07-25,180,8,837,2
621e351a67b776a240f6204b,2021-07-26,89,0,805,0
621e351a67b776a240f6204b,2021-07-27,86,82,892,139
621e351a67b776a240f6204b,2021-07-28,138,23,804,49
621e351a67b776a240f6204b,2021-07-29,260,29,759,28
621e351a67b776a240f6204b,2021-07-30,150,0,1280,10
621e351a67b776a240f6204b,2021-07-31,233,50,588,24
621e351a67b776a240f6204b,2021-08-01,376,72,593,49
621e351a67b776a240f6204b,2021-08-02,320,48,572,61
621e351a67b776a240f6204b,2021-08-03,189,44,646,53
621e351a67b776a240f6204b,2021-08-04,77,0,902,0
621e351a67b776a240f6204b,2021-08-05,277,7,754,12
621e351a67b776a240f6204b,2021-08-06,131,7,910,2
621e351a67b776a240f6204b,2021-08-07,124,8,773,0
621e351a67b776a240f6204b,2021-08-08,144,31,654,24
621e351a67b776a240f6204b,2021-08-09,99,23,683,97
621e351a67b776a240f6204b,2021-08-10,276,36,644,42
621e351a67b776a240f6204b,2021-08-11,246,33,650,25
621e351a67b776a240f6204b,2021-08-12,182,35,853,41
621e351a67b776a240f6204b,2021-08-13,104,50,671,104
621e351a67b776a240f6204b,2021-08-14,95,0,987,0
621e351a67b776a240f6204b,2021-08-15,81,33,852,11
621e351a67b776a240f6204b,2021-08-16,116,39,784,3
621e351a67b776a240f6204b,2021-08-17,106,14,794,4
621e351a67b776a240f6204b,2021-08-18,62,0,1011,0
621e351a67b776a240f6204b,2021-08-19,296,43,552,84
621e351a67b776a240f6204b,2021-08-20,126,0,879,0
621e351a67b776a240f6204b,2021-08-21,307,33,683,23
621e351a67b776a240f6204b,2021-08-22,336,9,752,14
621e351a67b776a240f6204b,2021-08-23,121,13,822,17
621e351a67b776a240f6204b,2021-08-24,280,21,706,5
621e351a67b776a240f6204b,2021-08-25,259,24,815,17
621e351a67b776a240f6204b,2021-08-26,264,18,668,32
621e351a67b776a240f6204b,2021-08-27,235,4,694,3
621e351a67b776a240f6204b,2021-08-28,180,0,627,0
621e351a67b776a240f6204b,2021-08-29,267,19,596,14
621e351a67b776a240f6204b,2021-08-30,282,11,673,17
621e351a67b776a240f6204b,2021-08-31,111,0,1019,0
621e351a67b776a240f6204b,2021-09-01,297,66,631,43
621e351a67b776a240f6204b,2021-09-02,253,24,846,11
621e351a67b776a240f6204b,2021-09-03,286,34,569,26
621e351a67b776a240f6204b,2021-09-04,173,33,836,51
621e351a67b776a240f6204b,2021-09-05,221,14,781,21
621e351a67b776a240f6204b,2021-09-06,201,32,846,34
621e351a67b776a240f6204b,2021-09-07,161,6,856,16
621e351a67b776a240f6204b,2021-09-08,210,4,885,9
621e351a67b776a240f6204b,2021-09-09,271,21,691,15
621e351a67b776a240f6204b,2021-09-10,180,8,892,1
621e351a67b776a240f6204b,2021-09-11,128,16,1282,14
621e351a67b776a240f6204b,2021-09-12,166,0,841,0
621e351a67b776a240f6204b,2021-09-13,189,11,768,21
621e351a67b776a240f6204b,2021-09-14,81,0,284,0
621e351a67b776a240f6204b,2021-09-15,0,0,1440,0
621e351a67b776a240f6204b,2021-09-16,0,0,1440,0
621e351a67b776a240f6204b,2021-09-17,0,0,1440,0
621e351a67b776a240f6204b,2021-09-18,0,0,1440,0
621e351a67b776a240f6204b,2021-09-19,0,0,1440,0
621e351a67b776a240f6204b,2021-09-20,0,0,1440,0
621e351a67b776a240f6204b,2021-09-21,0,0,1440,0
621e351a67b776a240f6204b,2021-09-22,0,0,1440,0
621e351a67b776a240f6204b,2021-09-23,0,0,1440,0
621e351a67b776a240f6204b,2021-09-24,0,0,1440,0
621e351a67b776a240f6204b,2021-09-25,0,0,1440,0
621e351a67b776a240f6204b,2021-09-26,0,0,1440,0
621e351a67b776a240f6204b,2021-09-27,0,0,1440,0
621e351a67b776a240f6204b,2021-09-28,0,0,1440,0
621e351a67b776a240f6204b,2021-09-29,0,0,1440,0
621e351a67b776a240f6204b,2021-09-30,0,0,1440,0
621e351a67b776a240f6204b,2021-10-01,0,0,1440,0
621e351a67b776a240f6204b,2021-10-02,0,0,1440,0
621e351a67b776a240f6204b,2021-10-03,0,0,1440,0
621e351a67b776a240f6204b,2021-10-04,0,0,1440,0
621e351a67b776a240f6204b,2021-10-05,0,0,1440,0
621e356967b776a24027bd9f,2021-11-15,124,28,806,59
621e356967b776a24027bd9f,2021-11-16,132,6,794,48
621e356967b776a24027bd9f,2021-11-17,159,25,731,66
621e356967b776a24027bd9f,2021-11-18,266,5,690,0
621e356967b776a24027bd9f,2021-11-19,235,49,693,17
621e356967b776a24027bd9f,2021-11-20,216,43,684,30
621e356967b776a24027bd9f,2021-11-21,173,7,659,0
621e356967b776a24027bd9f,2021-11-22,127,13,783,58
621e356967b776a24027bd9f,2021-11-23,276,39,603,56
621e356967b776a24027bd9f,2021-11-24,168,10,795,4
621e356967b776a24027bd9f,2021-11-25,186,45,654,66
621e356967b776a24027bd9f,2021-11-26,199,22,760,11
621e356967b776a24027bd9f,2021-11-27,185,14,760,21
621e356967b776a24027bd9f,2021-11-28,182,33,549,73
621e356967b776a24027bd9f,2021-11-29,120,3,802,47
621e356967b776a24027bd9f,2021-11-30,224,3,736,49
621e356967b776a24027bd9f,2021-12-01,214,0,670,0
621e356967b776a24027bd9f,2021-12-02,122,15,868,8
621e356967b776a24027bd9f,2021-12-03,206,5,773,5
621e356967b776a24027bd9f,2021-12-04,229,20,700,15
621e356967b776a24027bd9f,2021-12-05,151,16,748,1
621e356967b776a24027bd9f,2021-12-06,161,0,818,0
621e356967b776a24027bd9f,2021-12-07,195,13,799,0
621e356967b776a24027bd9f,2021-12-08,200,5,781,6
621e356967b776a24027bd9f,2021-12-09,119,0,867,0
621e356967b776a24027bd9f,2021-12-10,286,8,695,0
621e356967b776a24027bd9f,2021-12-11,225,50,690,22
621e356967b776a24027bd9f,2021-12-12,324,0,585,0
621e356967b776a24027bd9f,2021-12-13,186,0,792,0
621e356967b776a24027bd9f,2021-12-14,216,12,759,11
621e356967b776a24027bd9f,2021-12-15,232,14,777,10
621e356967b776a24027bd9f,2021-12-16,190,11,772,1
621e356967b776a24027bd9f,2021-12-17,155,0,820,0
621e356967b776a24027bd9f,2021-12-18,251,46,671,1
621e356967b776a24027bd9f,2021-12-19,298,5,598,5
621e356967b776a24027bd9f,2021-12-20,269,13,546,21
621e356967b776a24027bd9f,2021-12-21,360,46,457,27
621e356967b776a24027bd9f,2021-12-22,80,0,822,0
621e356967b776a24027bd9f,2021-12-23,253,46,523,36
621e356967b776a24027bd9f,2021-12-24,333,12,604,0
621e356967b776a24027bd9f,2021-12-25,187,25,574,12
621e356967b776a24027bd9f,2021-12-26,185,28,568,11
621e356967b776a24027bd9f,2021-12-27,149,0,817,0
621e356967b776a24027bd9f,2021-12-28,154,5,605,18
621e356967b776a24027bd9f,2021-12-29,182,56,514,32
621e356967b776a24027bd9f,2021-12-30,283,11,551,1
621e356967b776a24027bd9f,2021-12-31,235,13,564,14
621e356967b776a24027bd9f,2022-01-01,149,41,654,16
621e356967b776a24027bd9f,2022-01-02,267,20,563,36
621e356967b776a24027bd9f,2022-01-03,175,5,734,56
621e356967b776a24027bd9f,2022-01-04,211,11,702,68
621e356967b776a24027bd9f,2022-01-05,147,28,722,53
621e356967b776a24027bd9f,2022-01-06,165,38,742,40
621e356967b776a24027bd9f,2022-01-07,136,24,735,64
621e356967b776a24027bd9f,2022-01-08,160,0,767,0
621e356967b776a24027bd9f,2022-01-09,291,13,613,1
