participant_object_id,calendar_date,steps_sum,steps_record_count
621e367e67b776a24087d75d,2021-06-17,6878.0,947
621e367e67b776a24087d75d,2021-06-18,6506.0,953
621e367e67b776a24087d75d,2021-06-19,12885.0,975
621e367e67b776a24087d75d,2021-06-20,11167.0,777
621e367e67b776a24087d75d,2021-06-21,11915.0,931
621e367e67b776a24087d75d,2021-06-22,7671.0,990
621e367e67b776a24087d75d,2021-06-23,7092.0,924
621e367e67b776a24087d75d,2021-06-24,7699.0,977
621e367e67b776a24087d75d,2021-06-25,11549.0,1195
621e367e67b776a24087d75d,2021-06-26,13111.0,939
621e367e67b776a24087d75d,2021-06-27,9853.0,822
621e367e67b776a24087d75d,2021-06-28,7398.0,1021
621e367e67b776a24087d75d,2021-06-29,9965.0,1034
621e367e67b776a24087d75d,2021-06-30,4100.0,794
621e367e67b776a24087d75d,2021-07-01,6213.0,1037
621e367e67b776a24087d75d,2021-07-02,11440.0,852
621e367e67b776a24087d75d,2021-07-03,12979.0,967
621e367e67b776a24087d75d,2021-07-04,11089.0,984
621e367e67b776a24087d75d,2021-07-05,10734.0,918
621e367e67b776a24087d75d,2021-07-06,9343.0,1029
621e367e67b776a24087d75d,2021-07-07,6792.0,1049
621e367e67b776a24087d75d,2021-07-08,8558.0,1086
621e367e67b776a24087d75d,2021-07-09,27.0,31
621e367e67b776a24087d75d,2021-07-10,14057.0,986
621e367e67b776a24087d75d,2021-07-11,7735.0,752
621e367e67b776a24087d75d,2021-07-12,16477.0,902
621e367e67b776a24087d75d,2021-07-13,7599.0,588
621e367e67b776a24087d75d,2021-07-18,2472.0,452
621e367e67b776a24087d75d,2021-07-19,2940.0,307
621e367e67b776a24087d75d,2021-07-20,6223.0,946
621e367e67b776a24087d75d,2021-07-21,9796.0,1018
621e367e67b776a24087d75d,2021-07-22,6003.0,1045
621e367e67b776a24087d75d,2021-07-23,10788.0,892
621e367e67b776a24087d75d,2021-07-24,5310.0,958
621e367e67b776a24087d75d,2021-07-25,6756.0,742
621e367e67b776a24087d75d,2021-07-26,6634.0,971
621e367e67b776a24087d75d,2021-07-27,6156.0,958
621e367e67b776a24087d75d,2021-07-28,7829.0,823
621e367e67b776a24087d75d,2021-07-29,6234.0,551
621e367e67b776a24087d75d,2021-07-30,150.0,64
621e367e67b776a24087d75d,2021-08-02,2556.0,317
621e367e67b776a24087d75d,2021-08-03,9615.0,845
621e367e67b776a24087d75d,2021-08-04,8318.0,935
621e367e67b776a24087d75d,2021-08-05,10579.0,947
621e367e67b776a24087d75d,2021-08-06,10255.0,1100
621e367e67b776a24087d75d,2021-08-07,1310.0,549
621e367e67b776a24087d75d,2021-08-08,7175.0,812
621e367e67b776a24087d75d,2021-08-09,9991.0,992
621e367e67b776a24087d75d,2021-08-10,4821.0,766
621e367e67b776a24087d75d,2021-08-11,4388.0,928
621e367e67b776a24087d75d,2021-08-12,5965.0,871
621e367e67b776a24087d75d,2021-08-13,6028.0,770
621e367e67b776a24087d75d,2021-08-14,236.0,54
621e367e67b776a24087d75d,2021-08-22,3018.0,664
621e367e67b776a24087d75d,2021-08-23,4679.0,801
621e367e67b776a24087d75d,2021-08-24,6593.0,833
621e367e67b776a24087d75d,2021-08-25,9250.0,912
621e367e67b776a24087d75d,2021-08-26,5322.0,630
621e367e67b776a24087d75d,2021-08-27,5764.0,734
621e367e67b776a24087d75d,2021-08-28,4077.0,712
621e367e67b776a24087d75d,2021-08-29,4333.0,664
621e367e67b776a24087d75d,2021-08-30,16134.0,1000
621e367e67b776a24087d75d,2021-08-31,10437.0,1008
621e367e67b776a24087d75d,2021-09-01,6149.0,907
621e367e67b776a24087d75d,2021-09-02,6486.0,857
621e367e67b776a24087d75d,2021-09-03,9013.0,859
621e367e67b776a24087d75d,2021-09-04,5930.0,987
621e367e67b776a24087d75d,2021-09-05,6148.0,838
621e367e67b776a24087d75d,2021-09-06,8805.0,950
621e367e67b776a24087d75d,2021-09-07,5575.0,789
621e367e67b776a24087d75d,2021-09-08,6518.0,977
621e367e67b776a24087d75d,2021-09-09,7963.0,813
621e367e67b776a24087d75d,2021-09-11,231.0,133
621e367e67b776a24087d75d,2021-09-22,3872.0,755
621e367e67b776a24087d75d,2021-09-23,6175.0,954
621e367e67b776a24087d75d,2021-09-24,7218.0,877
621e367e67b776a24087d75d,2021-09-25,9048.0,716
621e367e67b776a24087d75d,2021-09-26,9524.0,720
621e367e67b776a24087d75d,2021-09-27,7529.0,974
621e367e67b776a24087d75d,2021-09-28,7655.0,915
621e367e67b776a24087d75d,2021-09-29,7580.0,986
621e367e67b776a24087d75d,2021-09-30,8639.0,1076
621e367e67b776a24087d75d,2021-10-01,28878.0,892
621e367e67b776a24087d75d,2021-10-02,27635.0,927
621e367e67b776a24087d75d,2021-10-03,49.0,52
621e367e67b776a24087d75d,2021-10-25,4488.0,737
621e367e67b776a24087d75d,2021-10-26,5414.0,1008
621e367e67b776a24087d75d,2021-10-27,5975.0,836
621e367e67b776a24087d75d,2021-10-28,5238.0,823
621e367e67b776a24087d75d,2021-10-29,6645.0,840
621e367e67b776a24087d75d,2021-10-30,5510.0,795
621e367e67b776a24087d75d,2021-10-31,8767.0,890
621e367e67b776a24087d75d,2021-11-01,6453.0,929
621e367e67b776a24087d75d,2021-11-02,4905.0,568
621e367e67b776a24087d75d,2021-11-03,6170.0,877
621e367e67b776a24087d75d,2021-11-04,6972.0,836
621e367e67b776a24087d75d,2021-11-05,13733.0,901
621e367e67b776a24087d75d,2021-11-06,11580.0,832
621e367e67b776a24087d75d,2021-11-07,2568.0,183
621e367e67b776a24087d75d,2021-11-21,4539.0,721
621e367e67b776a24087d75d,2021-11-22,7357.0,1019
621e367e67b776a24087d75d,2021-11-23,2110.0,842
621e367e67b776a24087d75d,2021-11-24,8156.0,861
621e367e67b776a24087d75d,2021-11-25,5190.0,969
621e367e67b776a24087d75d,2021-11-26,7179.0,1067
621e367e67b776a24087d75d,2021-11-27,7502.0,832
621e367e67b776a24087d75d,2021-11-28,3949.0,379
621e367e67b776a24087d75d,2021-11-29,6118.0,909
621e367e67b776a24087d75d,2021-11-30,7906.0,1020
621e367e67b776a24087d75d,2021-12-01,5197.0,999
621e367e67b776a24087d75d,2021-12-02,6878.0,1046
621e367e67b776a24087d75d,2021-12-03,3349.0,911
621e367e67b776a24087d75d,2021-12-04,11497.0,911
621e367e67b776a24087d75d,2021-12-05,3314.0,851
621e367e67b776a24087d75d,2021-12-06,6770.0,975
621e367e67b776a24087d75d,2021-12-07,3305.0,284
621e367e67b776a24087d75d,2021-12-23,1302.0,400
621e367e67b776a24087d75d,2021-12-24,9499.0,1056
621e367e67b776a24087d75d,2021-12-25,9588.0,817
621e367e67b776a24087d75d,2021-12-26,3887.0,653
621e367e67b776a24087d75d,2021-12-27,3436.0,796
621e367e67b776a24087d75d,2021-12-28,10455.0,871
621e367e67b776a24087d75d,2021-12-29,5952.0,1022
621e367e67b776a24087d75d,2021-12-30,7484.0,1055
621e367e67b776a24087d75d,2021-12-31,7831.0,843
621e367e67b776a24087d75d,2022-01-01,2610.0,869
621e367e67b776a24087d75d,2022-01-02,3793.0,751
621e367e67b776a24087d75d,2022-01-03,5632.0,630
621e367e67b776a24087d75d,2022-01-04,2487.0,453
621e367e67b776a24087d75d,2022-01-10,3846.0,468
621e367e67b776a24087d75d,2022-01-11,7205.0,892
621e367e67b776a24087d75d,2022-01-12,5316.0,833
621e367e67b776a24087d75d,2022-01-13,4672.0,756
621e367e67b776a24087d75d,2022-01-14,8534.0,980
621e367e67b776a24087d75d,2022-01-15,9105.0,520
621e367e67b776a24087d75d,2022-01-16,8645.0,454
621e367e67b776a24087d75d,2022-01-17,6447.0,836
621e367e67b776a24087d75d,2022-01-18,4649.0,959
621e367e67b776a24087d75d,2022-01-19,6671.0,855
621e367e67b776a24087d75d,2022-01-20,4026.0,870
621e367e67b776a24087d75d,2022-01-21,8975.0,937
621e367e67b776a24087d75d,2022-01-22,0.0,1
621e36bb67b776a240b40d64,2021-05-28,1275.0,334
621e36bb67b776a240b40d64,2021-05-29,9061.0,404
621e36bb67b776a240b40d64,2021-05-30,1492.0,111
621e36bb67b776a240b40d64,2021-06-10,272.0,60
621e36bb67b776a240b40d64,2021-06-11,14246.0,626
621e36bb67b776a240b40d64,2021-06-12,21598.0,847
621e36bb67b776a240b40d64,2021-06-13,7472.0,472
621e36bb67b776a240b40d64,2021-06-14,23072.0,778
621e36bb67b776a240b40d64,2021-06-15,7780.0,517
621e36bb67b776a240b40d64,2021-06-16,14380.0,569
621e36bb67b776a240b40d64,2021-06-17,12604.0,679
621e36bb67b776a240b40d64,2021-06-18,2990.0,91
621e36bb67b776a240b40d64,2021-06-19,13110.0,667
621e36bb67b776a240b40d64,2021-06-20,7604.0,663
621e36bb67b776a240b40d64,2021-06-21,19159.0,775
621e36bb67b776a240b40d64,2021-06-22,15566.0,579
621e36bb67b776a240b40d64,2021-06-23,12781.0,480
621e36bb67b776a240b40d64,2021-06-24,15812.0,485
621e36bb67b776a240b40d64,2021-06-25,15008.0,510
621e36bb67b776a240b40d64,2021-06-26,15176.0,547
621e36bb67b776a240b40d64,2021-06-27,13172.0,697
621e36bb67b776a240b40d64,2021-06-28,378.0,54
621e36bb67b776a240b40d64,2021-06-29,9522.0,417
621e36bb67b776a240b40d64,2021-06-30,16196.0,596
621e36bb67b776a240b40d64,2021-07-01,15532.0,549
621e36bb67b776a240b40d64,2021-07-02,11196.0,461
621e36bb67b776a240b40d64,2021-07-03,16929.0,607
621e36bb67b776a240b40d64,2021-07-04,10872.0,370
621e36bb67b776a240b40d64,2021-07-05,17335.0,695
621e36bb67b776a240b40d64,2021-07-06,13600.0,656
621e36bb67b776a240b40d64,2021-07-07,17303.0,730
621e36bb67b776a240b40d64,2021-07-08,11434.0,424
621e36bb67b776a240b40d64,2021-07-25,3372.0,103
621e36bb67b776a240b40d64,2021-07-26,14420.0,643
621e36bb67b776a240b40d64,2021-07-27,25626.0,721
621e36bb67b776a240b40d64,2021-07-28,875.0,37
621e36c267b776a240ba2756,2021-05-24,26951.0,817
621e36c267b776a240ba2756,2021-05-25,16581.0,890
621e36c267b776a240ba2756,2021-05-26,10101.0,847
621e36c267b776a240ba2756,2021-05-27,17304.0,783
621e36c267b776a240ba2756,2021-05-28,20550.0,876
621e36c267b776a240ba2756,2021-05-29,12986.0,740
621e36c267b776a240ba2756,2021-05-30,4661.0,813
621e36c267b776a240ba2756,2021-05-31,12834.0,863
621e36c267b776a240ba2756,2021-06-01,13879.0,883
621e36c267b776a240ba2756,2021-06-02,13613.0,895
621e36c267b776a240ba2756,2021-06-03,6908.0,859
621e36c267b776a240ba2756,2021-06-04,11850.0,772
621e36c267b776a240ba2756,2021-06-05,13411.0,662
621e36c267b776a240ba2756,2021-06-06,11175.0,516
621e36c267b776a240ba2756,2021-06-07,10477.0,789
621e36c267b776a240ba2756,2021-06-08,17074.0,584
621e36c267b776a240ba2756,2021-06-09,9674.0,738
621e36c267b776a240ba2756,2021-06-10,11831.0,840
621e36c267b776a240ba2756,2021-06-11,19772.0,728
621e36c267b776a240ba2756,2021-06-12,13910.0,517
621e36c267b776a240ba2756,2021-06-13,14234.0,931
621e36c267b776a240ba2756,2021-06-14,15845.0,941
621e36c267b776a240ba2756,2021-06-15,9583.0,730
621e36c267b776a240ba2756,2021-06-16,6695.0,913
621e36c267b776a240ba2756,2021-06-17,6410.0,778
621e36c267b776a240ba2756,2021-06-18,12102.0,789
621e36c267b776a240ba2756,2021-06-19,7930.0,546
621e36c267b776a240ba2756,2021-06-20,11055.0,928
621e36c267b776a240ba2756,2021-06-21,12338.0,705
621e36c267b776a240ba2756,2021-06-22,11724.0,759
621e36c267b776a240ba2756,2021-06-23,5787.0,899
621e36c267b776a240ba2756,2021-06-24,9878.0,800
621e36c267b776a240ba2756,2021-06-25,12776.0,585
621e36c267b776a240ba2756,2021-06-26,8319.0,970
621e36c267b776a240ba2756,2021-06-27,7171.0,589
621e36c267b776a240ba2756,2021-06-28,10142.0,541
621e36c267b776a240ba2756,2021-06-29,15172.0,795
621e36c267b776a240ba2756,2021-06-30,11299.0,984
621e36c267b776a240ba2756,2021-07-01,8705.0,608
621e36c267b776a240ba2756,2021-07-02,15603.0,997
621e36c267b776a240ba2756,2021-07-03,10931.0,1002
621e36c267b776a240ba2756,2021-07-04,6079.0,398
621e36c267b776a240ba2756,2021-07-05,17265.0,758
621e36c267b776a240ba2756,2021-07-06,6703.0,476
621e36c267b776a240ba2756,2021-07-07,20247.0,855
621e36c267b776a240ba2756,2021-07-08,13408.0,622
621e36c267b776a240ba2756,2021-07-09,10756.0,766
621e36c267b776a240ba2756,2021-07-10,13121.0,509
621e36c267b776a240ba2756,2021-07-11,12175.0,517
621e36c267b776a240ba2756,2021-07-12,16273.0,494
621e36c267b776a240ba2756,2021-07-13,15231.0,670
621e36c267b776a240ba2756,2021-07-14,14224.0,936
621e36c267b776a240ba2756,2021-07-15,11222.0,890
621e36c267b776a240ba2756,2021-07-16,11587.0,744
621e36c267b776a240ba2756,2021-07-17,14523.0,599
621e36c267b776a240ba2756,2021-07-18,18502.0,849
621e36c267b776a240ba2756,2021-07-19,9740.0,434
621e36c267b776a240ba2756,2021-07-20,10830.0,397
621e36c267b776a240ba2756,2021-07-21,6761.0,567
621e36c267b776a240ba2756,2021-07-22,8955.0,636
621e36c267b776a240ba2756,2021-07-23,13139.0,708
621e36c267b776a240ba2756,2021-07-24,20219.0,605
621e36c267b776a240ba2756,2021-07-25,9216.0,322
621e36dd67b776a240ce9a45,2021-05-24,5846.0,728
621e36dd67b776a240ce9a45,2021-05-25,5684.0,729
621e36dd67b776a240ce9a45,2021-05-26,5004.0,788
621e36dd67b776a240ce9a45,2021-05-27,4468.0,708
621e36dd67b776a240ce9a45,2021-05-28,4717.0,630
621e36dd67b776a240ce9a45,2021-05-29,13530.0,809
621e36dd67b776a240ce9a45,2021-05-30,10801.0,602
621e36dd67b776a240ce9a45,2021-05-31,4395.0,575
621e36dd67b776a240ce9a45,2021-06-01,3433.0,500
621e36dd67b776a240ce9a45,2021-06-02,5553.0,611
621e36dd67b776a240ce9a45,2021-06-03,5226.0,604
621e36dd67b776a240ce9a45,2021-06-04,6917.0,596
621e36dd67b776a240ce9a45,2021-06-05,22167.0,792
621e36dd67b776a240ce9a45,2021-06-06,10751.0,580
621e36dd67b776a240ce9a45,2021-06-07,5273.0,598
621e36dd67b776a240ce9a45,2021-06-08,5344.0,574
621e36dd67b776a240ce9a45,2021-06-09,3505.0,532
621e36dd67b776a240ce9a45,2021-06-10,3492.0,534
621e36dd67b776a240ce9a45,2021-06-11,5568.0,562
621e36dd67b776a240ce9a45,2021-06-12,11928.0,596
621e36dd67b776a240ce9a45,2021-06-13,16184.0,655
621e36dd67b776a240ce9a45,2021-06-14,7639.0,771
621e36dd67b776a240ce9a45,2021-06-15,7403.0,650
621e36dd67b776a240ce9a45,2021-06-16,5552.0,554
621e36dd67b776a240ce9a45,2021-06-17,3499.0,593
621e36dd67b776a240ce9a45,2021-06-18,11669.0,743
621e36dd67b776a240ce9a45,2021-06-19,2909.0,525
621e36dd67b776a240ce9a45,2021-06-20,16187.0,629
621e36dd67b776a240ce9a45,2021-06-21,6842.0,636
621e36dd67b776a240ce9a45,2021-06-22,4234.0,516
621e36dd67b776a240ce9a45,2021-06-23,3567.0,688
621e36dd67b776a240ce9a45,2021-06-24,6650.0,700
621e36dd67b776a240ce9a45,2021-06-25,7269.0,731
621e36dd67b776a240ce9a45,2021-06-26,1705.0,123
621e36dd67b776a240ce9a45,2021-08-02,1422.0,330
621e36dd67b776a240ce9a45,2021-08-03,8371.0,770
621e36dd67b776a240ce9a45,2021-08-04,6786.0,756
621e36dd67b776a240ce9a45,2021-08-05,9790.0,800
621e36dd67b776a240ce9a45,2021-08-06,1905.0,142
621e36dd67b776a240ce9a45,2021-08-07,10102.0,737
621e36dd67b776a240ce9a45,2021-08-08,9573.0,827
621e36dd67b776a240ce9a45,2021-08-09,10646.0,864
621e36dd67b776a240ce9a45,2021-08-10,6134.0,902
621e36dd67b776a240ce9a45,2021-08-11,8304.0,645
621e36dd67b776a240ce9a45,2021-08-12,10320.0,841
621e36dd67b776a240ce9a45,2021-08-13,11304.0,982
621e36dd67b776a240ce9a45,2021-08-14,8393.0,848
621e36dd67b776a240ce9a45,2021-08-15,3869.0,483
621e36dd67b776a240ce9a45,2021-08-16,1408.0,379
621e36dd67b776a240ce9a45,2021-08-17,8292.0,472
621e36dd67b776a240ce9a45,2021-08-18,3119.0,388
621e36dd67b776a240ce9a45,2021-08-19,5543.0,380
621e36dd67b776a240ce9a45,2021-08-20,4340.0,510
621e36dd67b776a240ce9a45,2021-08-21,6338.0,735
621e36dd67b776a240ce9a45,2021-08-22,14157.0,584
621e36dd67b776a240ce9a45,2021-08-23,6070.0,652
621e36dd67b776a240ce9a45,2021-08-24,8567.0,666
621e36dd67b776a240ce9a45,2021-08-25,5293.0,707
621e36dd67b776a240ce9a45,2021-08-26,5902.0,668
621e36dd67b776a240ce9a45,2021-08-27,6785.0,618
621e36dd67b776a240ce9a45,2021-08-28,25514.0,766
621e36dd67b776a240ce9a45,2021-08-29,10878.0,520
621e36dd67b776a240ce9a45,2021-08-30,4214.0,194
621e36dd67b776a240ce9a45,2021-08-31,8867.0,508
621e36dd67b776a240ce9a45,2021-09-01,297.0,71
621e36dd67b776a240ce9a45,2021-09-02,6671.0,603
621e36dd67b776a240ce9a45,2021-09-03,9982.0,626
621e36dd67b776a240ce9a45,2021-09-04,21543.0,735
621e36dd67b776a240ce9a45,2021-09-05,10274.0,774
621e36dd67b776a240ce9a45,2021-09-07,16484.0,809
621e36dd67b776a240ce9a45,2021-09-08,15081.0,783
621e36dd67b776a240ce9a45,2021-09-09,14495.0,505
621e36dd67b776a240ce9a45,2021-09-10,16394.0,712
621e36dd67b776a240ce9a45,2021-09-11,18047.0,920
621e36dd67b776a240ce9a45,2021-09-12,6434.0,560
621e36dd67b776a240ce9a45,2021-09-13,6815.0,542
621e36dd67b776a240ce9a45,2021-09-14,6127.0,563
621e36dd67b776a240ce9a45,2021-09-15,6835.0,723
621e36dd67b776a240ce9a45,2021-09-16,6803.0,623
621e36dd67b776a240ce9a45,2021-09-17,6021.0,626
621e36f967b776a240e5e7c9,2021-05-24,11835.0,833
621e36f967b776a240e5e7c9,2021-05-25,16441.0,883
621e36f967b776a240e5e7c9,2021-05-26,10375.0,652
621e36f967b776a240e5e7c9,2021-05-27,11133.0,779
621e36f967b776a240e5e7c9,2021-05-28,13129.0,892
621e36f967b776a240e5e7c9,2021-05-29,16016.0,736
621e36f967b776a240e5e7c9,2021-05-30,16062.0,698
621e36f967b776a240e5e7c9,2021-05-31,12422.0,841
621e36f967b776a240e5e7c9,2021-06-01,11993.0,773
621e36f967b776a240e5e7c9,2021-06-02,15404.0,792
621e36f967b776a240e5e7c9,2021-06-03,13661.0,802
621e36f967b776a240e5e7c9,2021-06-04,13727.0,806
621e36f967b776a240e5e7c9,2021-06-05,21658.0,885
621e36f967b776a240e5e7c9,2021-06-06,18881.0,665
621e36f967b776a240e5e7c9,2021-06-07,3363.0,767
621e36f967b776a240e5e7c9,2021-06-08,9883.0,786
621e36f967b776a240e5e7c9,2021-06-09,3105.0,723
621e36f967b776a240e5e7c9,2021-06-10,12547.0,749
621e36f967b776a240e5e7c9,2021-06-11,14311.0,835
621e36f967b776a240e5e7c9,2021-06-12,14348.0,876
621e36f967b776a240e5e7c9,2021-06-13,13219.0,743
621e36f967b776a240e5e7c9,2021-06-14,10382.0,687
621e36f967b776a240e5e7c9,2021-06-15,14653.0,788
621e36f967b776a240e5e7c9,2021-06-16,7022.0,720
621e36f967b776a240e5e7c9,2021-06-17,9558.0,724
621e36f967b776a240e5e7c9,2021-06-18,12609.0,695
621e36f967b776a240e5e7c9,2021-06-19,16004.0,807
621e36f967b776a240e5e7c9,2021-06-20,10677.0,656
621e36f967b776a240e5e7c9,2021-06-21,17568.0,841
621e36f967b776a240e5e7c9,2021-06-22,11945.0,830
621e36f967b776a240e5e7c9,2021-06-23,9160.0,793
621e36f967b776a240e5e7c9,2021-06-24,12024.0,787
621e36f967b776a240e5e7c9,2021-06-25,14704.0,752
621e36f967b776a240e5e7c9,2021-06-26,10773.0,686
621e36f967b776a240e5e7c9,2021-06-27,12875.0,911
621e36f967b776a240e5e7c9,2021-06-28,7833.0,821
621e36f967b776a240e5e7c9,2021-06-29,9219.0,680
621e36f967b776a240e5e7c9,2021-06-30,8520.0,791
621e36f967b776a240e5e7c9,2021-07-01,8957.0,772
621e36f967b776a240e5e7c9,2021-07-02,12481.0,823
621e36f967b776a240e5e7c9,2021-07-03,14535.0,798
621e36f967b776a240e5e7c9,2021-07-04,4878.0,598
621e36f967b776a240e5e7c9,2021-07-05,9025.0,889
621e36f967b776a240e5e7c9,2021-07-06,14000.0,871
621e36f967b776a240e5e7c9,2021-07-07,2505.0,720
621e36f967b776a240e5e7c9,2021-07-08,7235.0,796
621e36f967b776a240e5e7c9,2021-07-09,7794.0,884
621e36f967b776a240e5e7c9,2021-07-10,11917.0,859
621e36f967b776a240e5e7c9,2021-07-11,10706.0,588
621e36f967b776a240e5e7c9,2021-07-12,8890.0,903
621e36f967b776a240e5e7c9,2021-07-13,2895.0,860
621e36f967b776a240e5e7c9,2021-07-14,9259.0,776
621e36f967b776a240e5e7c9,2021-07-15,7766.0,749
621e36f967b776a240e5e7c9,2021-07-16,27772.0,1027
621e36f967b776a240e5e7c9,2021-07-17,32360.0,852
621e36f967b776a240e5e7c9,2021-07-18,20670.0,831
621e36f967b776a240e5e7c9,2021-07-19,27072.0,842
621e36f967b776a240e5e7c9,2021-07-20,8624.0,578
621e36f967b776a240e5e7c9,2021-07-21,1965.0,787
621e36f967b776a240e5e7c9,2021-07-22,4310.0,736
621e36f967b776a240e5e7c9,2021-07-23,9542.0,849
621e36f967b776a240e5e7c9,2021-07-24,3975.0,294
621e36f967b776a240e5e7c9,2021-07-25,7637.0,677
621e36f967b776a240e5e7c9,2021-07-26,3577.0,259
621e375367b776a24021e950,2021-11-02,10509.0,732
621e375367b776a24021e950,2021-11-03,8252.0,394
621e375367b776a24021e950,2021-11-04,9400.0,289
621e375367b776a24021e950,2021-11-05,8711.0,306
621e375367b776a24021e950,2021-11-06,4405.0,128
621e375367b776a24021e950,2021-11-07,8555.0,411
621e375367b776a24021e950,2021-11-08,13993.0,530
621e375367b776a24021e950,2021-11-10,11103.0,462
621e375367b776a24021e950,2021-11-11,212.0,53
621e375367b776a24021e950,2021-11-12,9378.0,646
621e375367b776a24021e950,2021-11-13,10467.0,406
621e375367b776a24021e950,2021-11-14,9778.0,330
621e375367b776a24021e950,2021-11-15,8162.0,477
621e375367b776a24021e950,2021-11-16,10243.0,620
621e375367b776a24021e950,2021-11-17,10163.0,637
621e375367b776a24021e950,2021-11-18,11351.0,579
621e375367b776a24021e950,2021-11-19,11469.0,558
621e375367b776a24021e950,2021-11-20,9564.0,560
621e375367b776a24021e950,2021-11-21,7570.0,443
621e375367b776a24021e950,2021-11-22,13000.0,549
621e375367b776a24021e950,2021-11-27,8618.0,576
621e375367b776a24021e950,2021-11-28,11560.0,656
621e375367b776a24021e950,2021-11-29,6485.0,433
621e375367b776a24021e950,2021-11-30,10644.0,701
621e375367b776a24021e950,2021-12-01,6353.0,415
621e375367b776a24021e950,2021-12-04,7132.0,445
621e375367b776a24021e950,2021-12-05,12251.0,667
621e375367b776a24021e950,2021-12-06,11967.0,741
621e375367b776a24021e950,2021-12-07,6178.0,364
621e375367b776a24021e950,2021-12-08,9211.0,831
621e375367b776a24021e950,2021-12-09,2468.0,40
621e375367b776a24021e950,2021-12-12,0.0,3
621e375367b776a24021e950,2021-12-13,0.0,4
621e375367b776a24021e950,2021-12-16,8896.0,550
621e375367b776a24021e950,2021-12-17,0.0,30
621e375367b776a24021e950,2021-12-18,11562.0,633
621e375367b776a24021e950,2021-12-19,5340.0,604
621e375367b776a24021e950,2021-12-20,8014.0,165
621e375367b776a24021e950,2021-12-21,107.0,18
621e375367b776a24021e950,2021-12-26,15723.0,566
621e375367b776a24021e950,2021-12-27,12853.0,620
621e375367b776a24021e950,2021-12-28,5050.0,237
621e375367b776a24021e950,2021-12-29,7754.0,410
621e375367b776a24021e950,2021-12-30,6612.0,252
621e375367b776a24021e950,2022-01-03,7472.0,350
621e375367b776a24021e950,2022-01-04,10031.0,566
621e375367b776a24021e950,2022-01-05,6317.0,142
621e375367b776a24021e950,2022-01-06,2273.0,77
621e375367b776a24021e950,2022-01-13,6029.0,141
621e375367b776a24021e950,2022-01-14,0.0,49
621e375367b776a24021e950,2022-01-15,0.0,38
621e375367b776a24021e950,2022-01-16,0.0,21
621e375367b776a24021e950,2022-01-17,0.0,45
621e375367b776a24021e950,2022-01-18,4442.0,104
621e375367b776a24021e950,2022-01-19,3957.0,78
621e375367b776a24021e950,2022-01-20,3159.0,52
621e375b67b776a240290cdc,2021-05-24,10830.0,620
621e375b67b776a240290cdc,2021-05-25,10120.0,686
621e375b67b776a240290cdc,2021-05-26,4985.0,634
621e375b67b776a240290cdc,2021-05-27,14361.0,631
621e375b67b776a240290cdc,2021-05-28,12175.0,692
621e375b67b776a240290cdc,2021-05-29,9872.0,699
621e375b67b776a240290cdc,2021-05-30,14952.0,731
