participant_object_id,calendar_date,hrv_detail_rmssd_mean,hrv_detail_rmssd_std,hrv_detail_rmssd_min,hrv_detail_rmssd_max,hrv_detail_coverage_mean,hrv_detail_coverage_std,hrv_detail_coverage_min,hrv_detail_coverage_max,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max,hrv_detail_record_count
621e356967b776a24027bd9f,2021-11-23,90.77238636363637,22.450322598317996,38.022,153.592,0.9749772727272727,0.03511261923095597,0.852,1.007,3266.2215340909092,2272.9331877399973,816.232,11254.357,1573.4772613636364,732.957758102132,244.996,3809.004,88
621e356967b776a24027bd9f,2021-11-24,78.64526041666666,23.21642151093864,25.879,130.891,0.9815208333333333,0.03424062811975105,0.747,1.006,2781.8661979166664,1968.8065520938826,407.431,9296.773,1267.26840625,666.2763648176978,129.72,3147.621,96
621e356967b776a24027bd9f,2021-11-25,64.9715054945055,14.48964648397348,26.96,103.702,0.9732417582417582,0.042866806806235586,0.816,1.007,2378.6684505494504,1544.3903262763688,432.247,7487.886,897.9824615384615,398.0217616441289,69.744,2501.689,91
621e356967b776a24027bd9f,2021-11-26,60.973694117647064,15.303195363514561,22.386,102.609,0.9817411764705881,0.030828694480326945,0.844,1.006,1972.5581058823532,1192.5505267950366,388.736,6317.262,839.676588235294,403.95150859219694,89.201,1952.825,85
621e356967b776a24027bd9f,2021-11-27,79.59390425531915,27.2521067296785,18.474,186.24,0.9745531914893617,0.04557367119109349,0.708,1.007,3067.4239680851065,2067.7091517825834,307.163,10538.159,1372.0367978723405,783.2220167621018,49.241,4122.698,94
621e356967b776a24027bd9f,2021-11-28,81.00573394495413,28.634115763996743,25.355,153.037,0.9805045871559633,0.037082147010540197,0.738,1.007,2991.3122110091745,1775.5141357922846,395.656,8065.597,1393.2878899082568,894.9661949762286,73.057,3804.782,109
621e356967b776a24027bd9f,2021-11-29,67.84254838709677,23.891998247328555,19.302,117.088,0.9768172043010752,0.04190178636758538,0.732,1.008,3047.312053763441,2344.0325706162475,414.54,12912.653,966.4049677419355,629.0155056016099,61.161,2613.05,93
621e356967b776a24027bd9f,2021-11-30,67.12354761904761,19.289430117937997,17.519,105.097,0.9775833333333332,0.04743218579188589,0.731,1.007,2568.5654285714286,1658.5596849518845,536.459,9360.697,1030.5887738095237,544.8951241792292,111.392,2767.288,84
621e356967b776a24027bd9f,2021-12-01,63.898281818181815,20.187019509608582,19.088,111.871,0.9789454545454546,0.035595030156046245,0.781,1.006,2799.3541272727275,1805.6157513793446,367.022,8422.591,884.6196818181818,500.21882754342244,66.743,2344.284,110
621e356967b776a24027bd9f,2021-12-02,74.11643529411765,24.46650459663806,28.025,141.637,0.9786823529411764,0.047547022280381476,0.745,1.006,2436.646788235294,1817.8467503224863,429.183,9316.121,1153.4942352941175,779.5594643206484,93.101,4125.354,85
621e356967b776a24027bd9f,2021-12-03,80.20037209302326,23.674112348374276,20.977,117.717,0.9701860465116279,0.04465541575162807,0.778,1.006,2361.5518488372095,1504.422118982408,573.156,8145.16,1270.609976744186,592.5687224922272,116.092,2502.44,86
621e356967b776a24027bd9f,2021-12-04,81.87244680851065,26.441870426015115,24.027,134.211,0.9767978723404256,0.037165303447848005,0.739,1.005,2581.1217340425533,1649.7328191900322,477.424,8022.685,1465.6985425531916,866.9011414671246,89.408,3586.563,94
621e356967b776a24027bd9f,2021-12-05,53.6911359223301,23.29381693903314,11.199,102.47,0.9691747572815534,0.04315417576515535,0.752,1.005,1748.0918543689322,1381.4271110497307,137.103,5904.892,724.4656310679611,546.7769890466149,31.079,2204.683,103
621e356967b776a24027bd9f,2021-12-06,61.88635164835165,19.341136528350727,21.082,109.99,0.9737142857142858,0.05074167380287587,0.702,1.005,1739.4897582417582,1108.717912548397,325.847,5058.764,893.107021978022,501.31675393294626,65.879,2412.124,91
621e356967b776a24027bd9f,2021-12-07,70.18564285714285,24.546746746213024,15.581,131.218,0.9681309523809523,0.046209522766013957,0.782,1.007,2387.396976190476,1815.047910833097,196.731,8133.179,1066.0470476190476,646.4441903692214,50.667,2718.125,84
621e356967b776a24027bd9f,2021-12-08,66.61070238095238,23.845308285860032,20.113,113.664,0.9718571428571428,0.04472220624586199,0.776,1.006,2441.5381904761907,1907.3934612157793,289.233,11625.075,1014.1558928571428,650.0137343028142,94.161,2949.841,84
621e356967b776a24027bd9f,2021-12-09,55.42830107526882,20.697105138781115,15.754,116.363,0.9693978494623655,0.05232281483107206,0.757,1.007,2098.244387096774,1416.5402201468999,195.789,6389.604,691.0580537634409,519.3512124536888,50.186,2715.927,93
621e356967b776a24027bd9f,2021-12-10,80.06921739130435,32.718317599223376,16.906,150.461,0.9681413043478261,0.05111387448934924,0.731,1.006,2123.959891304348,1559.4348528094686,260.87,7877.648,1326.8385652173913,876.0530824370252,37.096,3664.915,92
621e356967b776a24027bd9f,2021-12-11,90.48167857142857,30.363593221639206,21.831,144.532,0.9668571428571427,0.04721934024256584,0.776,1.006,2180.278345238095,1218.072684297433,500.799,5768.707,1662.1085833333332,954.6666127182162,84.587,3676.653,84
621e356967b776a24027bd9f,2021-12-12,77.76569902912621,29.084879432189492,15.736,143.38,0.9669708737864078,0.043442424441850314,0.786,1.006,2951.2390388349513,2192.268806566008,279.247,10281.946,1249.6581553398057,784.4801612187146,38.813,3540.865,103
621e356967b776a24027bd9f,2021-12-13,107.02528571428572,34.04046044429185,29.297,181.972,0.9677922077922078,0.044075992290330886,0.781,1.006,3109.265844155844,2166.254490506325,359.452,10228.286,2123.183727272727,1239.369029758008,146.78,6331.556,77
621e356967b776a24027bd9f,2021-12-14,108.75011494252874,32.01181398579364,32.767,187.391,0.9787356321839079,0.03286882306285936,0.867,1.006,3175.433540229885,2105.3081631903333,747.916,10189.492,2214.9628850574713,1127.8200311484677,161.446,6243.87,87
621e356967b776a24027bd9f,2021-12-15,87.76556962025317,28.707345416078436,32.473,156.633,0.9776962025316456,0.04132155159744116,0.745,1.006,2528.8685063291136,1831.541581868903,482.939,8694.8,1590.1388101265823,952.2788422341278,171.576,4406.51,79
621e356967b776a24027bd9f,2021-12-16,90.69655789473686,27.774837381876733,35.924,158.78,0.974821052631579,0.033852929395658114,0.845,1.006,2363.757452631579,1669.9008975541465,418.385,11652.85,1676.1159578947368,887.8532376107146,219.477,4611.965,95
621e356967b776a24027bd9f,2021-12-17,92.41462921348315,26.698272846921817,26.234,149.438,0.9776179775280899,0.03382727033903856,0.829,1.007,2522.796157303371,1660.4826986241894,570.299,7668.163,1746.5059887640448,920.2408866142861,118.662,4576.0,89
621e356967b776a24027bd9f,2021-12-18,96.25836559139785,29.29326973406547,34.259,144.035,0.9759462365591397,0.038983097115064605,0.843,1.008,3124.7028602150535,1875.36785547088,505.292,8346.474,1874.0613440860213,1006.6280674213195,212.506,4858.137,93
621e356967b776a24027bd9f,2021-12-19,105.21135576923076,33.81215010950264,19.955,172.184,0.9757692307692308,0.04390108713721931,0.708,1.006,3700.129423076923,2486.5021586471985,492.993,11412.381,2332.714548076923,1357.914467299548,83.541,5896.644,104
621e356967b776a24027bd9f,2021-12-20,111.74802608695651,37.393208181611655,24.048,183.882,0.9812695652173912,0.035854560437903436,0.74,1.007,2889.3024782608695,1863.7066466156562,417.739,10110.116,2486.3701565217393,1377.8544680881646,117.176,6840.376,115
621e356967b776a24027bd9f,2021-12-21,101.18654807692307,29.488932817518386,21.38,166.031,0.9766057692307691,0.045069831097206185,0.729,1.006,3285.4269711538464,1725.9225593172212,221.392,8200.331,2107.97375,1097.9520514164308,98.664,4671.389,104
621e356967b776a24027bd9f,2021-12-22,80.06911214953271,19.518947895076213,19.28,134.785,0.9756728971962616,0.03855742487803329,0.758,1.006,3052.194813084112,2098.902998121863,547.609,9263.963,1325.8153738317756,592.2736086674413,54.874,2869.216,107
621e356967b776a24027bd9f,2021-12-23,72.72645217391305,18.154318975395693,23.912,112.357,0.9760869565217392,0.03750638898028172,0.745,1.014,2453.6022869565218,1800.3139146742137,431.01,10440.014,1183.1825043478261,539.3274428938743,119.75,2633.097,115
621e356967b776a24027bd9f,2021-12-24,91.58598947368421,24.799653680875814,24.088,147.685,0.9738736842105263,0.045169949082459485,0.724,1.006,2762.4332,1490.06317137829,505.637,6835.976,1763.086947368421,888.7117249305356,85.161,4104.092,95
621e356967b776a24027bd9f,2021-12-25,67.7641081081081,20.28002765120553,28.779,158.152,0.9787567567567568,0.02897497861516702,0.84,1.006,2302.92209009009,1486.0035340403376,319.346,6039.515,1028.9657927927926,639.5418687114185,136.313,5284.623,111
621e356967b776a24027bd9f,2021-12-26,60.577000000000005,19.295714876924624,20.209,114.734,0.9616557377049181,0.05239200154900361,0.737,1.005,2232.820762295082,1340.4952030308039,235.926,7344.027,799.6667459016393,451.01247749189946,75.439,2223.755,122
621e356967b776a24027bd9f,2021-12-27,43.31906451612903,13.805021653925706,13.324,92.649,0.9723655913978494,0.04100736544293426,0.828,1.006,1176.6014731182797,828.77063224046,116.367,3710.759,458.06983870967747,299.0134922460163,31.208,2040.156,93
621e356967b776a24027bd9f,2021-12-28,18.1874,9.072882234990157,6.76,54.644,0.9514761904761905,0.06428797818561525,0.724,1.005,471.0307904761905,318.70888693818813,85.077,1469.27,115.59224761904761,116.56523414972581,3.74,820.796,105
621e356967b776a24027bd9f,2021-12-29,25.812546875,9.42993057301901,10.7,54.812,0.96634375,0.04587786550513312,0.755,1.006,619.7868125,391.7058782750047,101.669,2025.947,174.37157812499998,138.66898551158707,21.79,716.15,128
621e356967b776a24027bd9f,2021-12-30,47.32389565217391,15.959719051397558,17.87,133.646,0.9671130434782609,0.047175440610516164,0.741,1.007,1059.7757913043479,603.4475036293691,150.979,2922.234,525.7834869565218,371.7918597780679,40.188,3046.72,115
621e356967b776a24027bd9f,2021-12-31,41.838725,12.537186195348964,10.861,79.538,0.968975,0.042728272280784255,0.738,1.005,1002.3569,623.6875539736384,99.016,3326.106,420.60181666666665,225.88484169121492,14.118,1321.465,120
621e356967b776a24027bd9f,2022-01-01,45.896157894736845,20.314242526953233,10.81,78.986,0.9605964912280701,0.051640815184205796,0.721,1.005,1077.0453157894738,676.3403182790008,115.073,3347.598,594.2046754385965,429.953664966879,19.268,1493.412,114
621e356967b776a24027bd9f,2022-01-02,60.891706422018345,15.05327136729616,22.215,93.199,0.9693669724770643,0.04668088286449276,0.774,1.006,1479.6697798165137,786.9271714850554,315.274,4050.85,853.3723853211009,394.05918596233045,88.197,2163.892,109
621e356967b776a24027bd9f,2022-01-03,65.81345161290322,20.985865679959627,13.113,111.243,0.9630752688172043,0.050133568672172,0.746,1.006,1731.7205053763441,1181.85438204524,160.909,6332.659,990.5276451612903,562.5694074167676,40.814,2891.851,93
621e356967b776a24027bd9f,2022-01-04,72.8533409090909,19.31990252282968,28.096,117.177,0.969875,0.04166997113333381,0.794,1.024,2012.849659090909,1543.613756449954,328.965,7030.85,1193.3421250000001,589.4192174126595,177.21,2848.162,88
621e356967b776a24027bd9f,2022-01-05,51.01914583333333,18.098896238505624,15.662,97.973,0.9752291666666667,0.0271306698334935,0.871,1.006,1577.89565625,1088.416156167917,224.605,4989.566,627.1751354166666,419.24660155412926,52.856,1993.203,96
621e356967b776a24027bd9f,2022-01-06,77.0303595505618,25.34120766891851,22.846,123.338,0.966494382022472,0.05730641793256223,0.718,1.007,2425.080404494382,1294.7240199162463,300.416,7122.166,1171.7771123595505,647.4100343470238,64.027,2894.804,89
621e356967b776a24027bd9f,2022-01-07,89.75315625,32.836623566194504,20.147,153.02,0.9685,0.042993757196769095,0.8,1.007,2937.6834999999996,2004.9124339523084,186.134,11245.013,1630.97078125,999.6192875418459,66.883,4445.188,96
621e356967b776a24027bd9f,2022-01-08,80.35399000000001,25.131524360385836,19.044,143.897,0.9758,0.03918152522799384,0.803,1.006,2512.0805,1378.7760477111538,368.213,7083.525,1325.16984,747.7686710267053,77.672,3623.302,100
621e356967b776a24027bd9f,2022-01-09,88.6206862745098,22.621641924624928,20.275,137.648,0.9732058823529411,0.04494580636288308,0.731,1.005,2816.670441176471,1753.6757742551047,459.931,8620.914,1486.4140980392158,671.57886033518,74.535,3441.315,102
621e356967b776a24027bd9f,2022-01-10,93.71623595505619,27.832268993358994,21.463,141.969,0.9752471910112359,0.04454958445344313,0.728,1.007,2524.9140898876403,1435.8491341181552,366.295,7368.759,1679.95002247191,849.6112988654654,57.334,3907.612,89
621e356967b776a24027bd9f,2022-01-11,96.95879787234043,26.901685420110326,21.536,146.253,0.9742872340425531,0.04413094453312204,0.746,1.008,3229.8148723404256,2013.957602005111,348.224,10234.851,1783.1483936170212,820.9151387222036,92.769,3516.697,94
621e356967b776a24027bd9f,2022-01-12,82.40637113402062,26.576228774241557,26.976,132.85,0.9766701030927835,0.03548406967965946,0.819,1.005,2367.3300721649484,1689.693258818848,346.608,9199.389,1419.172268041237,761.0702161145831,131.289,3710.435,97
621e356967b776a24027bd9f,2022-01-13,58.765948453608246,15.67165945157262,21.627,107.342,0.97940206185567,0.02927444128196359,0.878,1.006,2158.507824742268,1615.3557713790108,326.499,7659.764,764.2354536082473,412.7761303024171,94.71,2707.866,97
621e356967b776a24027bd9f,2022-01-14,68.95664044943821,85.30252635370069,15.992,554.907,0.9773370786516853,0.03610462820376883,0.809,1.006,2616.8339213483146,3069.017704427917,246.601,21737.253,2049.98393258427,7561.562568191977,50.828,44656.118,89
621e356967b776a24027bd9f,2022-01-15,59.889673267326735,26.5895978939543,15.592,148.58,0.9711980198019802,0.041451180876298364,0.809,1.006,3473.001267326733,3130.5516611428243,459.761,17798.81,852.406099009901,673.3410271227725,29.186,3485.971,101
621e356967b776a24027bd9f,2022-01-16,79.09912765957446,24.630752958788353,24.021,127.103,0.9715425531914894,0.03213267686395543,0.868,1.005,3361.5795638297873,2163.5293283432484,602.081,11080.398,1235.3015638297873,689.6078812913395,73.457,2852.97,94
621e356967b776a24027bd9f,2022-01-17,74.35035227272728,20.013100536432983,30.869,120.124,0.972875,0.033566133897540006,0.779,1.005,2505.954693181818,1741.017668946365,335.954,9102.245,1088.7079545454546,567.5747257213591,139.884,2975.75,88
621e356967b776a24027bd9f,2022-01-18,71.20832673267327,21.859254420088945,20.504,132.269,0.9759108910891089,0.03477444435498603,0.848,1.007,2535.9446633663365,1922.5381093830117,387.964,9540.559,1029.5062277227723,543.5223879665655,102.545,2792.782,101
621e356967b776a24027bd9f,2022-01-19,56.308733333333336,14.590843202203297,22.621,89.695,0.9730571428571427,0.04015015771868354,0.78,1.006,2096.549742857143,1347.7187580532222,425.445,6337.521,664.26,316.7691926080225,83.418,1444.169,105
621e356967b776a24027bd9f,2022-01-20,53.05223469387755,12.46013186275067,16.272,78.495,0.9760102040816326,0.033547779405658194,0.85,1.007,1826.8704693877553,1212.588889573697,223.861,6373.957,581.1676530612245,248.54508402661259,33.085,1276.234,98
621e360b67b776a24039709f,2021-05-24,31.417489999999997,10.22131187442407,14.286,59.328,0.95455,0.05269952465620443,0.774,1.006,777.45738,1111.9820274657516,22.845,9728.032,281.83168,182.91113478661399,68.758,1062.984,100
621e360b67b776a24039709f,2021-05-25,33.67120175438596,9.738568128273448,10.214,60.86,0.9425438596491228,0.06165593087059792,0.737,1.005,973.0475964912281,988.1984241807166,50.535,6795.493,323.65208771929827,192.9463481378812,38.625,1375.786,114
621e360b67b776a24039709f,2021-05-26,37.63825742574257,16.261883920169563,15.534,122.582,0.9388118811881188,0.06722272128845827,0.715,1.006,875.8753762376238,794.7049861831603,64.139,4585.804,421.7508910891089,450.30683006494365,49.052,3312.245,101
621e360b67b776a24039709f,2021-05-27,41.43435593220339,13.078815275762887,19.574,75.399,0.9364915254237288,0.06674312868537872,0.705,1.005,953.7141101694915,681.1668734767309,137.241,2688.276,482.30417796610175,311.4780964907452,63.501,1675.092,118
621e360b67b776a24039709f,2021-05-28,41.38302150537635,16.09045859114791,9.755,96.566,0.9350967741935484,0.0685519581612512,0.703,1.005,916.8398924731183,889.3791059889019,37.978,4914.042,497.21294623655916,315.88354650496035,22.942,1615.488,93
621e360b67b776a24039709f,2021-05-29,28.271285714285714,10.51878270765176,8.713,61.783,0.9395274725274725,0.06469661517152202,0.742,1.005,692.1100989010989,874.0360123395,29.771,5559.821,252.948032967033,206.6160494243933,19.999,1170.05,91
621e360b67b776a24039709f,2021-05-30,29.611539130434785,11.045237356012247,12.736,65.432,0.9492521739130435,0.05706057776351667,0.737,1.006,732.9293652173913,805.0807066557717,39.496,5039.241,299.4726956521739,252.49270467599564,45.775,1497.259,115
621e360b67b776a24039709f,2021-05-31,39.71177894736842,9.806312857280822,20.432,73.811,0.9293263157894737,0.07866728240754586,0.709,1.007,1136.1401578947368,1053.592656662677,85.941,4843.541,443.14147368421055,263.753665879529,65.538,1409.807,95
621e360b67b776a24039709f,2021-06-01,36.94491578947368,16.664272963989912,12.429,85.842,0.9357157894736842,0.06889687995250035,0.705,1.005,955.3689368421052,809.9794638402327,42.721,3122.558,428.5078736842105,351.45455404144826,34.47,1685.241,95
621e360b67b776a24039709f,2021-06-02,28.234009900990102,21.260407726802917,10.333,201.601,0.9498118811881188,0.061974464559411406,0.749,1.004,785.5057920792079,1631.1872588028411,47.663,12382.066,270.0243267326733,546.2216106503863,26.816,5179.979,101
621e360b67b776a24039709f,2021-06-03,44.48151063829787,12.576463244234446,26.039,86.529,0.9594042553191489,0.049219852646489,0.832,1.004,987.3639787234043,685.2738952020346,158.285,2926.704,552.7275744680851,360.6033475061499,152.801,2121.789,47
621e360b67b776a24039709f,2021-06-04,46.621042253521125,11.87303596081308,27.733,69.778,0.940774647887324,0.06528994610485021,0.711,1.006,1392.5211690140845,1014.0111701887986,191.011,5150.619,575.2255352112676,530.0503240477357,161.605,4375.032,71
621e360b67b776a24039709f,2021-06-05,40.20171794871795,19.739320230599816,15.821,98.55,0.9536538461538462,0.05976161016865298,0.717,1.006,1284.6728461538462,1304.1104201946084,50.083,5462.263,493.0970384615385,453.10900811828225,72.099,2211.761,78
621e360b67b776a24039709f,2021-06-06,34.01937634408602,22.127689056883685,10.0,95.665,0.9438172043010752,0.06700372251770453,0.712,1.004,844.6523763440861,1243.5134351127847,32.263,7936.873,449.23413978494625,534.2139000373555,34.321,2533.378,93
621e360b67b776a24039709f,2021-06-07,45.41154430379747,13.87251518687911,20.128,92.621,0.9609367088607595,0.046923380474805744,0.815,1.006,1028.2056835443038,950.6210679912148,56.599,4784.805,569.8039367088608,323.5649577276025,108.489,2282.562,79
