participant_object_id,calendar_date,calories_sum,calories_record_count
621e34ec67b776a240d60873,2021-08-27,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-28,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-29,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-30,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-31,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-01,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-02,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-03,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-04,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-05,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-06,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-07,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-08,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-09,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-10,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-11,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-12,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-13,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-14,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-15,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-16,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-17,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-18,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-19,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-20,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-21,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-22,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-23,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-24,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-25,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-26,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-27,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-28,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-29,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-09-30,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-10-01,676.48,604
621e34f767b776a240de4e1a,2021-05-24,1339.2,1440
621e34f767b776a240de4e1a,2021-05-25,1447.04,1440
621e34f767b776a240de4e1a,2021-05-26,1708.0,1440
621e34f767b776a240de4e1a,2021-05-27,1418.63,1440
621e34f767b776a240de4e1a,2021-05-28,1559.3600000000001,1440
621e34f767b776a240de4e1a,2021-05-29,2531.9,1440
621e34f767b776a240de4e1a,2021-05-30,2009.19,1440
621e34f767b776a240de4e1a,2021-05-31,1598.95,1440
621e34f767b776a240de4e1a,2021-06-01,1629.3500000000001,1440
621e34f767b776a240de4e1a,2021-06-02,1812.04,1440
621e34f767b776a240de4e1a,2021-06-03,1870.8300000000002,1440
621e34f767b776a240de4e1a,2021-06-04,1437.8400000000001,1440
621e34f767b776a240de4e1a,2021-06-05,1989.25,1440
621e34f767b776a240de4e1a,2021-06-06,1339.2,1440
621e34f767b776a240de4e1a,2021-06-07,1561.5900000000001,1440
621e34f767b776a240de4e1a,2021-06-08,1405.17,1440
621e34f767b776a240de4e1a,2021-06-09,1552.14,1440
621e34f767b776a240de4e1a,2021-06-10,1615.18,1440
621e34f767b776a240de4e1a,2021-06-11,2253.4,1440
621e34f767b776a240de4e1a,2021-06-12,1430.0,1440
621e34f767b776a240de4e1a,2021-06-13,2256.88,1440
621e34f767b776a240de4e1a,2021-06-14,1489.0600000000002,1440
621e34f767b776a240de4e1a,2021-06-15,2122.7400000000002,1440
621e34f767b776a240de4e1a,2021-06-16,1681.0900000000001,1440
621e34f767b776a240de4e1a,2021-06-17,1693.48,1440
621e34f767b776a240de4e1a,2021-06-18,1339.2,1440
621e34f767b776a240de4e1a,2021-06-19,1654.0,1440
621e34f767b776a240de4e1a,2021-06-20,1525.73,1440
621e34f767b776a240de4e1a,2021-06-21,1369.1000000000001,1440
621e34f767b776a240de4e1a,2021-06-22,1581.28,1440
621e34f767b776a240de4e1a,2021-06-23,1500.02,1440
621e34f767b776a240de4e1a,2021-06-24,1666.95,1440
621e34f767b776a240de4e1a,2021-06-25,1689.8400000000001,1440
621e34f767b776a240de4e1a,2021-06-26,1777.5600000000002,1440
621e34f767b776a240de4e1a,2021-06-27,1339.2,1440
621e34f767b776a240de4e1a,2021-06-28,1745.8700000000001,1440
621e34f767b776a240de4e1a,2021-06-29,1546.15,1440
621e34f767b776a240de4e1a,2021-06-30,1559.4,1440
621e34f767b776a240de4e1a,2021-07-01,1461.46,1440
621e34f767b776a240de4e1a,2021-07-02,1416.6200000000001,1440
621e34f767b776a240de4e1a,2021-07-03,1342.1100000000001,1440
621e34f767b776a240de4e1a,2021-07-04,1997.51,1440
621e34f767b776a240de4e1a,2021-07-05,1450.22,1440
621e34f767b776a240de4e1a,2021-07-06,1761.54,1440
621e34f767b776a240de4e1a,2021-07-07,1377.29,1440
621e34f767b776a240de4e1a,2021-07-08,1629.13,1440
621e34f767b776a240de4e1a,2021-07-09,1436.9,1440
621e34f767b776a240de4e1a,2021-07-10,2132.0,1440
621e34f767b776a240de4e1a,2021-07-11,1339.2,1440
621e34f767b776a240de4e1a,2021-07-12,1420.17,1440
621e34f767b776a240de4e1a,2021-07-13,1840.5500000000002,1440
621e34f767b776a240de4e1a,2021-07-14,1543.23,1440
621e34f767b776a240de4e1a,2021-07-15,1368.5900000000001,1440
621e34f767b776a240de4e1a,2021-07-16,1465.2,1440
621e34f767b776a240de4e1a,2021-07-17,1339.2,1440
621e34f767b776a240de4e1a,2021-07-18,1339.2,1440
621e34f767b776a240de4e1a,2021-07-19,1551.26,1440
621e34f767b776a240de4e1a,2021-07-20,1519.25,1440
621e34f767b776a240de4e1a,2021-07-21,1367.66,1440
621e34f767b776a240de4e1a,2021-07-22,1458.17,1440
621e34f767b776a240de4e1a,2021-07-23,1496.52,1440
621e34f767b776a240de4e1a,2021-07-24,1761.8700000000001,1440
621e34f767b776a240de4e1a,2021-07-25,1602.64,1440
621e34f767b776a240de4e1a,2021-07-26,884.7,950
621e34ff67b776a240e446d6,2021-05-24,2243.43,1440
621e34ff67b776a240e446d6,2021-05-25,3170.7799999999997,1440
621e34ff67b776a240e446d6,2021-05-26,2526.47,1440
621e34ff67b776a240e446d6,2021-05-27,3536.54,1440
621e34ff67b776a240e446d6,2021-05-28,3541.11,1440
621e34ff67b776a240e446d6,2021-05-29,2729.56,1440
621e34ff67b776a240e446d6,2021-05-30,3238.44,1440
621e34ff67b776a240e446d6,2021-05-31,1797.28,1440
621e34ff67b776a240e446d6,2021-06-01,3269.0699999999997,1440
621e34ff67b776a240e446d6,2021-06-02,2490.42,1440
621e34ff67b776a240e446d6,2021-06-03,4373.7,1440
621e34ff67b776a240e446d6,2021-06-04,2429.04,1440
621e34ff67b776a240e446d6,2021-06-05,3304.23,1440
621e34ff67b776a240e446d6,2021-06-06,2891.64,1440
621e34ff67b776a240e446d6,2021-06-07,2475.02,1440
621e34ff67b776a240e446d6,2021-06-08,3610.24,1440
621e34ff67b776a240e446d6,2021-06-09,2572.9,1440
621e34ff67b776a240e446d6,2021-06-10,3493.7599999999998,1440
621e34ff67b776a240e446d6,2021-06-11,2689.65,1440
621e34ff67b776a240e446d6,2021-06-12,3018.65,1440
621e34ff67b776a240e446d6,2021-06-13,2586.47,1440
621e34ff67b776a240e446d6,2021-06-14,2444.5099999999998,1440
621e34ff67b776a240e446d6,2021-06-15,3248.2799999999997,1440
621e34ff67b776a240e446d6,2021-06-16,3001.89,1440
621e34ff67b776a240e446d6,2021-06-17,3244.1,1440
621e34ff67b776a240e446d6,2021-06-18,2975.92,1440
621e34ff67b776a240e446d6,2021-06-19,4347.73,1440
621e34ff67b776a240e446d6,2021-06-20,1947.58,1440
621e34ff67b776a240e446d6,2021-06-21,3429.1,1440
621e34ff67b776a240e446d6,2021-06-22,2593.3199999999997,1440
621e34ff67b776a240e446d6,2021-06-23,3761.07,1440
621e34ff67b776a240e446d6,2021-06-24,2447.17,1440
621e34ff67b776a240e446d6,2021-06-25,3375.5899999999997,1440
621e34ff67b776a240e446d6,2021-06-26,3411.29,1440
621e34ff67b776a240e446d6,2021-06-27,2152.4,1440
621e34ff67b776a240e446d6,2021-06-28,2736.91,1440
621e34ff67b776a240e446d6,2021-06-29,2699.14,1440
621e34ff67b776a240e446d6,2021-06-30,2491.13,1440
621e34ff67b776a240e446d6,2021-07-01,2076.4,1440
621e34ff67b776a240e446d6,2021-07-02,2663.75,1440
621e34ff67b776a240e446d6,2021-07-03,3425.38,1440
621e34ff67b776a240e446d6,2021-07-04,2307.44,1440
621e34ff67b776a240e446d6,2021-07-05,2695.73,1440
621e34ff67b776a240e446d6,2021-07-06,2890.97,1440
621e34ff67b776a240e446d6,2021-07-07,2984.3599999999997,1440
621e34ff67b776a240e446d6,2021-07-08,2801.66,1440
621e34ff67b776a240e446d6,2021-07-09,2732.2999999999997,1440
621e34ff67b776a240e446d6,2021-07-10,2010.56,1440
621e34ff67b776a240e446d6,2021-07-11,2346.35,1440
621e34ff67b776a240e446d6,2021-07-12,2989.8199999999997,1440
621e34ff67b776a240e446d6,2021-07-13,1731.5199999999998,1440
621e34ff67b776a240e446d6,2021-07-14,3745.71,1440
621e34ff67b776a240e446d6,2021-07-15,2908.62,1440
621e34ff67b776a240e446d6,2021-07-16,2145.95,1440
621e34ff67b776a240e446d6,2021-07-17,3468.87,1440
621e34ff67b776a240e446d6,2021-07-18,2263.7999999999997,1440
621e34ff67b776a240e446d6,2021-07-19,2537.85,1440
621e34ff67b776a240e446d6,2021-07-20,2737.67,1440
621e34ff67b776a240e446d6,2021-07-21,2549.22,1440
621e34ff67b776a240e446d6,2021-07-22,4062.7599999999998,1440
621e34ff67b776a240e446d6,2021-07-23,2965.13,1440
621e34ff67b776a240e446d6,2021-07-24,3235.58,1440
621e34ff67b776a240e446d6,2021-07-25,2636.47,1440
621e34ff67b776a240e446d6,2021-07-26,832.1999999999999,730
621e351a67b776a240f6204b,2021-05-24,2451.37,1440
621e351a67b776a240f6204b,2021-05-25,2322.85,1440
621e351a67b776a240f6204b,2021-05-26,1627.1999999999998,1440
621e351a67b776a240f6204b,2021-05-27,2330.9,1440
621e351a67b776a240f6204b,2021-05-28,1819.07,1440
621e351a67b776a240f6204b,2021-05-29,1653.1899999999998,1440
621e351a67b776a240f6204b,2021-05-30,2352.9,1440
621e351a67b776a240f6204b,2021-05-31,2414.36,1440
621e351a67b776a240f6204b,2021-06-01,2059.29,1440
621e351a67b776a240f6204b,2021-06-02,3159.04,1440
621e351a67b776a240f6204b,2021-06-03,2820.45,1440
621e351a67b776a240f6204b,2021-06-04,1968.58,1440
621e351a67b776a240f6204b,2021-06-05,1627.8799999999999,1440
621e351a67b776a240f6204b,2021-06-06,2301.46,1440
621e351a67b776a240f6204b,2021-06-07,1994.82,1440
621e351a67b776a240f6204b,2021-06-08,2877.0899999999997,1440
621e351a67b776a240f6204b,2021-06-09,2311.96,1440
621e351a67b776a240f6204b,2021-06-10,2591.64,1440
621e351a67b776a240f6204b,2021-06-11,2483.63,1440
621e351a67b776a240f6204b,2021-06-12,1775.6999999999998,1440
621e351a67b776a240f6204b,2021-06-13,2168.2,1440
621e351a67b776a240f6204b,2021-06-14,2670.38,1440
621e351a67b776a240f6204b,2021-06-15,2582.02,1440
621e351a67b776a240f6204b,2021-06-16,2654.2999999999997,1440
621e351a67b776a240f6204b,2021-06-17,2451.18,1440
621e351a67b776a240f6204b,2021-06-18,3364.5899999999997,1440
621e351a67b776a240f6204b,2021-06-19,2753.4,1440
621e351a67b776a240f6204b,2021-06-20,1794.4499999999998,1440
621e351a67b776a240f6204b,2021-06-21,3188.43,1440
621e351a67b776a240f6204b,2021-06-22,3411.34,1440
621e351a67b776a240f6204b,2021-06-23,2115.5,1440
621e351a67b776a240f6204b,2021-06-24,3295.81,1440
621e351a67b776a240f6204b,2021-06-25,1802.4799999999998,1440
621e351a67b776a240f6204b,2021-06-26,2620.15,1440
621e351a67b776a240f6204b,2021-06-27,1912.76,1440
621e351a67b776a240f6204b,2021-06-28,2999.75,1440
621e351a67b776a240f6204b,2021-06-29,2618.42,1440
621e351a67b776a240f6204b,2021-06-30,2484.29,1440
621e351a67b776a240f6204b,2021-07-01,2768.9,1440
621e351a67b776a240f6204b,2021-07-02,2582.2999999999997,1440
621e351a67b776a240f6204b,2021-07-03,2631.7999999999997,1440
621e351a67b776a240f6204b,2021-07-04,3079.86,1440
621e351a67b776a240f6204b,2021-07-05,2681.43,1440
621e351a67b776a240f6204b,2021-07-06,1991.6,1440
621e351a67b776a240f6204b,2021-07-07,2095.5899999999997,1440
621e351a67b776a240f6204b,2021-07-08,2926.34,1440
621e351a67b776a240f6204b,2021-07-09,2109.0299999999997,1440
621e351a67b776a240f6204b,2021-07-10,2142.25,1440
621e351a67b776a240f6204b,2021-07-11,2196.66,1440
621e351a67b776a240f6204b,2021-07-12,2844.3199999999997,1440
621e351a67b776a240f6204b,2021-07-13,3249.36,1440
621e351a67b776a240f6204b,2021-07-14,2855.31,1440
621e351a67b776a240f6204b,2021-07-15,3266.61,1440
621e351a67b776a240f6204b,2021-07-16,2211.48,1440
621e351a67b776a240f6204b,2021-07-17,3708.81,1440
621e351a67b776a240f6204b,2021-07-18,3868.09,1440
621e351a67b776a240f6204b,2021-07-19,2824.92,1440
621e351a67b776a240f6204b,2021-07-20,2294.63,1440
621e351a67b776a240f6204b,2021-07-21,2414.7599999999998,1440
621e351a67b776a240f6204b,2021-07-22,2874.06,1440
621e351a67b776a240f6204b,2021-07-23,2101.95,1440
621e351a67b776a240f6204b,2021-07-24,2252.1,1440
621e351a67b776a240f6204b,2021-07-25,2330.63,1440
621e351a67b776a240f6204b,2021-07-26,1923.6499999999999,1440
621e351a67b776a240f6204b,2021-07-27,3426.41,1440
621e351a67b776a240f6204b,2021-07-28,2598.02,1440
621e351a67b776a240f6204b,2021-07-29,2798.7599999999998,1440
621e351a67b776a240f6204b,2021-07-30,2242.25,1440
621e351a67b776a240f6204b,2021-07-31,2874.66,1440
621e351a67b776a240f6204b,2021-08-01,3612.39,1440
621e351a67b776a240f6204b,2021-08-02,3406.44,1440
621e351a67b776a240f6204b,2021-08-03,2811.96,1440
621e351a67b776a240f6204b,2021-08-04,1896.76,1440
621e351a67b776a240f6204b,2021-08-05,2635.5099999999998,1440
621e351a67b776a240f6204b,2021-08-06,2128.89,1440
621e351a67b776a240f6204b,2021-08-07,2104.08,1440
621e351a67b776a240f6204b,2021-08-08,2496.16,1440
621e351a67b776a240f6204b,2021-08-09,2820.5699999999997,1440
621e351a67b776a240f6204b,2021-08-10,2917.34,1440
621e351a67b776a240f6204b,2021-08-11,2779.41,1440
621e351a67b776a240f6204b,2021-08-12,2678.5499999999997,1440
621e351a67b776a240f6204b,2021-08-13,2969.63,1440
621e351a67b776a240f6204b,2021-08-14,1951.82,1440
621e351a67b776a240f6204b,2021-08-15,2102.54,1440
621e351a67b776a240f6204b,2021-08-16,2211.18,1440
621e351a67b776a240f6204b,2021-08-17,2120.35,1440
621e351a67b776a240f6204b,2021-08-18,1805.86,1440
621e351a67b776a240f6204b,2021-08-19,3465.35,1440
621e351a67b776a240f6204b,2021-08-20,2085.0099999999998,1440
621e351a67b776a240f6204b,2021-08-21,3017.11,1440
621e351a67b776a240f6204b,2021-08-22,2864.83,1440
621e351a67b776a240f6204b,2021-08-23,2252.64,1440
621e351a67b776a240f6204b,2021-08-24,2626.02,1440
621e351a67b776a240f6204b,2021-08-25,2713.9,1440
621e351a67b776a240f6204b,2021-08-26,2766.14,1440
621e351a67b776a240f6204b,2021-08-27,2443.25,1440
621e351a67b776a240f6204b,2021-08-28,2189.5,1440
621e351a67b776a240f6204b,2021-08-29,2606.69,1440
621e351a67b776a240f6204b,2021-08-30,2744.54,1440
621e351a67b776a240f6204b,2021-08-31,2047.24,1440
621e351a67b776a240f6204b,2021-09-01,3256.36,1440
621e351a67b776a240f6204b,2021-09-02,2762.04,1440
621e351a67b776a240f6204b,2021-09-03,2996.79,1440
621e351a67b776a240f6204b,2021-09-04,2716.0,1440
621e351a67b776a240f6204b,2021-09-05,2638.32,1440
621e351a67b776a240f6204b,2021-09-06,2707.2999999999997,1440
621e351a67b776a240f6204b,2021-09-07,2337.67,1440
621e351a67b776a240f6204b,2021-09-08,2380.0499999999997,1440
621e351a67b776a240f6204b,2021-09-09,2664.83,1440
621e351a67b776a240f6204b,2021-09-10,2318.5899999999997,1440
621e351a67b776a240f6204b,2021-09-11,2252.5,1440
621e351a67b776a240f6204b,2021-09-12,2154.39,1440
621e351a67b776a240f6204b,2021-09-13,2563.99,1440
621e351a67b776a240f6204b,2021-09-14,1293.36,816
621e356967b776a24027bd9f,2021-11-15,2571.18,1440
621e356967b776a24027bd9f,2021-11-16,2376.91,1440
621e356967b776a24027bd9f,2021-11-17,2497.46,1440
621e356967b776a24027bd9f,2021-11-18,2261.4700000000003,1440
621e356967b776a24027bd9f,2021-11-19,2482.87,1440
621e356967b776a24027bd9f,2021-11-20,2435.14,1440
621e356967b776a24027bd9f,2021-11-21,1929.27,1440
621e356967b776a24027bd9f,2021-11-22,2465.44,1440
621e356967b776a24027bd9f,2021-11-23,2960.12,1440
621e356967b776a24027bd9f,2021-11-24,2095.58,1440
621e356967b776a24027bd9f,2021-11-25,2786.16,1440
621e356967b776a24027bd9f,2021-11-26,2183.18,1440
621e356967b776a24027bd9f,2021-11-27,2262.95,1440
621e356967b776a24027bd9f,2021-11-28,2703.77,1440
621e356967b776a24027bd9f,2021-11-29,2246.26,1440
621e356967b776a24027bd9f,2021-11-30,2538.62,1440
621e356967b776a24027bd9f,2021-12-01,1984.79,1440
621e356967b776a24027bd9f,2021-12-02,1902.28,1440
621e356967b776a24027bd9f,2021-12-03,2128.83,1440
621e356967b776a24027bd9f,2021-12-04,2280.75,1440
621e356967b776a24027bd9f,2021-12-05,1962.9,1440
621e356967b776a24027bd9f,2021-12-06,1936.1200000000001,1440
621e356967b776a24027bd9f,2021-12-07,2054.26,1440
621e356967b776a24027bd9f,2021-12-08,2172.15,1440
621e356967b776a24027bd9f,2021-12-09,1836.06,1440
621e356967b776a24027bd9f,2021-12-10,2342.35,1440
621e356967b776a24027bd9f,2021-12-11,2520.43,1440
621e356967b776a24027bd9f,2021-12-12,2365.28,1440
621e356967b776a24027bd9f,2021-12-13,1967.15,1440
621e356967b776a24027bd9f,2021-12-14,2211.66,1440
621e356967b776a24027bd9f,2021-12-15,2268.76,1440
621e356967b776a24027bd9f,2021-12-16,2071.67,1440
621e356967b776a24027bd9f,2021-12-17,1892.74,1440
621e356967b776a24027bd9f,2021-12-18,2417.25,1440
621e356967b776a24027bd9f,2021-12-19,2369.82,1440
621e356967b776a24027bd9f,2021-12-20,2473.86,1440
621e356967b776a24027bd9f,2021-12-21,2863.01,1440
621e356967b776a24027bd9f,2021-12-22,1685.85,1440
621e356967b776a24027bd9f,2021-12-23,2630.25,1440
621e356967b776a24027bd9f,2021-12-24,2429.54,1440
621e356967b776a24027bd9f,2021-12-25,2241.19,1440
621e356967b776a24027bd9f,2021-12-26,2263.7400000000002,1440
621e356967b776a24027bd9f,2021-12-27,1970.95,1440
621e356967b776a24027bd9f,2021-12-28,2171.17,1440
621e356967b776a24027bd9f,2021-12-29,2410.9900000000002,1440
621e356967b776a24027bd9f,2021-12-30,2392.53,1440
621e356967b776a24027bd9f,2021-12-31,2241.89,1440
621e356967b776a24027bd9f,2022-01-01,2161.46,1440
621e356967b776a24027bd9f,2022-01-02,2620.01,1440
621e356967b776a24027bd9f,2022-01-03,2518.53,1440
621e356967b776a24027bd9f,2022-01-04,2725.94,1440
621e356967b776a24027bd9f,2022-01-05,2370.79,1440
621e356967b776a24027bd9f,2022-01-06,2257.45,1440
621e356967b776a24027bd9f,2022-01-07,2525.78,1440
621e356967b776a24027bd9f,2022-01-08,1844.06,1440
621e356967b776a24027bd9f,2022-01-09,2380.74,1440
621e356967b776a24027bd9f,2022-01-10,2605.15,1440
621e356967b776a24027bd9f,2022-01-11,1894.63,1440
621e356967b776a24027bd9f,2022-01-12,2903.25,1440
621e356967b776a24027bd9f,2022-01-13,3075.96,1440
621e356967b776a24027bd9f,2022-01-14,2669.03,1440
621e356967b776a24027bd9f,2022-01-15,2057.43,1440
621e356967b776a24027bd9f,2022-01-16,2612.94,1440
621e356967b776a24027bd9f,2022-01-17,2356.75,1440
621e356967b776a24027bd9f,2022-01-18,2144.1,1440
621e356967b776a24027bd9f,2022-01-19,1923.55,1440
621e356967b776a24027bd9f,2022-01-20,2369.64,1440
621e356967b776a24027bd9f,2022-01-21,883.43,710
621e360b67b776a24039709f,2021-05-24,1723.61,1440
621e360b67b776a24039709f,2021-05-25,1216.87,1440
621e360b67b776a24039709f,2021-05-26,1708.6499999999999,1440
621e360b67b776a24039709f,2021-05-27,1759.72,1440
621e360b67b776a24039709f,2021-05-28,2005.32,1440
621e360b67b776a24039709f,2021-05-29,1930.18,1440
621e360b67b776a24039709f,2021-05-30,1766.27,1440
621e360b67b776a24039709f,2021-05-31,1761.23,1440
621e360b67b776a24039709f,2021-06-01,1698.78,1440
621e360b67b776a24039709f,2021-06-02,2089.55,1440
621e360b67b776a24039709f,2021-06-03,1683.55,1440
621e360b67b776a24039709f,2021-06-04,1941.6,1440
621e360b67b776a24039709f,2021-06-05,2450.45,1440
621e360b67b776a24039709f,2021-06-06,1839.8899999999999,1440
621e360b67b776a24039709f,2021-06-07,2223.2,1440
621e360b67b776a24039709f,2021-06-08,1742.25,1440
621e360b67b776a24039709f,2021-06-09,1405.8,1440
621e360b67b776a24039709f,2021-06-10,1546.86,1440
621e360b67b776a24039709f,2021-06-11,1561.07,1440
621e360b67b776a24039709f,2021-06-12,2344.24,1440
621e360b67b776a24039709f,2021-06-13,1972.6399999999999,1440
621e360b67b776a24039709f,2021-06-14,1655.75,1440
621e360b67b776a24039709f,2021-06-15,1781.12,1440
621e360b67b776a24039709f,2021-06-16,1788.34,1440
621e360b67b776a24039709f,2021-06-17,1975.26,1440
621e360b67b776a24039709f,2021-06-18,1952.86,1440
621e360b67b776a24039709f,2021-06-19,2383.59,1440
621e360b67b776a24039709f,2021-06-20,1707.11,1440
621e360b67b776a24039709f,2021-06-21,1644.95,1440
621e360b67b776a24039709f,2021-06-22,1673.92,1440
621e360b67b776a24039709f,2021-06-23,2182.4,1440
621e360b67b776a24039709f,2021-06-24,1872.25,1440
621e360b67b776a24039709f,2021-06-25,1826.41,1440
621e360b67b776a24039709f,2021-06-26,2361.84,1440
621e360b67b776a24039709f,2021-06-27,1803.6399999999999,1440
621e360b67b776a24039709f,2021-06-28,1359.6699999999998,1440
621e360b67b776a24039709f,2021-06-29,1707.77,1440
621e360b67b776a24039709f,2021-06-30,1777.15,1440
621e360b67b776a24039709f,2021-07-01,1870.57,1440
621e360b67b776a24039709f,2021-07-02,1749.99,1440
621e360b67b776a24039709f,2021-07-03,2175.61,1440
621e360b67b776a24039709f,2021-07-04,1545.8999999999999,1440
621e360b67b776a24039709f,2021-07-05,1180.8,1440
621e360b67b776a24039709f,2021-07-06,1707.8799999999999,1440
621e360b67b776a24039709f,2021-07-07,1865.54,1440
621e360b67b776a24039709f,2021-07-08,1774.11,1440
621e360b67b776a24039709f,2021-07-09,1767.2,1440
621e360b67b776a24039709f,2021-07-10,2336.36,1440
621e360b67b776a24039709f,2021-07-11,2195.52,1440
621e360b67b776a24039709f,2021-07-12,1796.03,1440
621e360b67b776a24039709f,2021-07-13,1275.8799999999999,1440
621e360b67b776a24039709f,2021-07-14,1571.06,1440
621e360b67b776a24039709f,2021-07-15,2187.31,1440
621e360b67b776a24039709f,2021-07-16,2110.64,1440
621e360b67b776a24039709f,2021-07-17,2007.35,1440
621e360b67b776a24039709f,2021-07-18,1213.12,1440
621e360b67b776a24039709f,2021-07-19,1854.18,1440
621e360b67b776a24039709f,2021-07-20,1903.24,1440
621e360b67b776a24039709f,2021-07-21,1741.03,1440
621e360b67b776a24039709f,2021-07-22,1868.8,1440
621e360b67b776a24039709f,2021-07-23,1976.83,1440
