participant_object_id,calendar_date,mongo_doc_id,logId,startTime,endTime,minutesAsleep,minutesAwake,timeInBed,efficiency,sleep_duration_hours,time_in_bed_hours,awake_ratio,good_sleep_label,deep_minutes,light_minutes,rem_minutes,wake_minutes,deep_ratio,light_ratio,rem_ratio,wake_ratio,asleep_minutes,restless_minutes,awake_minutes,classic_asleep_ratio,classic_restless_ratio,classic_awake_ratio
621e346f67b776a24081744f,2021-10-08,62cc3b5eb41dcd4b1b2301bf,34089764502,2021-10-08 00:22:30,2021-10-08 06:59:30,358,39,397,96,5.966666666666667,6.616666666666666,0.0982367758186398,0,60.0,224.0,74.0,39.0,0.15113350125944586,0.5642317380352645,0.18639798488664988,0.0982367758186398,,,,,,
621e346f67b776a24081744f,2021-10-09,62cc3b5eb41dcd4b1b2301be,34095319631,2021-10-09 00:06:00,2021-10-09 08:20:30,450,44,494,98,7.5,8.233333333333333,0.08906882591093117,1,69.0,250.0,131.0,44.0,0.1396761133603239,0.5060728744939271,0.2651821862348178,0.08906882591093117,,,,,,
621e346f67b776a24081744f,2021-10-10,62cc3b5eb41dcd4b1b2301bd,34106035092,2021-10-10 00:33:30,2021-10-10 08:36:30,434,49,483,96,7.233333333333333,8.05,0.10144927536231885,1,78.0,229.0,127.0,49.0,0.16149068322981366,0.474120082815735,0.2629399585921325,0.10144927536231885,,,,,,
621e346f67b776a24081744f,2021-10-11,62cc3b5eb41dcd4b1b2301bb,34117917414,2021-10-10 23:16:00,2021-10-11 07:04:00,393,75,468,96,6.55,7.8,0.16025641025641027,0,26.0,285.0,82.0,75.0,0.05555555555555555,0.6089743589743589,0.1752136752136752,0.16025641025641027,,,,,,
621e346f67b776a24081744f,2021-10-12,62cc3b5eb41dcd4b1b2301ba,34131827425,2021-10-11 23:46:00,2021-10-12 06:56:30,379,51,430,96,6.316666666666666,7.166666666666667,0.1186046511627907,0,45.0,226.0,108.0,51.0,0.10465116279069768,0.5255813953488372,0.25116279069767444,0.1186046511627907,,,,,,
621e346f67b776a24081744f,2021-10-13,62cc3b5eb41dcd4b1b2301b9,34143780481,2021-10-12 23:16:00,2021-10-13 07:08:00,407,65,472,95,6.783333333333333,7.866666666666666,0.13771186440677965,0,77.0,218.0,112.0,65.0,0.163135593220339,0.461864406779661,0.23728813559322035,0.13771186440677965,,,,,,
621e346f67b776a24081744f,2021-10-14,62cc3b5eb41dcd4b1b2301b8,34156606979,2021-10-13 23:44:30,2021-10-14 06:39:30,349,66,415,89,5.816666666666666,6.916666666666667,0.15903614457831325,0,5.0,299.0,45.0,66.0,0.012048192771084338,0.7204819277108434,0.10843373493975904,0.15903614457831325,,,,,,
621e346f67b776a24081744f,2021-10-15,62cc3b5eb41dcd4b1b2301b7,34178105213,2021-10-14 21:51:00,2021-10-15 06:45:30,480,54,534,98,8.0,8.9,0.10112359550561797,1,88.0,227.0,165.0,54.0,0.1647940074906367,0.4250936329588015,0.3089887640449438,0.10112359550561797,,,,,,
621e346f67b776a24081744f,2021-10-16,62cc3b5eb41dcd4b1b2301f4,34184347875,2021-10-15 23:44:00,2021-10-16 06:39:00,372,43,415,97,6.2,6.916666666666667,0.10361445783132531,0,67.0,226.0,79.0,43.0,0.1614457831325301,0.5445783132530121,0.19036144578313252,0.10361445783132531,,,,,,
621e346f67b776a24081744f,2021-10-17,62cc3b5eb41dcd4b1b2301f3,34195136134,2021-10-16 21:35:30,2021-10-17 07:06:30,506,65,571,94,8.433333333333334,9.516666666666667,0.1138353765323993,1,62.0,302.0,142.0,65.0,0.1085814360770578,0.5288966725043783,0.2486865148861646,0.1138353765323993,,,,,,
621e346f67b776a24081744f,2021-10-18,62cc3b5eb41dcd4b1b2301f2,34207344088,2021-10-17 21:37:00,2021-10-18 07:10:30,495,78,573,97,8.25,9.55,0.13612565445026178,1,59.0,336.0,100.0,78.0,0.10296684118673648,0.5863874345549738,0.17452006980802792,0.13612565445026178,,,,,,
621e346f67b776a24081744f,2021-10-19,62cc3b5eb41dcd4b1b2301f1,34221863238,2021-10-18 21:52:30,2021-10-19 07:03:30,495,56,551,95,8.25,9.183333333333334,0.10163339382940109,1,77.0,302.0,116.0,56.0,0.1397459165154265,0.5480943738656987,0.21052631578947367,0.10163339382940109,,,,,,
621e346f67b776a24081744f,2021-10-20,62cc3b5eb41dcd4b1b2301f0,34233124743,2021-10-19 21:29:30,2021-10-20 06:59:30,507,63,570,95,8.45,9.5,0.11052631578947368,1,102.0,305.0,100.0,63.0,0.17894736842105263,0.5350877192982456,0.17543859649122806,0.11052631578947368,,,,,,
621e346f67b776a24081744f,2021-10-21,62cc3b5eb41dcd4b1b2301ef,34244748884,2021-10-20 21:52:00,2021-10-21 06:14:00,426,76,502,93,7.1,8.366666666666667,0.15139442231075698,1,76.0,233.0,117.0,76.0,0.15139442231075698,0.4641434262948207,0.23306772908366533,0.15139442231075698,,,,,,
621e346f67b776a24081744f,2021-10-22,62cc3b5eb41dcd4b1b2301ee,34256951765,2021-10-21 21:43:00,2021-10-22 06:58:30,475,80,555,94,7.916666666666667,9.25,0.14414414414414414,1,82.0,290.0,103.0,80.0,0.14774774774774774,0.5225225225225225,0.18558558558558558,0.14414414414414414,,,,,,
621e346f67b776a24081744f,2021-10-23,62cc3b5eb41dcd4b1b2301ed,34271682973,2021-10-23 01:10:00,2021-10-23 07:26:30,340,36,376,96,5.666666666666667,6.266666666666667,0.09574468085106383,0,59.0,180.0,101.0,36.0,0.15691489361702127,0.4787234042553192,0.26861702127659576,0.09574468085106383,,,,,,
621e346f67b776a24081744f,2021-10-25,62cc3b5eb41dcd4b1b2301ec,34293115919,2021-10-24 21:19:00,2021-10-25 06:52:00,501,72,573,97,8.35,9.55,0.1256544502617801,1,53.0,346.0,102.0,72.0,0.0924956369982548,0.6038394415357766,0.17801047120418848,0.1256544502617801,,,,,,
621e346f67b776a24081744f,2021-10-26,62cc3b5eb41dcd4b1b2301eb,34305949878,2021-10-25 22:29:00,2021-10-26 07:01:30,447,65,512,94,7.45,8.533333333333333,0.126953125,1,49.0,297.0,101.0,65.0,0.095703125,0.580078125,0.197265625,0.126953125,,,,,,
621e346f67b776a24081744f,2021-10-27,62cc3b5eb41dcd4b1b2301ea,34319191508,2021-10-26 23:07:00,2021-10-27 06:56:00,404,65,469,97,6.733333333333333,7.816666666666666,0.13859275053304904,0,60.0,241.0,103.0,65.0,0.1279317697228145,0.5138592750533049,0.21961620469083157,0.13859275053304904,,,,,,
621e346f67b776a24081744f,2021-10-28,62cc3b5eb41dcd4b1b2301e9,34329714894,2021-10-27 21:25:30,2021-10-28 03:01:30,278,58,336,90,4.633333333333334,5.6,0.17261904761904762,0,57.0,137.0,84.0,58.0,0.16964285714285715,0.40773809523809523,0.25,0.17261904761904762,,,,,,
621e346f67b776a24081744f,2021-10-29,62cc3b5eb41dcd4b1b2301e7,34350544984,2021-10-28 22:59:00,2021-10-29 06:57:30,435,43,478,97,7.25,7.966666666666667,0.0899581589958159,1,67.0,286.0,82.0,43.0,0.1401673640167364,0.5983263598326359,0.17154811715481172,0.0899581589958159,,,,,,
621e346f67b776a24081744f,2021-10-30,62cc3b5eb41dcd4b1b2301e6,34362267194,2021-10-29 21:53:00,2021-10-30 07:02:30,474,75,549,95,7.9,9.15,0.1366120218579235,1,104.0,226.0,144.0,75.0,0.1894353369763206,0.4116575591985428,0.26229508196721313,0.1366120218579235,,,,,,
621e346f67b776a24081744f,2021-10-31,62cc3b5eb41dcd4b1b2301e5,34366821908,2021-10-30 21:53:30,2021-10-31 06:07:30,449,45,494,95,7.483333333333333,8.233333333333333,0.09109311740890688,1,76.0,253.0,120.0,45.0,0.15384615384615385,0.5121457489878543,0.242914979757085,0.09109311740890688,,,,,,
621e346f67b776a24081744f,2021-11-01,62cc3b5eb41dcd4b1b2301e4,34377994930,2021-10-31 21:57:00,2021-11-01 06:50:30,480,53,533,97,8.0,8.883333333333333,0.09943714821763602,1,56.0,300.0,124.0,53.0,0.1050656660412758,0.5628517823639775,0.2326454033771107,0.09943714821763602,,,,,,
621e346f67b776a24081744f,2021-11-02,62cc3b5eb41dcd4b1b2301e3,34392555386,2021-11-01 20:05:30,2021-11-02 06:13:30,501,107,608,90,8.35,10.133333333333333,0.17598684210526316,1,50.0,328.0,123.0,107.0,0.08223684210526316,0.5394736842105263,0.20230263157894737,0.17598684210526316,,,,,,
621e346f67b776a24081744f,2021-11-03,62cc3b5eb41dcd4b1b2301e2,34413869638,2021-11-02 21:28:30,2021-11-03 06:48:00,489,70,559,96,8.15,9.316666666666666,0.1252236135957066,1,109.0,225.0,155.0,70.0,0.19499105545617174,0.40250447227191416,0.2772808586762075,0.1252236135957066,,,,,,
621e346f67b776a24081744f,2021-11-04,62cc3b5eb41dcd4b1b2301e1,34416549946,2021-11-03 21:56:00,2021-11-04 06:49:30,459,74,533,96,7.65,8.883333333333333,0.13883677298311445,1,50.0,305.0,104.0,74.0,0.09380863039399624,0.5722326454033771,0.1951219512195122,0.13883677298311445,,,,,,
621e346f67b776a24081744f,2021-11-05,62cc3b5eb41dcd4b1b2301e0,34428834572,2021-11-04 21:34:00,2021-11-05 06:59:00,487,78,565,93,8.116666666666667,9.416666666666666,0.13805309734513274,1,60.0,324.0,103.0,78.0,0.10619469026548672,0.5734513274336284,0.18230088495575222,0.13805309734513274,,,,,,
621e346f67b776a24081744f,2021-11-06,62cc3b5eb41dcd4b1b2301df,34440715394,2021-11-05 21:33:00,2021-11-06 07:16:30,498,85,583,91,8.3,9.716666666666667,0.1457975986277873,1,59.0,308.0,131.0,85.0,0.10120068610634649,0.5283018867924528,0.22469982847341338,0.1457975986277873,,,,,,
621e346f67b776a24081744f,2021-11-07,62cc3b5eb41dcd4b1b2301de,34452994140,2021-11-06 23:59:30,2021-11-07 08:19:30,449,51,500,97,7.483333333333333,8.333333333333334,0.102,1,88.0,266.0,95.0,51.0,0.176,0.532,0.19,0.102,,,,,,
621e346f67b776a24081744f,2021-11-08,62cc3b5eb41dcd4b1b2301dd,34465346331,2021-11-07 22:42:00,2021-11-08 06:55:30,438,55,493,98,7.3,8.216666666666667,0.11156186612576065,1,46.0,296.0,96.0,55.0,0.09330628803245436,0.6004056795131846,0.1947261663286004,0.11156186612576065,,,,,,
621e346f67b776a24081744f,2021-11-09,62cc3b5eb41dcd4b1b2301dc,34479181098,2021-11-08 22:22:00,2021-11-09 06:51:30,436,73,509,92,7.266666666666667,8.483333333333333,0.14341846758349705,1,63.0,286.0,87.0,73.0,0.1237721021611002,0.5618860510805501,0.17092337917485265,0.14341846758349705,,,,,,
621e346f67b776a24081744f,2021-11-10,62cc3b5eb41dcd4b1b2301db,34503651831,2021-11-09 22:56:30,2021-11-10 06:40:00,412,51,463,98,6.866666666666666,7.716666666666667,0.1101511879049676,0,54.0,258.0,100.0,51.0,0.11663066954643629,0.5572354211663066,0.2159827213822894,0.1101511879049676,,,,,,
621e346f67b776a24081744f,2021-11-11,62cc3b5eb41dcd4b1b2301da,34503651832,2021-11-10 21:44:00,2021-11-11 06:57:30,446,107,553,86,7.433333333333334,9.216666666666667,0.19349005424954793,1,67.0,222.0,157.0,107.0,0.12115732368896925,0.4014466546112116,0.28390596745027125,0.19349005424954793,,,,,,
621e346f67b776a24081744f,2021-11-12,62cc3b5eb41dcd4b1b2301d9,34529948073,2021-11-11 22:42:30,2021-11-12 06:43:00,417,63,480,97,6.95,8.0,0.13125,0,53.0,275.0,89.0,63.0,0.11041666666666666,0.5729166666666666,0.18541666666666667,0.13125,,,,,,
621e346f67b776a24081744f,2021-11-13,62cc3b5eb41dcd4b1b2301d8,34529948074,2021-11-12 23:12:00,2021-11-13 05:59:30,348,59,407,96,5.8,6.783333333333333,0.14496314496314497,0,51.0,241.0,56.0,59.0,0.12530712530712532,0.5921375921375921,0.1375921375921376,0.14496314496314497,,,,,,
621e346f67b776a24081744f,2021-11-14,62cc3b5eb41dcd4b1b2301d7,34538602463,2021-11-13 22:43:30,2021-11-14 06:51:30,434,54,488,98,7.233333333333333,8.133333333333333,0.11065573770491803,1,62.0,243.0,129.0,54.0,0.12704918032786885,0.4979508196721312,0.26434426229508196,0.11065573770491803,,,,,,
621e346f67b776a24081744f,2021-11-15,62cc3b5eb41dcd4b1b230211,34551387759,2021-11-14 21:50:00,2021-11-15 06:22:00,449,63,512,96,7.483333333333333,8.533333333333333,0.123046875,1,70.0,267.0,112.0,63.0,0.13671875,0.521484375,0.21875,0.123046875,,,,,,
621e346f67b776a24081744f,2021-11-16,62cc3b5eb41dcd4b1b23020f,34564071875,2021-11-15 20:25:00,2021-11-16 06:17:30,513,79,592,95,8.55,9.866666666666667,0.13344594594594594,1,105.0,237.0,171.0,79.0,0.17736486486486486,0.40033783783783783,0.28885135135135137,0.13344594594594594,,,,,,
621e346f67b776a24081744f,2021-11-18,62cc3b5eb41dcd4b1b23020e,34589659430,2021-11-17 21:54:00,2021-11-18 06:03:30,428,61,489,98,7.133333333333334,8.15,0.12474437627811862,1,102.0,210.0,116.0,61.0,0.2085889570552147,0.4294478527607362,0.23721881390593047,0.12474437627811862,,,,,,
621e346f67b776a24081744f,2021-11-19,62cc3b5eb41dcd4b1b23020d,34601189417,2021-11-18 21:30:30,2021-11-19 06:11:30,453,68,521,96,7.55,8.683333333333334,0.13051823416506717,1,75.0,310.0,68.0,68.0,0.14395393474088292,0.5950095969289827,0.13051823416506717,0.13051823416506717,,,,,,
621e346f67b776a24081744f,2021-11-20,62cc3b5eb41dcd4b1b23020c,34616341617,2021-11-20 00:23:30,2021-11-20 06:37:30,324,50,374,99,5.4,6.233333333333333,0.13368983957219252,0,65.0,201.0,58.0,50.0,0.17379679144385027,0.5374331550802139,0.15508021390374332,0.13368983957219252,,,,,,
621e346f67b776a24081744f,2021-11-21,62cc3b5eb41dcd4b1b23020b,34625340221,2021-11-20 21:08:30,2021-11-21 06:34:00,489,76,565,96,8.15,9.416666666666666,0.13451327433628318,1,115.0,245.0,129.0,76.0,0.20353982300884957,0.4336283185840708,0.22831858407079647,0.13451327433628318,,,,,,
621e346f67b776a24081744f,2021-11-22,62cc3b5eb41dcd4b1b23020a,34637568522,2021-11-21 21:23:00,2021-11-22 06:47:30,499,65,564,91,8.316666666666666,9.4,0.11524822695035461,1,82.0,261.0,156.0,65.0,0.1453900709219858,0.4627659574468085,0.2765957446808511,0.11524822695035461,,,,,,
621e346f67b776a24081744f,2021-11-23,62cc3b5eb41dcd4b1b230209,34658199971,2021-11-22 20:03:00,2021-11-23 07:04:30,602,59,661,96,10.033333333333333,11.016666666666667,0.08925869894099848,1,93.0,341.0,168.0,59.0,0.14069591527987896,0.5158850226928896,0.25416036308623297,0.08925869894099848,,,,,,
621e346f67b776a24081744f,2021-11-24,62cc3b5eb41dcd4b1b230208,34662989091,2021-11-23 21:09:00,2021-11-24 07:07:30,515,83,598,93,8.583333333333334,9.966666666666667,0.13879598662207357,1,44.0,407.0,64.0,83.0,0.07357859531772576,0.6806020066889632,0.10702341137123746,0.13879598662207357,,,,,,
621e346f67b776a24081744f,2021-11-25,62cc3b5eb41dcd4b1b230207,34675408033,2021-11-24 21:53:30,2021-11-25 06:42:30,473,56,529,91,7.883333333333334,8.816666666666666,0.10586011342155009,1,51.0,319.0,103.0,56.0,0.09640831758034027,0.6030245746691871,0.1947069943289225,0.10586011342155009,,,,,,
621e346f67b776a24081744f,2021-11-26,62cc3b5eb41dcd4b1b230206,34688987848,2021-11-25 21:33:00,2021-11-26 06:59:00,482,84,566,91,8.033333333333333,9.433333333333334,0.14840989399293286,1,62.0,360.0,60.0,84.0,0.10954063604240283,0.6360424028268551,0.10600706713780919,0.14840989399293286,,,,,,
621e346f67b776a24081744f,2021-11-27,62cc3b5eb41dcd4b1b230205,34700068092,2021-11-27 00:36:00,2021-11-27 09:56:00,473,87,560,87,7.883333333333334,9.333333333333334,0.15535714285714286,1,60.0,259.0,154.0,87.0,0.10714285714285714,0.4625,0.275,0.15535714285714286,,,,,,
621e346f67b776a24081744f,2021-11-28,62cc3b5eb41dcd4b1b230204,34721606518,2021-11-27 22:37:30,2021-11-28 07:36:30,481,58,539,96,8.016666666666667,8.983333333333333,0.10760667903525047,1,72.0,258.0,151.0,58.0,0.13358070500927643,0.47866419294990725,0.28014842300556586,0.10760667903525047,,,,,,
621e346f67b776a24081744f,2021-11-29,62cc3b5eb41dcd4b1b230203,34722514322,2021-11-28 21:19:30,2021-11-29 07:00:00,501,79,580,95,8.35,9.666666666666666,0.13620689655172413,1,75.0,322.0,104.0,79.0,0.12931034482758622,0.5551724137931034,0.1793103448275862,0.13620689655172413,,,,,,
621e346f67b776a24081744f,2021-11-30,62cc3b5eb41dcd4b1b230202,34767443344,2021-11-29 21:39:00,2021-11-30 06:50:30,472,79,551,96,7.866666666666666,9.183333333333334,0.14337568058076225,1,78.0,277.0,117.0,79.0,0.14156079854809436,0.5027223230490018,0.21234119782214156,0.14337568058076225,,,,,,
621e346f67b776a24081744f,2021-12-01,62cc3b5eb41dcd4b1b230201,34767443345,2021-11-30 20:50:00,2021-12-01 06:27:30,499,78,577,95,8.316666666666666,9.616666666666667,0.13518197573656845,1,84.0,263.0,152.0,78.0,0.14558058925476602,0.4558058925476603,0.2634315424610052,0.13518197573656845,,,,,,
621e346f67b776a24081744f,2021-12-02,62cc3b5eb41dcd4b1b230200,34767443346,2021-12-01 20:53:30,2021-12-02 06:12:00,465,93,558,90,7.75,9.3,0.16666666666666666,1,54.0,317.0,94.0,93.0,0.0967741935483871,0.568100358422939,0.16845878136200718,0.16666666666666666,,,,,,
621e346f67b776a24081744f,2021-12-04,62cc3b5eb41dcd4b1b2301ff,34787978431,2021-12-03 23:48:00,2021-12-04 09:22:00,469,105,574,87,7.816666666666666,9.566666666666666,0.18292682926829268,1,81.0,245.0,143.0,105.0,0.14111498257839722,0.4268292682926829,0.24912891986062718,0.18292682926829268,,,,,,
621e346f67b776a24081744f,2021-12-05,62cc3b5eb41dcd4b1b2301fe,34797766902,2021-12-04 21:06:00,2021-12-05 07:14:30,559,49,608,96,9.316666666666666,10.133333333333333,0.0805921052631579,1,133.0,255.0,171.0,49.0,0.21875,0.4194078947368421,0.28125,0.0805921052631579,,,,,,
621e346f67b776a24081744f,2021-12-06,62cc3b5eb41dcd4b1b2301fd,34817085230,2021-12-05 21:45:30,2021-12-06 06:50:30,494,51,545,95,8.233333333333333,9.083333333333334,0.09357798165137615,1,72.0,291.0,131.0,51.0,0.13211009174311927,0.5339449541284403,0.24036697247706423,0.09357798165137615,,,,,,
621e346f67b776a24081744f,2021-12-08,62cc3b5eb41dcd4b1b2301fc,34836393270,2021-12-07 22:00:30,2021-12-08 07:15:30,489,66,555,95,8.15,9.25,0.11891891891891893,1,100.0,242.0,147.0,66.0,0.18018018018018017,0.436036036036036,0.2648648648648649,0.11891891891891893,,,,,,
621e346f67b776a24081744f,2021-12-09,62cc3b5eb41dcd4b1b2301fb,34849246011,2021-12-08 22:29:00,2021-12-09 07:05:30,452,64,516,98,7.533333333333333,8.6,0.12403100775193798,1,83.0,268.0,101.0,64.0,0.16085271317829458,0.5193798449612403,0.19573643410852712,0.12403100775193798,,,,,,
621e346f67b776a24081744f,2021-12-10,62cc3b5eb41dcd4b1b2301fa,34866395591,2021-12-09 22:12:00,2021-12-10 06:45:30,459,54,513,99,7.65,8.55,0.10526315789473684,1,76.0,255.0,128.0,54.0,0.14814814814814814,0.49707602339181284,0.24951267056530213,0.10526315789473684,,,,,,
621e346f67b776a24081744f,2021-12-11,62cc3b5eb41dcd4b1b2301f9,34883951761,2021-12-10 22:28:30,2021-12-11 06:39:30,445,46,491,97,7.416666666666667,8.183333333333334,0.09368635437881874,1,75.0,268.0,102.0,46.0,0.15274949083503056,0.5458248472505092,0.20773930753564154,0.09368635437881874,,,,,,
621e346f67b776a24081744f,2021-12-12,62cc3b5eb41dcd4b1b2301f8,34883951762,2021-12-11 20:19:00,2021-12-12 07:40:30,583,98,681,96,9.716666666666667,11.35,0.14390602055800295,1,100.0,359.0,124.0,98.0,0.14684287812041116,0.527165932452276,0.18208516886930984,0.14390602055800295,,,,,,
621e346f67b776a24081744f,2021-12-13,62cc3b5eb41dcd4b1b2301f7,34902941471,2021-12-12 21:51:00,2021-12-13 06:30:00,455,64,519,98,7.583333333333333,8.65,0.1233140655105973,1,67.0,251.0,137.0,64.0,0.12909441233140656,0.4836223506743738,0.26396917148362237,0.1233140655105973,,,,,,
621e346f67b776a24081744f,2021-12-14,62cc3b5eb41dcd4b1b2301f6,34918124558,2021-12-13 20:56:00,2021-12-14 06:30:00,503,71,574,97,8.383333333333333,9.566666666666666,0.12369337979094076,1,57.0,318.0,128.0,71.0,0.09930313588850175,0.554006968641115,0.2229965156794425,0.12369337979094076,,,,,,
621e346f67b776a24081744f,2021-12-15,62cc3b5eb41dcd4b1b23022f,34921358085,2021-12-14 21:15:00,2021-12-15 06:38:30,494,69,563,98,8.233333333333333,9.383333333333333,0.12255772646536411,1,56.0,311.0,127.0,69.0,0.0994671403197158,0.5523978685612788,0.2255772646536412,0.12255772646536411,,,,,,
621e346f67b776a24081744f,2021-12-16,62cc3b5eb41dcd4b1b23022e,34934236602,2021-12-15 22:47:30,2021-12-16 07:06:30,421,78,499,93,7.016666666666667,8.316666666666666,0.156312625250501,1,30.0,293.0,98.0,78.0,0.06012024048096192,0.5871743486973948,0.1963927855711423,0.156312625250501,,,,,,
621e346f67b776a24081744f,2021-12-17,62cc3b5eb41dcd4b1b23022d,34951273907,2021-12-16 22:25:30,2021-12-17 06:45:00,434,65,499,94,7.233333333333333,8.316666666666666,0.13026052104208416,1,81.0,235.0,118.0,65.0,0.1623246492985972,0.4709418837675351,0.23647294589178355,0.13026052104208416,,,,,,
621e346f67b776a24081744f,2021-12-18,62cc3b5eb41dcd4b1b23022c,34958948844,2021-12-17 23:52:30,2021-12-18 06:28:30,329,67,396,88,5.483333333333333,6.6,0.1691919191919192,0,105.0,160.0,64.0,67.0,0.26515151515151514,0.40404040404040403,0.16161616161616163,0.1691919191919192,,,,,,
621e346f67b776a24081744f,2021-12-19,62cc3b5eb41dcd4b1b23022b,34977655910,2021-12-18 22:19:00,2021-12-19 07:07:30,474,54,528,99,7.9,8.8,0.10227272727272728,1,101.0,222.0,151.0,54.0,0.19128787878787878,0.42045454545454547,0.2859848484848485,0.10227272727272728,,,,,,
621e346f67b776a24081744f,2021-12-20,62cc3b5eb41dcd4b1b230229,34995454982,2021-12-19 23:25:00,2021-12-20 08:12:00,435,92,527,94,7.25,8.783333333333333,0.174573055028463,1,64.0,276.0,95.0,92.0,0.12144212523719165,0.523719165085389,0.18026565464895636,0.174573055028463,,,,,,
621e346f67b776a24081744f,2021-12-21,62cc3b5eb41dcd4b1b230228,34995454983,2021-12-20 21:12:00,2021-12-21 06:14:00,480,62,542,98,8.0,9.033333333333333,0.11439114391143912,1,113.0,220.0,147.0,62.0,0.20848708487084872,0.4059040590405904,0.27121771217712176,0.11439114391143912,,,,,,
621e346f67b776a24081744f,2021-12-22,62cc3b5eb41dcd4b1b230227,35004195098,2021-12-21 23:15:00,2021-12-22 07:22:30,427,60,487,98,7.116666666666666,8.116666666666667,0.12320328542094455,1,93.0,202.0,132.0,60.0,0.19096509240246407,0.41478439425051333,0.27104722792607805,0.12320328542094455,,,,,,
621e346f67b776a24081744f,2021-12-23,62cc3b5eb41dcd4b1b230226,35031410097,2021-12-22 22:37:00,2021-12-23 08:19:30,490,92,582,93,8.166666666666666,9.7,0.15807560137457044,1,100.0,256.0,134.0,92.0,0.1718213058419244,0.43986254295532645,0.23024054982817868,0.15807560137457044,,,,,,
621e346f67b776a24081744f,2021-12-25,62cc3b5eb41dcd4b1b230225,35042021232,2021-12-24 23:43:00,2021-12-25 08:05:30,418,84,502,92,6.966666666666667,8.366666666666667,0.16733067729083664,0,79.0,216.0,123.0,84.0,0.15737051792828685,0.4302788844621514,0.2450199203187251,0.16733067729083664,,,,,,
621e346f67b776a24081744f,2021-12-26,62cc3b5eb41dcd4b1b230224,35053720654,2021-12-26 02:41:30,2021-12-26 07:51:30,260,50,310,98,4.333333333333333,5.166666666666667,0.16129032258064516,0,51.0,133.0,76.0,50.0,0.16451612903225807,0.4290322580645161,0.24516129032258063,0.16129032258064516,,,,,,
621e346f67b776a24081744f,2021-12-27,62cc3b5eb41dcd4b1b230223,35061531952,2021-12-26 19:12:30,2021-12-27 06:54:30,602,100,702,93,10.033333333333333,11.7,0.14245014245014245,1,105.0,331.0,166.0,100.0,0.14957264957264957,0.47150997150997154,0.23646723646723647,0.14245014245014245,,,,,,
