participant_object_id,calendar_date,wrist_temperature_mean,wrist_temperature_min,wrist_temperature_max,wrist_temperature_record_count
621e366567b776a24076a727,2021-12-02,-2.303065517255665,-8.6683857143,1.2266142857,1421
621e366567b776a24076a727,2021-12-03,-1.9700280601222222,-7.9554308379,1.4545691621,1440
621e366567b776a24076a727,2021-12-04,-2.5372273819545454,-8.6074759615,1.5525240385,1408
621e366567b776a24076a727,2021-12-05,-1.985918442060423,-8.560049862,1.159950138,1324
621e366567b776a24076a727,2021-12-06,-2.8715568167933054,-8.6426237624,1.0623762376,1434
621e366567b776a24076a727,2021-12-07,-2.2248473033646055,-8.605049862,1.589950138,1407
621e366567b776a24076a727,2021-12-08,-2.472245290177778,-7.1676237624,1.5923762376,1440
621e366567b776a24076a727,2021-12-09,-2.537056904253521,-7.680049862,2.194950138,1420
621e366567b776a24076a727,2021-12-10,-2.3904848735111113,-6.1976237624,1.2023762376,1440
621e366567b776a24076a727,2021-12-11,-2.440513825320827,-8.0168997365,1.3381002635,1306
621e366567b776a24076a727,2021-12-12,-2.3144719704112435,-8.5976237624,1.4523762376,1423
621e366567b776a24076a727,2021-12-13,-1.9869700008888886,-7.695049862,1.884950138,1440
621e366567b776a24076a727,2021-12-14,-2.357850876306359,-8.0076237624,1.0923762376,1431
621e366567b776a24076a727,2021-12-15,-2.59246212120303,-8.5752840909,1.2947159091,1320
621e366567b776a24076a727,2021-12-16,-3.1229203769904763,-8.6157299008,0.7992700992,1260
621e366567b776a24076a727,2021-12-17,-2.807564763185321,-8.6107299008,1.5492700992,1417
621e366567b776a24076a727,2021-12-18,-2.0164672603505616,-8.6307299008,2.2692700992,1424
621e366567b776a24076a727,2021-12-19,-2.4958032145829914,-8.5407299008,2.1092700992,1364
621e366567b776a24076a727,2021-12-20,-1.695356026926126,-6.8357299008,2.2092700992,1110
621e366567b776a24076a727,2021-12-21,-2.6707493297650338,-8.0464539266,1.4135460734,1327
621e366567b776a24076a727,2021-12-22,-2.5534721466420462,-8.5164539266,1.5935460734,1427
621e366567b776a24076a727,2021-12-23,-2.254534125322498,-8.5214539266,2.0735460734,1409
621e366567b776a24076a727,2021-12-24,-2.1134609688535213,-8.6464539266,1.7285460734,1278
621e366567b776a24076a727,2021-12-25,-1.8207994980989812,-8.620049862,1.369950138,1374
621e366567b776a24076a727,2021-12-26,-1.9820619101927712,-8.625049862,1.914950138,1245
621e366567b776a24076a727,2021-12-27,-1.747059746609224,-8.6673562327,1.8476437673,1366
621e366567b776a24076a727,2021-12-28,-2.7681035873145556,-8.7373863025,1.7326136975,1429
621e366567b776a24076a727,2021-12-29,-2.3560363369987405,-8.5310503328,1.0489496672,1429
621e366567b776a24076a727,2021-12-30,-2.541796862794529,-8.8004480786,0.9595519214,1316
621e366567b776a24076a727,2021-12-31,-2.12659971689661,-8.8019556491,1.7730443509,1180
621e366567b776a24076a727,2022-01-01,-2.191221185823164,-8.7719556491,1.7880443509,1416
621e366567b776a24076a727,2022-01-02,-2.6522662465333333,-8.6578391632,2.0521608368,1440
621e366567b776a24076a727,2022-01-03,-2.312608339336364,-8.7878391632,1.3171608368,1408
621e366567b776a24076a727,2022-01-04,-2.2643167428481585,-8.8328330318,1.7671669682,1412
621e366567b776a24076a727,2022-01-05,-1.894656756796498,-8.7729301031,1.5520698969,1028
621e366567b776a24076a727,2022-01-06,-2.452317638916619,-7.5929301031,1.3320698969,1396
621e366567b776a24076a727,2022-01-07,-1.9157953112863093,-7.0829301031,1.8970698969,1417
621e366567b776a24076a727,2022-01-08,-2.287836504022222,-8.3028330318,0.9171669682,1440
621e366567b776a24076a727,2022-01-09,-2.43617103040042,-8.5678330318,1.3221669682,1429
621e366567b776a24076a727,2022-01-10,-2.251140777787439,-8.6428330318,0.8471669682,1433
621e366567b776a24076a727,2022-01-12,-3.2281822871444446,-8.0163315927,0.6836684073,1440
621e366567b776a24076a727,2022-01-13,-2.613062767928712,-8.5363315927,1.2936684073,1421
621e366567b776a24076a727,2022-01-14,-2.890996787696321,-8.6963315927,0.9986684073,1359
621e366567b776a24076a727,2022-01-15,-2.100676270469732,-8.7913315927,1.1736684073,1381
621e366567b776a24076a727,2022-01-16,-2.266232254951656,-8.8163315927,1.1036684073,1208
621e366567b776a24076a727,2022-01-17,-1.1686477116358371,-6.5463315927,1.1786684073,639
621e367e67b776a24087d75d,2021-05-24,0.0316700734,-1.9994549266,3.2405450734,1440
621e367e67b776a24087d75d,2021-05-25,0.2014245205,-2.2659817295,4.4090182705,1440
621e367e67b776a24087d75d,2021-05-26,0.33204759379222304,-2.6625085324,1.7974914676,1363
621e367e67b776a24087d75d,2021-05-27,-0.06462756283333333,-2.7609817295,4.7340182705,1440
621e367e67b776a24087d75d,2021-05-28,-0.13248368863333332,-3.4680878553,3.2419121447,1440
621e367e67b776a24087d75d,2021-05-29,-0.16772972433333333,-3.001271391,1.943728609,1440
621e367e67b776a24087d75d,2021-05-30,-0.5244879949648045,-3.6580878553,3.6519121447,1432
621e367e67b776a24087d75d,2021-05-31,-0.15745956300229647,-3.2740983939,1.5209016061,1437
621e367e67b776a24087d75d,2021-06-01,-0.10487629361111112,-3.9901089325,3.3398910675,1440
621e367e67b776a24087d75d,2021-06-02,-0.7468501371182804,-3.6941080767,3.8358919233,1291
621e367e67b776a24087d75d,2021-06-03,-0.7205002034561403,-6.693107221,3.331892779,1425
621e367e67b776a24087d75d,2021-06-04,-0.9868823822555555,-5.3391080767,2.4758919233,1440
621e367e67b776a24087d75d,2021-06-05,-0.6593821679996505,-4.8501089325,3.2398910675,1431
621e367e67b776a24087d75d,2021-06-06,-0.014055993366666665,-2.5191080767,2.3758919233,1440
621e367e67b776a24087d75d,2021-06-07,-0.4776766654444445,-4.108107221,4.336892779,1440
621e367e67b776a24087d75d,2021-06-08,-0.03244227781420613,-3.5678078767,2.8521921233,1436
621e367e67b776a24087d75d,2021-06-09,-0.12985005379461173,-2.7475085324,2.2424914676,1262
621e367e67b776a24087d75d,2021-06-10,-0.2402364514111111,-3.6729690903,4.5420309097,1440
621e367e67b776a24087d75d,2021-06-11,-0.25780812042222223,-4.2784296482,1.7465703518,1440
621e367e67b776a24087d75d,2021-06-12,-0.8216343593426275,-4.3179690903,2.0020309097,1431
621e367e67b776a24087d75d,2021-06-13,-0.08621249348408618,-2.0425085324,3.6624914676,1439
621e367e67b776a24087d75d,2021-06-14,-0.5216947847444444,-3.5079690903,2.8920309097,1440
621e367e67b776a24087d75d,2021-06-15,-0.7434852037555555,-3.8634296482,2.5915703518,1440
621e367e67b776a24087d75d,2021-06-16,-1.190105012630097,-6.6129690903,3.3420309097,1339
621e367e67b776a24087d75d,2021-06-17,-1.0291022824,-3.4375085324,1.7974914676,1440
621e367e67b776a24087d75d,2021-06-18,-0.43554929280334265,-3.3214441396,5.7685558604,1436
621e367e67b776a24087d75d,2021-06-19,-0.4383025116777778,-4.3717434839,2.9632565161,1440
621e367e67b776a24087d75d,2021-06-20,-0.4532352297128852,-8.0969046975,3.3680953025,1428
621e367e67b776a24087d75d,2021-06-21,-0.6004428420555555,-8.0556997865,3.1843002135,1440
621e367e67b776a24087d75d,2021-06-22,-0.5105678919444444,-2.5869046975,1.6430953025,1440
621e367e67b776a24087d75d,2021-06-23,-0.46849127263348594,-2.9869046975,3.3630953025,1311
621e367e67b776a24087d75d,2021-06-26,-0.012601076330083566,-4.8719046975,4.7880953025,1436
621e367e67b776a24087d75d,2021-06-27,0.3016440731491228,-1.4706997865,2.5243002135,1425
621e367e67b776a24087d75d,2021-06-28,0.21990963690313592,-1.4877349624,6.8022650376,1435
621e367e67b776a24087d75d,2021-06-29,-0.012905101288888887,-3.6227349624,6.1672650376,1440
621e367e67b776a24087d75d,2021-06-30,-0.2228463054758525,-4.2577349624,3.3972650376,1437
621e367e67b776a24087d75d,2021-07-01,-0.12923964157246376,-2.0206997865,5.2693002135,1380
621e367e67b776a24087d75d,2021-07-02,-0.5046268698333333,-2.7556997865,3.2093002135,1440
621e367e67b776a24087d75d,2021-07-03,-0.5171650642777779,-3.5306997865,3.1393002135,1440
621e367e67b776a24087d75d,2021-07-05,-0.2035636748,-3.6429699248,3.5370300752,1440
621e367e67b776a24087d75d,2021-07-07,-0.028247752466666665,-2.3491748358,3.0208251642,1440
621e367e67b776a24087d75d,2021-07-08,-0.24235206435555554,-2.2393902588,3.9456097412,1440
621e367e67b776a24087d75d,2021-07-10,-1.4064597984777778,-7.7334007707,2.4715992293,1440
621e367e67b776a24087d75d,2021-07-11,-0.5551525008038062,-6.2484007707,3.0115992293,1156
621e367e67b776a24087d75d,2021-07-12,-1.876730300305535,-6.2153797468,5.0946202532,1355
621e367e67b776a24087d75d,2021-07-24,-0.0893276369111111,-3.0856227758,3.4893772242,1440
621e367e67b776a24087d75d,2021-07-25,0.1361202402111111,-3.1877721209,2.5822278791,1440
621e367e67b776a24087d75d,2021-07-26,-0.14687179334815845,-3.378932252,2.696067748,1439
621e367e67b776a24087d75d,2021-07-27,0.13371010911111111,-3.173932252,2.891067748,1440
621e367e67b776a24087d75d,2021-07-28,0.2185251783405573,-3.403932252,3.266067748,1292
621e367e67b776a24087d75d,2021-07-30,0.7195196543,-0.5999678457,1.7100321543,400
621e367e67b776a24087d75d,2021-08-08,-0.8467550701444444,-4.8921231257,1.7378768743,1440
621e367e67b776a24087d75d,2021-08-09,-0.7750086804801815,-3.3421231257,3.7378768743,1433
621e367e67b776a24087d75d,2021-08-10,-0.08375918212222222,-1.9528494599,1.6921505401,1440
621e367e67b776a24087d75d,2021-08-11,-0.22657515434444445,-1.9728494599,1.4921505401,1440
621e367e67b776a24087d75d,2021-08-12,-0.22408998355555557,-2.466440678,1.543559322,1440
621e367e67b776a24087d75d,2021-08-13,-0.4041005293888889,-3.4979303905,1.8020696095,1440
621e367e67b776a24087d75d,2021-08-14,-0.6638201031000001,-1.5644201031,0.5305798969,475
621e367e67b776a24087d75d,2021-08-28,-0.5888228808777778,-2.7444201031,1.6955798969,1440
621e367e67b776a24087d75d,2021-08-29,-0.4635553917888889,-2.5974165029,2.3125834971,1440
621e367e67b776a24087d75d,2021-08-30,-0.751112086011111,-5.4790947249,2.9909052751,1440
621e367e67b776a24087d75d,2021-08-31,-0.421643710877208,-2.4774165029,1.8525834971,1404
621e367e67b776a24087d75d,2021-09-02,-0.4732205990258741,-3.8940947249,3.4559052751,1430
621e367e67b776a24087d75d,2021-09-05,-0.3824546973444444,-5.0074165029,2.8025834971,1440
621e367e67b776a24087d75d,2021-09-06,-0.8374072249,-4.9240947249,2.6359052751,1440
621e367e67b776a24087d75d,2021-09-07,-0.8086293065777778,-3.2418827788,1.4031172212,1440
621e367e67b776a24087d75d,2021-09-08,-0.656463394811111,-4.4920397837,2.6329602163,1440
621e367e67b776a24087d75d,2021-09-09,-0.8650335803223652,-3.5288147549,1.9161852451,1243
621e367e67b776a24087d75d,2021-09-27,-0.6735404493444445,-3.8588147549,3.0561852451,1440
621e367e67b776a24087d75d,2021-09-28,-0.7428522809597637,-3.1688147549,2.8611852451,1439
621e367e67b776a24087d75d,2021-09-29,-0.09363910977777778,-2.274767582,4.260232418,1440
621e367e67b776a24087d75d,2021-09-30,-0.4329076975777778,-3.0160674198,2.8489325802,1440
621e367e67b776a24087d75d,2021-10-01,-1.4683375892139876,-4.5655922865,4.5594077135,1437
621e367e67b776a24087d75d,2021-10-02,-0.975241348348506,-5.1505922865,2.9544077135,1439
621e367e67b776a24087d75d,2021-10-03,0.22422032787654783,-0.6647196346,1.4352803654,533
621e367e67b776a24087d75d,2021-10-31,-1.6465418284222222,-6.0958508562,1.5541491438,1440
621e367e67b776a24087d75d,2021-11-01,-0.7705827642111112,-3.7237529031,2.2812470969,1440
621e367e67b776a24087d75d,2021-11-02,-0.12201783120088495,-3.5254138489,3.5695861511,904
621e367e67b776a24087d75d,2021-11-04,-0.5231797705807799,-6.1945969015,2.3154030985,1436
621e367e67b776a24087d75d,2021-11-05,-0.5764678512777778,-4.6536588235,2.5113411765,1440
621e367e67b776a24087d75d,2021-11-06,-0.4673869556575017,-3.3851957484,3.6198042516,1433
621e367e67b776a24087d75d,2021-11-07,0.1137731765,-3.6736588235,2.8713411765,625
621e367e67b776a24087d75d,2021-11-26,-0.860981397646518,-5.2404138489,7.3995861511,1436
621e367e67b776a24087d75d,2021-11-27,-0.9058879901666667,-4.5886588235,2.6913411765,1440
621e367e67b776a24087d75d,2021-11-28,-0.015227802388372094,-3.3404138489,2.9345861511,860
621e367e67b776a24087d75d,2021-11-30,-0.46991589398041955,-5.3258354744,3.0941645256,1430
621e367e67b776a24087d75d,2021-12-01,-1.074264939306185,-5.5308354744,3.2741645256,1439
621e367e67b776a24087d75d,2021-12-02,-1.4722979876680613,-7.015617374,1.844382626,1434
621e367e67b776a24087d75d,2021-12-03,-1.5161588454483554,-7.4467326733,2.4132673267,1429
621e367e67b776a24087d75d,2021-12-04,-1.1761236024777777,-5.6145020747,3.3404979253,1440
621e367e67b776a24087d75d,2021-12-05,-1.5091731494904763,-6.6767326733,3.4782673267,1428
621e367e67b776a24087d75d,2021-12-06,-1.5714511942222222,-7.013728972,4.806271028,1440
621e367e67b776a24087d75d,2021-12-07,-1.4588214108508197,-6.3128787879,1.4221212121,488
621e367e67b776a24087d75d,2021-12-29,-0.24235763887777778,-5.1023611111,5.2026388889,1440
621e367e67b776a24087d75d,2021-12-30,-1.0005040760666666,-5.1346811594,4.4953188406,1440
621e367e67b776a24087d75d,2021-12-31,-0.22205555554444445,-3.9423611111,5.3826388889,1440
621e367e67b776a24087d75d,2022-01-01,-1.7940783706538248,-5.9628787879,2.2871212121,1438
621e367e67b776a24087d75d,2022-01-02,-1.3601372383666666,-6.8834080717,3.1265919283,1440
621e367e67b776a24087d75d,2022-01-03,-0.990451773499486,-7.1934080717,3.6865919283,1167
621e367e67b776a24087d75d,2022-01-17,-1.5366478032241135,-7.5872683706,2.6327316294,1410
621e367e67b776a24087d75d,2022-01-18,-2.225761911841749,-7.7850179062,3.1899820938,1418
621e367e67b776a24087d75d,2022-01-19,-1.961507953933333,-6.6122683706,3.1977316294,1440
621e367e67b776a24087d75d,2022-01-20,-2.4366965288685796,-7.7750179062,4.5449820938,1394
621e367e67b776a24087d75d,2022-01-21,-2.0026161035076924,-7.7253084112,2.4846915888,1430
621e367e67b776a24087d75d,2022-01-22,-1.9737883909,-1.9737883909,-1.9737883909,1
621e36c267b776a240ba2756,2021-05-24,-0.9525266496381641,-7.1903406593,1.8446593407,1242
621e36c267b776a240ba2756,2021-05-25,-0.39698362426444106,-7.7027525665,2.1322474335,1333
621e36c267b776a240ba2756,2021-05-28,-0.1803241959222222,-7.1601644737,2.2098355263,1440
621e36c267b776a240ba2756,2021-05-30,0.063704277,-5.014170723,2.085829277,1440
621e36c267b776a240ba2756,2021-05-31,-0.24820124423428983,-7.9198619329,2.0701380671,1394
621e36c267b776a240ba2756,2021-06-02,-0.7185021934290813,-7.5800132033,2.4199867967,1317
621e36c267b776a240ba2756,2021-06-03,-0.25224379265609753,-7.7248619329,1.9401380671,1312
621e36c267b776a240ba2756,2021-06-04,-1.1666785226209377,-5.6500132033,1.7699867967,1237
621e36c267b776a240ba2756,2021-06-05,-1.6706061268604537,-7.1351644737,1.9348355263,1234
621e36c267b776a240ba2756,2021-06-07,0.08385243546651983,-6.8100132033,2.1149867967,1362
621e36c267b776a240ba2756,2021-06-08,-0.0469943529913242,-8.0248619329,1.8851380671,1095
621e36c267b776a240ba2756,2021-06-09,0.1543192316944115,-7.9705876269,1.7194123731,1181
621e36c267b776a240ba2756,2021-06-10,-0.40456825820120484,-7.0348619329,1.6451380671,1328
621e36c267b776a240ba2756,2021-06-11,-0.6801735651421053,-5.6600132033,1.2799867967,1216
621e36c267b776a240ba2756,2021-06-13,-0.2796525775211968,-6.0101644737,1.5848355263,1387
621e36c267b776a240ba2756,2021-06-14,-0.0408797224740413,-7.5200132033,1.9049867967,1356
621e36c267b776a240ba2756,2021-06-16,0.08146098376666668,-4.8048619329,3.1651380671,1440
621e36c267b776a240ba2756,2021-06-17,-0.012140411780565373,-6.6100132033,1.7599867967,1415
621e36c267b776a240ba2756,2021-06-18,-0.27475631043469384,-6.9651644737,2.4698355263,1176
621e36c267b776a240ba2756,2021-06-20,0.7167001349461312,-4.0050132033,2.9449867967,1357
621e36c267b776a240ba2756,2021-06-21,-0.011897830145201238,-6.5218784803,3.4681215197,1292
621e36c267b776a240ba2756,2021-06-22,0.20297949926938777,-6.3876041742,2.0623958258,1225
621e36c267b776a240ba2756,2021-06-23,0.33028071788633095,-6.5526041742,4.0173958258,1390
621e36c267b776a240ba2756,2021-06-25,-0.4573577343012216,-5.6171046802,2.1728953198,1146
621e36c267b776a240ba2756,2021-06-26,0.14481750973726068,-4.7678960396,2.6821039604,1358
621e36c267b776a240ba2756,2021-06-27,-0.6588608164822107,-6.3213133208,3.4636866792,1158
621e36c267b776a240ba2756,2021-06-30,0.12347224287692306,-6.2171046802,2.6778953198,1378
621e36c267b776a240ba2756,2021-07-01,-0.05063455205493292,-5.0613133208,1.7186866792,1267
621e36c267b776a240ba2756,2021-07-02,0.241148736519403,-6.5728960396,2.0721039604,1340
621e36c267b776a240ba2756,2021-07-03,-0.1904006223873016,-7.4613133208,2.2586866792,1386
621e36c267b776a240ba2756,2021-07-07,0.031083371735791086,-6.150975,2.349025,1302
621e36c267b776a240ba2756,2021-07-08,0.6126535468615649,-6.510975,4.469025,1163
621e36c267b776a240ba2756,2021-07-09,0.11989881386676197,-3.9328960396,1.7871039604,1399
621e36c267b776a240ba2756,2021-07-10,-0.7244504676442804,-6.4578960396,2.5271039604,1084
621e36c267b776a240ba2756,2021-07-14,-0.14720069444444445,-4.585975,1.814025,1440
621e36c267b776a240ba2756,2021-07-15,0.5267989473342144,-4.5933405534,1.7666594466,1362
621e36c267b776a240ba2756,2021-07-16,-0.525100208397559,-7.9763736014,1.9636263986,1229
621e36c267b776a240ba2756,2021-07-18,-0.2986434543369406,-5.4607061069,3.9392938931,1229
621e36c267b776a240ba2756,2021-07-19,-0.7426236014,-6.0113736014,2.4136263986,976
621e36c267b776a240ba2756,2021-07-23,-0.10202526058725256,-3.5620410959,1.3379589041,1263
621e36c267b776a240ba2756,2021-07-24,-1.2066557558550113,-5.1902239548,1.1947760452,1327
621e36c267b776a240ba2756,2021-07-25,-0.32078287529433963,-5.9395564602,3.1954435398,742
621e36f967b776a240e5e7c9,2021-05-24,-2.5308384405433073,-8.739066787,2.765933213,1397
621e36f967b776a240e5e7c9,2021-05-25,-2.0682783108817286,-8.794066787,2.760933213,1319
621e36f967b776a240e5e7c9,2021-05-26,-2.6079887152777776,-8.814,3.146,1152
621e36f967b776a240e5e7c9,2021-05-27,-2.888521456627931,-8.8353428571,2.7346571429,1271
621e36f967b776a240e5e7c9,2021-05-28,-2.930643586005831,-8.834,2.451,1372
621e36f967b776a240e5e7c9,2021-05-29,-1.5488714268046397,-8.824066787,1.675933213,819
621e36f967b776a240e5e7c9,2021-05-31,-2.3763264713615495,-8.809066787,2.505933213,1394
621e36f967b776a240e5e7c9,2021-06-01,-2.7715408412218014,-8.804133574,1.350866426,1321
621e36f967b776a240e5e7c9,2021-06-02,-2.762575263804587,-8.6756486583,1.2393513417,1417
621e36f967b776a240e5e7c9,2021-06-04,-2.7685960267210525,-8.7756486583,1.4093513417,1425
621e36f967b776a240e5e7c9,2021-06-05,-2.2304321250529413,-8.7921637427,2.2178362573,1360
621e36f967b776a240e5e7c9,2021-06-07,-1.3532830027333334,-4.8681059194,2.2268940806,1440
621e36f967b776a240e5e7c9,2021-06-09,-1.3818227520323763,-8.3021637427,2.2178362573,1393
621e36f967b776a240e5e7c9,2021-06-12,-2.9063239347920633,-8.8005818713,2.0844181287,1260
621e36f967b776a240e5e7c9,2021-06-14,-1.6096220990944141,-8.8266857143,2.1283142857,1289
621e36f967b776a240e5e7c9,2021-06-21,-1.4092230434888888,-6.0298029046,2.3001970954,1440
621e36f967b776a240e5e7c9,2021-06-22,-0.7339071733193843,-7.4498029046,2.7851970954,1429
621e36f967b776a240e5e7c9,2021-06-23,-1.8239891163981519,-7.8948029046,2.3201970954,1407
621e36f967b776a240e5e7c9,2021-06-25,-2.0961808054336544,-8.16110297,2.14889703,1349
621e36f967b776a240e5e7c9,2021-06-26,-1.9789403481183734,-8.908802367,2.781197633,1377
621e36f967b776a240e5e7c9,2021-06-27,-2.1833541544961297,-8.841675759,2.168324241,1421
621e36f967b776a240e5e7c9,2021-06-28,-2.0813925745067507,-7.2108440513,1.8841559487,1422
621e36f967b776a240e5e7c9,2021-06-29,-1.690202250711336,-7.0935382831,1.8014617169,1235
621e36f967b776a240e5e7c9,2021-06-30,-3.4976834420596528,-8.9781498195,1.0718501805,1383
621e36f967b776a240e5e7c9,2021-07-01,-2.3887561014576333,-8.8281498195,1.2968501805,1369
621e36f967b776a240e5e7c9,2021-07-02,-1.856791924763158,-6.4481498195,1.6518501805,1425
621e36f967b776a240e5e7c9,2021-07-03,-2.3217730487845727,-7.406675759,1.778324241,1439
621e36f967b776a240e5e7c9,2021-07-05,-2.4591250886555556,-7.9485382831,1.1464617169,1440
621e36f967b776a240e5e7c9,2021-07-06,-2.279093458316092,-7.4881415905,2.1418584095,1392
621e36f967b776a240e5e7c9,2021-07-07,-1.8909794283378378,-9.0181415905,1.9268584095,1406
621e36f967b776a240e5e7c9,2021-07-08,-1.7130600560393467,-7.2435382831,0.6064617169,1286
621e36f967b776a240e5e7c9,2021-07-09,-2.9743195331,-8.7535382831,1.7764617169,1440
621e36f967b776a240e5e7c9,2021-07-10,-0.9722385221596931,-8.9731415905,2.0068584095,1434
621e36f967b776a240e5e7c9,2021-07-12,-2.473231998588889,-6.9509681097,1.4190318903,1440
621e36f967b776a240e5e7c9,2021-07-13,-1.2824740646666668,-3.862744898,0.882255102,1440
