sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold
621e366567b776a24076a727__20211230043930__20211230093300,621e366567b776a24076a727,2021-12-30 04:39:30,2021-12-30 04:39:30,0.33374545,0,0.54
621e366567b776a24076a727__20211231010000__20211231073800,621e366567b776a24076a727,2021-12-31 01:00:00,2021-12-31 01:00:00,0.29684234,0,0.54
621e366567b776a24076a727__20220101034030__20220101102730,621e366567b776a24076a727,2022-01-01 03:40:30,2022-01-01 03:40:30,0.3114044,0,0.54
621e366567b776a24076a727__20220102021300__20220102083200,621e366567b776a24076a727,2022-01-02 02:13:00,2022-01-02 02:13:00,0.2870794,0,0.54
621e366567b776a24076a727__20220103013900__20220103080600,621e366567b776a24076a727,2022-01-03 01:39:00,2022-01-03 01:39:00,0.26434246,0,0.54
621e366567b776a24076a727__20220104033400__20220104090930,621e366567b776a24076a727,2022-01-04 03:34:00,2022-01-04 03:34:00,0.34478807,0,0.54
621e366567b776a24076a727__20220105034700__20220105091930,621e366567b776a24076a727,2022-01-05 03:47:00,2022-01-05 03:47:00,0.3255614,0,0.54
621e366567b776a24076a727__20220106002000__20220106103500,621e366567b776a24076a727,2022-01-06 00:20:00,2022-01-06 00:20:00,0.5036417,0,0.54
621e366567b776a24076a727__20220107023000__20220107085630,621e366567b776a24076a727,2022-01-07 02:30:00,2022-01-07 02:30:00,0.28164,0,0.54
621e366567b776a24076a727__20220108013400__20220108084200,621e366567b776a24076a727,2022-01-08 01:34:00,2022-01-08 01:34:00,0.28706202,0,0.54
621e366567b776a24076a727__20220109025600__20220109091400,621e366567b776a24076a727,2022-01-09 02:56:00,2022-01-09 02:56:00,0.2981649,0,0.54
621e366567b776a24076a727__20220110012830__20220110085600,621e366567b776a24076a727,2022-01-10 01:28:30,2022-01-10 01:28:30,0.25731152,0,0.54
621e366567b776a24076a727__20220112013530__20220112083930,621e366567b776a24076a727,2022-01-12 01:35:30,2022-01-12 01:35:30,0.329155,0,0.54
621e366567b776a24076a727__20220113023800__20220113092830,621e366567b776a24076a727,2022-01-13 02:38:00,2022-01-13 02:38:00,0.2835212,0,0.54
621e366567b776a24076a727__20220114052500__20220114090400,621e366567b776a24076a727,2022-01-14 05:25:00,2022-01-14 05:25:00,0.30960706,0,0.54
621e366567b776a24076a727__20220115012230__20220115084400,621e366567b776a24076a727,2022-01-15 01:22:30,2022-01-15 01:22:30,0.2705561,0,0.54
621e366567b776a24076a727__20220116020130__20220116093100,621e366567b776a24076a727,2022-01-16 02:01:30,2022-01-16 02:01:30,0.25873196,0,0.54
621e366567b776a24076a727__20220117012530__20220117091300,621e366567b776a24076a727,2022-01-17 01:25:30,2022-01-17 01:25:30,0.33539012,0,0.54
621e367e67b776a24087d75d__20210525010930__20210525072700,621e367e67b776a24087d75d,2021-05-25 01:09:30,2021-05-25 01:09:30,0.41810092,0,0.54
621e367e67b776a24087d75d__20210526001300__20210526064000,621e367e67b776a24087d75d,2021-05-26 00:13:00,2021-05-26 00:13:00,0.31197664,0,0.54
621e367e67b776a24087d75d__20210526234430__20210527060630,621e367e67b776a24087d75d,2021-05-26 23:44:30,2021-05-26 23:44:30,0.5244907,0,0.54
621e367e67b776a24087d75d__20210528001130__20210528063830,621e367e67b776a24087d75d,2021-05-28 00:11:30,2021-05-28 00:11:30,0.3650615,0,0.54
621e367e67b776a24087d75d__20210529012800__20210529064430,621e367e67b776a24087d75d,2021-05-29 01:28:00,2021-05-29 01:28:00,0.37658843,0,0.54
621e367e67b776a24087d75d__20210530012030__20210530063930,621e367e67b776a24087d75d,2021-05-30 01:20:30,2021-05-30 01:20:30,0.356053,0,0.54
621e367e67b776a24087d75d__20210530230200__20210531064100,621e367e67b776a24087d75d,2021-05-30 23:02:00,2021-05-30 23:02:00,0.59986335,1,0.54
621e367e67b776a24087d75d__20210601003100__20210601064200,621e367e67b776a24087d75d,2021-06-01 00:31:00,2021-06-01 00:31:00,0.33745095,0,0.54
621e367e67b776a24087d75d__20210601231800__20210602065930,621e367e67b776a24087d75d,2021-06-01 23:18:00,2021-06-01 23:18:00,0.5929613,1,0.54
621e367e67b776a24087d75d__20210603004530__20210603064330,621e367e67b776a24087d75d,2021-06-03 00:45:30,2021-06-03 00:45:30,0.32419208,0,0.54
621e367e67b776a24087d75d__20210603232930__20210604064330,621e367e67b776a24087d75d,2021-06-03 23:29:30,2021-06-03 23:29:30,0.5449986,1,0.54
621e367e67b776a24087d75d__20210605010430__20210605073500,621e367e67b776a24087d75d,2021-06-05 01:04:30,2021-06-05 01:04:30,0.35076723,0,0.54
621e367e67b776a24087d75d__20210606045730__20210606083930,621e367e67b776a24087d75d,2021-06-06 04:57:30,2021-06-06 04:57:30,0.29792964,0,0.54
621e367e67b776a24087d75d__20210607000000__20210607063800,621e367e67b776a24087d75d,2021-06-07 00:00:00,2021-06-07 00:00:00,0.23094702,0,0.54
621e367e67b776a24087d75d__20210607223630__20210608063830,621e367e67b776a24087d75d,2021-06-07 22:36:30,2021-06-07 22:36:30,0.61345434,1,0.54
621e367e67b776a24087d75d__20210608223400__20210609030000,621e367e67b776a24087d75d,2021-06-08 22:34:00,2021-06-08 22:34:00,0.4732751,0,0.54
621e367e67b776a24087d75d__20210609235630__20210610064300,621e367e67b776a24087d75d,2021-06-09 23:56:30,2021-06-09 23:56:30,0.547548,1,0.54
621e367e67b776a24087d75d__20210610232000__20210611063730,621e367e67b776a24087d75d,2021-06-10 23:20:00,2021-06-10 23:20:00,0.56732357,1,0.54
621e367e67b776a24087d75d__20210611232100__20210612064000,621e367e67b776a24087d75d,2021-06-11 23:21:00,2021-06-11 23:21:00,0.6070486,1,0.54
621e367e67b776a24087d75d__20210613014200__20210613081130,621e367e67b776a24087d75d,2021-06-13 01:42:00,2021-06-13 01:42:00,0.31107408,0,0.54
621e367e67b776a24087d75d__20210613225930__20210614064200,621e367e67b776a24087d75d,2021-06-13 22:59:30,2021-06-13 22:59:30,0.5984177,1,0.54
621e367e67b776a24087d75d__20210614231800__20210615033400,621e367e67b776a24087d75d,2021-06-14 23:18:00,2021-06-14 23:18:00,0.59789157,1,0.54
621e367e67b776a24087d75d__20210615212330__20210616063630,621e367e67b776a24087d75d,2021-06-15 21:23:30,2021-06-15 21:23:30,0.55704856,1,0.54
621e367e67b776a24087d75d__20210616232330__20210617055800,621e367e67b776a24087d75d,2021-06-16 23:23:30,2021-06-16 23:23:30,0.52306247,0,0.54
621e367e67b776a24087d75d__20210617220200__20210618064030,621e367e67b776a24087d75d,2021-06-17 22:02:00,2021-06-17 22:02:00,0.529891,0,0.54
621e367e67b776a24087d75d__20210618232500__20210619061330,621e367e67b776a24087d75d,2021-06-18 23:25:00,2021-06-18 23:25:00,0.5780338,1,0.54
621e367e67b776a24087d75d__20210620015900__20210620072130,621e367e67b776a24087d75d,2021-06-20 01:59:00,2021-06-20 01:59:00,0.28820422,0,0.54
621e367e67b776a24087d75d__20210621001300__20210621084030,621e367e67b776a24087d75d,2021-06-21 00:13:00,2021-06-21 00:13:00,0.4071341,0,0.54
621e367e67b776a24087d75d__20210622005900__20210622064230,621e367e67b776a24087d75d,2021-06-22 00:59:00,2021-06-22 00:59:00,0.30156487,0,0.54
621e367e67b776a24087d75d__20210622233830__20210623064030,621e367e67b776a24087d75d,2021-06-22 23:38:30,2021-06-22 23:38:30,0.5392499,0,0.54
621e367e67b776a24087d75d__20210625024800__20210625053800,621e367e67b776a24087d75d,2021-06-25 02:48:00,2021-06-25 02:48:00,0.3785028,0,0.54
621e367e67b776a24087d75d__20210625233600__20210626085800,621e367e67b776a24087d75d,2021-06-25 23:36:00,2021-06-25 23:36:00,0.5202977,0,0.54
621e367e67b776a24087d75d__20210627001200__20210627082530,621e367e67b776a24087d75d,2021-06-27 00:12:00,2021-06-27 00:12:00,0.43797657,0,0.54
621e367e67b776a24087d75d__20210627235130__20210628063730,621e367e67b776a24087d75d,2021-06-27 23:51:30,2021-06-27 23:51:30,0.5898505,1,0.54
621e367e67b776a24087d75d__20210629000000__20210629062200,621e367e67b776a24087d75d,2021-06-29 00:00:00,2021-06-29 00:00:00,0.20970127,0,0.54
621e367e67b776a24087d75d__20210630034400__20210630084630,621e367e67b776a24087d75d,2021-06-30 03:44:00,2021-06-30 03:44:00,0.30207995,0,0.54
621e367e67b776a24087d75d__20210630235230__20210701065000,621e367e67b776a24087d75d,2021-06-30 23:52:30,2021-06-30 23:52:30,0.50573146,0,0.54
621e367e67b776a24087d75d__20210702014630__20210702082200,621e367e67b776a24087d75d,2021-07-02 01:46:30,2021-07-02 01:46:30,0.31112772,0,0.54
621e367e67b776a24087d75d__20210703034500__20210703085600,621e367e67b776a24087d75d,2021-07-03 03:45:00,2021-07-03 03:45:00,0.34580886,0,0.54
621e367e67b776a24087d75d__20210704044200__20210704073800,621e367e67b776a24087d75d,2021-07-04 04:42:00,2021-07-04 04:42:00,0.2908625,0,0.54
621e367e67b776a24087d75d__20210704220500__20210705064330,621e367e67b776a24087d75d,2021-07-04 22:05:00,2021-07-04 22:05:00,0.5087359,0,0.54
621e367e67b776a24087d75d__20210707015000__20210707065030,621e367e67b776a24087d75d,2021-07-07 01:50:00,2021-07-07 01:50:00,0.3370118,0,0.54
621e367e67b776a24087d75d__20210708010230__20210708061600,621e367e67b776a24087d75d,2021-07-08 01:02:30,2021-07-08 01:02:30,0.29788038,0,0.54
621e367e67b776a24087d75d__20210709224830__20210710072300,621e367e67b776a24087d75d,2021-07-09 22:48:30,2021-07-09 22:48:30,0.4464788,0,0.54
621e367e67b776a24087d75d__20210711033300__20210711095830,621e367e67b776a24087d75d,2021-07-11 03:33:00,2021-07-11 03:33:00,0.2753397,0,0.54
621e367e67b776a24087d75d__20210712033330__20210712095200,621e367e67b776a24087d75d,2021-07-12 03:33:30,2021-07-12 03:33:30,0.39533088,0,0.54
621e367e67b776a24087d75d__20210713025030__20210713054930,621e367e67b776a24087d75d,2021-07-13 02:50:30,2021-07-13 02:50:30,0.30051666,0,0.54
621e367e67b776a24087d75d__20210723224400__20210724073400,621e367e67b776a24087d75d,2021-07-23 22:44:00,2021-07-23 22:44:00,0.5190109,0,0.54
621e367e67b776a24087d75d__20210725000700__20210725080800,621e367e67b776a24087d75d,2021-07-25 00:07:00,2021-07-25 00:07:00,0.44100666,0,0.54
621e367e67b776a24087d75d__20210725223930__20210726063330,621e367e67b776a24087d75d,2021-07-25 22:39:30,2021-07-25 22:39:30,0.6322757,1,0.54
621e367e67b776a24087d75d__20210726232900__20210727062530,621e367e67b776a24087d75d,2021-07-26 23:29:00,2021-07-26 23:29:00,0.6267933,1,0.54
621e367e67b776a24087d75d__20210728003830__20210728063500,621e367e67b776a24087d75d,2021-07-28 00:38:30,2021-07-28 00:38:30,0.3292427,0,0.54
621e367e67b776a24087d75d__20210729235730__20210730053500,621e367e67b776a24087d75d,2021-07-29 23:57:30,2021-07-29 23:57:30,0.47299814,0,0.54
621e367e67b776a24087d75d__20210808030400__20210808090730,621e367e67b776a24087d75d,2021-08-08 03:04:00,2021-08-08 03:04:00,0.37050328,0,0.54
621e367e67b776a24087d75d__20210808234130__20210809063500,621e367e67b776a24087d75d,2021-08-08 23:41:30,2021-08-08 23:41:30,0.5343023,0,0.54
621e367e67b776a24087d75d__20210810000800__20210810070130,621e367e67b776a24087d75d,2021-08-10 00:08:00,2021-08-10 00:08:00,0.35124454,0,0.54
621e367e67b776a24087d75d__20210810215200__20210811063430,621e367e67b776a24087d75d,2021-08-10 21:52:00,2021-08-10 21:52:00,0.56452405,1,0.54
621e367e67b776a24087d75d__20210812001500__20210812064230,621e367e67b776a24087d75d,2021-08-12 00:15:00,2021-08-12 00:15:00,0.3504154,0,0.54
621e367e67b776a24087d75d__20210812221130__20210813064100,621e367e67b776a24087d75d,2021-08-12 22:11:30,2021-08-12 22:11:30,0.63787836,1,0.54
621e367e67b776a24087d75d__20210813234330__20210814073300,621e367e67b776a24087d75d,2021-08-13 23:43:30,2021-08-13 23:43:30,0.6167503,1,0.54
621e367e67b776a24087d75d__20210828010800__20210828071630,621e367e67b776a24087d75d,2021-08-28 01:08:00,2021-08-28 01:08:00,0.39674056,0,0.54
621e367e67b776a24087d75d__20210829004530__20210829083530,621e367e67b776a24087d75d,2021-08-29 00:45:30,2021-08-29 00:45:30,0.42962497,0,0.54
621e367e67b776a24087d75d__20210830003500__20210830062000,621e367e67b776a24087d75d,2021-08-30 00:35:00,2021-08-30 00:35:00,0.39195418,0,0.54
621e367e67b776a24087d75d__20210830223730__20210831062700,621e367e67b776a24087d75d,2021-08-30 22:37:30,2021-08-30 22:37:30,0.6109884,1,0.54
621e367e67b776a24087d75d__20210901222630__20210902061700,621e367e67b776a24087d75d,2021-09-01 22:26:30,2021-09-01 22:26:30,0.5405924,1,0.54
621e367e67b776a24087d75d__20210904225900__20210905083800,621e367e67b776a24087d75d,2021-09-04 22:59:00,2021-09-04 22:59:00,0.52218366,0,0.54
621e367e67b776a24087d75d__20210905235300__20210906063830,621e367e67b776a24087d75d,2021-09-05 23:53:00,2021-09-05 23:53:00,0.5597744,1,0.54
621e367e67b776a24087d75d__20210907000700__20210907064030,621e367e67b776a24087d75d,2021-09-07 00:07:00,2021-09-07 00:07:00,0.3335072,0,0.54
621e367e67b776a24087d75d__20210907224730__20210908065000,621e367e67b776a24087d75d,2021-09-07 22:47:30,2021-09-07 22:47:30,0.618422,1,0.54
621e367e67b776a24087d75d__20210909000730__20210909064100,621e367e67b776a24087d75d,2021-09-09 00:07:30,2021-09-09 00:07:30,0.3217578,0,0.54
621e367e67b776a24087d75d__20210911020030__20210911032330,621e367e67b776a24087d75d,2021-09-11 02:00:30,2021-09-11 02:00:30,0.3899066,0,0.54
621e367e67b776a24087d75d__20210926232630__20210927063500,621e367e67b776a24087d75d,2021-09-26 23:26:30,2021-09-26 23:26:30,0.54417205,1,0.54
621e367e67b776a24087d75d__20210928003200__20210928064500,621e367e67b776a24087d75d,2021-09-28 00:32:00,2021-09-28 00:32:00,0.35263428,0,0.54
621e367e67b776a24087d75d__20210929000800__20210929063700,621e367e67b776a24087d75d,2021-09-29 00:08:00,2021-09-29 00:08:00,0.2781313,0,0.54
621e367e67b776a24087d75d__20210930002930__20210930063230,621e367e67b776a24087d75d,2021-09-30 00:29:30,2021-09-30 00:29:30,0.31111214,0,0.54
621e367e67b776a24087d75d__20211001031230__20211001080830,621e367e67b776a24087d75d,2021-10-01 03:12:30,2021-10-01 03:12:30,0.35776746,0,0.54
621e367e67b776a24087d75d__20211002000500__20211002074900,621e367e67b776a24087d75d,2021-10-02 00:05:00,2021-10-02 00:05:00,0.44850007,0,0.54
621e367e67b776a24087d75d__20211003001700__20211003082230,621e367e67b776a24087d75d,2021-10-03 00:17:00,2021-10-03 00:17:00,0.4856004,0,0.54
621e367e67b776a24087d75d__20211030214930__20211031055530,621e367e67b776a24087d75d,2021-10-30 21:49:30,2021-10-30 21:49:30,0.55346763,1,0.54
621e367e67b776a24087d75d__20211031235700__20211101070200,621e367e67b776a24087d75d,2021-10-31 23:57:00,2021-10-31 23:57:00,0.5533696,1,0.54
621e367e67b776a24087d75d__20211102012430__20211102062700,621e367e67b776a24087d75d,2021-11-02 01:24:30,2021-11-02 01:24:30,0.35488164,0,0.54
621e367e67b776a24087d75d__20211103230330__20211104063400,621e367e67b776a24087d75d,2021-11-03 23:03:30,2021-11-03 23:03:30,0.6214197,1,0.54
621e367e67b776a24087d75d__20211105023630__20211105063730,621e367e67b776a24087d75d,2021-11-05 02:36:30,2021-11-05 02:36:30,0.41355222,0,0.54
621e367e67b776a24087d75d__20211105212230__20211106072830,621e367e67b776a24087d75d,2021-11-05 21:22:30,2021-11-05 21:22:30,0.658142,1,0.54
621e367e67b776a24087d75d__20211107004730__20211107074330,621e367e67b776a24087d75d,2021-11-07 00:47:30,2021-11-07 00:47:30,0.41452888,0,0.54
621e367e67b776a24087d75d__20211125222830__20211126024600,621e367e67b776a24087d75d,2021-11-25 22:28:30,2021-11-25 22:28:30,0.53312814,0,0.54
621e367e67b776a24087d75d__20211127004130__20211127093700,621e367e67b776a24087d75d,2021-11-27 00:41:30,2021-11-27 00:41:30,0.3731005,0,0.54
621e367e67b776a24087d75d__20211127223300__20211128080530,621e367e67b776a24087d75d,2021-11-27 22:33:00,2021-11-27 22:33:00,0.64929765,1,0.54
621e367e67b776a24087d75d__20211130001230__20211130064930,621e367e67b776a24087d75d,2021-11-30 00:12:30,2021-11-30 00:12:30,0.35310546,0,0.54
621e367e67b776a24087d75d__20211201001830__20211201064530,621e367e67b776a24087d75d,2021-12-01 00:18:30,2021-12-01 00:18:30,0.32799482,0,0.54
621e367e67b776a24087d75d__20211202005100__20211202061430,621e367e67b776a24087d75d,2021-12-02 00:51:00,2021-12-02 00:51:00,0.3359798,0,0.54
621e367e67b776a24087d75d__20211203033500__20211203072600,621e367e67b776a24087d75d,2021-12-03 03:35:00,2021-12-03 03:35:00,0.3385242,0,0.54
621e367e67b776a24087d75d__20211204010600__20211204080630,621e367e67b776a24087d75d,2021-12-04 01:06:00,2021-12-04 01:06:00,0.42236277,0,0.54
621e367e67b776a24087d75d__20211204215500__20211205054230,621e367e67b776a24087d75d,2021-12-04 21:55:00,2021-12-04 21:55:00,0.65756524,1,0.54
621e367e67b776a24087d75d__20211206010100__20211206064600,621e367e67b776a24087d75d,2021-12-06 01:01:00,2021-12-06 01:01:00,0.45978263,0,0.54
621e367e67b776a24087d75d__20211207004200__20211207035430,621e367e67b776a24087d75d,2021-12-07 00:42:00,2021-12-07 00:42:00,0.3633191,0,0.54
621e367e67b776a24087d75d__20211229064030__20211229095800,621e367e67b776a24087d75d,2021-12-29 06:40:30,2021-12-29 06:40:30,0.39343786,0,0.54
621e367e67b776a24087d75d__20211230035100__20211230085730,621e367e67b776a24087d75d,2021-12-30 03:51:00,2021-12-30 03:51:00,0.30922455,0,0.54
621e367e67b776a24087d75d__20211231012300__20211231084900,621e367e67b776a24087d75d,2021-12-31 01:23:00,2021-12-31 01:23:00,0.39316824,0,0.54
621e367e67b776a24087d75d__20220101032530__20220101083230,621e367e67b776a24087d75d,2022-01-01 03:25:30,2022-01-01 03:25:30,0.37316915,0,0.54
621e367e67b776a24087d75d__20220101225500__20220102040800,621e367e67b776a24087d75d,2022-01-01 22:55:00,2022-01-01 22:55:00,0.6595502,1,0.54
621e367e67b776a24087d75d__20220102235000__20220103075800,621e367e67b776a24087d75d,2022-01-02 23:50:00,2022-01-02 23:50:00,0.6954427,1,0.54
621e367e67b776a24087d75d__20220116235000__20220117064630,621e367e67b776a24087d75d,2022-01-16 23:50:00,2022-01-16 23:50:00,0.59979516,1,0.54
621e367e67b776a24087d75d__20220117233700__20220118064700,621e367e67b776a24087d75d,2022-01-17 23:37:00,2022-01-17 23:37:00,0.60181046,1,0.54
621e367e67b776a24087d75d__20220118233830__20220119064100,621e367e67b776a24087d75d,2022-01-18 23:38:30,2022-01-18 23:38:30,0.6393387,1,0.54
621e367e67b776a24087d75d__20220120012730__20220120064330,621e367e67b776a24087d75d,2022-01-20 01:27:30,2022-01-20 01:27:30,0.34407845,0,0.54
621e367e67b776a24087d75d__20220120214530__20220121064030,621e367e67b776a24087d75d,2022-01-20 21:45:30,2022-01-20 21:45:30,0.60208094,1,0.54
621e36bb67b776a240b40d64__20210611181500__20210611192300,621e36bb67b776a240b40d64,2021-06-11 18:15:00,2021-06-11 18:15:00,0.525619,0,0.54
621e36bb67b776a240b40d64__20210612190100__20210612200830,621e36bb67b776a240b40d64,2021-06-12 19:01:00,2021-06-12 19:01:00,0.56484765,1,0.54
621e36c267b776a240ba2756__20210524014300__20210524075630,621e36c267b776a240ba2756,2021-05-24 01:43:00,2021-05-24 01:43:00,0.28724065,0,0.54
621e36c267b776a240ba2756__20210525003030__20210525080830,621e36c267b776a240ba2756,2021-05-25 00:30:30,2021-05-25 00:30:30,0.47568434,0,0.54
621e36c267b776a240ba2756__20210526062800__20210526091500,621e36c267b776a240ba2756,2021-05-26 06:28:00,2021-05-26 06:28:00,0.2613438,0,0.54
621e36c267b776a240ba2756__20210528005300__20210528084200,621e36c267b776a240ba2756,2021-05-28 00:53:00,2021-05-28 00:53:00,0.38892928,0,0.54
621e36c267b776a240ba2756__20210530010500__20210530074900,621e36c267b776a240ba2756,2021-05-30 01:05:00,2021-05-30 01:05:00,0.42643777,0,0.54
621e36c267b776a240ba2756__20210531000730__20210531084630,621e36c267b776a240ba2756,2021-05-31 00:07:30,2021-05-31 00:07:30,0.37200993,0,0.54
621e36c267b776a240ba2756__20210602014830__20210602081630,621e36c267b776a240ba2756,2021-06-02 01:48:30,2021-06-02 01:48:30,0.30681857,0,0.54
621e36c267b776a240ba2756__20210603011000__20210603073730,621e36c267b776a240ba2756,2021-06-03 01:10:00,2021-06-03 01:10:00,0.27717948,0,0.54
621e36c267b776a240ba2756__20210604012030__20210604081200,621e36c267b776a240ba2756,2021-06-04 01:20:30,2021-06-04 01:20:30,0.31936696,0,0.54
621e36c267b776a240ba2756__20210605014000__20210605084630,621e36c267b776a240ba2756,2021-06-05 01:40:00,2021-06-05 01:40:00,0.31903395,0,0.54
621e36c267b776a240ba2756__20210607000000__20210607085300,621e36c267b776a240ba2756,2021-06-07 00:00:00,2021-06-07 00:00:00,0.20982696,0,0.54
621e36c267b776a240ba2756__20210608020030__20210608093500,621e36c267b776a240ba2756,2021-06-08 02:00:30,2021-06-08 02:00:30,0.2915705,0,0.54
621e36c267b776a240ba2756__20210609021700__20210609083300,621e36c267b776a240ba2756,2021-06-09 02:17:00,2021-06-09 02:17:00,0.3281931,0,0.54
