experiment_id,config_id,split,seed,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred,prob_original,prob_platt,prob_isotonic,pred_original,threshold_original,pred_platt,threshold_platt,pred_isotonic,threshold_isotonic
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210807011930__20210807101430,621e351a67b776a240f6204b,1,0.3743668,0.54,0,0.3743668,0.26002857016240993,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210807225530__20210808084230,621e351a67b776a240f6204b,1,0.6110316,0.54,1,0.6110316,0.4766724981521845,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210808232430__20210809082230,621e351a67b776a240f6204b,0,0.65192586,0.54,1,0.65192586,0.5200308391264494,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210810020100__20210810092330,621e351a67b776a240f6204b,0,0.40103513,0.54,0,0.40103513,0.2819258618920883,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210811015630__20210811100230,621e351a67b776a240f6204b,0,0.303808,0.54,0,0.303808,0.20467044816614896,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210812043100__20210812100000,621e351a67b776a240f6204b,0,0.32805306,0.54,0,0.32805306,0.22328737251933492,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210813021600__20210813104730,621e351a67b776a240f6204b,1,0.39679113,0.54,0,0.39679113,0.27840348310847224,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210814044330__20210814104200,621e351a67b776a240f6204b,0,0.47452846,0.54,0,0.47452846,0.3453149973025386,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210815003300__20210815052930,621e351a67b776a240f6204b,0,0.47585532,0.54,0,0.47585532,0.3465029151168543,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210816014500__20210816100330,621e351a67b776a240f6204b,0,0.4418259,0.54,0,0.4418259,0.3165356186095342,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210817032030__20210817100030,621e351a67b776a240f6204b,0,0.42760518,0.54,0,0.42760518,0.30431179434218497,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210818032600__20210818080330,621e351a67b776a240f6204b,0,0.42475316,0.54,0,0.42475316,0.3018808896242048,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210819023700__20210819102230,621e351a67b776a240f6204b,0,0.43615404,0.54,0,0.43615404,0.3116395328981289,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210820023500__20210820084200,621e351a67b776a240f6204b,0,0.30144083,0.54,0,0.30144083,0.20287459087132279,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210821011400__20210821074830,621e351a67b776a240f6204b,0,0.4100271,0.54,0,0.4100271,0.28943692277175526,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210822025230__20210822082200,621e351a67b776a240f6204b,0,0.31109113,0.54,0,0.31109113,0.2102199082718081,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210823022200__20210823100930,621e351a67b776a240f6204b,0,0.3053618,0.54,0,0.3053618,0.20585132353480345,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210824030330__20210824101200,621e351a67b776a240f6204b,0,0.5247755,0.54,0,0.5247755,0.391456503738879,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210825040300__20210825092800,621e351a67b776a240f6204b,0,0.32122126,0.54,0,0.32122126,0.2179998337750162,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210826023030__20210826100830,621e351a67b776a240f6204b,0,0.3247314,0.54,0,0.3247314,0.22071241221616292,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210827015230__20210827101630,621e351a67b776a240f6204b,1,0.39438036,0.54,0,0.39438036,0.2764090410837557,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210828022600__20210828125900,621e351a67b776a240f6204b,0,0.33676022,0.54,0,0.33676022,0.230074600110786,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210829021830__20210829112300,621e351a67b776a240f6204b,1,0.43477774,0.54,0,0.43477774,0.3104556311948551,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210830030730__20210830104430,621e351a67b776a240f6204b,0,0.3129428,0.54,0,0.3129428,0.21163664609535704,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210831024900__20210831075900,621e351a67b776a240f6204b,0,0.30665895,0.54,0,0.30665895,0.20683841477742979,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210901032600__20210901100930,621e351a67b776a240f6204b,0,0.42603675,0.54,0,0.42603675,0.30297410567001104,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210902024800__20210902075430,621e351a67b776a240f6204b,0,0.33315122,0.54,0,0.33315122,0.22725478299571272,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210902233200__20210903081730,621e351a67b776a240f6204b,1,0.5528863,0.54,1,0.5528863,0.4183547496869577,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210904042130__20210904100900,621e351a67b776a240f6204b,0,0.34662557,0.54,0,0.34662557,0.23783088782138911,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210905045130__20210905113430,621e351a67b776a240f6204b,0,0.4035667,0.54,0,0.4035667,0.2840338769709655,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210906041300__20210906094030,621e351a67b776a240f6204b,0,0.35903418,0.54,0,0.35903418,0.24768840300722564,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210907041730__20210907105830,621e351a67b776a240f6204b,0,0.3682205,0.54,0,0.3682205,0.2550603701917042,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210908015130__20210908072330,621e351a67b776a240f6204b,0,0.37579682,0.54,0,0.37579682,0.2611886472256076,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210909014330__20210909090530,621e351a67b776a240f6204b,0,0.3570702,0.54,0,0.3570702,0.2461205670096029,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210910033700__20210910093630,621e351a67b776a240f6204b,0,0.3295115,0.54,0,0.3295115,0.2244204395562098,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210912042630__20210912095100,621e351a67b776a240f6204b,0,0.4075757,0.54,0,0.4075757,0.2873827406508371,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210913002030__20210913075130,621e351a67b776a240f6204b,0,0.4399505,0.54,0,0.4399505,0.31491367073820414,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210914014100__20210914091230,621e351a67b776a240f6204b,0,0.41440883,0.54,0,0.41440883,0.29312089659743845,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211115021900__20211115082800,621e366567b776a24076a727,0,0.36217076,0.54,0,0.36217076,0.2501983240737793,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211117024500__20211117085400,621e366567b776a24076a727,0,0.34684387,0.54,0,0.34684387,0.23800332289564846,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211118031530__20211118090730,621e366567b776a24076a727,0,0.34304455,0.54,0,0.34304455,0.23500723028927,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211119011900__20211119082830,621e366567b776a24076a727,0,0.31760323,0.54,0,0.31760323,0.2152129595518056,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211120025730__20211120092630,621e366567b776a24076a727,0,0.31463248,0.54,0,0.31463248,0.2129315208385461,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211121025430__20211121075830,621e366567b776a24076a727,0,0.3058381,0.54,0,0.3058381,0.20621363899642156,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211122020730__20211122082900,621e366567b776a24076a727,0,0.3022126,0.54,0,0.3022126,0.2034596752726691,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211123005330__20211123082530,621e366567b776a24076a727,0,0.30628553,0.54,0,0.30628553,0.20655413522993096,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211124021200__20211124085400,621e366567b776a24076a727,0,0.31399772,0.54,0,0.31399772,0.21244484396054727,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211125025530__20211125092230,621e366567b776a24076a727,0,0.28456187,0.54,0,0.28456187,0.1901791015046825,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211126022900__20211126094200,621e366567b776a24076a727,0,0.31700984,0.54,0,0.31700984,0.2147567627457047,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211127015600__20211127093600,621e366567b776a24076a727,0,0.30044177,0.54,0,0.30044177,0.2021177988243228,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211128010100__20211128093800,621e366567b776a24076a727,1,0.2977881,0.54,0,0.2977881,0.2001109260487923,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211129012700__20211129082230,621e366567b776a24076a727,0,0.2934799,0.54,0,0.2934799,0.1968629377846702,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211130014400__20211130082800,621e366567b776a24076a727,0,0.31674415,0.54,0,0.31674415,0.21455258072696343,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211201022600__20211201082500,621e366567b776a24076a727,0,0.2977817,0.54,0,0.2977817,0.20010609173680122,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211202021600__20211202082900,621e366567b776a24076a727,0,0.29851517,0.54,0,0.29851517,0.20066030716344335,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211203020330__20211203082000,621e366567b776a24076a727,0,0.32218465,0.54,0,0.32218465,0.21874345970544729,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211204020730__20211204083400,621e366567b776a24076a727,0,0.31700763,0.54,0,0.31700763,0.2147550641633624,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211205003500__20211205100500,621e366567b776a24076a727,1,0.29138514,0.54,0,0.29138514,0.19528819417760107,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211206015130__20211206082630,621e366567b776a24076a727,0,0.33163562,0.54,0,0.33163562,0.22607339336442808,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211207021400__20211207084300,621e366567b776a24076a727,0,0.30779922,0.54,0,0.30779922,0.2077070800991879,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211208031830__20211208082700,621e366567b776a24076a727,0,0.32214347,0.54,0,0.32214347,0.21871166011131948,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211209021700__20211209083200,621e366567b776a24076a727,0,0.30557954,0.54,0,0.30557954,0.20601693632286674,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211210022730__20211210083130,621e366567b776a24076a727,0,0.312226,0.54,0,0.312226,0.2110879306222533,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211211025130__20211211091230,621e366567b776a24076a727,0,0.37205583,0.54,0,0.37205583,0.2581571638543742,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211212032330__20211212085630,621e366567b776a24076a727,0,0.27853012,0.54,0,0.27853012,0.18568836281211187,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211213012430__20211213082730,621e366567b776a24076a727,0,0.28805473,0.54,0,0.28805473,0.19279059322016387,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211214021030__20211214082700,621e366567b776a24076a727,0,0.2964011,0.54,0,0.2964011,0.199063887762224,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211215024230__20211215083430,621e366567b776a24076a727,0,0.3059387,0.54,0,0.3059387,0.2062901840705828,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211216024200__20211216071300,621e366567b776a24076a727,0,0.48787615,0.54,0,0.48787615,0.35733882330711175,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211217004130__20211217075200,621e366567b776a24076a727,0,0.3365847,0.54,0,0.3365847,0.22993724390252787,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211218010600__20211218102000,621e366567b776a24076a727,1,0.29094487,0.54,0,0.29094487,0.1949575937186541,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211219005200__20211219093330,621e366567b776a24076a727,1,0.30666536,0.54,0,0.30666536,0.20684329545934313,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211220021230__20211220082430,621e366567b776a24076a727,0,0.29365522,0.54,0,0.29365522,0.1969948688663182,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211221021930__20211221084230,621e366567b776a24076a727,0,0.3600724,0.54,0,0.3600724,0.2485183775394666,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211222024500__20211222082600,621e366567b776a24076a727,0,0.29797077,0.54,0,0.29797077,0.20024891958157778,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211223012030__20211223085900,621e366567b776a24076a727,0,0.29469404,0.54,0,0.29469404,0.19777702164230368,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211224010230__20211224082530,621e366567b776a24076a727,0,0.28702852,0.54,0,0.28702852,0.19202249027250204,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211225050630__20211225101030,621e366567b776a24076a727,0,0.29424673,0.54,0,0.29424673,0.19744014205755658,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211226035300__20211226083530,621e366567b776a24076a727,0,0.309418,0.54,0,0.309418,0.20894181557611527,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211227030330__20211227094130,621e366567b776a24076a727,0,0.34958482,0.54,0,0.34958482,0.24017138299628243,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211228024630__20211228083930,621e366567b776a24076a727,0,0.32362553,0.54,0,0.32362553,0.21985687484675376,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211229042330__20211229085630,621e366567b776a24076a727,0,0.29218924,0.54,0,0.29218924,0.1958923311880616,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211230043930__20211230093300,621e366567b776a24076a727,0,0.33374545,0.54,0,0.33374545,0.22771842729267702,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20211231010000__20211231073800,621e366567b776a24076a727,0,0.29684234,0.54,0,0.29684234,0.19939683619747944,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20220101034030__20220101102730,621e366567b776a24076a727,0,0.3114044,0.54,0,0.3114044,0.21045942836112982,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e366567b776a24076a727__20220102021300__20220102083200,621e366567b776a24076a727,0,0.2870794,0.54,0,0.2870794,0.19206055668829777,0.05714285714285714,0,0.54,0,0.4,0,0.34
