experiment_id,split,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211219035830__20211219104400,621e32e667b776a2406d2f1c,0,0.5938461,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211220033900__20211220110400,621e32e667b776a2406d2f1c,0,0.47285336,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211220235030__20211221091030,621e32e667b776a2406d2f1c,1,0.8674974,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211222014500__20211222075630,621e32e667b776a2406d2f1c,0,0.47612435,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211223013630__20211223103730,621e32e667b776a2406d2f1c,1,0.50524366,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211224003830__20211224104500,621e32e667b776a2406d2f1c,1,0.54423827,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211225032230__20211225111400,621e32e667b776a2406d2f1c,0,0.59425974,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211226041400__20211226101930,621e32e667b776a2406d2f1c,0,0.5690227,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211227015030__20211227094930,621e32e667b776a2406d2f1c,1,0.5373849,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211228023730__20211228094500,621e32e667b776a2406d2f1c,0,0.64196134,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211231052100__20211231103600,621e32e667b776a2406d2f1c,0,0.5387633,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20220101035000__20220101110530,621e32e667b776a2406d2f1c,0,0.44568244,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20220102033930__20220102102200,621e32e667b776a2406d2f1c,0,0.5692451,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20220103025800__20220103092100,621e32e667b776a2406d2f1c,0,0.4518014,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20220104031100__20220104100600,621e32e667b776a2406d2f1c,0,0.5022518,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20220105034730__20220105103200,621e32e667b776a2406d2f1c,0,0.537213,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20220106014900__20220106110530,621e32e667b776a2406d2f1c,1,0.4999416,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20220107052530__20220107124200,621e32e667b776a2406d2f1c,0,0.69568497,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20220108043330__20220108125500,621e32e667b776a2406d2f1c,1,0.55205184,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20220108234200__20220109052800,621e32e667b776a2406d2f1c,0,0.72726905,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20220110032830__20220110091900,621e32e667b776a2406d2f1c,0,0.683046,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20220111035930__20220111101430,621e32e667b776a2406d2f1c,0,0.51536155,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20220112020930__20220112095600,621e32e667b776a2406d2f1c,0,0.39468935,0.4,0
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20220113035900__20220113091830,621e32e667b776a2406d2f1c,0,0.5290441,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20220114035530__20220114094930,621e32e667b776a2406d2f1c,0,0.6335531,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20220116034130__20220116102430,621e32e667b776a2406d2f1c,0,0.497112,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20220117033630__20220117090900,621e32e667b776a2406d2f1c,0,0.5676887,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20220118021900__20220118090600,621e32e667b776a2406d2f1c,0,0.47902837,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20220118214530__20220119055100,621e32e667b776a2406d2f1c,1,0.74922454,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20220120030300__20220120092900,621e32e667b776a2406d2f1c,0,0.4783025,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20220121022500__20220121092830,621e32e667b776a2406d2f1c,0,0.4978965,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210524002630__20210524082130,621e337667b776a240ce78ab,0,0.37822396,0.4,0
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210525002100__20210525082230,621e337667b776a240ce78ab,0,0.3371411,0.4,0
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210525235300__20210526090230,621e337667b776a240ce78ab,1,0.3974685,0.4,0
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210526230430__20210527094530,621e337667b776a240ce78ab,1,0.43621263,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210527233330__20210528085430,621e337667b776a240ce78ab,1,0.5993735,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210529005500__20210529084930,621e337667b776a240ce78ab,0,0.52873594,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210530033400__20210530101130,621e337667b776a240ce78ab,0,0.319774,0.4,0
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210530232700__20210531084630,621e337667b776a240ce78ab,1,0.6320829,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210531221100__20210601083300,621e337667b776a240ce78ab,1,0.5480222,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210601233300__20210602080430,621e337667b776a240ce78ab,1,0.64490896,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210602231700__20210603075630,621e337667b776a240ce78ab,1,0.7071516,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210603225630__20210604084930,621e337667b776a240ce78ab,1,0.46198857,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210604225400__20210605083400,621e337667b776a240ce78ab,1,0.64106596,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210605222300__20210606090700,621e337667b776a240ce78ab,1,0.6526824,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210606234600__20210607083530,621e337667b776a240ce78ab,1,0.7902201,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210607213400__20210608081030,621e337667b776a240ce78ab,1,0.6558119,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210609002100__20210609081930,621e337667b776a240ce78ab,0,0.42590284,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210609233500__20210610081530,621e337667b776a240ce78ab,1,0.79367965,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210610222330__20210611083430,621e337667b776a240ce78ab,1,0.49380806,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210612000230__20210612085330,621e337667b776a240ce78ab,1,0.4854305,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210612234330__20210613090730,621e337667b776a240ce78ab,1,0.74760485,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210614001230__20210614080530,621e337667b776a240ce78ab,0,0.39171153,0.4,0
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210614225400__20210615082130,621e337667b776a240ce78ab,1,0.7035703,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210615230800__20210616072100,621e337667b776a240ce78ab,1,0.556762,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210616223500__20210617082330,621e337667b776a240ce78ab,1,0.56453496,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210617220030__20210618081530,621e337667b776a240ce78ab,1,0.6690012,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210619001000__20210619085930,621e337667b776a240ce78ab,1,0.5194948,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210619224930__20210620084600,621e337667b776a240ce78ab,1,0.7416004,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210620230600__20210621081930,621e337667b776a240ce78ab,1,0.68039215,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210621234530__20210622082100,621e337667b776a240ce78ab,1,0.7333079,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210622212730__20210623084530,621e337667b776a240ce78ab,1,0.6188504,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210623200100__20210624084530,621e337667b776a240ce78ab,1,0.72374904,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210624230500__20210625060800,621e337667b776a240ce78ab,0,0.7925257,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210626005600__20210626093830,621e337667b776a240ce78ab,0,0.4034101,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210626230830__20210627100030,621e337667b776a240ce78ab,1,0.56649286,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210627225630__20210628081530,621e337667b776a240ce78ab,1,0.6305483,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210628224500__20210629073830,621e337667b776a240ce78ab,1,0.6489076,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210629232630__20210630090100,621e337667b776a240ce78ab,1,0.57123166,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210630232530__20210701084500,621e337667b776a240ce78ab,1,0.6933416,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210702000430__20210702081500,621e337667b776a240ce78ab,1,0.47393122,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210702230600__20210703090830,621e337667b776a240ce78ab,1,0.7023321,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210704233430__20210705091530,621e337667b776a240ce78ab,1,0.5421852,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210705231930__20210706091030,621e337667b776a240ce78ab,1,0.5594991,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210706234700__20210707094630,621e337667b776a240ce78ab,1,0.6623395,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210707231800__20210708085430,621e337667b776a240ce78ab,1,0.7867671,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210708233530__20210709081000,621e337667b776a240ce78ab,1,0.7120449,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210709235330__20210710094500,621e337667b776a240ce78ab,1,0.7829363,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210710235200__20210711090730,621e337667b776a240ce78ab,1,0.6756586,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210712003130__20210712083700,621e337667b776a240ce78ab,0,0.49679264,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210712234300__20210713085230,621e337667b776a240ce78ab,1,0.72412264,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210714003430__20210714083030,621e337667b776a240ce78ab,0,0.36549482,0.4,0
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210715004100__20210715090600,621e337667b776a240ce78ab,1,0.415432,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210716003600__20210716092130,621e337667b776a240ce78ab,1,0.46401146,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210716235000__20210717083930,621e337667b776a240ce78ab,0,0.76246935,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210718004200__20210718082230,621e337667b776a240ce78ab,0,0.4432223,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210718215100__20210719084030,621e337667b776a240ce78ab,1,0.7034088,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210720000930__20210720085200,621e337667b776a240ce78ab,1,0.5218008,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210721002500__20210721071300,621e337667b776a240ce78ab,0,0.35710472,0.4,0
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210723010030__20210723075830,621e337667b776a240ce78ab,0,0.30196887,0.4,0
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210724231200__20210725081000,621e337667b776a240ce78ab,1,0.55208087,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210725233430__20210726080600,621e337667b776a240ce78ab,0,0.5624937,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210726210300__20210727081400,621e337667b776a240ce78ab,1,0.46669993,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210728234330__20210729081030,621e337667b776a240ce78ab,1,0.5882904,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210729235830__20210730081500,621e337667b776a240ce78ab,1,0.6200448,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210731003900__20210731090500,621e337667b776a240ce78ab,0,0.36000818,0.4,0
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210801001800__20210801101200,621e337667b776a240ce78ab,1,0.38561064,0.4,0
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210802001530__20210802081830,621e337667b776a240ce78ab,0,0.51361406,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210802232930__20210803083500,621e337667b776a240ce78ab,1,0.67926085,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210804002630__20210804083730,621e337667b776a240ce78ab,0,0.38835245,0.4,0
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210805002000__20210805094130,621e337667b776a240ce78ab,1,0.45818165,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210806014330__20210806085100,621e337667b776a240ce78ab,0,0.53306043,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210806235530__20210807083500,621e337667b776a240ce78ab,1,0.5986581,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210807232130__20210808080230,621e337667b776a240ce78ab,1,0.55191207,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210808235330__20210809070800,621e337667b776a240ce78ab,0,0.7162211,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210809233100__20210810080830,621e337667b776a240ce78ab,1,0.5465562,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210810223700__20210811073500,621e337667b776a240ce78ab,1,0.56317776,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210811230830__20210812075900,621e337667b776a240ce78ab,1,0.49872082,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210812232700__20210813075900,621e337667b776a240ce78ab,1,0.5570089,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210813223300__20210814075130,621e337667b776a240ce78ab,1,0.5901149,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210814214830__20210815065300,621e337667b776a240ce78ab,1,0.5587287,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210816002100__20210816075100,621e337667b776a240ce78ab,0,0.4576666,0.4,1
presleep_stage2b_000,test,621e337667b776a240ce78ab__20210817001530__20210817064530,621e337667b776a240ce78ab,0,0.3365938,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210615232900__20210616072900,621e342e67b776a2404ce460,1,0.38560274,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210616231600__20210617070030,621e342e67b776a2404ce460,0,0.6533017,0.4,1
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210617234230__20210618071830,621e342e67b776a2404ce460,0,0.6567345,0.4,1
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210619005600__20210619072930,621e342e67b776a2404ce460,0,0.2322305,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210620010200__20210620064800,621e342e67b776a2404ce460,0,0.23032883,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210621001800__20210621073930,621e342e67b776a2404ce460,0,0.20354128,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210622001800__20210622072430,621e342e67b776a2404ce460,0,0.14660493,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210703163130__20210703182230,621e342e67b776a2404ce460,0,0.3367232,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210704000900__20210704062000,621e342e67b776a2404ce460,0,0.2892787,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210707024130__20210707061500,621e342e67b776a2404ce460,0,0.13767971,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210708012600__20210708071600,621e342e67b776a2404ce460,0,0.11844863,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210709224900__20210710053600,621e342e67b776a2404ce460,0,0.31916854,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210712004400__20210712075530,621e342e67b776a2404ce460,0,0.10821338,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210722012800__20210722070700,621e342e67b776a2404ce460,0,0.14888684,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210728225830__20210729065730,621e342e67b776a2404ce460,0,0.33301118,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210730010500__20210730054300,621e342e67b776a2404ce460,0,0.22975035,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210731233930__20210801055430,621e342e67b776a2404ce460,0,0.4132153,0.4,1
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210803005100__20210803055030,621e342e67b776a2404ce460,0,0.36091545,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210805234230__20210806074500,621e342e67b776a2404ce460,0,0.5012593,0.4,1
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210809232400__20210810065830,621e342e67b776a2404ce460,0,0.60127485,0.4,1
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210810225600__20210811070300,621e342e67b776a2404ce460,0,0.6392604,0.4,1
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210819231200__20210820055100,621e342e67b776a2404ce460,0,0.53587717,0.4,1
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210821165400__20210821182630,621e342e67b776a2404ce460,0,0.32879975,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210822143100__20210822160030,621e342e67b776a2404ce460,0,0.3880027,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210824223930__20210825043800,621e342e67b776a2404ce460,0,0.41492915,0.4,1
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210826225930__20210827071130,621e342e67b776a2404ce460,0,0.44197157,0.4,1
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210830222800__20210831070400,621e342e67b776a2404ce460,1,0.4019956,0.4,1
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210901225500__20210902064130,621e342e67b776a2404ce460,0,0.38875052,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210905004300__20210905073700,621e342e67b776a2404ce460,0,0.2666876,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210919104300__20210919122530,621e342e67b776a2404ce460,0,0.30717805,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20210923001030__20210923073300,621e342e67b776a2404ce460,0,0.2750333,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20211016130430__20211016140700,621e342e67b776a2404ce460,0,0.39622822,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20211017022530__20211017081930,621e342e67b776a2404ce460,0,0.27753294,0.4,0
presleep_stage2b_000,test,621e342e67b776a2404ce460__20211017234330__20211018072900,621e342e67b776a2404ce460,0,0.41019621,0.4,1
presleep_stage2b_000,test,621e342e67b776a2404ce460__20211115194830__20211115211200,621e342e67b776a2404ce460,0,0.46143505,0.4,1
presleep_stage2b_000,test,621e342e67b776a2404ce460__20211117190700__20211117201900,621e342e67b776a2404ce460,0,0.40497175,0.4,1
