experiment_id,split,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211110024200__20211110092800,621e32e667b776a2406d2f1c,0,0.55732584,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211111013700__20211111082000,621e32e667b776a2406d2f1c,0,0.48281425,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211112023100__20211112092930,621e32e667b776a2406d2f1c,0,0.52550054,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211113010530__20211113102030,621e32e667b776a2406d2f1c,1,0.5439111,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211114022130__20211114110130,621e32e667b776a2406d2f1c,1,0.52862644,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211114223700__20211115091000,621e32e667b776a2406d2f1c,1,0.629806,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211116023330__20211116095100,621e32e667b776a2406d2f1c,0,0.4479045,0.48,0
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211117001730__20211117093700,621e32e667b776a2406d2f1c,1,0.54146165,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211118021830__20211118093800,621e32e667b776a2406d2f1c,0,0.46387675,0.48,0
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211119013930__20211119093130,621e32e667b776a2406d2f1c,0,0.5265756,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211120024800__20211120111730,621e32e667b776a2406d2f1c,1,0.47697657,0.48,0
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211121045730__20211121101330,621e32e667b776a2406d2f1c,0,0.48347688,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211122020200__20211122091300,621e32e667b776a2406d2f1c,0,0.5021126,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211123020400__20211123093000,621e32e667b776a2406d2f1c,0,0.53894883,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211124015700__20211124094800,621e32e667b776a2406d2f1c,0,0.52459556,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211125022730__20211125090230,621e32e667b776a2406d2f1c,0,0.5142449,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211126015930__20211126105630,621e32e667b776a2406d2f1c,1,0.5151784,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211127034330__20211127112300,621e32e667b776a2406d2f1c,0,0.5244684,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211128033100__20211128114100,621e32e667b776a2406d2f1c,0,0.5063835,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211129025430__20211129091130,621e32e667b776a2406d2f1c,0,0.49906963,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211130031330__20211130085130,621e32e667b776a2406d2f1c,0,0.47821116,0.48,0
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211201021300__20211201095500,621e32e667b776a2406d2f1c,0,0.4960519,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211202030730__20211202094400,621e32e667b776a2406d2f1c,0,0.533648,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211203024600__20211203101600,621e32e667b776a2406d2f1c,0,0.47090107,0.48,0
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211204032330__20211204111800,621e32e667b776a2406d2f1c,0,0.5651529,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211205060930__20211205113430,621e32e667b776a2406d2f1c,0,0.52545744,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211206025130__20211206091830,621e32e667b776a2406d2f1c,0,0.56332904,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211207024700__20211207094200,621e32e667b776a2406d2f1c,0,0.5137881,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211208023730__20211208094830,621e32e667b776a2406d2f1c,0,0.53977275,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211209024700__20211209095630,621e32e667b776a2406d2f1c,0,0.49463594,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211210020400__20211210091530,621e32e667b776a2406d2f1c,0,0.5030046,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211211025730__20211211130030,621e32e667b776a2406d2f1c,1,0.48321268,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211212045430__20211212111430,621e32e667b776a2406d2f1c,0,0.58382154,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211213031100__20211213091900,621e32e667b776a2406d2f1c,0,0.5254063,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211214024800__20211214095900,621e32e667b776a2406d2f1c,0,0.5675725,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211215030300__20211215095900,621e32e667b776a2406d2f1c,0,0.5189973,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211216024230__20211216100800,621e32e667b776a2406d2f1c,0,0.5638593,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211217023930__20211217092530,621e32e667b776a2406d2f1c,0,0.46442136,0.48,0
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211219035830__20211219104400,621e32e667b776a2406d2f1c,0,0.50253654,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211220033900__20211220110400,621e32e667b776a2406d2f1c,0,0.50387865,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211220235030__20211221091030,621e32e667b776a2406d2f1c,1,0.66375387,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211222014500__20211222075630,621e32e667b776a2406d2f1c,0,0.47789776,0.48,0
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211223013630__20211223103730,621e32e667b776a2406d2f1c,1,0.46664008,0.48,0
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211224003830__20211224104500,621e32e667b776a2406d2f1c,1,0.5112324,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211225032230__20211225111400,621e32e667b776a2406d2f1c,0,0.5317453,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211226041400__20211226101930,621e32e667b776a2406d2f1c,0,0.5449356,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211227015030__20211227094930,621e32e667b776a2406d2f1c,1,0.5145916,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211228023730__20211228094500,621e32e667b776a2406d2f1c,0,0.53458077,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211231052100__20211231103600,621e32e667b776a2406d2f1c,0,0.54188806,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20220101035000__20220101110530,621e32e667b776a2406d2f1c,0,0.5334063,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20220102033930__20220102102200,621e32e667b776a2406d2f1c,0,0.57761306,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20220103025800__20220103092100,621e32e667b776a2406d2f1c,0,0.5531236,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20220104031100__20220104100600,621e32e667b776a2406d2f1c,0,0.5658566,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20220105034730__20220105103200,621e32e667b776a2406d2f1c,0,0.5063389,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20220106014900__20220106110530,621e32e667b776a2406d2f1c,1,0.5409109,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20220107052530__20220107124200,621e32e667b776a2406d2f1c,0,0.59261286,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20220108043330__20220108125500,621e32e667b776a2406d2f1c,1,0.55681574,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20220108234200__20220109052800,621e32e667b776a2406d2f1c,0,0.66953963,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20220110032830__20220110091900,621e32e667b776a2406d2f1c,0,0.60726875,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20220111035930__20220111101430,621e32e667b776a2406d2f1c,0,0.5896958,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20220112020930__20220112095600,621e32e667b776a2406d2f1c,0,0.5067629,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20220113035900__20220113091830,621e32e667b776a2406d2f1c,0,0.5894049,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20220114035530__20220114094930,621e32e667b776a2406d2f1c,0,0.59067976,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20220116034130__20220116102430,621e32e667b776a2406d2f1c,0,0.5192907,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20220117033630__20220117090900,621e32e667b776a2406d2f1c,0,0.6042073,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20220118021900__20220118090600,621e32e667b776a2406d2f1c,0,0.56572825,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20220118214530__20220119055100,621e32e667b776a2406d2f1c,1,0.7121586,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20220120030300__20220120092900,621e32e667b776a2406d2f1c,0,0.5426116,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20220121022500__20220121092830,621e32e667b776a2406d2f1c,0,0.5918003,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210524002630__20210524082130,621e337667b776a240ce78ab,0,0.41125414,0.48,0
presleep_stage2_000,test,621e337667b776a240ce78ab__20210525002100__20210525082230,621e337667b776a240ce78ab,0,0.47367895,0.48,0
presleep_stage2_000,test,621e337667b776a240ce78ab__20210525235300__20210526090230,621e337667b776a240ce78ab,1,0.58645713,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210526230430__20210527094530,621e337667b776a240ce78ab,1,0.57809293,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210527233330__20210528085430,621e337667b776a240ce78ab,1,0.62916493,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210529005500__20210529084930,621e337667b776a240ce78ab,0,0.3502796,0.48,0
presleep_stage2_000,test,621e337667b776a240ce78ab__20210530033400__20210530101130,621e337667b776a240ce78ab,0,0.4248039,0.48,0
presleep_stage2_000,test,621e337667b776a240ce78ab__20210530232700__20210531084630,621e337667b776a240ce78ab,1,0.581161,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210531221100__20210601083300,621e337667b776a240ce78ab,1,0.58429044,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210601233300__20210602080430,621e337667b776a240ce78ab,1,0.70189667,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210602231700__20210603075630,621e337667b776a240ce78ab,1,0.7230865,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210603225630__20210604084930,621e337667b776a240ce78ab,1,0.6406067,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210604225400__20210605083400,621e337667b776a240ce78ab,1,0.6823535,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210605222300__20210606090700,621e337667b776a240ce78ab,1,0.7271986,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210606234600__20210607083530,621e337667b776a240ce78ab,1,0.69176894,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210607213400__20210608081030,621e337667b776a240ce78ab,1,0.6813749,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210609002100__20210609081930,621e337667b776a240ce78ab,0,0.4897701,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210609233500__20210610081530,621e337667b776a240ce78ab,1,0.71038496,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210610222330__20210611083430,621e337667b776a240ce78ab,1,0.59649354,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210612000230__20210612085330,621e337667b776a240ce78ab,1,0.3256519,0.48,0
presleep_stage2_000,test,621e337667b776a240ce78ab__20210612234330__20210613090730,621e337667b776a240ce78ab,1,0.6331034,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210614001230__20210614080530,621e337667b776a240ce78ab,0,0.36094663,0.48,0
presleep_stage2_000,test,621e337667b776a240ce78ab__20210614225400__20210615082130,621e337667b776a240ce78ab,1,0.62164634,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210615230800__20210616072100,621e337667b776a240ce78ab,1,0.57404286,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210616223500__20210617082330,621e337667b776a240ce78ab,1,0.6206081,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210617220030__20210618081530,621e337667b776a240ce78ab,1,0.663519,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210619001000__20210619085930,621e337667b776a240ce78ab,1,0.3512445,0.48,0
presleep_stage2_000,test,621e337667b776a240ce78ab__20210619224930__20210620084600,621e337667b776a240ce78ab,1,0.5995589,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210620230600__20210621081930,621e337667b776a240ce78ab,1,0.56341434,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210621234530__20210622082100,621e337667b776a240ce78ab,1,0.6779012,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210622212730__20210623084530,621e337667b776a240ce78ab,1,0.67083645,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210623200100__20210624084530,621e337667b776a240ce78ab,1,0.6098675,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210624230500__20210625060800,621e337667b776a240ce78ab,0,0.6785434,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210626005600__20210626093830,621e337667b776a240ce78ab,0,0.41227403,0.48,0
presleep_stage2_000,test,621e337667b776a240ce78ab__20210626230830__20210627100030,621e337667b776a240ce78ab,1,0.6197931,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210627225630__20210628081530,621e337667b776a240ce78ab,1,0.5415429,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210628224500__20210629073830,621e337667b776a240ce78ab,1,0.5736174,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210629232630__20210630090100,621e337667b776a240ce78ab,1,0.6413715,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210630232530__20210701084500,621e337667b776a240ce78ab,1,0.5942259,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210702000430__20210702081500,621e337667b776a240ce78ab,1,0.39655423,0.48,0
presleep_stage2_000,test,621e337667b776a240ce78ab__20210702230600__20210703090830,621e337667b776a240ce78ab,1,0.57029206,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210704233430__20210705091530,621e337667b776a240ce78ab,1,0.52337074,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210705231930__20210706091030,621e337667b776a240ce78ab,1,0.5387926,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210706234700__20210707094630,621e337667b776a240ce78ab,1,0.67172945,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210707231800__20210708085430,621e337667b776a240ce78ab,1,0.6572543,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210708233530__20210709081000,621e337667b776a240ce78ab,1,0.70409775,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210709235330__20210710094500,621e337667b776a240ce78ab,1,0.7325287,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210710235200__20210711090730,621e337667b776a240ce78ab,1,0.7625779,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210712003130__20210712083700,621e337667b776a240ce78ab,0,0.49778435,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210712234300__20210713085230,621e337667b776a240ce78ab,1,0.65693647,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210714003430__20210714083030,621e337667b776a240ce78ab,0,0.32627273,0.48,0
presleep_stage2_000,test,621e337667b776a240ce78ab__20210715004100__20210715090600,621e337667b776a240ce78ab,1,0.3957945,0.48,0
presleep_stage2_000,test,621e337667b776a240ce78ab__20210716003600__20210716092130,621e337667b776a240ce78ab,1,0.4356098,0.48,0
presleep_stage2_000,test,621e337667b776a240ce78ab__20210716235000__20210717083930,621e337667b776a240ce78ab,0,0.61027944,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210718004200__20210718082230,621e337667b776a240ce78ab,0,0.4018293,0.48,0
presleep_stage2_000,test,621e337667b776a240ce78ab__20210718215100__20210719084030,621e337667b776a240ce78ab,1,0.6563583,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210720000930__20210720085200,621e337667b776a240ce78ab,1,0.44971457,0.48,0
presleep_stage2_000,test,621e337667b776a240ce78ab__20210721002500__20210721071300,621e337667b776a240ce78ab,0,0.40926954,0.48,0
presleep_stage2_000,test,621e337667b776a240ce78ab__20210723010030__20210723075830,621e337667b776a240ce78ab,0,0.33203092,0.48,0
presleep_stage2_000,test,621e337667b776a240ce78ab__20210724231200__20210725081000,621e337667b776a240ce78ab,1,0.5476985,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210725233430__20210726080600,621e337667b776a240ce78ab,0,0.57250035,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210726210300__20210727081400,621e337667b776a240ce78ab,1,0.52586657,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210728234330__20210729081030,621e337667b776a240ce78ab,1,0.58664334,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210729235830__20210730081500,621e337667b776a240ce78ab,1,0.5559092,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210731003900__20210731090500,621e337667b776a240ce78ab,0,0.34854454,0.48,0
presleep_stage2_000,test,621e337667b776a240ce78ab__20210801001800__20210801101200,621e337667b776a240ce78ab,1,0.29595172,0.48,0
presleep_stage2_000,test,621e337667b776a240ce78ab__20210802001530__20210802081830,621e337667b776a240ce78ab,0,0.32783204,0.48,0
presleep_stage2_000,test,621e337667b776a240ce78ab__20210802232930__20210803083500,621e337667b776a240ce78ab,1,0.60660684,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210804002630__20210804083730,621e337667b776a240ce78ab,0,0.32874697,0.48,0
presleep_stage2_000,test,621e337667b776a240ce78ab__20210805002000__20210805094130,621e337667b776a240ce78ab,1,0.3643359,0.48,0
presleep_stage2_000,test,621e337667b776a240ce78ab__20210806014330__20210806085100,621e337667b776a240ce78ab,0,0.44253394,0.48,0
presleep_stage2_000,test,621e337667b776a240ce78ab__20210806235530__20210807083500,621e337667b776a240ce78ab,1,0.62800753,0.48,1
presleep_stage2_000,test,621e337667b776a240ce78ab__20210807232130__20210808080230,621e337667b776a240ce78ab,1,0.61149454,0.48,1
