sleep_episode_id,participant_object_id,source_sleep_id,sleep_start_datetime,sleep_end_datetime,prediction_cutoff_datetime,calendar_date,sleep_start_date,sleep_end_date,cross_midnight,sleep_duration_hours,stage_rows,unique_stage_codes,min_stage_code,max_stage_code,samsung_sleep_score,samsung_good_sleep_label,has_samsung_sleep_score
samsung_user__20250629084600__20250629162741__cae5e88abce6,samsung_user,c53e50c5-a873-4c9f-989f-cae5e88abce6,2025-06-29 08:46:00,2025-06-29 16:27:41.164,2025-06-29 08:46:00,2025-06-29,2025-06-29,2025-06-29,0,7.694767777777778,87,4,40001,40004,,,0
samsung_user__20250701041700__20250701152754__3e01fa589734,samsung_user,4677f779-a07a-447e-a8be-3e01fa589734,2025-07-01 04:17:00,2025-07-01 15:27:54.862,2025-07-01 04:17:00,2025-07-01,2025-07-01,2025-07-01,0,11.181906111111111,174,4,40001,40004,,,0
samsung_user__20250703014200__20250703154129__7d349305b71e,samsung_user,0bd0a1f3-bff0-46fb-bbaf-7d349305b71e,2025-07-03 01:42:00,2025-07-03 15:41:29.716,2025-07-03 01:42:00,2025-07-03,2025-07-03,2025-07-03,0,13.991587777777777,202,4,40001,40004,,,0
samsung_user__20250704074100__20250704115508__9a38eedc5288,samsung_user,7fc4d3a3-314b-4bb8-8d27-9a38eedc5288,2025-07-04 07:41:00,2025-07-04 11:55:08.780,2025-07-04 07:41:00,2025-07-04,2025-07-04,2025-07-04,0,4.235772222222223,45,4,40001,40004,,,0
samsung_user__20250707053400__20250707073954__c694a7ef1e7e,samsung_user,b0bd10af-b165-4c38-a17b-c694a7ef1e7e,2025-07-07 05:34:00,2025-07-07 07:39:54.804,2025-07-07 05:34:00,2025-07-07,2025-07-07,2025-07-07,0,2.0985566666666666,25,4,40001,40004,,,0
samsung_user__20250707074500__20250707133153__9c4b1fe1fda8,samsung_user,2f53a7f7-638c-40ce-b21d-9c4b1fe1fda8,2025-07-07 07:45:00,2025-07-07 13:31:53.207,2025-07-07 07:45:00,2025-07-07,2025-07-07,2025-07-07,0,5.781446388888888,86,4,40001,40004,,,0
samsung_user__20250707225100__20250708072000__3485081b2c2d,samsung_user,63857ae6-61ff-4a47-a038-3485081b2c2d,2025-07-07 22:51:00,2025-07-08 07:20:00.486,2025-07-07 22:51:00,2025-07-08,2025-07-07,2025-07-08,1,8.483468333333333,180,4,40001,40004,,,0
samsung_user__20250709035500__20250709131159__bb228c89f918,samsung_user,466d2600-ca3c-4a32-9dc8-bb228c89f918,2025-07-09 03:55:00,2025-07-09 13:11:59.242,2025-07-09 03:55:00,2025-07-09,2025-07-09,2025-07-09,0,9.283122777777777,105,4,40001,40004,,,0
samsung_user__20250710035500__20250710123113__698cd128b4e5,samsung_user,ca10debb-13b9-4a63-996f-698cd128b4e5,2025-07-10 03:55:00,2025-07-10 12:31:13.864,2025-07-10 03:55:00,2025-07-10,2025-07-10,2025-07-10,0,8.603851111111112,121,4,40001,40004,,,0
samsung_user__20250711040300__20250711125111__5481cf08005a,samsung_user,75cff284-1d98-4aa7-a3ea-5481cf08005a,2025-07-11 04:03:00,2025-07-11 12:51:11.375,2025-07-11 04:03:00,2025-07-11,2025-07-11,2025-07-11,0,8.803159722222222,120,4,40001,40004,,,0
samsung_user__20250712065500__20250712091002__c7de0cbb30d9,samsung_user,c9c2270d-6e86-4030-b20b-c7de0cbb30d9,2025-07-12 06:55:00,2025-07-12 09:10:02.800,2025-07-12 06:55:00,2025-07-12,2025-07-12,2025-07-12,0,2.250777777777778,24,4,40001,40004,,,0
samsung_user__20250712091400__20250712140612__a33c19db38fd,samsung_user,2beda994-a20b-4114-9d8d-a33c19db38fd,2025-07-12 09:14:00,2025-07-12 14:06:12.704,2025-07-12 09:14:00,2025-07-12,2025-07-12,2025-07-12,0,4.870195555555556,75,4,40001,40004,,,0
samsung_user__20250713060200__20250713133007__fd12a7b026c3,samsung_user,ec961866-cdb0-49d1-926c-fd12a7b026c3,2025-07-13 06:02:00,2025-07-13 13:30:07.092,2025-07-13 06:02:00,2025-07-13,2025-07-13,2025-07-13,0,7.468636666666667,80,4,40001,40004,,,0
samsung_user__20250715042400__20250715072628__de54510ad1e6,samsung_user,908f51da-4622-4324-a867-de54510ad1e6,2025-07-15 04:24:00,2025-07-15 07:26:28.337,2025-07-15 04:24:00,2025-07-15,2025-07-15,2025-07-15,0,3.041204722222222,54,4,40001,40004,,,0
samsung_user__20250715072300__20250715140540__7c121cfb5219,samsung_user,2629c219-0365-482a-964b-7c121cfb5219,2025-07-15 07:23:00,2025-07-15 14:05:40.022,2025-07-15 07:23:00,2025-07-15,2025-07-15,2025-07-15,0,6.711117222222223,93,4,40001,40004,,,0
samsung_user__20250717222300__20250718032403__1bf34d7aef5a,samsung_user,14ba041f-6a11-4437-983e-1bf34d7aef5a,2025-07-17 22:23:00,2025-07-18 03:24:03.769,2025-07-17 22:23:00,2025-07-18,2025-07-17,2025-07-18,1,5.017713611111112,48,4,40001,40004,,,0
samsung_user__20250719080200__20250719163341__5ea7f867df72,samsung_user,7c951ae3-0be4-4d28-90d0-5ea7f867df72,2025-07-19 08:02:00,2025-07-19 16:33:41.020,2025-07-19 08:02:00,2025-07-19,2025-07-19,2025-07-19,0,8.52806111111111,102,4,40001,40004,,,0
samsung_user__20250722034800__20250722145020__4cead4d6cc42,samsung_user,a76dd41d-b4d8-442d-b354-4cead4d6cc42,2025-07-22 03:48:00,2025-07-22 14:50:20.265,2025-07-22 03:48:00,2025-07-22,2025-07-22,2025-07-22,0,11.0389625,177,4,40001,40004,,,0
samsung_user__20250722165700__20250723021659__4096967adbce,samsung_user,8c829f7f-971d-4964-b0a2-4096967adbce,2025-07-22 16:57:00,2025-07-23 02:16:59.442,2025-07-22 16:57:00,2025-07-23,2025-07-22,2025-07-23,1,9.333178333333334,175,4,40001,40004,,,0
samsung_user__20250724024800__20250724064056__c0e12151fdd3,samsung_user,8864318f-df1f-4fb5-9aba-c0e12151fdd3,2025-07-24 02:48:00,2025-07-24 06:40:56.402,2025-07-24 02:48:00,2025-07-24,2025-07-24,2025-07-24,0,3.8823338888888888,53,4,40001,40004,,,0
samsung_user__20250724064600__20250724172426__d72ee601dd4b,samsung_user,99580250-34bb-4c07-91fb-d72ee601dd4b,2025-07-24 06:46:00,2025-07-24 17:24:26.445,2025-07-24 06:46:00,2025-07-24,2025-07-24,2025-07-24,0,10.640679166666667,156,4,40001,40004,,,0
samsung_user__20250726062100__20250726194216__db4c9caf60f4,samsung_user,6d5934ef-fc91-4a26-90ce-db4c9caf60f4,2025-07-26 06:21:00,2025-07-26 19:42:16.092,2025-07-26 06:21:00,2025-07-26,2025-07-26,2025-07-26,0,13.35447,211,4,40001,40004,,,0
samsung_user__20250730230100__20250731054042__6dd2abdfb790,samsung_user,53413c19-0934-4f14-b709-6dd2abdfb790,2025-07-30 23:01:00,2025-07-31 05:40:42.166,2025-07-30 23:01:00,2025-07-31,2025-07-30,2025-07-31,1,6.661712777777778,153,4,40001,40004,,,0
samsung_user__20250731053400__20250731073813__eedeaf13a549,samsung_user,6eb11582-caad-4cfd-8f7b-eedeaf13a549,2025-07-31 05:34:00,2025-07-31 07:38:13.475,2025-07-31 05:34:00,2025-07-31,2025-07-31,2025-07-31,0,2.070409722222222,22,4,40001,40004,,,0
samsung_user__20250805012000__20250805080319__71a6320b814f,samsung_user,152f7b58-53a5-4cd4-856f-71a6320b814f,2025-08-05 01:20:00,2025-08-05 08:03:19.849,2025-08-05 01:20:00,2025-08-05,2025-08-05,2025-08-05,0,6.7221802777777775,78,4,40001,40004,,,0
samsung_user__20250806050600__20250806141501__7420cc562cf1,samsung_user,b7382b61-9a2c-4910-9d45-7420cc562cf1,2025-08-06 05:06:00,2025-08-06 14:15:01.275,2025-08-06 05:06:00,2025-08-06,2025-08-06,2025-08-06,0,9.150354166666666,119,4,40001,40004,,,0
samsung_user__20250807030400__20250807085910__58af09d287a3,samsung_user,704898ea-e346-40a1-8e8d-58af09d287a3,2025-08-07 03:04:00,2025-08-07 08:59:10.285,2025-08-07 03:04:00,2025-08-07,2025-08-07,2025-08-07,0,5.919523611111111,97,4,40001,40004,,,0
samsung_user__20250809010200__20250809070804__5ab84da4e1f8,samsung_user,fba5192e-9d32-409f-b85d-5ab84da4e1f8,2025-08-09 01:02:00,2025-08-09 07:08:04.371,2025-08-09 01:02:00,2025-08-09,2025-08-09,2025-08-09,0,6.101214166666667,89,4,40001,40004,,,0
samsung_user__20250809071900__20250809111503__f499e3a7ca82,samsung_user,eb974013-fc83-4c26-b361-f499e3a7ca82,2025-08-09 07:19:00,2025-08-09 11:15:03.242,2025-08-09 07:19:00,2025-08-09,2025-08-09,2025-08-09,0,3.934233888888889,44,4,40001,40004,,,0
samsung_user__20250812011900__20250812115329__cc9decfde961,samsung_user,b49a90bc-6f62-4b48-ba8f-cc9decfde961,2025-08-12 01:19:00,2025-08-12 11:53:29.759,2025-08-12 01:19:00,2025-08-12,2025-08-12,2025-08-12,0,10.574933055555555,164,4,40001,40004,,,0
samsung_user__20250813072700__20250813152112__4a24e95e4bdb,samsung_user,a052033f-84bb-47aa-b517-4a24e95e4bdb,2025-08-13 07:27:00,2025-08-13 15:21:12.391,2025-08-13 07:27:00,2025-08-13,2025-08-13,2025-08-13,0,7.903441944444444,142,4,40001,40004,,,0
samsung_user__20250816042000__20250816184645__c48065551133,samsung_user,43a1205a-5ca5-490a-a97e-c48065551133,2025-08-16 04:20:00,2025-08-16 18:46:45.017,2025-08-16 04:20:00,2025-08-16,2025-08-16,2025-08-16,0,14.445838055555555,209,4,40001,40004,,,0
samsung_user__20250818060600__20250818114311__31e7dc62691c,samsung_user,e2464bc5-ad74-40dd-a450-31e7dc62691c,2025-08-18 06:06:00,2025-08-18 11:43:11.239,2025-08-18 06:06:00,2025-08-18,2025-08-18,2025-08-18,0,5.619788611111112,80,4,40001,40004,,,0
samsung_user__20250818133700__20250818163329__6e6c01649663,samsung_user,d53793d9-b643-4020-9132-6e6c01649663,2025-08-18 13:37:00,2025-08-18 16:33:29.858,2025-08-18 13:37:00,2025-08-18,2025-08-18,2025-08-18,0,2.9416272222222224,47,4,40001,40004,,,0
samsung_user__20250819031700__20250819142545__dfc836b7b541,samsung_user,31042dc1-7559-4244-bb52-dfc836b7b541,2025-08-19 03:17:00,2025-08-19 14:25:45.999,2025-08-19 03:17:00,2025-08-19,2025-08-19,2025-08-19,0,11.146110833333335,166,4,40001,40004,,,0
samsung_user__20250820031800__20250820103616__8f9344fbe350,samsung_user,3c1aed74-75cd-4ee5-bad0-8f9344fbe350,2025-08-20 03:18:00,2025-08-20 10:36:16.576,2025-08-20 03:18:00,2025-08-20,2025-08-20,2025-08-20,0,7.304604444444445,185,4,40001,40004,,,0
samsung_user__20250821030300__20250821142437__988521842f48,samsung_user,55a737c3-e65d-4622-8a9a-988521842f48,2025-08-21 03:03:00,2025-08-21 14:24:37.644,2025-08-21 03:03:00,2025-08-21,2025-08-21,2025-08-21,0,11.360456666666666,168,4,40001,40004,,,0
samsung_user__20250823064100__20250823145803__8809d9d23ac0,samsung_user,b09656c3-719c-4592-9edd-8809d9d23ac0,2025-08-23 06:41:00,2025-08-23 14:58:03.874,2025-08-23 06:41:00,2025-08-23,2025-08-23,2025-08-23,0,8.284409444444444,140,4,40001,40004,,,0
samsung_user__20250901172400__20250902030313__d982049b1648,samsung_user,df95db2a-a034-4339-ac61-d982049b1648,2025-09-01 17:24:00,2025-09-02 03:03:13.001,2025-09-01 17:24:00,2025-09-02,2025-09-01,2025-09-02,1,9.653611388888889,147,4,40001,40004,,,0
samsung_user__20250902054200__20250902085657__ef2cea8cd014,samsung_user,0b4bdee8-f833-4459-b7e7-ef2cea8cd014,2025-09-02 05:42:00,2025-09-02 08:56:57.689,2025-09-02 05:42:00,2025-09-02,2025-09-02,2025-09-02,0,3.2493580555555557,41,4,40001,40004,,,0
samsung_user__20250902231400__20250903083335__d877bcdeabe3,samsung_user,67643769-e953-46a9-9f91-d877bcdeabe3,2025-09-02 23:14:00,2025-09-03 08:33:35.694,2025-09-02 23:14:00,2025-09-03,2025-09-02,2025-09-03,1,9.326581666666668,165,4,40001,40004,,,0
samsung_user__20250903202700__20250904061442__3d72e689436a,samsung_user,8e2bf745-7d77-4cbe-8a4e-3d72e689436a,2025-09-03 20:27:00,2025-09-04 06:14:42.232,2025-09-03 20:27:00,2025-09-04,2025-09-03,2025-09-04,1,9.795064444444446,130,4,40001,40004,,,0
samsung_user__20250906001900__20250906111745__f999eceb8f7e,samsung_user,8faedadc-3472-4a9e-9574-f999eceb8f7e,2025-09-06 00:19:00,2025-09-06 11:17:45.942,2025-09-06 00:19:00,2025-09-06,2025-09-06,2025-09-06,0,10.979428333333335,94,4,40001,40004,,,0
samsung_user__20250907030700__20250907121337__3a8516e0f404,samsung_user,d24212ad-150b-404f-99bf-3a8516e0f404,2025-09-07 03:07:00,2025-09-07 12:13:37.609,2025-09-07 03:07:00,2025-09-07,2025-09-07,2025-09-07,0,9.110446944444444,112,4,40001,40004,,,0
samsung_user__20250910031600__20250910183943__2f475c934117,samsung_user,e6d004f8-7443-47a6-8a62-2f475c934117,2025-09-10 03:16:00,2025-09-10 18:39:43.010,2025-09-10 03:16:00,2025-09-10,2025-09-10,2025-09-10,0,15.395280555555557,215,4,40001,40004,,,0
samsung_user__20250914054800__20250914080135__cd8032322ebc,samsung_user,a7ecfc60-8ad4-4e84-808c-cd8032322ebc,2025-09-14 05:48:00,2025-09-14 08:01:35.956,2025-09-14 05:48:00,2025-09-14,2025-09-14,2025-09-14,0,2.2266544444444443,46,4,40001,40004,,,0
samsung_user__20250918011300__20250918054706__b958dc175ea9,samsung_user,4b57f172-be47-46ae-8990-b958dc175ea9,2025-09-18 01:13:00,2025-09-18 05:47:06.386,2025-09-18 01:13:00,2025-09-18,2025-09-18,2025-09-18,0,4.568440555555555,52,4,40001,40004,,,0
samsung_user__20250919011500__20250919054050__1f25f288e70e,samsung_user,c180a6c4-6595-40a8-98a9-1f25f288e70e,2025-09-19 01:15:00,2025-09-19 05:40:50.434,2025-09-19 01:15:00,2025-09-19,2025-09-19,2025-09-19,0,4.430676111111111,81,4,40001,40004,,,0
samsung_user__20250920002300__20250920054350__607e6fd79dcd,samsung_user,6786de0f-58c8-4d89-a08a-607e6fd79dcd,2025-09-20 00:23:00,2025-09-20 05:43:50.378,2025-09-20 00:23:00,2025-09-20,2025-09-20,2025-09-20,0,5.347327222222223,101,4,40001,40004,,,0
samsung_user__20250921002800__20250921054446__37f06fce519b,samsung_user,03ccfe08-f221-4874-8e02-37f06fce519b,2025-09-21 00:28:00,2025-09-21 05:44:46.558,2025-09-21 00:28:00,2025-09-21,2025-09-21,2025-09-21,0,5.279599444444445,76,4,40001,40004,,,0
samsung_user__20250922061300__20250922153551__b5cb2d01bffb,samsung_user,7ae9582c-731c-4dfb-aaac-b5cb2d01bffb,2025-09-22 06:13:00,2025-09-22 15:35:51.834,2025-09-22 06:13:00,2025-09-22,2025-09-22,2025-09-22,0,9.381065000000001,92,4,40001,40004,,,0
samsung_user__20250922184900__20250923005253__eb96ad961b17,samsung_user,d5269c46-c508-43d8-9f4f-eb96ad961b17,2025-09-22 18:49:00,2025-09-23 00:52:53.550,2025-09-22 18:49:00,2025-09-23,2025-09-22,2025-09-23,1,6.064875,117,4,40001,40004,,,0
samsung_user__20250924054900__20250924083024__d7cfab8e04f7,samsung_user,91dc6112-f53f-4714-a6b9-d7cfab8e04f7,2025-09-24 05:49:00,2025-09-24 08:30:24.946,2025-09-24 05:49:00,2025-09-24,2025-09-24,2025-09-24,0,2.690262777777778,48,4,40001,40004,,,0
samsung_user__20250925065000__20250925154232__56dc1780e616,samsung_user,4608c2eb-6d54-4bc9-8e8b-56dc1780e616,2025-09-25 06:50:00,2025-09-25 15:42:32.709,2025-09-25 06:50:00,2025-09-25,2025-09-25,2025-09-25,0,8.875752499999999,127,4,40001,40004,,,0
samsung_user__20250926055800__20250926091016__2dc891ed9548,samsung_user,b9e11d81-05cb-4379-8835-2dc891ed9548,2025-09-26 05:58:00,2025-09-26 09:10:16.277,2025-09-26 05:58:00,2025-09-26,2025-09-26,2025-09-26,0,3.204521388888889,50,4,40001,40004,,,0
samsung_user__20250927045000__20250927170053__40d86df7f2cd,samsung_user,18433327-743d-432c-a08b-40d86df7f2cd,2025-09-27 04:50:00,2025-09-27 17:00:53.660,2025-09-27 04:50:00,2025-09-27,2025-09-27,2025-09-27,0,12.181572222222224,142,4,40001,40004,,,0
samsung_user__20250928070300__20250928154749__68bc2a22454b,samsung_user,77d43539-7e8a-47a3-947a-68bc2a22454b,2025-09-28 07:03:00,2025-09-28 15:47:49.599,2025-09-28 07:03:00,2025-09-28,2025-09-28,2025-09-28,0,8.747110833333332,123,4,40001,40004,,,0
samsung_user__20250930025100__20250930165508__ead2bc941a5b,samsung_user,7cfbb503-f98d-462c-89e3-ead2bc941a5b,2025-09-30 02:51:00,2025-09-30 16:55:08.927,2025-09-30 02:51:00,2025-09-30,2025-09-30,2025-09-30,0,14.069146388888889,171,4,40001,40004,,,0
samsung_user__20251003072300__20251003194529__1c5577bba329,samsung_user,76a4cca7-c47a-4a11-9e1b-1c5577bba329,2025-10-03 07:23:00,2025-10-03 19:45:29.526,2025-10-03 07:23:00,2025-10-03,2025-10-03,2025-10-03,0,12.374868333333334,160,4,40001,40004,,,0
samsung_user__20251007032100__20251007095136__a2a9240c00e8,samsung_user,7dbe977b-6f29-438a-9b98-a2a9240c00e8,2025-10-07 03:21:00,2025-10-07 09:51:36.102,2025-10-07 03:21:00,2025-10-07,2025-10-07,2025-10-07,0,6.510028333333333,59,4,40001,40004,,,0
samsung_user__20251014021700__20251014100346__cf32b79561e0,samsung_user,8b972972-ad4d-4a84-b8b9-cf32b79561e0,2025-10-14 02:17:00,2025-10-14 10:03:46.626,2025-10-14 02:17:00,2025-10-14,2025-10-14,2025-10-14,0,7.7796183333333335,121,4,40001,40004,,,0
samsung_user__20251016020300__20251016125610__23bf4b71b7a1,samsung_user,eea95408-b9fb-4b4f-bb37-23bf4b71b7a1,2025-10-16 02:03:00,2025-10-16 12:56:10.712,2025-10-16 02:03:00,2025-10-16,2025-10-16,2025-10-16,0,10.88630888888889,184,4,40001,40004,,,0
samsung_user__20251020004400__20251020140645__2d89298ec345,samsung_user,cc79a3cb-d297-4203-8e5e-2d89298ec345,2025-10-20 00:44:00,2025-10-20 14:06:45.172,2025-10-20 00:44:00,2025-10-20,2025-10-20,2025-10-20,0,13.379214444444443,167,4,40001,40004,,,0
samsung_user__20251021051400__20251021140922__8274fb9b5196,samsung_user,483c7878-b8ce-4733-8f6e-8274fb9b5196,2025-10-21 05:14:00,2025-10-21 14:09:22.834,2025-10-21 05:14:00,2025-10-21,2025-10-21,2025-10-21,0,8.923009444444444,123,4,40001,40004,,,0
samsung_user__20251022224400__20251023060532__0445af2f872a,samsung_user,c7dd3376-c84c-49b0-8ae9-0445af2f872a,2025-10-22 22:44:00,2025-10-23 06:05:32.074,2025-10-22 22:44:00,2025-10-23,2025-10-22,2025-10-23,1,7.3589094444444445,87,4,40001,40004,,,0
samsung_user__20251024002300__20251024070224__fd954244b5bc,samsung_user,6e24c9f3-0979-4682-a34f-fd954244b5bc,2025-10-24 00:23:00,2025-10-24 07:02:24.099,2025-10-24 00:23:00,2025-10-24,2025-10-24,2025-10-24,0,6.656694166666666,119,4,40001,40004,,,0
samsung_user__20251025040300__20251025121626__d377cc0f26e5,samsung_user,1b285737-41a8-41f0-b103-d377cc0f26e5,2025-10-25 04:03:00,2025-10-25 12:16:26.760,2025-10-25 04:03:00,2025-10-25,2025-10-25,2025-10-25,0,8.2241,96,4,40001,40004,,,0
samsung_user__20251026034600__20251026130223__ee5a8d89f647,samsung_user,d45f11c6-fe22-4591-bb75-ee5a8d89f647,2025-10-26 03:46:00,2025-10-26 13:02:23.642,2025-10-26 03:46:00,2025-10-26,2025-10-26,2025-10-26,0,9.273233888888889,89,4,40001,40004,,,0
samsung_user__20251031052500__20251031190725__0a512f705d52,samsung_user,fc239a7a-7758-4b00-b15a-0a512f705d52,2025-10-31 05:25:00,2025-10-31 19:07:25.221,2025-10-31 05:25:00,2025-10-31,2025-10-31,2025-10-31,0,13.707005833333334,149,4,40001,40004,,,0
samsung_user__20251105211100__20251106053007__c32328cef976,samsung_user,015f0fed-e494-4591-9f00-c32328cef976,2025-11-05 21:11:00,2025-11-06 05:30:07.172,2025-11-05 21:11:00,2025-11-06,2025-11-05,2025-11-06,1,8.318658888888889,136,4,40001,40004,,,0
samsung_user__20251111040100__20251111104638__34514a48890c,samsung_user,e2c7cce6-0825-4efb-b255-34514a48890c,2025-11-11 04:01:00,2025-11-11 10:46:38.573,2025-11-11 04:01:00,2025-11-11,2025-11-11,2025-11-11,0,6.760714722222223,102,4,40001,40004,,,0
samsung_user__20251112000700__20251112101139__387894df0cb1,samsung_user,6fef4ae0-102f-4811-b248-387894df0cb1,2025-11-12 00:07:00,2025-11-12 10:11:39.050,2025-11-12 00:07:00,2025-11-12,2025-11-12,2025-11-12,0,10.07751388888889,149,4,40001,40004,,,0
samsung_user__20251115021400__20251115112301__e2dab2d2ef15,samsung_user,7ea081b0-497b-4c90-9cb7-e2dab2d2ef15,2025-11-15 02:14:00,2025-11-15 11:23:01.203,2025-11-15 02:14:00,2025-11-15,2025-11-15,2025-11-15,0,9.150334166666667,138,4,40001,40004,,,0
samsung_user__20251116035700__20251116105859__ce388d483024,samsung_user,71496993-8718-494d-82e2-ce388d483024,2025-11-16 03:57:00,2025-11-16 10:58:59.352,2025-11-16 03:57:00,2025-11-16,2025-11-16,2025-11-16,0,7.033153333333333,107,4,40001,40004,,,0
samsung_user__20251120031100__20251120122027__b1f74c9dceef,samsung_user,5e0b0291-ce7b-46b0-b766-b1f74c9dceef,2025-11-20 03:11:00,2025-11-20 12:20:27.792,2025-11-20 03:11:00,2025-11-20,2025-11-20,2025-11-20,0,9.157720000000001,140,4,40001,40004,,,0
samsung_user__20251120133300__20251120165901__ed5934d84f70,samsung_user,545d9423-ee72-42c6-b0df-ed5934d84f70,2025-11-20 13:33:00,2025-11-20 16:59:01.591,2025-11-20 13:33:00,2025-11-20,2025-11-20,2025-11-20,0,3.433775277777778,48,4,40001,40004,,,0
samsung_user__20251129045700__20251129103046__31ff6072bc77,samsung_user,347a4304-9cd8-4407-be9a-31ff6072bc77,2025-11-29 04:57:00,2025-11-29 10:30:46.289,2025-11-29 04:57:00,2025-11-29,2025-11-29,2025-11-29,0,5.562858055555556,88,4,40001,40004,,,0
samsung_user__20251130214800__20251201054801__6fedac37a363,samsung_user,c99fccf2-552e-461f-a524-6fedac37a363,2025-11-30 21:48:00,2025-12-01 05:48:01.537,2025-11-30 21:48:00,2025-12-01,2025-11-30,2025-12-01,1,8.000426944444445,135,4,40001,40004,,,0
samsung_user__20251203031200__20251203091000__cf040691a42f,samsung_user,d3cb200f-ea29-44f8-9930-cf040691a42f,2025-12-03 03:12:00,2025-12-03 09:10:00.969,2025-12-03 03:12:00,2025-12-03,2025-12-03,2025-12-03,0,5.966935833333333,78,4,40001,40004,,,0
samsung_user__20251203223100__20251204044725__70d68ac3a96e,samsung_user,53de6b31-0345-491a-a1c0-70d68ac3a96e,2025-12-03 22:31:00,2025-12-04 04:47:25.577,2025-12-03 22:31:00,2025-12-04,2025-12-03,2025-12-04,1,6.273771388888889,72,4,40001,40004,,,0
samsung_user__20251204223100__20251205100200__6013b7807f0b,samsung_user,6afc6d49-5ea9-4531-8af0-6013b7807f0b,2025-12-04 22:31:00,2025-12-05 10:02:00.512,2025-12-04 22:31:00,2025-12-05,2025-12-04,2025-12-05,1,11.516808888888889,152,4,40001,40004,,,0
samsung_user__20251206023800__20251206110352__99670b7c039a,samsung_user,229d6daf-baec-4910-958d-99670b7c039a,2025-12-06 02:38:00,2025-12-06 11:03:52.674,2025-12-06 02:38:00,2025-12-06,2025-12-06,2025-12-06,0,8.431298333333332,145,4,40001,40004,,,0
samsung_user__20251208010500__20251208112348__7481356b22b0,samsung_user,e3dcd2c4-875c-4d92-815e-7481356b22b0,2025-12-08 01:05:00,2025-12-08 11:23:48.546,2025-12-08 01:05:00,2025-12-08,2025-12-08,2025-12-08,0,10.313485,158,4,40001,40004,,,0
samsung_user__20251209014400__20251209105115__a180ccf89919,samsung_user,d93f243a-7479-45e0-8d6a-a180ccf89919,2025-12-09 01:44:00,2025-12-09 10:51:15.910,2025-12-09 01:44:00,2025-12-09,2025-12-09,2025-12-09,0,9.121086111111111,159,4,40001,40004,,,0
samsung_user__20251210070000__20251210123552__d6f8c3be35ac,samsung_user,b2744309-bea6-42d7-8b34-d6f8c3be35ac,2025-12-10 07:00:00,2025-12-10 12:35:52.807,2025-12-10 07:00:00,2025-12-10,2025-12-10,2025-12-10,0,5.598001944444444,63,4,40001,40004,,,0
samsung_user__20251212073100__20251212121845__c2a20dc1db3a,samsung_user,d21fa615-3258-4d67-93a8-c2a20dc1db3a,2025-12-12 07:31:00,2025-12-12 12:18:45.796,2025-12-12 07:31:00,2025-12-12,2025-12-12,2025-12-12,0,4.796054444444444,86,4,40001,40004,,,0
samsung_user__20251213025900__20251213142506__379a25aaf06b,samsung_user,2e78c0dd-b65b-4e68-910e-379a25aaf06b,2025-12-13 02:59:00,2025-12-13 14:25:06.258,2025-12-13 02:59:00,2025-12-13,2025-12-13,2025-12-13,0,11.435071666666667,169,4,40001,40004,,,0
samsung_user__20251214044700__20251214142343__fdf6f96c5849,samsung_user,f4fa5c49-d249-41fe-8d19-fdf6f96c5849,2025-12-14 04:47:00,2025-12-14 14:23:43.568,2025-12-14 04:47:00,2025-12-14,2025-12-14,2025-12-14,0,9.612102222222221,165,4,40001,40004,,,0
