sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,steps_pre_sleep_sum,steps_pre_sleep_record_count,steps_pre_sleep_active_record_count,steps_pre_sleep_last_3h_sum,steps_pre_sleep_last_1h_sum,calories_pre_sleep_sum,calories_pre_sleep_record_count,calories_pre_sleep_last_3h_sum,calories_pre_sleep_last_1h_sum,heart_rate_pre_sleep_mean,heart_rate_pre_sleep_std,heart_rate_pre_sleep_min,heart_rate_pre_sleep_max,heart_rate_pre_sleep_record_count,heart_rate_pre_sleep_mean_confidence,heart_rate_pre_sleep_last_3h_mean,heart_rate_pre_sleep_last_1h_mean,heart_rate_pre_sleep_median,pre_sleep_window_hours,sleep_start_hour,sleep_start_dayofweek_sin,sleep_start_dayofweek_cos,sleep_start_month_sin,sleep_start_month_cos,previous_day_resting_hr_resting_heart_rate_mean,previous_day_resting_hr_error_mean,previous_day_resting_hr_record_count,previous_day_lightly_active_minutes_sum,previous_day_moderately_active_minutes_sum,previous_day_sedentary_minutes_sum,previous_day_very_active_minutes_sum,previous_day_steps_sum,previous_day_steps_record_count,previous_day_calories_sum,previous_day_calories_record_count,steps_pre_sleep_sum_missing_ind,steps_pre_sleep_record_count_missing_ind,steps_pre_sleep_active_record_count_missing_ind,steps_pre_sleep_last_3h_sum_missing_ind,steps_pre_sleep_last_1h_sum_missing_ind,calories_pre_sleep_sum_missing_ind,calories_pre_sleep_record_count_missing_ind,calories_pre_sleep_last_3h_sum_missing_ind,calories_pre_sleep_last_1h_sum_missing_ind,heart_rate_pre_sleep_mean_missing_ind,heart_rate_pre_sleep_std_missing_ind,heart_rate_pre_sleep_min_missing_ind,heart_rate_pre_sleep_max_missing_ind,heart_rate_pre_sleep_record_count_missing_ind,heart_rate_pre_sleep_mean_confidence_missing_ind,heart_rate_pre_sleep_last_3h_mean_missing_ind,heart_rate_pre_sleep_last_1h_mean_missing_ind,heart_rate_pre_sleep_median_missing_ind,pre_sleep_window_hours_missing_ind,sleep_start_hour_missing_ind,sleep_start_dayofweek_sin_missing_ind,sleep_start_dayofweek_cos_missing_ind,sleep_start_month_sin_missing_ind,sleep_start_month_cos_missing_ind,previous_day_resting_hr_resting_heart_rate_mean_missing_ind,previous_day_resting_hr_error_mean_missing_ind,previous_day_resting_hr_record_count_missing_ind,previous_day_lightly_active_minutes_sum_missing_ind,previous_day_moderately_active_minutes_sum_missing_ind,previous_day_sedentary_minutes_sum_missing_ind,previous_day_very_active_minutes_sum_missing_ind,previous_day_steps_sum_missing_ind,previous_day_steps_record_count_missing_ind,previous_day_calories_sum_missing_ind,previous_day_calories_record_count_missing_ind
samsung_user__20251022224400__20251023060532__0445af2f872a,samsung_user,2025-10-22 22:44:00,2025-10-22 22:44:00,,0,0,,,,0,,,93.6829268292683,14.443226151991558,65.0,123.0,41,,85.5,85.5,93.0,22.733333333333334,22.733333333333334,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,,,,19.50695,,,,1824.0,1.0,72.49,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251024002300__20251024070224__fd954244b5bc,samsung_user,2025-10-24 00:23:00,2025-10-24 00:23:00,,0,0,,,,0,,,68.33333333333333,1.247219128924647,67.0,70.0,3,,68.33333333333333,68.33333333333333,68.0,0.38333333333333336,0.38333333333333336,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,,,,100.64923333333333,,,,9865.0,1.0,334.5301,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251025040300__20251025121626__d377cc0f26e5,samsung_user,2025-10-25 04:03:00,2025-10-25 04:03:00,,0,0,,,,0,,,70.0,3.63318042491699,64.0,75.0,5,,70.0,70.0,70.0,4.05,4.05,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,,,,121.70538333333333,,,,11872.0,1.0,445.72803,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251026034600__20251026130223__ee5a8d89f647,samsung_user,2025-10-26 03:46:00,2025-10-26 03:46:00,,0,0,,,,0,,,61.0,0.0,61.0,61.0,1,,61.0,61.0,61.0,3.7666666666666666,3.7666666666666666,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,,,,83.49636666666666,,,,8048.0,1.0,341.58426,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251031052500__20251031190725__0a512f705d52,samsung_user,2025-10-31 05:25:00,2025-10-31 05:25:00,,0,0,,,,0,,,61.0,0.0,61.0,61.0,1,,61.0,61.0,61.0,5.416666666666667,5.416666666666667,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,,,,143.2404,,,,13816.0,1.0,656.52344,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251105211100__20251106053007__c32328cef976,samsung_user,2025-11-05 21:11:00,2025-11-05 21:11:00,,0,0,,,,0,,,94.83333333333333,14.040615687671567,70.0,118.0,6,,70.0,70.0,96.0,21.183333333333334,21.183333333333334,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,,,,42.92406666666667,,,,4073.0,1.0,164.34355,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251111040100__20251111104638__34514a48890c,samsung_user,2025-11-11 04:01:00,2025-11-11 04:01:00,,0,0,,,,0,,,60.5,1.5,59.0,62.0,2,,60.5,60.5,60.5,4.016666666666667,4.016666666666667,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,,,,18.469333333333335,,,,1754.0,1.0,61.429993,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251112000700__20251112101139__387894df0cb1,samsung_user,2025-11-12 00:07:00,2025-11-12 00:07:00,,0,0,,,,0,,,61.0,0.0,61.0,61.0,1,,61.0,61.0,61.0,0.11666666666666667,0.11666666666666667,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,,,,105.2985,,,,10734.0,1.0,457.5945,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251115021400__20251115112301__e2dab2d2ef15,samsung_user,2025-11-15 02:14:00,2025-11-15 02:14:00,,0,0,,,,0,,,73.0,2.160246899469287,70.0,75.0,3,,73.0,73.0,74.0,2.2333333333333334,2.2333333333333334,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,,,,19.066016666666666,,,,1850.0,1.0,57.49999,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251116035700__20251116105859__ce388d483024,samsung_user,2025-11-16 03:57:00,2025-11-16 03:57:00,,0,0,,,,0,,,70.0,2.0,68.0,72.0,2,,70.0,70.0,70.0,3.95,3.95,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,,,,103.75071666666666,,,,10020.0,1.0,470.93103,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251120031100__20251120122027__b1f74c9dceef,samsung_user,2025-11-20 03:11:00,2025-11-20 03:11:00,,0,0,,,,0,,,59.0,0.0,59.0,59.0,1,,59.0,59.0,59.0,3.183333333333333,3.183333333333333,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,,,,5.725066666666667,,,,517.0,1.0,17.509998,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251120133300__20251120165901__ed5934d84f70,samsung_user,2025-11-20 13:33:00,2025-11-20 13:33:00,,0,0,,,,0,,,57.05555555555556,4.088903985479377,52.0,68.0,18,,57.9,56.833333333333336,56.0,13.55,13.55,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,,,,5.725066666666667,,,,517.0,1.0,17.509998,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251129045700__20251129103046__31ff6072bc77,samsung_user,2025-11-29 04:57:00,2025-11-29 04:57:00,,0,0,,,,0,,,91.8,7.413501197140256,81.0,103.0,5,,,,91.0,4.95,4.95,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,,,,85.86525,,,,8476.0,1.0,434.20215,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251130214800__20251201054801__6fedac37a363,samsung_user,2025-11-30 21:48:00,2025-11-30 21:48:00,,0,0,,,,0,,,64.0,0.0,64.0,64.0,1,,64.0,64.0,64.0,21.8,21.8,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,,,,62.04233333333333,,,,6307.0,1.0,274.60037,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251203031200__20251203091000__cf040691a42f,samsung_user,2025-12-03 03:12:00,2025-12-03 03:12:00,,0,0,,,,0,,,69.66666666666667,6.236095644623236,63.0,78.0,3,,69.66666666666667,69.66666666666667,68.0,3.2,3.2,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,,,,26.616633333333333,,,,2678.0,1.0,104.20999,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251203223100__20251204044725__70d68ac3a96e,samsung_user,2025-12-03 22:31:00,2025-12-03 22:31:00,,0,0,,,,0,,,69.6842105263158,10.182816442051815,55.0,89.0,19,,66.66666666666667,66.66666666666667,68.0,22.516666666666666,22.516666666666666,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,,,,26.616633333333333,,,,2678.0,1.0,104.20999,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251204223100__20251205100200__6013b7807f0b,samsung_user,2025-12-04 22:31:00,2025-12-04 22:31:00,,0,0,,,,0,,,104.83333333333333,23.75687035130867,55.0,145.0,48,,67.0,67.0,111.0,22.516666666666666,22.516666666666666,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,,,,14.561233333333334,,,,1383.0,1.0,51.98,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251206023800__20251206110352__99670b7c039a,samsung_user,2025-12-06 02:38:00,2025-12-06 02:38:00,,0,0,,,,0,,,60.0,0.0,60.0,60.0,1,,60.0,60.0,60.0,2.6333333333333333,2.6333333333333333,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,,,,42.87558333333333,,,,4623.0,1.0,224.69101,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251208010500__20251208112348__7481356b22b0,samsung_user,2025-12-08 01:05:00,2025-12-08 01:05:00,,0,0,,,,0,,,59.5,1.5,58.0,61.0,2,,59.5,59.5,59.5,1.0833333333333333,1.0833333333333333,0.0,1.0,-2.4492935982947064e-16,1.0,,,,70.73225,,,,7958.0,1.0,401.54926,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251209014400__20251209105115__a180ccf89919,samsung_user,2025-12-09 01:44:00,2025-12-09 01:44:00,,0,0,,,,0,,,,,,,0,,,,,1.7333333333333334,1.7333333333333334,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,,,,48.4003,,,,4799.0,1.0,161.66135,1.0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251210070000__20251210123552__d6f8c3be35ac,samsung_user,2025-12-10 07:00:00,2025-12-10 07:00:00,,0,0,,,,0,,,99.66666666666667,2.494438257849294,97.0,103.0,3,,,,99.0,7.0,7.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,,,,33.01656666666667,,,,3163.0,1.0,110.79998,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251212073100__20251212121845__c2a20dc1db3a,samsung_user,2025-12-12 07:31:00,2025-12-12 07:31:00,,0,0,,,,0,,,73.1,8.607554821202129,62.0,86.0,10,,73.1,67.83333333333333,74.5,7.516666666666667,7.516666666666667,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,,,,105.62301666666667,,,,11396.0,1.0,351.53998,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251213025900__20251213142506__379a25aaf06b,samsung_user,2025-12-13 02:59:00,2025-12-13 02:59:00,,0,0,,,,0,,,71.0,1.0,70.0,72.0,2,,71.0,71.0,71.0,2.9833333333333334,2.9833333333333334,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,,,,70.51466666666667,,,,7245.0,1.0,318.49994,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251214044700__20251214142343__fdf6f96c5849,samsung_user,2025-12-14 04:47:00,2025-12-14 04:47:00,,0,0,,,,0,,,78.5,15.5,63.0,94.0,2,,78.5,78.5,78.5,4.783333333333333,4.783333333333333,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,,,,49.54055,,,,4555.0,1.0,144.20248,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251217014400__20251217074300__984c6b045132,samsung_user,2025-12-17 01:44:00,2025-12-17 01:44:00,,0,0,,,,0,,,71.0,0.0,71.0,71.0,1,,71.0,71.0,71.0,1.7333333333333334,1.7333333333333334,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,,,,49.99208333333333,,,,4983.0,1.0,197.69,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251219022000__20251219074333__dd965b433c4a,samsung_user,2025-12-19 02:20:00,2025-12-19 02:20:00,,0,0,,,,0,,,66.0,4.546060565661952,60.0,71.0,3,,66.0,66.0,67.0,2.3333333333333335,2.3333333333333335,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,,,,49.31496666666666,,,,4699.0,1.0,216.33368,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251220040100__20251220065928__e5169c3763d3,samsung_user,2025-12-20 04:01:00,2025-12-20 04:01:00,,0,0,,,,0,,,60.0,2.943920288775949,56.0,63.0,3,,60.0,60.0,61.0,4.016666666666667,4.016666666666667,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,,,,132.74655,,,,13965.0,1.0,703.02673,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251220081100__20251220111219__30bf070157b6,samsung_user,2025-12-20 08:11:00,2025-12-20 08:11:00,,0,0,,,,0,,,62.75,9.024272823890023,53.0,79.0,8,,69.33333333333333,77.5,59.5,8.183333333333334,8.183333333333334,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,,,,132.74655,,,,13965.0,1.0,703.02673,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251221214500__20251222071115__5ff270f12ade,samsung_user,2025-12-21 21:45:00,2025-12-21 21:45:00,,0,0,,,,0,,,70.0,0.0,70.0,70.0,1,,70.0,70.0,70.0,21.75,21.75,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,,,,52.04465,,,,5249.0,1.0,223.47763,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251223043400__20251223074150__6d5472727a86,samsung_user,2025-12-23 04:34:00,2025-12-23 04:34:00,,0,0,,,,0,,,62.666666666666664,9.006170724070865,53.0,79.0,9,,62.666666666666664,56.0,59.0,4.566666666666666,4.566666666666666,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,,,,62.9428,,,,6547.0,1.0,239.98999,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251224013500__20251224073929__f8965942a603,samsung_user,2025-12-24 01:35:00,2025-12-24 01:35:00,,0,0,,,,0,,,71.45454545454545,9.267378136272479,59.0,97.0,11,,71.45454545454545,72.85714285714286,69.0,1.5833333333333333,1.5833333333333335,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,,,,58.56268333333333,,,,5406.0,1.0,226.75227,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251225052700__20251225111924__39761a2fa03b,samsung_user,2025-12-25 05:27:00,2025-12-25 05:27:00,,0,0,,,,0,,,85.64285714285714,9.721898277725858,68.0,104.0,14,,85.64285714285714,82.42857142857143,84.5,5.45,5.45,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,,,,63.60661666666667,,,,6508.0,1.0,242.30997,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251225113800__20251225154117__735ef29979d8,samsung_user,2025-12-25 11:38:00,2025-12-25 11:38:00,,0,0,,,,0,,,78.14285714285714,13.600720269042176,56.0,104.0,21,,58.333333333333336,56.0,79.0,11.633333333333333,11.633333333333333,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,,,,63.60661666666667,,,,6508.0,1.0,242.30997,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251226053900__20251226074751__ca22dda37af1,samsung_user,2025-12-26 05:39:00,2025-12-26 05:39:00,,0,0,,,,0,,,78.14285714285714,9.098852435678827,60.0,94.0,21,,77.05555555555556,68.28571428571429,79.0,5.65,5.65,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,,,,57.824016666666665,,,,6123.0,1.0,240.7049,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251230040100__20251230080523__467f7b361d2c,samsung_user,2025-12-30 04:01:00,2025-12-30 04:01:00,,0,0,,,,0,,,56.0,1.224744871391589,54.0,57.0,4,,56.0,55.0,56.5,4.016666666666667,4.016666666666667,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,,,,51.42835,,,,5192.0,1.0,201.10004,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251231022100__20251231073318__0224e4b742f4,samsung_user,2025-12-31 02:21:00,2025-12-31 02:21:00,,0,0,,,,0,,,72.0,6.0,66.0,78.0,2,,72.0,72.0,72.0,2.35,2.35,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,,,,56.06048333333333,,,,5677.0,1.0,212.26,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20260101031200__20260101114452__5e53e1abd16e,samsung_user,2026-01-01 03:12:00,2026-01-01 03:12:00,,0,0,,,,0,,,61.25,1.0897247358851685,60.0,63.0,4,,61.25,61.25,61.0,3.2,3.2,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,,,,43.02165,,,,4322.0,1.0,157.90999,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20260103023900__20260103082725__e2f597ff5630,samsung_user,2026-01-03 02:39:00,2026-01-03 02:39:00,,0,0,,,,0,,,61.8,2.3151673805580453,59.0,66.0,5,,61.8,61.8,61.0,2.65,2.65,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,,,,50.78868333333333,,,,5110.0,1.0,196.15002,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20260103084400__20260103142053__3b49733bfc4f,samsung_user,2026-01-03 08:44:00,2026-01-03 08:44:00,,0,0,,,,0,,,59.84615384615385,4.537809601154654,55.0,70.0,13,,60.4,63.666666666666664,59.0,8.733333333333333,8.733333333333333,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,,,,50.78868333333333,,,,5110.0,1.0,196.15002,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20260103221500__20260104081234__711c2731857c,samsung_user,2026-01-03 22:15:00,2026-01-03 22:15:00,,0,0,,,,0,,,60.8,4.724404724407087,55.0,70.0,25,,66.0,66.0,59.0,22.25,22.25,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,,,,50.78868333333333,,,,5110.0,1.0,196.15002,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20260105023100__20260105074433__1a4875c3dc62,samsung_user,2026-01-05 02:31:00,2026-01-05 02:31:00,,0,0,,,,0,,,67.4,6.437390775772433,59.0,80.0,10,,67.4,65.71428571428571,66.0,2.5166666666666666,2.5166666666666666,0.0,1.0,0.49999999999999994,0.8660254037844387,,,,123.35698333333333,,,,13414.0,1.0,591.49304,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20260106030100__20260106074250__1f5b5ee9ce0d,samsung_user,2026-01-06 03:01:00,2026-01-06 03:01:00,,0,0,,,,0,,,72.0,9.201449161228174,65.0,85.0,3,,72.0,72.0,66.0,3.0166666666666666,3.0166666666666666,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,,,,40.31335,,,,4057.0,1.0,153.06999,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20260107023100__20260107074311__89a08f09bca0,samsung_user,2026-01-07 02:31:00,2026-01-07 02:31:00,,0,0,,,,0,,,75.25,5.7608593109014565,67.0,86.0,8,,75.25,75.14285714285714,76.5,2.5166666666666666,2.5166666666666666,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,,,,48.83388333333333,,,,4714.0,1.0,200.6197,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20260109020100__20260109073844__2e4ed47738f1,samsung_user,2026-01-09 02:01:00,2026-01-09 02:01:00,,0,0,,,,0,,,76.66666666666667,19.48218559493661,60.0,104.0,3,,76.66666666666667,76.66666666666667,66.0,2.0166666666666666,2.0166666666666666,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,,,,90.6893,,,,8978.0,1.0,340.3541,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20260110024900__20260110132411__860449628c84,samsung_user,2026-01-10 02:49:00,2026-01-10 02:49:00,,0,0,,,,0,,,77.8,6.615134163416491,65.0,84.0,5,,77.8,65.0,80.0,2.816666666666667,2.8166666666666664,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,,,,132.14456666666666,,,,13533.0,1.0,609.94653,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20260111194400__20260112071636__ae91ad6566ad,samsung_user,2026-01-11 19:44:00,2026-01-11 19:44:00,,0,0,,,,0,,,93.63636363636364,8.896094416527323,80.0,106.0,11,,,,95.0,19.733333333333334,19.733333333333334,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,,,,7.734916666666667,,,,703.0,1.0,27.789999,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20260113022600__20260113073330__75f472ef9eee,samsung_user,2026-01-13 02:26:00,2026-01-13 02:26:00,,0,0,,,,0,,,71.25,4.437059837324712,66.0,77.0,4,,71.25,71.25,71.0,2.433333333333333,2.4333333333333336,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,,,,70.17743333333334,,,,7217.0,1.0,303.0654,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20260114014800__20260114073313__2a6d6cdd6ba9,samsung_user,2026-01-14 01:48:00,2026-01-14 01:48:00,,0,0,,,,0,,,,,,,0,,,,,1.8,1.8,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,,,,52.123266666666666,,,,5397.0,1.0,224.06999,1.0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20260115015800__20260115073408__d0130b93ff4b,samsung_user,2026-01-15 01:58:00,2026-01-15 01:58:00,,0,0,,,,0,,,,,,,0,,,,,1.9666666666666666,1.9666666666666668,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,,,,42.41478333333333,,,,3961.0,1.0,188.46883,1.0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
