sleep_episode_id,participant_object_id,source_sleep_id,sleep_start_datetime,sleep_end_datetime,prediction_cutoff_datetime,calendar_date,sleep_start_date,sleep_end_date,cross_midnight,sleep_duration_hours,stage_rows,unique_stage_codes,min_stage_code,max_stage_code,samsung_sleep_score,samsung_good_sleep_label,has_samsung_sleep_score,stage_awake_minutes,stage_deep_minutes,stage_light_minutes,stage_rem_minutes,stage_known_minutes,stage_asleep_minutes,stage_proxy_has_stage_minutes,stage_awake_ratio,stage_sleep_efficiency,stage_light_ratio,stage_deep_ratio,stage_rem_ratio,stage_proxy_duration_ok,stage_proxy_efficiency_ok,stage_proxy_awake_ok,samsung_good_sleep_label_v1,samsung_good_sleep_label_v1_definition
samsung_user__20241018225900__20241019061938__0d44496b7906,samsung_user,41b39582-535c-4014-aa7b-0d44496b7906,2024-10-18 22:59:00,2024-10-19 06:19:38.736,2024-10-18 22:59:00,2024-10-19,2024-10-18,2024-10-19,1,7.344093333333333,43,4,40001,40004,,,0,2958.0383666666667,1228.5823833333334,4060.975133333333,1562.1647833333334,9809.760666666665,6851.722299999999,1,0.30154031960412764,0.6984596803958725,0.4139729063046798,0.12524081117575347,0.15924596291543916,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241020010100__20241020063214__2628a20af775,samsung_user,222afd76-2764-4e12-bcab-2628a20af775,2024-10-20 01:01:00,2024-10-20 06:32:14.711,2024-10-20 01:01:00,2024-10-20,2024-10-20,2024-10-20,0,5.520753055555556,25,4,40001,40004,,,0,1665.2062833333334,517.4902500000001,2179.6965666666665,574.7354333333334,4937.1285333333335,3271.9222499999996,1,0.3372823437936826,0.6627176562063173,0.4414907474963044,0.10481603760285602,0.11641087110715692,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241021003800__20241021081843__7f510c50c125,samsung_user,c4db81ef-a216-461f-8028-7f510c50c125,2024-10-21 00:38:00,2024-10-21 08:18:43.564,2024-10-21 00:38:00,2024-10-21,2024-10-21,2024-10-21,0,7.678767777777777,56,4,40001,40004,,,0,5054.521233333333,1823.3563666666664,6568.6994,1375.0824333333333,14821.659433333334,9767.1382,1,0.34102262678940737,0.6589773732105925,0.4431824539988587,0.12301971819471233,0.09277520101702151,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241022001500__20241022075418__dfc5b00e6784,samsung_user,e0565758-ad34-4a4b-be82-dfc5b00e6784,2024-10-22 00:15:00,2024-10-22 07:54:18.549,2024-10-22 00:15:00,2024-10-22,2024-10-22,2024-10-22,0,7.6551525,61,4,40001,40004,,,0,6770.346033333333,789.6182,7321.655133333334,848.2364666666667,15729.855833333335,8959.5098,1,0.43041373710407493,0.569586262895925,0.4654623164325462,0.05019869275131627,0.05392525371206252,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241023025800__20241023061725__76b6370edb8a,samsung_user,84f1a87e-8aba-458f-ab90-76b6370edb8a,2024-10-23 02:58:00,2024-10-23 06:17:25.640,2024-10-23 02:58:00,2024-10-23,2024-10-23,2024-10-23,0,3.3237888888888887,19,4,40001,40004,,,0,448.1365666666667,293.8546,1059.4184333333333,493.7092166666667,2295.1188166666666,1846.98225,1,0.19525636904390042,0.8047436309560996,0.4615963346385647,0.12803459144079607,0.21511270487673884,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241024011600__20241024062121__b3b53af1ed12,samsung_user,4aac9441-c253-4a83-86d5-b3b53af1ed12,2024-10-24 01:16:00,2024-10-24 06:21:21.182,2024-10-24 01:16:00,2024-10-24,2024-10-24,2024-10-24,0,5.089217222222223,28,4,40001,40004,,,0,1012.8239166666668,744.4119000000001,1877.235766666667,617.41195,4251.883533333334,3239.059616666667,1,0.2382059406675815,0.7617940593324185,0.4415068644166218,0.1750781492870305,0.14520904562876627,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241025001100__20241025052841__43e2d051ab18,samsung_user,d4e156c5-13cd-4943-9ce9-43e2d051ab18,2024-10-25 00:11:00,2024-10-25 05:28:41.239,2024-10-25 00:11:00,2024-10-25,2024-10-25,2024-10-25,0,5.294788611111112,22,4,40001,40004,,,0,1020.8110833333332,567.0618666666667,1664.872933333333,402.3745833333333,3655.1204666666663,2634.3093833333332,1,0.27928247307927306,0.720717526920727,0.4554905778116898,0.1551417721626576,0.11008517694637954,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241026014800__20241026113544__c665f38e7b98,samsung_user,41d2d9d0-9d5b-4ad0-9d06-c665f38e7b98,2024-10-26 01:48:00,2024-10-26 11:35:44.181,2024-10-26 01:48:00,2024-10-26,2024-10-26,2024-10-26,0,9.795605833333331,60,4,40001,40004,,,0,5918.198166666667,2284.68125,8144.143083333333,1493.15405,17840.17655,11921.978383333335,1,0.3317342824539854,0.6682657175460147,0.4565057448006776,0.12806382513069917,0.08369614761463783,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241027014300__20241027101626__ece4d64a8c76,samsung_user,801109e2-da2a-4aee-9086-ece4d64a8c76,2024-10-27 01:43:00,2024-10-27 10:16:26.341,2024-10-27 01:43:00,2024-10-27,2024-10-27,2024-10-27,0,8.557316944444445,73,4,40001,40004,,,0,6829.4139000000005,1201.7559666666666,8454.047883333333,2107.8290166666666,18593.046766666666,11763.632866666667,1,0.3673101017657671,0.6326898982342329,0.45468867956001824,0.06463469821531115,0.11336652045890352,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241028025600__20241028062543__234f382ac92a,samsung_user,43d87284-9f75-4875-925b-234f382ac92a,2024-10-28 02:56:00,2024-10-28 06:25:43.847,2024-10-28 02:56:00,2024-10-28,2024-10-28,2024-10-28,0,3.495513055555556,21,4,40001,40004,,,0,993.5768,233.4615,1156.5767833333332,47.730783333333335,2431.3458666666666,1437.7690666666667,1,0.40865300721784054,0.5913469927821595,0.4756940586651212,0.0960215094037903,0.019631424713247983,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241030004000__20241030052524__bedce3ca2d6c,samsung_user,48be66f2-0954-4b74-8e40-bedce3ca2d6c,2024-10-30 00:40:00,2024-10-30 05:25:24.614,2024-10-30 00:40:00,2024-10-30,2024-10-30,2024-10-30,0,4.756837222222223,27,4,40001,40004,,,0,1606.5119,275.82035,1779.5118333333337,291.23068333333333,3953.0747666666666,2346.562866666667,1,0.4063955262234141,0.593604473776586,0.4501589113210382,0.0697736233895163,0.07367193906603149,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241031020200__20241031043625__c286bf33c00f,samsung_user,ccb9f349-4047-49b7-b3e0-c286bf33c00f,2024-10-31 02:02:00,2024-10-31 04:36:25.483,2024-10-31 02:02:00,2024-10-31,2024-10-31,2024-10-31,0,2.573745277777778,15,4,40001,40004,,,0,440.5483,114.42471666666668,674.9730166666667,81.42471666666667,1311.37075,870.82245,1,0.33594488820190627,0.6640551117980937,0.5147080005152369,0.08725580974462536,0.0620913015382314,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241101235000__20241102050113__0181269765a8,samsung_user,3d2f344c-0086-4526-887d-0181269765a8,2024-11-01 23:50:00,2024-11-02 05:01:13.675,2024-11-01 23:50:00,2024-11-02,2024-11-01,2024-11-02,1,5.187131944444444,34,4,40001,40004,,,0,1212.9628666666667,700.6837,1942.1907333333331,343.9116666666667,4199.748966666666,2986.7861000000003,1,0.28881794514241965,0.7111820548575806,0.4624540058818913,0.1668394243468632,0.08188862462882604,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241104043200__20241104105020__a3e45d24b2b8,samsung_user,1f4b6f79-a99f-42ba-95bc-a3e45d24b2b8,2024-11-04 04:32:00,2024-11-04 10:50:20.715,2024-11-04 04:32:00,2024-11-04,2024-11-04,2024-11-04,0,6.3057541666666665,55,4,40001,40004,,,0,3893.2485166666665,841.03535,4303.2484,1961.4515833333332,10998.98385,7105.735333333334,1,0.3539643815975479,0.6460356184024522,0.3912405417342258,0.07646482270268994,0.1783302539655364,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241105013600__20241105064203__9f5423cd0a26,samsung_user,64b4862f-0020-42fc-8332-9f5423cd0a26,2024-11-05 01:36:00,2024-11-05 06:42:03.779,2024-11-05 01:36:00,2024-11-05,2024-11-05,2024-11-05,0,5.101049722222222,37,4,40001,40004,,,0,2329.0037166666666,201.0626,2770.0661333333333,374.1884166666666,5674.320866666667,3345.31715,1,0.4104462492327863,0.5895537507672136,0.4881758008444429,0.03543377343729816,0.06594417648547261,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241106000900__20241106051902__58c43e7792d0,samsung_user,eb671f46-552e-4465-9f42-58c43e7792d0,2024-11-06 00:09:00,2024-11-06 05:19:02.783,2024-11-06 00:09:00,2024-11-06,2024-11-06,2024-11-06,0,5.167439722222222,36,4,40001,40004,,,0,2464.6947666666665,748.13885,2786.741016666667,262.0926666666667,6261.6673,3796.9725333333336,1,0.39361637221873264,0.6063836277812674,0.4450477617465666,0.11947917609739503,0.041856689937305784,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241106235200__20241107041329__7c8525c7c0a7,samsung_user,fbfbffe6-5519-4385-97b8-7c8525c7c0a7,2024-11-06 23:52:00,2024-11-07 04:13:29.030,2024-11-06 23:52:00,2024-11-07,2024-11-06,2024-11-07,1,4.358063888888889,19,4,40001,40004,,,0,655.4190833333333,600.4514166666667,1513.3543,315.9676333333333,3085.192433333333,2429.77335,1,0.21244026020937667,0.7875597397906233,0.49052184999848686,0.1946236514063796,0.10241423838575688,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241108005100__20241108062241__c0078ca9c5d5,samsung_user,b07125a0-26db-424b-900d-c0078ca9c5d5,2024-11-08 00:51:00,2024-11-08 06:22:41.388,2024-11-08 00:51:00,2024-11-08,2024-11-08,2024-11-08,0,5.528163333333333,29,4,40001,40004,,,0,1950.896883333333,574.0690833333333,2430.276233333333,512.7589666666667,5468.001166666665,3517.104283333333,1,0.3567842843974034,0.6432157156025968,0.44445422728664996,0.1049870082019917,0.09377448011395513,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241109011900__20241109105431__d62909e421bb,samsung_user,509cb104-9813-49e1-bed6-d62909e421bb,2024-11-09 01:19:00,2024-11-09 10:54:31.899,2024-11-09 01:19:00,2024-11-09,2024-11-09,2024-11-09,0,9.592194166666664,60,4,40001,40004,,,0,6227.289183333333,1761.1260166666666,6712.28905,1192.1895,15892.893750000001,9665.604566666667,1,0.39182852923391204,0.6081714707660879,0.4223453044855346,0.11081216827908803,0.07501399800146527,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241110022300__20241110062737__562aa723ae1c,samsung_user,37acd89e-e27b-40d8-a2ba-562aa723ae1c,2024-11-10 02:23:00,2024-11-10 06:27:37.036,2024-11-10 02:23:00,2024-11-10,2024-11-10,2024-11-10,0,4.0769544444444445,31,4,40001,40004,,,0,691.1725666666666,747.46895,1628.0242333333333,303.46905,3370.1348,2678.962233333333,1,0.20508751361122607,0.7949124863887739,0.4830739213557076,0.22179200369077226,0.09004656134229408,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241111015100__20241111042610__4c17cae9b07a,samsung_user,a143dcba-0c96-463f-9f0e-4c17cae9b07a,2024-11-11 01:51:00,2024-11-11 04:26:10.461,2024-11-11 01:51:00,2024-11-11,2024-11-11,2024-11-11,0,2.586239166666666,17,4,40001,40004,,,0,531.2203333333333,150.34866666666667,659.2203333333333,103.17433333333334,1443.9636666666668,912.7433333333333,1,0.36789037397293695,0.632109626027063,0.456535263698925,0.10412219513371873,0.07145216719441924,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241112004600__20241112150011__6c9984508103,samsung_user,e7e15f90-acc4-41b8-862c-6c9984508103,2024-11-12 00:46:00,2024-11-12 15:00:11.886,2024-11-12 00:46:00,2024-11-12,2024-11-12,2024-11-12,0,14.236635,85,4,40001,40004,,,0,11628.744066666666,4007.1883333333335,15097.130533333331,4946.773066666667,35679.835999999996,24051.09193333333,1,0.3259192129321073,0.6740807870678927,0.4231278006247936,0.11230960628107522,0.13864338016202393,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241112182900__20241112211118__5e0055206308,samsung_user,a6c0263e-ccfa-40f6-b0a3-5e0055206308,2024-11-12 18:29:00,2024-11-12 21:11:18.255,2024-11-12 18:29:00,2024-11-12,2024-11-12,2024-11-12,0,2.705070833333333,15,4,40001,40004,,,0,128.60848333333334,427.2169666666667,779.1296666666667,162.60848333333334,1497.5636000000002,1368.9551166666668,1,0.08587847843880107,0.9141215215611989,0.5202648265934526,0.28527467325372136,0.10858202171402491,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241113041600__20241113065643__26cb1cc60e9c,samsung_user,1e6a7882-199c-4238-888d-26cb1cc60e9c,2024-11-13 04:16:00,2024-11-13 06:56:43.758,2024-11-13 04:16:00,2024-11-13,2024-11-13,2024-11-13,0,2.6788216666666664,17,4,40001,40004,,,0,479.3757333333333,51.729283333333335,713.8343,120.45858333333332,1365.3979,886.0221666666666,1,0.35108867044056047,0.6489113295594395,0.5228031330647279,0.037885867067272726,0.08822232942743893,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241114004600__20241114042801__3786f48e6b31,samsung_user,9327947f-e111-40fe-9019-3786f48e6b31,2024-11-14 00:46:00,2024-11-14 04:28:01.860,2024-11-14 00:46:00,2024-11-14,2024-11-14,2024-11-14,0,3.7005166666666662,29,4,40001,40004,,,0,1069.3098833333331,438.09295,1219.34085,532.1549166666667,3258.8986,2189.5887166666666,1,0.3281200229222637,0.6718799770777362,0.37415734567500814,0.13442975795564796,0.16329287344708016,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241116020200__20241116072509__637173907e38,samsung_user,b21c1e03-bab0-4358-96d1-637173907e38,2024-11-16 02:02:00,2024-11-16 07:25:09.386,2024-11-16 02:02:00,2024-11-16,2024-11-16,2024-11-16,0,5.385940555555555,42,4,40001,40004,,,0,2874.6584666666668,749.4690333333333,3467.814766666667,573.6255666666666,7665.5678333333335,4790.909366666667,1,0.37500920077523286,0.6249907992247672,0.4523885042914955,0.09777084354720667,0.07483145138606495,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241117010700__20241117121635__cc018b33694c,samsung_user,f5763b04-10d5-4ca4-8bf0-cc018b33694c,2024-11-17 01:07:00,2024-11-17 12:16:35.793,2024-11-17 01:07:00,2024-11-17,2024-11-17,2024-11-17,0,11.1599425,101,4,40001,40004,,,0,12234.860333333332,1570.7894666666666,14626.649683333331,3296.9477166666666,31729.247199999994,19494.386866666664,1,0.38560197335325797,0.6143980266467421,0.46098319292407713,0.049506042698254336,0.10390879102441067,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241118043300__20241118124141__82ac2883f0eb,samsung_user,4f15e4a4-1762-4d80-9207-82ac2883f0eb,2024-11-18 04:33:00,2024-11-18 12:41:41.507,2024-11-18 04:33:00,2024-11-18,2024-11-18,2024-11-18,0,8.144863055555556,72,4,40001,40004,,,0,8537.367383333334,1866.1501166666667,9849.134216666667,1261.1504333333332,21513.802150000003,12976.434766666665,1,0.39683210451637124,0.6031678954836286,0.45780537294132667,0.08674199491356141,0.05862052762874056,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241119032300__20241119110021__6c70f22379e4,samsung_user,70dceca6-f00a-4119-a2a0-6c70f22379e4,2024-11-19 03:23:00,2024-11-19 11:00:21.839,2024-11-19 03:23:00,2024-11-19,2024-11-19,2024-11-19,0,7.622733055555556,65,4,40001,40004,,,0,5457.733633333333,718.7276999999999,6625.55315,1565.639233333333,14367.653716666666,8909.920083333333,1,0.3798625538282768,0.6201374461717232,0.46114371077264144,0.050024013257381504,0.10896972214170023,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241120031200__20241120093149__37f30c1e91e4,samsung_user,988ddbe2-c990-476a-8c14-37f30c1e91e4,2024-11-20 03:12:00,2024-11-20 09:31:49.134,2024-11-20 03:12:00,2024-11-20,2024-11-20,2024-11-20,0,6.330315,61,4,40001,40004,,,0,3758.19535,1257.093933333333,5679.745733333333,946.913,11641.948016666667,7883.752666666667,1,0.32281499149624704,0.677185008503753,0.4878690168691857,0.10797968961325644,0.08133630202131077,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241121025400__20241121115402__92f129cf5993,samsung_user,d2a375a8-2929-4170-95a1-92f129cf5993,2024-11-21 02:54:00,2024-11-21 11:54:02.907,2024-11-21 02:54:00,2024-11-21,2024-11-21,2024-11-21,0,9.0008075,64,4,40001,40004,,,0,5344.017083333333,2247.2905333333333,7363.210783333333,1944.5812666666664,16899.099666666665,11555.082583333333,1,0.3162308755344146,0.6837691244655855,0.4357161581724502,0.1329828557533213,0.11507011053981396,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241121120400__20241121144049__317d817aeb87,samsung_user,40ce2486-9dec-4314-b91c-317d817aeb87,2024-11-21 12:04:00,2024-11-21 14:40:49.111,2024-11-21 12:04:00,2024-11-21,2024-11-21,2024-11-21,0,2.6136419444444448,17,3,40001,40003,,,0,526.7296,304.45553333333334,640.7295833333333,0.0,1471.9147166666667,945.1851166666665,1,0.35785334166156346,0.6421466583384365,0.43530346974473144,0.2068431885937051,0.0,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241122025700__20241122064310__bc8089a43bc9,samsung_user,ea259196-ab96-46df-bd23-bc8089a43bc9,2024-11-22 02:57:00,2024-11-22 06:43:10.965,2024-11-22 02:57:00,2024-11-22,2024-11-22,2024-11-22,0,3.7697125,31,4,40001,40004,,,0,899.0101833333333,353.3654666666667,1566.5583666666666,339.7309666666667,3158.664983333333,2259.6548,1,0.28461713669444283,0.7153828633055571,0.49595584683168287,0.1118717776437819,0.10755523883009246,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241122233800__20241123105009__48e7b90bb90e,samsung_user,dcb51a82-967c-4ff7-b7b6-48e7b90bb90e,2024-11-22 23:38:00,2024-11-23 10:50:09.770,2024-11-22 23:38:00,2024-11-23,2024-11-22,2024-11-23,1,11.202713888888889,72,4,40001,40004,,,0,9927.719866666666,2087.81365,11831.2079,1991.9765666666667,25838.717983333336,15910.998116666666,1,0.3842187477362581,0.6157812522637418,0.45788680025191053,0.08080175074269148,0.07709270126913978,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241125034700__20241125062728__e7f9b8f33ea3,samsung_user,c07e8b9c-6f4f-4b53-a533-e7f9b8f33ea3,2024-11-25 03:47:00,2024-11-25 06:27:28.267,2024-11-25 03:47:00,2024-11-25,2024-11-25,2024-11-25,0,2.674518611111111,22,4,40001,40004,,,0,605.24005,72.47111666666666,835.1822833333333,116.47111666666666,1629.3645666666666,1024.1245166666665,1,0.3714577218517722,0.6285422781482277,0.5125815918790592,0.04447814697169164,0.07148253929747705,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241126035500__20241126070457__969994a6898e,samsung_user,4ca234e6-0686-41c4-828e-969994a6898e,2024-11-26 03:55:00,2024-11-26 07:04:57.336,2024-11-26 03:55:00,2024-11-26,2024-11-26,2024-11-26,0,3.1659266666666666,20,4,40001,40004,,,0,333.68891666666667,278.911,770.5998333333333,99.91115,1483.1109,1149.4219833333332,1,0.22499255899654347,0.7750074410034565,0.5195834197788806,0.1880580879015858,0.06736593332299022,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241127023100__20241127063125__b0bd444bc3ae,samsung_user,c1ed200e-9a21-4a89-a8f4-b0bd444bc3ae,2024-11-27 02:31:00,2024-11-27 06:31:25.167,2024-11-27 02:31:00,2024-11-27,2024-11-27,2024-11-27,0,4.006990833333333,26,4,40001,40004,,,0,798.77495,351.83886666666666,1097.613833333333,371.67775,2619.9053999999996,1821.1304499999999,1,0.30488694362781193,0.6951130563721881,0.4189517046429742,0.13429449271972443,0.14186685900948945,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241127224800__20241128063041__0c78f4a54f6e,samsung_user,3d1c39d7-acce-48db-98c9-0c78f4a54f6e,2024-11-27 22:48:00,2024-11-28 06:30:41.737,2024-11-27 22:48:00,2024-11-28,2024-11-27,2024-11-28,1,7.711593611111112,64,4,40001,40004,,,0,5596.781266666667,1418.78235,6388.476816666667,639.47805,14043.518483333333,8446.737216666666,1,0.3985312707288316,0.6014687292711685,0.4549057149921816,0.10102755599914598,0.045535458279840936,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
