sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold,samsung_good_sleep_label_v1,stage_sleep_efficiency,stage_awake_ratio,stage_light_ratio,stage_deep_ratio,stage_rem_ratio,sleep_duration_hours,stage_proxy_duration_ok,stage_proxy_efficiency_ok,stage_proxy_awake_ok,samsung_good_sleep_label_v1_definition
samsung_user__20241224021400__20241224134337__9d5aee649afd,samsung_user,2024-12-24 02:14:00,2024-12-24 02:14:00,0.3984908,0,0.54,0.0,0.6180685506008208,0.3819314493991791,0.4839200515115639,0.0810277666579663,0.0531207324312904,11.493747222222222,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241226050800__20241226141615__eb5b2033d727,samsung_user,2024-12-26 05:08:00,2024-12-26 05:08:00,0.39783964,0,0.54,0.0,0.6389727438435241,0.361027256156476,0.4733913442827368,0.1229009967205692,0.0426804028402179,9.137500833333332,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241226141400__20241226174830__50db5e898265,samsung_user,2024-12-26 14:14:00,2024-12-26 14:14:00,0.4022766,0,0.54,0.0,0.6302671788392439,0.369732821160756,0.46127622356087,0.1176433437183222,0.0513476115600515,3.5751775,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241227023600__20241227062513__6d006669a6d5,samsung_user,2024-12-27 02:36:00,2024-12-27 02:36:00,0.38700718,0,0.54,0.0,0.6570072634077757,0.3429927365922242,0.4505686354430949,0.1123924333725866,0.0940461945920941,3.820350555555556,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241228223400__20241229043137__132c02a460fa,samsung_user,2024-12-28 22:34:00,2024-12-28 22:34:00,0.4198179,0,0.54,0.0,0.6933758204162662,0.3066241795837337,0.479150015770563,0.1026156559315148,0.1116101487141884,5.960554444444444,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250102004800__20250102081451__69428f28bb9d,samsung_user,2025-01-02 00:48:00,2025-01-02 00:48:00,0.39864504,0,0.54,0.0,0.6411511332544089,0.3588488667455911,0.4686939488365973,0.1167654989467002,0.0556916854711112,7.447738055555556,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250103095300__20250103234456__d6e12b87453b,samsung_user,2025-01-03 09:53:00,2025-01-03 09:53:00,0.43725488,0,0.54,0.0,0.6759024748814928,0.3240975251185073,0.4537418294468642,0.1499980563318116,0.0721625891028167,13.86569888888889,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250106001700__20250106033411__f9357e896bcc,samsung_user,2025-01-06 00:17:00,2025-01-06 00:17:00,0.39358273,0,0.54,0.0,0.6521521048627442,0.3478478951372556,0.4446600385318492,0.066926146952333,0.140565919378562,3.2865816666666667,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250106034200__20250106081040__a1593f3137ce,samsung_user,2025-01-06 03:42:00,2025-01-06 03:42:00,0.39391875,0,0.54,0.0,0.7099818521135633,0.2900181478864366,0.4611627653403234,0.1770576089250223,0.0717614778482175,4.477900277777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250107000400__20250107080652__aec35c2d2139,samsung_user,2025-01-07 00:04:00,2025-01-07 00:04:00,0.40470067,0,0.54,0.0,0.7126881376530858,0.2873118623469143,0.443196323096641,0.1672981943810373,0.1021936201754074,8.04798861111111,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250108000200__20250108062653__91756d1b42fb,samsung_user,2025-01-08 00:02:00,2025-01-08 00:02:00,0.3878029,0,0.54,0.0,0.5875073812835311,0.4124926187164689,0.442783948242528,0.0733225584783843,0.0714008745626187,6.414842222222222,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250108063400__20250108091506__859948b962e8,samsung_user,2025-01-08 06:34:00,2025-01-08 06:34:00,0.37034574,0,0.54,0.0,0.6418201919947263,0.3581798080052737,0.4891686477806798,0.0455818508806489,0.1070696933333976,2.685041111111111,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250109034900__20250109103252__8ad813a9598c,samsung_user,2025-01-09 03:49:00,2025-01-09 03:49:00,0.40602115,0,0.54,0.0,0.7251951728963039,0.2748048271036962,0.4608710805379162,0.1626479089681478,0.1016761833902398,6.731150555555556,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250110020500__20250110100559__400aecd695c5,samsung_user,2025-01-10 02:05:00,2025-01-10 02:05:00,0.38611802,0,0.54,0.0,0.6965446247278253,0.3034553752721745,0.4370420826973852,0.1657002850374189,0.0938022569930211,8.016583333333333,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250112022000__20250112105855__9c93086fb4e5,samsung_user,2025-01-12 02:20:00,2025-01-12 02:20:00,0.3876095,0,0.54,0.0,0.6781559874037042,0.3218440125962958,0.4372704923530053,0.1846292252458351,0.0562562698048637,8.648712222222223,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250113024900__20250113101646__6790ec01df29,samsung_user,2025-01-13 02:49:00,2025-01-13 02:49:00,0.41101456,0,0.54,0.0,0.592342364412895,0.407657635587105,0.4704812994787081,0.0685376594078897,0.0533234055262971,7.462834722222222,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250115110900__20250115183707__562dd1bd00e1,samsung_user,2025-01-15 11:09:00,2025-01-15 11:09:00,0.47036615,0,0.54,0.0,0.6853007117489116,0.3146992882510885,0.4303224605657333,0.1633619498111979,0.0916163013719802,7.468793333333333,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250116074100__20250116132744__47aaf2751975,samsung_user,2025-01-16 07:41:00,2025-01-16 07:41:00,0.43103874,0,0.54,0.0,0.6903284019436795,0.3096715980563205,0.4433241095935802,0.1737502105682295,0.0732540817818697,5.778983333333334,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250122035300__20250122113854__0171719043c6,samsung_user,2025-01-22 03:53:00,2025-01-22 03:53:00,0.43294898,0,0.54,0.0,0.565083934939389,0.434916065060611,0.4701879628752948,0.0545604907235058,0.0403354813405884,7.765123333333333,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250123053900__20250123131706__6e1210681af5,samsung_user,2025-01-23 05:39:00,2025-01-23 05:39:00,0.4225614,0,0.54,0.0,0.676469782612208,0.323530217387792,0.4459695728149612,0.1760605898021739,0.0544396199950728,7.635139722222222,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250125032000__20250125132814__369279f041c5,samsung_user,2025-01-25 03:20:00,2025-01-25 03:20:00,0.3893129,0,0.54,0.0,0.6741401436012451,0.325859856398755,0.4814164852334144,0.1313739512664682,0.0613497071013623,10.1373675,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250127012500__20250127071425__cf4d19aaea04,samsung_user,2025-01-27 01:25:00,2025-01-27 01:25:00,0.41733935,0,0.54,0.0,0.6547508135357925,0.3452491864642075,0.4726944829873844,0.0844481796157682,0.0976081509326398,5.823728888888889,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250128002700__20250128103020__4addd1ff45fe,samsung_user,2025-01-28 00:27:00,2025-01-28 00:27:00,0.4042357,0,0.54,0.0,0.6530918312982356,0.3469081687017645,0.4438925658162547,0.1374532639244467,0.071746001557534,10.05578472222222,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250128210200__20250129045003__bd71d00b88fe,samsung_user,2025-01-28 21:02:00,2025-01-28 21:02:00,0.43293613,0,0.54,0.0,0.6064993610174905,0.3935006389825097,0.4548128673370066,0.079511135934251,0.0721753577462327,7.801004166666667,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250129152900__20250130054756__ca8edb7d4097,samsung_user,2025-01-29 15:29:00,2025-01-29 15:29:00,0.40720332,0,0.54,0.0,0.6782790979434415,0.3217209020565585,0.4304065291399397,0.1365960158512634,0.1112765529522383,14.315814166666666,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250131021400__20250131085837__1e0326757830,samsung_user,2025-01-31 02:14:00,2025-01-31 02:14:00,0.40197474,0,0.54,0.0,0.6180613183932546,0.3819386816067454,0.4531451739501094,0.1112513488395098,0.0536647956036353,6.743763055555555,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250201002500__20250201083521__e4eb2777c894,samsung_user,2025-02-01 00:25:00,2025-02-01 00:25:00,0.39412394,0,0.54,0.0,0.7351225714925224,0.2648774285074777,0.4781818716570048,0.1643479827729692,0.0925927170625483,8.172711944444444,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250201214100__20250202072910__002d409b5e8a,samsung_user,2025-02-01 21:41:00,2025-02-01 21:41:00,0.44207963,0,0.54,0.0,0.7094581371591865,0.2905418628408135,0.4474294989460998,0.1638799344521023,0.0981487037609843,9.80281972222222,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250203001600__20250203083056__86a34d53869a,samsung_user,2025-02-03 00:16:00,2025-02-03 00:16:00,0.41059175,0,0.54,0.0,0.6380066626409417,0.3619933373590583,0.4359480829442156,0.1084097640270158,0.0936488156697102,8.248913611111112,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250204015500__20250204083342__3f908ac9911c,samsung_user,2025-02-04 01:55:00,2025-02-04 01:55:00,0.4265085,0,0.54,0.0,0.6582261262100267,0.3417738737899731,0.4377244560073148,0.1558427519420931,0.0646589182606188,6.6452325,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250205024200__20250205091443__aed414e2b10b,samsung_user,2025-02-05 02:42:00,2025-02-05 02:42:00,0.40064767,0,0.54,0.0,0.6936109584562545,0.3063890415437456,0.4976809392300608,0.1239041573726606,0.0720258618535331,6.545378888888889,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250206031400__20250206103347__b4c1adb1d4f6,samsung_user,2025-02-06 03:14:00,2025-02-06 03:14:00,0.403216,0,0.54,0.0,0.5973931483529926,0.4026068516470075,0.4489874414309139,0.0559392055075336,0.0924665014145449,7.329973055555556,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250207030100__20250207061910__e70eaa2ce753,samsung_user,2025-02-07 03:01:00,2025-02-07 03:01:00,0.39683756,0,0.54,0.0,0.6218003646468384,0.3781996353531614,0.480966185225688,0.0858813002335297,0.0549528791876206,3.302931111111111,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250207070200__20250207130608__520331949e72,samsung_user,2025-02-07 07:02:00,2025-02-07 07:02:00,0.39107066,0,0.54,0.0,0.5858179299018067,0.4141820700981931,0.4476816178847018,0.0356648059866752,0.1024715060304296,6.069018055555556,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250208061700__20250208115743__d873bcf0a60f,samsung_user,2025-02-08 06:17:00,2025-02-08 06:17:00,0.407723,0,0.54,0.0,0.6298966082493144,0.3701033917506858,0.4660431640135522,0.0870964818749136,0.0767569623608484,5.678617777777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250209053500__20250209122013__3eec6a881d19,samsung_user,2025-02-09 05:35:00,2025-02-09 05:35:00,0.39364633,0,0.54,0.0,0.6084938594334144,0.3915061405665855,0.4459197616420762,0.0975354405230012,0.0650386572683371,6.753825833333334,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250210080100__20250210165608__7ea13449b180,samsung_user,2025-02-10 08:01:00,2025-02-10 08:01:00,0.43840685,0,0.54,0.0,0.6881543911221303,0.3118456088778698,0.4626496915581066,0.1126048126155545,0.112899886948469,8.91899861111111,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250211084700__20250211165334__28d5aee0c180,samsung_user,2025-02-11 08:47:00,2025-02-11 08:47:00,0.40687978,0,0.54,0.0,0.5864115515401002,0.4135884484598999,0.4498932750185458,0.069307145554598,0.0672111309669563,8.109472499999999,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250212053800__20250212091857__f100813b0926,samsung_user,2025-02-12 05:38:00,2025-02-12 05:38:00,0.43420354,0,0.54,0.0,0.5645689747897892,0.4354310252102107,0.4665393348655456,0.0320970781282269,0.0659325617960166,3.6825288888888887,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250213001100__20250213075123__d7b9d5d19a25,samsung_user,2025-02-13 00:11:00,2025-02-13 00:11:00,0.38950178,0,0.54,0.0,0.5815252385424395,0.4184747614575606,0.4229278252940241,0.0618598386765337,0.0967375745718816,7.673328888888889,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250214072300__20250214163041__3147c0093d54,samsung_user,2025-02-14 07:23:00,2025-02-14 07:23:00,0.39859846,0,0.54,0.0,0.7074760030109426,0.2925239969890574,0.4672080397092623,0.1827931438285668,0.0574748194731135,9.128230277777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250216020600__20250216091002__288861531816,samsung_user,2025-02-16 02:06:00,2025-02-16 02:06:00,0.41122213,0,0.54,0.0,0.5809781787578951,0.4190218212421049,0.4734990453373358,0.0678579608248978,0.0396211725956613,7.067416388888889,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250218011900__20250218123259__b3675b37502f,samsung_user,2025-02-18 01:19:00,2025-02-18 01:19:00,0.39742264,0,0.54,0.0,0.6497602937754287,0.3502397062245713,0.4555655072305162,0.1299494877082561,0.0642452988366563,11.233245833333331,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250220053700__20250220174315__fce8e3ef4909,samsung_user,2025-02-20 05:37:00,2025-02-20 05:37:00,0.3967786,0,0.54,0.0,0.6634607287266078,0.3365392712733923,0.4196446719823971,0.1750746419743924,0.0687414147698182,12.104266944444444,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250225034900__20250225073016__ce7513436fa1,samsung_user,2025-02-25 03:49:00,2025-02-25 03:49:00,0.4675867,0,0.54,0.0,0.5686419458305005,0.4313580541694994,0.4749966514092412,0.0445275982496953,0.0491176961715639,3.687999722222224,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250227001400__20250227084441__5f6bf779b4c0,samsung_user,2025-02-27 00:14:00,2025-02-27 00:14:00,0.38455546,0,0.54,0.0,0.5971629797288001,0.4028370202712,0.4473059654542896,0.053720215630448,0.0961367986440624,8.511529166666667,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250301041100__20250301110331__996166928ee1,samsung_user,2025-03-01 04:11:00,2025-03-01 04:11:00,0.40548125,0,0.54,0.0,0.6199209065548777,0.3800790934451222,0.4263182649815663,0.099252163485013,0.0943504780882984,6.875489444444444,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250302045600__20250302132923__377eaf3ab4a4,samsung_user,2025-03-02 04:56:00,2025-03-02 04:56:00,0.3809148,0,0.54,0.0,0.6719406684625877,0.3280593315374123,0.4308743244308086,0.1373405452374977,0.1037257987942814,8.556401666666666,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250304021900__20250304115924__7f2283289b21,samsung_user,2025-03-04 02:19:00,2025-03-04 02:19:00,0.41860977,0,0.54,0.0,0.6093777995320506,0.3906222004679493,0.4871811040677388,0.0832898566080042,0.0389068388563075,9.6734375,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250306152400__20250306195604__7995c818311b,samsung_user,2025-03-06 15:24:00,2025-03-06 15:24:00,0.43257016,0,0.54,0.0,0.5943242348945685,0.4056757651054315,0.4905907811681539,0.0366986746027533,0.0670347791236612,4.534548611111111,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250307052600__20250307113305__20b61e784a40,samsung_user,2025-03-07 05:26:00,2025-03-07 05:26:00,0.39153537,0,0.54,0.0,0.6654678194714644,0.3345321805285357,0.4389009060161686,0.1485934503881144,0.0779734630671813,6.118216388888889,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250308075800__20250308162903__b82ee93d66f9,samsung_user,2025-03-08 07:58:00,2025-03-08 07:58:00,0.43060145,0,0.54,0.0,0.643021777162936,0.3569782228370642,0.4876178074081662,0.0914032243627772,0.0640007453919924,8.517733055555556,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250312070900__20250312175400__d6a117973c23,samsung_user,2025-03-12 07:09:00,2025-03-12 07:09:00,0.42206526,0,0.54,0.0,0.631271776957802,0.3687282230421979,0.460094337993514,0.0979802527932971,0.0731971861709908,10.7502475,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250314235700__20250315041326__1b8113d2c695,samsung_user,2025-03-14 23:57:00,2025-03-14 23:57:00,0.42657602,0,0.54,0.0,0.5882876537253778,0.4117123462746221,0.4922163163657448,0.0470616180005332,0.0490097193590996,4.2741058333333335,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250322012600__20250322120612__d76a9b981c9a,samsung_user,2025-03-22 01:26:00,2025-03-22 01:26:00,0.40058616,0,0.54,0.0,0.7250352227693814,0.2749647772306186,0.4717950900262926,0.1943236747043767,0.0589164580387119,10.670008888888889,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250325041400__20250325115825__3f295ec76973,samsung_user,2025-03-25 04:14:00,2025-03-25 04:14:00,0.41667047,0,0.54,0.0,0.6673662215502124,0.3326337784497876,0.4606067000740393,0.1137626056716927,0.0929969158044803,7.740518055555556,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250326020600__20250326083706__7d6a0cf04253,samsung_user,2025-03-26 02:06:00,2025-03-26 02:06:00,0.40714347,0,0.54,0.0,0.7058570569895473,0.2941429430104527,0.4095941843458883,0.176125223919202,0.1201376487244568,6.5183888888888895,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20250327023900__20250327105546__c3eb31d96063,samsung_user,2025-03-27 02:39:00,2025-03-27 02:39:00,0.4251689,0,0.54,0.0,0.6938394942051966,0.3061605057948034,0.4463091945012373,0.1536808214218242,0.093849478282135,8.279490277777779,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
