sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold
samsung_user__20250922061300__20250922153551__b5cb2d01bffb,samsung_user,2025-09-22 06:13:00,2025-09-22 06:13:00,0.28562677,0,0.54
samsung_user__20250922184900__20250923005253__eb96ad961b17,samsung_user,2025-09-22 18:49:00,2025-09-22 18:49:00,0.28604078,0,0.54
samsung_user__20250924054900__20250924083024__d7cfab8e04f7,samsung_user,2025-09-24 05:49:00,2025-09-24 05:49:00,0.39321882,0,0.54
samsung_user__20250925065000__20250925154232__56dc1780e616,samsung_user,2025-09-25 06:50:00,2025-09-25 06:50:00,0.39281455,0,0.54
samsung_user__20250926055800__20250926091016__2dc891ed9548,samsung_user,2025-09-26 05:58:00,2025-09-26 05:58:00,0.37612346,0,0.54
samsung_user__20250927045000__20250927170053__40d86df7f2cd,samsung_user,2025-09-27 04:50:00,2025-09-27 04:50:00,0.3647387,0,0.54
samsung_user__20250928070300__20250928154749__68bc2a22454b,samsung_user,2025-09-28 07:03:00,2025-09-28 07:03:00,0.3803477,0,0.54
samsung_user__20250930025100__20250930165508__ead2bc941a5b,samsung_user,2025-09-30 02:51:00,2025-09-30 02:51:00,0.39549714,0,0.54
samsung_user__20251003072300__20251003194529__1c5577bba329,samsung_user,2025-10-03 07:23:00,2025-10-03 07:23:00,0.3459287,0,0.54
samsung_user__20251007032100__20251007095136__a2a9240c00e8,samsung_user,2025-10-07 03:21:00,2025-10-07 03:21:00,0.38363075,0,0.54
samsung_user__20251014021700__20251014100346__cf32b79561e0,samsung_user,2025-10-14 02:17:00,2025-10-14 02:17:00,0.3999919,0,0.54
samsung_user__20251016020300__20251016125610__23bf4b71b7a1,samsung_user,2025-10-16 02:03:00,2025-10-16 02:03:00,0.39835405,0,0.54
samsung_user__20251020004400__20251020140645__2d89298ec345,samsung_user,2025-10-20 00:44:00,2025-10-20 00:44:00,0.37854308,0,0.54
samsung_user__20251021051400__20251021140922__8274fb9b5196,samsung_user,2025-10-21 05:14:00,2025-10-21 05:14:00,0.40415815,0,0.54
samsung_user__20251022224400__20251023060532__0445af2f872a,samsung_user,2025-10-22 22:44:00,2025-10-22 22:44:00,0.43058825,0,0.54
samsung_user__20251024002300__20251024070224__fd954244b5bc,samsung_user,2025-10-24 00:23:00,2025-10-24 00:23:00,0.37077233,0,0.54
samsung_user__20251025040300__20251025121626__d377cc0f26e5,samsung_user,2025-10-25 04:03:00,2025-10-25 04:03:00,0.36346003,0,0.54
samsung_user__20251026034600__20251026130223__ee5a8d89f647,samsung_user,2025-10-26 03:46:00,2025-10-26 03:46:00,0.37254304,0,0.54
samsung_user__20251031052500__20251031190725__0a512f705d52,samsung_user,2025-10-31 05:25:00,2025-10-31 05:25:00,0.3540145,0,0.54
samsung_user__20251105211100__20251106053007__c32328cef976,samsung_user,2025-11-05 21:11:00,2025-11-05 21:11:00,0.4089401,0,0.54
samsung_user__20251111040100__20251111104638__34514a48890c,samsung_user,2025-11-11 04:01:00,2025-11-11 04:01:00,0.39850575,0,0.54
samsung_user__20251112000700__20251112101139__387894df0cb1,samsung_user,2025-11-12 00:07:00,2025-11-12 00:07:00,0.38400573,0,0.54
samsung_user__20251115021400__20251115112301__e2dab2d2ef15,samsung_user,2025-11-15 02:14:00,2025-11-15 02:14:00,0.3843488,0,0.54
samsung_user__20251116035700__20251116105859__ce388d483024,samsung_user,2025-11-16 03:57:00,2025-11-16 03:57:00,0.38203248,0,0.54
samsung_user__20251120031100__20251120122027__b1f74c9dceef,samsung_user,2025-11-20 03:11:00,2025-11-20 03:11:00,0.38881224,0,0.54
samsung_user__20251120133300__20251120165901__ed5934d84f70,samsung_user,2025-11-20 13:33:00,2025-11-20 13:33:00,0.40027928,0,0.54
samsung_user__20251129045700__20251129103046__31ff6072bc77,samsung_user,2025-11-29 04:57:00,2025-11-29 04:57:00,0.39013258,0,0.54
samsung_user__20251130214800__20251201054801__6fedac37a363,samsung_user,2025-11-30 21:48:00,2025-11-30 21:48:00,0.40973446,0,0.54
samsung_user__20251203031200__20251203091000__cf040691a42f,samsung_user,2025-12-03 03:12:00,2025-12-03 03:12:00,0.40818173,0,0.54
samsung_user__20251203223100__20251204044725__70d68ac3a96e,samsung_user,2025-12-03 22:31:00,2025-12-03 22:31:00,0.4176446,0,0.54
samsung_user__20251204223100__20251205100200__6013b7807f0b,samsung_user,2025-12-04 22:31:00,2025-12-04 22:31:00,0.42899606,0,0.54
samsung_user__20251206023800__20251206110352__99670b7c039a,samsung_user,2025-12-06 02:38:00,2025-12-06 02:38:00,0.38344297,0,0.54
samsung_user__20251208010500__20251208112348__7481356b22b0,samsung_user,2025-12-08 01:05:00,2025-12-08 01:05:00,0.38423124,0,0.54
samsung_user__20251209014400__20251209105115__a180ccf89919,samsung_user,2025-12-09 01:44:00,2025-12-09 01:44:00,0.406266,0,0.54
samsung_user__20251210070000__20251210123552__d6f8c3be35ac,samsung_user,2025-12-10 07:00:00,2025-12-10 07:00:00,0.42346296,0,0.54
samsung_user__20251212073100__20251212121845__c2a20dc1db3a,samsung_user,2025-12-12 07:31:00,2025-12-12 07:31:00,0.37947637,0,0.54
samsung_user__20251213025900__20251213142506__379a25aaf06b,samsung_user,2025-12-13 02:59:00,2025-12-13 02:59:00,0.38984638,0,0.54
samsung_user__20251214044700__20251214142343__fdf6f96c5849,samsung_user,2025-12-14 04:47:00,2025-12-14 04:47:00,0.4083419,0,0.54
samsung_user__20251217014400__20251217074300__984c6b045132,samsung_user,2025-12-17 01:44:00,2025-12-17 01:44:00,0.4021535,0,0.54
samsung_user__20251219022000__20251219074333__dd965b433c4a,samsung_user,2025-12-19 02:20:00,2025-12-19 02:20:00,0.3881824,0,0.54
samsung_user__20251220040100__20251220065928__e5169c3763d3,samsung_user,2025-12-20 04:01:00,2025-12-20 04:01:00,0.35614547,0,0.54
samsung_user__20251220081100__20251220111219__30bf070157b6,samsung_user,2025-12-20 08:11:00,2025-12-20 08:11:00,0.36735976,0,0.54
samsung_user__20251221214500__20251222071115__5ff270f12ade,samsung_user,2025-12-21 21:45:00,2025-12-21 21:45:00,0.4175066,0,0.54
samsung_user__20251223043400__20251223074150__6d5472727a86,samsung_user,2025-12-23 04:34:00,2025-12-23 04:34:00,0.38730508,0,0.54
samsung_user__20251224013500__20251224073929__f8965942a603,samsung_user,2025-12-24 01:35:00,2025-12-24 01:35:00,0.40292576,0,0.54
samsung_user__20251225052700__20251225111924__39761a2fa03b,samsung_user,2025-12-25 05:27:00,2025-12-25 05:27:00,0.41180477,0,0.54
samsung_user__20251225113800__20251225154117__735ef29979d8,samsung_user,2025-12-25 11:38:00,2025-12-25 11:38:00,0.36969665,0,0.54
samsung_user__20251226053900__20251226074751__ca22dda37af1,samsung_user,2025-12-26 05:39:00,2025-12-26 05:39:00,0.39017144,0,0.54
samsung_user__20251230040100__20251230080523__467f7b361d2c,samsung_user,2025-12-30 04:01:00,2025-12-30 04:01:00,0.39234707,0,0.54
samsung_user__20251231022100__20251231073318__0224e4b742f4,samsung_user,2025-12-31 02:21:00,2025-12-31 02:21:00,0.40632075,0,0.54
samsung_user__20260101031200__20260101114452__5e53e1abd16e,samsung_user,2026-01-01 03:12:00,2026-01-01 03:12:00,0.38907248,0,0.54
samsung_user__20260103023900__20260103082725__e2f597ff5630,samsung_user,2026-01-03 02:39:00,2026-01-03 02:39:00,0.3846486,0,0.54
samsung_user__20260103084400__20260103142053__3b49733bfc4f,samsung_user,2026-01-03 08:44:00,2026-01-03 08:44:00,0.3894413,0,0.54
samsung_user__20260103221500__20260104081234__711c2731857c,samsung_user,2026-01-03 22:15:00,2026-01-03 22:15:00,0.41439274,0,0.54
samsung_user__20260105023100__20260105074433__1a4875c3dc62,samsung_user,2026-01-05 02:31:00,2026-01-05 02:31:00,0.37155095,0,0.54
samsung_user__20260106030100__20260106074250__1f5b5ee9ce0d,samsung_user,2026-01-06 03:01:00,2026-01-06 03:01:00,0.41176653,0,0.54
samsung_user__20260107023100__20260107074311__89a08f09bca0,samsung_user,2026-01-07 02:31:00,2026-01-07 02:31:00,0.40696236,0,0.54
samsung_user__20260109020100__20260109073844__2e4ed47738f1,samsung_user,2026-01-09 02:01:00,2026-01-09 02:01:00,0.37859035,0,0.54
samsung_user__20260110024900__20260110132411__860449628c84,samsung_user,2026-01-10 02:49:00,2026-01-10 02:49:00,0.36598963,0,0.54
samsung_user__20260111194400__20260112071636__ae91ad6566ad,samsung_user,2026-01-11 19:44:00,2026-01-11 19:44:00,0.46492788,0,0.54
samsung_user__20260113022600__20260113073330__75f472ef9eee,samsung_user,2026-01-13 02:26:00,2026-01-13 02:26:00,0.40454024,0,0.54
samsung_user__20260114014800__20260114073313__2a6d6cdd6ba9,samsung_user,2026-01-14 01:48:00,2026-01-14 01:48:00,0.4067054,0,0.54
samsung_user__20260115015800__20260115073408__d0130b93ff4b,samsung_user,2026-01-15 01:58:00,2026-01-15 01:58:00,0.40438232,0,0.54
samsung_user__20260116021800__20260116073434__69837ef9f498,samsung_user,2026-01-16 02:18:00,2026-01-16 02:18:00,0.38291767,0,0.54
samsung_user__20260121020700__20260121074503__aabf6d34f63d,samsung_user,2026-01-21 02:07:00,2026-01-21 02:07:00,0.39743164,0,0.54
samsung_user__20260122021500__20260122072925__677a9e6bf307,samsung_user,2026-01-22 02:15:00,2026-01-22 02:15:00,0.392167,0,0.54
samsung_user__20260125024900__20260125120756__4944ca74aff3,samsung_user,2026-01-25 02:49:00,2026-01-25 02:49:00,0.3930642,0,0.54
samsung_user__20260126025900__20260126074133__b970d6b5d830,samsung_user,2026-01-26 02:59:00,2026-01-26 02:59:00,0.39549646,0,0.54
samsung_user__20260128050000__20260128073502__4fa1335e1c42,samsung_user,2026-01-28 05:00:00,2026-01-28 05:00:00,0.3989342,0,0.54
samsung_user__20260129014700__20260129072457__34cc0c810878,samsung_user,2026-01-29 01:47:00,2026-01-29 01:47:00,0.3927682,0,0.54
samsung_user__20260130015900__20260130072517__7d86bcba9b4e,samsung_user,2026-01-30 01:59:00,2026-01-30 01:59:00,0.38622487,0,0.54
samsung_user__20260130233200__20260131114451__dc789fdf37f3,samsung_user,2026-01-30 23:32:00,2026-01-30 23:32:00,0.4002031,0,0.54
samsung_user__20260202025100__20260202072919__365121e8344e,samsung_user,2026-02-02 02:51:00,2026-02-02 02:51:00,0.38556173,0,0.54
samsung_user__20260203031600__20260203075655__e7b45c0bd310,samsung_user,2026-02-03 03:16:00,2026-02-03 03:16:00,0.4016859,0,0.54
samsung_user__20260204024200__20260204074053__0c783a40802b,samsung_user,2026-02-04 02:42:00,2026-02-04 02:42:00,0.39731526,0,0.54
samsung_user__20260205014000__20260205072345__c8258d86d2db,samsung_user,2026-02-05 01:40:00,2026-02-05 01:40:00,0.37724003,0,0.54
samsung_user__20260206005800__20260206072103__7dafc5742fb9,samsung_user,2026-02-06 00:58:00,2026-02-06 00:58:00,0.38252103,0,0.54
samsung_user__20260208033300__20260208125305__9463d3357ddc,samsung_user,2026-02-08 03:33:00,2026-02-08 03:33:00,0.39624417,0,0.54
samsung_user__20260209025000__20260209064045__8ba0d68a76ec,samsung_user,2026-02-09 02:50:00,2026-02-09 02:50:00,0.41096434,0,0.54
samsung_user__20260210002600__20260210072706__30797bdad8e4,samsung_user,2026-02-10 00:26:00,2026-02-10 00:26:00,0.3992507,0,0.54
samsung_user__20260211015500__20260211071341__f8ee074724ce,samsung_user,2026-02-11 01:55:00,2026-02-11 01:55:00,0.4013795,0,0.54
samsung_user__20260212020500__20260212071328__e05288744a75,samsung_user,2026-02-12 02:05:00,2026-02-12 02:05:00,0.3894595,0,0.54
samsung_user__20260213022900__20260213072333__ac4764811402,samsung_user,2026-02-13 02:29:00,2026-02-13 02:29:00,0.38304803,0,0.54
samsung_user__20260214034500__20260214101606__3a009b63f605,samsung_user,2026-02-14 03:45:00,2026-02-14 03:45:00,0.4044632,0,0.54
samsung_user__20260216012700__20260216133922__ceb845c31ae8,samsung_user,2026-02-16 01:27:00,2026-02-16 01:27:00,0.3713762,0,0.54
samsung_user__20260217002500__20260217093007__6430d2b1f0df,samsung_user,2026-02-17 00:25:00,2026-02-17 00:25:00,0.39041558,0,0.54
samsung_user__20260219040900__20260219072107__b3ca5f1ed3b6,samsung_user,2026-02-19 04:09:00,2026-02-19 04:09:00,0.3308281,0,0.54
samsung_user__20260220024500__20260220072009__9b531143f19f,samsung_user,2026-02-20 02:45:00,2026-02-20 02:45:00,0.37207717,0,0.54
samsung_user__20260221033300__20260221103610__796104a13417,samsung_user,2026-02-21 03:33:00,2026-02-21 03:33:00,0.374043,0,0.54
samsung_user__20260222045100__20260222102410__48e5d5f9ba02,samsung_user,2026-02-22 04:51:00,2026-02-22 04:51:00,0.41386774,0,0.54
samsung_user__20260223032800__20260223072456__71956b9a7364,samsung_user,2026-02-23 03:28:00,2026-02-23 03:28:00,0.37928402,0,0.54
samsung_user__20260224013400__20260224072057__3d34c867e742,samsung_user,2026-02-24 01:34:00,2026-02-24 01:34:00,0.39984637,0,0.54
samsung_user__20260225222400__20260226074152__577812a82268,samsung_user,2026-02-25 22:24:00,2026-02-25 22:24:00,0.44738427,0,0.54
samsung_user__20260227015900__20260227071318__64d9a8c50139,samsung_user,2026-02-27 01:59:00,2026-02-27 01:59:00,0.3870871,0,0.54
samsung_user__20260228020100__20260228110017__9912606f44f3,samsung_user,2026-02-28 02:01:00,2026-02-28 02:01:00,0.3708141,0,0.54
samsung_user__20260301024500__20260301093547__b7ae4a5adf9a,samsung_user,2026-03-01 02:45:00,2026-03-01 02:45:00,0.37910864,0,0.54
samsung_user__20260302052300__20260302092311__266c62998701,samsung_user,2026-03-02 05:23:00,2026-03-02 05:23:00,0.42650095,0,0.54
samsung_user__20260303002400__20260303073352__2eb901c2fbfa,samsung_user,2026-03-03 00:24:00,2026-03-03 00:24:00,0.3732851,0,0.54
samsung_user__20260304015200__20260304060106__26bb229a9356,samsung_user,2026-03-04 01:52:00,2026-03-04 01:52:00,0.39563853,0,0.54
samsung_user__20260305014600__20260305073233__25ce89ff1a19,samsung_user,2026-03-05 01:46:00,2026-03-05 01:46:00,0.43652406,0,0.54
samsung_user__20260306004900__20260306071418__fce21bfba187,samsung_user,2026-03-06 00:49:00,2026-03-06 00:49:00,0.43267688,0,0.54
samsung_user__20260310001000__20260310071622__94e3d4ca79f6,samsung_user,2026-03-10 00:10:00,2026-03-10 00:10:00,0.41411802,0,0.54
samsung_user__20260311005500__20260311050903__fe734eb61cd9,samsung_user,2026-03-11 00:55:00,2026-03-11 00:55:00,0.40317866,0,0.54
samsung_user__20260312004400__20260312071112__421d7f08a995,samsung_user,2026-03-12 00:44:00,2026-03-12 00:44:00,0.3812325,0,0.54
samsung_user__20260312231600__20260313071240__696e990fe0d4,samsung_user,2026-03-12 23:16:00,2026-03-12 23:16:00,0.3777568,0,0.54
samsung_user__20260315014400__20260315082023__96f214bf16d4,samsung_user,2026-03-15 01:44:00,2026-03-15 01:44:00,0.3621637,0,0.54
samsung_user__20260316233400__20260317042757__895f55fd39db,samsung_user,2026-03-16 23:34:00,2026-03-16 23:34:00,0.38535354,0,0.54
samsung_user__20260318003600__20260318071814__de92406c1c8a,samsung_user,2026-03-18 00:36:00,2026-03-18 00:36:00,0.38400596,0,0.54
samsung_user__20260318230300__20260319071556__74ef1de81065,samsung_user,2026-03-18 23:03:00,2026-03-18 23:03:00,0.4011421,0,0.54
samsung_user__20260319222600__20260320070525__fda6375a35ac,samsung_user,2026-03-19 22:26:00,2026-03-19 22:26:00,0.39011958,0,0.54
samsung_user__20260324003000__20260324071150__70114d1f09b6,samsung_user,2026-03-24 00:30:00,2026-03-24 00:30:00,0.3983873,0,0.54
samsung_user__20260325002700__20260325071045__6755e4b6ae49,samsung_user,2026-03-25 00:27:00,2026-03-25 00:27:00,0.3881257,0,0.54
samsung_user__20260325235100__20260326071113__c395eefbecb6,samsung_user,2026-03-25 23:51:00,2026-03-25 23:51:00,0.38178825,0,0.54
samsung_user__20260327013900__20260327071158__49210adf2049,samsung_user,2026-03-27 01:39:00,2026-03-27 01:39:00,0.3728888,0,0.54
samsung_user__20260328020200__20260328113133__9e8d6a0bc8c5,samsung_user,2026-03-28 02:02:00,2026-03-28 02:02:00,0.35747272,0,0.54
samsung_user__20260331013700__20260331071530__872bf1c2b213,samsung_user,2026-03-31 01:37:00,2026-03-31 01:37:00,0.42285216,0,0.54
samsung_user__20260401003400__20260401071333__d8ec5480deff,samsung_user,2026-04-01 00:34:00,2026-04-01 00:34:00,0.36812606,0,0.54
samsung_user__20260401222400__20260402071607__750403f2c0e2,samsung_user,2026-04-01 22:24:00,2026-04-01 22:24:00,0.36418357,0,0.54
samsung_user__20260403012100__20260403072119__45c5aff74804,samsung_user,2026-04-03 01:21:00,2026-04-03 01:21:00,0.37969124,0,0.54
samsung_user__20260412045700__20260412100154__a42f36164a8c,samsung_user,2026-04-12 04:57:00,2026-04-12 04:57:00,0.41239876,0,0.54
samsung_user__20260413024500__20260413070051__a25d2474ba36,samsung_user,2026-04-13 02:45:00,2026-04-13 02:45:00,0.3993302,0,0.54
samsung_user__20260414011000__20260414071507__febff3d97fff,samsung_user,2026-04-14 01:10:00,2026-04-14 01:10:00,0.36478257,0,0.54
samsung_user__20260415013500__20260415073235__68c57a27a563,samsung_user,2026-04-15 01:35:00,2026-04-15 01:35:00,0.37335223,0,0.54
samsung_user__20260417032500__20260417071815__b78bb7c87664,samsung_user,2026-04-17 03:25:00,2026-04-17 03:25:00,0.36247814,0,0.54
samsung_user__20260418002000__20260418093811__7e364b969c08,samsung_user,2026-04-18 00:20:00,2026-04-18 00:20:00,0.40207237,0,0.54
samsung_user__20260419074200__20260419131632__bd89ee246f9d,samsung_user,2026-04-19 07:42:00,2026-04-19 07:42:00,0.33667362,0,0.54
samsung_user__20260420021500__20260420072250__c373a58a2558,samsung_user,2026-04-20 02:15:00,2026-04-20 02:15:00,0.37007987,0,0.54
samsung_user__20260421012600__20260421071659__05691197aa47,samsung_user,2026-04-21 01:26:00,2026-04-21 01:26:00,0.36815876,0,0.54
samsung_user__20260422021700__20260422070430__74324966a691,samsung_user,2026-04-22 02:17:00,2026-04-22 02:17:00,0.37631014,0,0.54
samsung_user__20260423010200__20260423071744__fdc7628ab7a8,samsung_user,2026-04-23 01:02:00,2026-04-23 01:02:00,0.35923252,0,0.54
samsung_user__20260424022100__20260424071734__d497b51b2511,samsung_user,2026-04-24 02:21:00,2026-04-24 02:21:00,0.3646722,0,0.54
samsung_user__20260425000800__20260425124032__329f1096d3df,samsung_user,2026-04-25 00:08:00,2026-04-25 00:08:00,0.35258695,0,0.54
samsung_user__20260427031800__20260427072124__67fa51a48e86,samsung_user,2026-04-27 03:18:00,2026-04-27 03:18:00,0.3568973,0,0.54
samsung_user__20260428033100__20260428072405__1b6241470dcd,samsung_user,2026-04-28 03:31:00,2026-04-28 03:31:00,0.3771044,0,0.54
samsung_user__20260429020300__20260429072011__0373d88668b1,samsung_user,2026-04-29 02:03:00,2026-04-29 02:03:00,0.36906278,0,0.54
samsung_user__20260430011300__20260430072040__6c08e5b92010,samsung_user,2026-04-30 01:13:00,2026-04-30 01:13:00,0.36684203,0,0.54
samsung_user__20260501021100__20260501105433__21d6226896e8,samsung_user,2026-05-01 02:11:00,2026-05-01 02:11:00,0.3502529,0,0.54
samsung_user__20260502045200__20260502103257__cec4c11f227d,samsung_user,2026-05-02 04:52:00,2026-05-02 04:52:00,0.39312926,0,0.54
samsung_user__20260504034100__20260504073000__d6fc3a8e5ea9,samsung_user,2026-05-04 03:41:00,2026-05-04 03:41:00,0.35952875,0,0.54
samsung_user__20260505025900__20260505133152__bbc0a4f94026,samsung_user,2026-05-05 02:59:00,2026-05-05 02:59:00,0.380566,0,0.54
samsung_user__20260506225600__20260507072941__3459167ab0be,samsung_user,2026-05-06 22:56:00,2026-05-06 22:56:00,0.38730636,0,0.54
samsung_user__20260508030300__20260508071612__c4360849a539,samsung_user,2026-05-08 03:03:00,2026-05-08 03:03:00,0.36322775,0,0.54
samsung_user__20260511034200__20260511084733__fc3338931a25,samsung_user,2026-05-11 03:42:00,2026-05-11 03:42:00,0.34925273,0,0.54
samsung_user__20260512011700__20260512071935__386e8dce95b4,samsung_user,2026-05-12 01:17:00,2026-05-12 01:17:00,0.36722517,0,0.54
samsung_user__20260515041600__20260515073118__d81c870949d8,samsung_user,2026-05-15 04:16:00,2026-05-15 04:16:00,0.35751754,0,0.54
samsung_user__20260517033900__20260517103516__abb8f3bb6bf5,samsung_user,2026-05-17 03:39:00,2026-05-17 03:39:00,0.36233088,0,0.54
samsung_user__20260518033400__20260518071526__e591d796ff72,samsung_user,2026-05-18 03:34:00,2026-05-18 03:34:00,0.3736401,0,0.54
samsung_user__20260519000100__20260519072150__453a7736a356,samsung_user,2026-05-19 00:01:00,2026-05-19 00:01:00,0.37464744,0,0.54
samsung_user__20260521023000__20260521072052__d24ca614c09c,samsung_user,2026-05-21 02:30:00,2026-05-21 02:30:00,0.3746998,0,0.54
samsung_user__20260522015700__20260522073136__3c8611d9b483,samsung_user,2026-05-22 01:57:00,2026-05-22 01:57:00,0.37276897,0,0.54
samsung_user__20260524030200__20260524092300__b8d7592e5873,samsung_user,2026-05-24 03:02:00,2026-05-24 03:02:00,0.3390396,0,0.54
samsung_user__20260526031200__20260526073403__8c047520cd5a,samsung_user,2026-05-26 03:12:00,2026-05-26 03:12:00,0.509872,0,0.54
