experiment_id,split,row_index,participant_object_id,y_true,y_prob,y_pred,selected_threshold_from_validation
phase3a_002,train,133,621e2fb367b776a24015accd,1,0.30518484115600586,0,0.36
phase3a_002,train,134,621e2fb367b776a24015accd,0,0.40413931012153625,1,0.36
phase3a_002,train,135,621e2fb367b776a24015accd,1,0.8145371675491333,1,0.36
phase3a_002,train,136,621e2fb367b776a24015accd,1,0.24395045638084412,0,0.36
phase3a_002,train,137,621e2fce67b776a240279baa,0,0.4251229763031006,1,0.36
phase3a_002,train,138,621e2fce67b776a240279baa,1,0.45402616262435913,1,0.36
phase3a_002,train,139,621e2fce67b776a240279baa,0,0.5994455218315125,1,0.36
phase3a_002,train,140,621e2fce67b776a240279baa,1,0.3645862638950348,1,0.36
phase3a_002,train,141,621e2fce67b776a240279baa,1,0.5379967093467712,1,0.36
phase3a_002,train,142,621e2fce67b776a240279baa,0,0.08184151351451874,0,0.36
phase3a_002,train,143,621e2fce67b776a240279baa,0,0.39497214555740356,1,0.36
phase3a_002,train,144,621e2fce67b776a240279baa,1,0.20320263504981995,0,0.36
phase3a_002,train,145,621e2fce67b776a240279baa,1,0.8326919078826904,1,0.36
phase3a_002,train,146,621e2fce67b776a240279baa,0,0.17218047380447388,0,0.36
phase3a_002,train,147,621e2fce67b776a240279baa,0,0.5220367312431335,1,0.36
phase3a_002,train,148,621e2fce67b776a240279baa,0,0.3108323812484741,0,0.36
phase3a_002,train,149,621e2fce67b776a240279baa,0,0.4261544644832611,1,0.36
phase3a_002,train,150,621e2fce67b776a240279baa,1,0.7919253706932068,1,0.36
phase3a_002,train,151,621e2fce67b776a240279baa,1,0.7070009708404541,1,0.36
phase3a_002,train,152,621e2fce67b776a240279baa,0,0.3897155523300171,1,0.36
phase3a_002,train,153,621e2fce67b776a240279baa,0,0.7816049456596375,1,0.36
phase3a_002,train,154,621e2fce67b776a240279baa,0,0.5330091714859009,1,0.36
phase3a_002,train,155,621e2fce67b776a240279baa,0,0.2570667266845703,0,0.36
phase3a_002,train,156,621e2fce67b776a240279baa,1,0.4660782217979431,1,0.36
phase3a_002,train,157,621e2fce67b776a240279baa,0,0.27974602580070496,0,0.36
phase3a_002,train,158,621e2fce67b776a240279baa,0,0.3331993818283081,0,0.36
phase3a_002,train,159,621e2fce67b776a240279baa,1,0.3709684908390045,1,0.36
phase3a_002,train,160,621e2fce67b776a240279baa,1,0.8623632192611694,1,0.36
phase3a_002,train,161,621e2fce67b776a240279baa,1,0.7449210286140442,1,0.36
phase3a_002,train,162,621e2fce67b776a240279baa,0,0.3251180648803711,0,0.36
phase3a_002,train,163,621e2fce67b776a240279baa,0,0.5827053785324097,1,0.36
phase3a_002,train,164,621e2fce67b776a240279baa,1,0.2381678819656372,0,0.36
phase3a_002,train,165,621e2fce67b776a240279baa,1,0.6869415640830994,1,0.36
phase3a_002,train,166,621e2fce67b776a240279baa,0,0.24027594923973083,0,0.36
phase3a_002,train,167,621e2fce67b776a240279baa,0,0.18544209003448486,0,0.36
phase3a_002,train,168,621e2fce67b776a240279baa,0,0.655696451663971,1,0.36
phase3a_002,train,169,621e2fce67b776a240279baa,0,0.38676977157592773,1,0.36
phase3a_002,train,170,621e2fce67b776a240279baa,1,0.653766393661499,1,0.36
phase3a_002,train,171,621e2fce67b776a240279baa,0,0.45974859595298767,1,0.36
phase3a_002,train,172,621e2fce67b776a240279baa,0,0.3764708936214447,1,0.36
phase3a_002,train,173,621e2fce67b776a240279baa,0,0.43512487411499023,1,0.36
phase3a_002,train,174,621e2fce67b776a240279baa,1,0.5144084692001343,1,0.36
phase3a_002,train,175,621e2fce67b776a240279baa,1,0.7551507353782654,1,0.36
phase3a_002,train,176,621e2fce67b776a240279baa,0,0.6458532214164734,1,0.36
phase3a_002,train,177,621e2fce67b776a240279baa,1,0.4164542853832245,1,0.36
phase3a_002,train,178,621e2fce67b776a240279baa,0,0.259030282497406,0,0.36
phase3a_002,train,179,621e2fce67b776a240279baa,1,0.6044867634773254,1,0.36
phase3a_002,train,180,621e2fce67b776a240279baa,0,0.2600223422050476,0,0.36
phase3a_002,train,181,621e2fce67b776a240279baa,1,0.7354839444160461,1,0.36
phase3a_002,train,182,621e2fce67b776a240279baa,0,0.6544097661972046,1,0.36
phase3a_002,train,183,621e2fce67b776a240279baa,1,0.5763717293739319,1,0.36
phase3a_002,train,184,621e2fce67b776a240279baa,0,0.1315547227859497,0,0.36
phase3a_002,train,185,621e2fce67b776a240279baa,0,0.2963555157184601,0,0.36
phase3a_002,train,186,621e2fce67b776a240279baa,0,0.5601342916488647,1,0.36
phase3a_002,train,187,621e2ff067b776a2403eb737,0,0.10472437739372253,0,0.36
phase3a_002,train,188,621e2ff067b776a2403eb737,0,0.31951239705085754,0,0.36
phase3a_002,train,189,621e2ff067b776a2403eb737,1,0.6433398127555847,1,0.36
phase3a_002,train,190,621e2ff067b776a2403eb737,0,0.5767198204994202,1,0.36
phase3a_002,train,191,621e2ff067b776a2403eb737,0,0.14754948019981384,0,0.36
phase3a_002,train,192,621e2ff067b776a2403eb737,1,0.4831005334854126,1,0.36
phase3a_002,train,193,621e2ff067b776a2403eb737,0,0.5043270587921143,1,0.36
phase3a_002,train,194,621e2ff067b776a2403eb737,0,0.2980959713459015,0,0.36
phase3a_002,train,195,621e2ff067b776a2403eb737,1,0.5868721008300781,1,0.36
phase3a_002,train,196,621e2ff067b776a2403eb737,1,0.7636837959289551,1,0.36
phase3a_002,train,197,621e2ff067b776a2403eb737,0,0.5091157555580139,1,0.36
phase3a_002,train,198,621e2ff067b776a2403eb737,0,0.6234394311904907,1,0.36
phase3a_002,train,199,621e2ff067b776a2403eb737,0,0.4869084060192108,1,0.36
phase3a_002,train,200,621e2ff067b776a2403eb737,0,0.29516634345054626,0,0.36
phase3a_002,train,201,621e2ff067b776a2403eb737,0,0.5167195200920105,1,0.36
phase3a_002,train,202,621e2ff067b776a2403eb737,0,0.28543365001678467,0,0.36
phase3a_002,train,203,621e2ff067b776a2403eb737,1,0.5840103626251221,1,0.36
phase3a_002,train,204,621e2ff067b776a2403eb737,1,0.40124747157096863,1,0.36
phase3a_002,train,205,621e2ff067b776a2403eb737,1,0.4549427926540375,1,0.36
phase3a_002,train,206,621e2ff067b776a2403eb737,0,0.6435590982437134,1,0.36
phase3a_002,train,207,621e2ff067b776a2403eb737,1,0.6136415004730225,1,0.36
phase3a_002,train,208,621e2ff067b776a2403eb737,0,0.3732564449310303,1,0.36
phase3a_002,train,209,621e2ff067b776a2403eb737,0,0.48013463616371155,1,0.36
phase3a_002,train,210,621e2ff067b776a2403eb737,0,0.500579297542572,1,0.36
phase3a_002,train,211,621e2ff067b776a2403eb737,0,0.21083477139472961,0,0.36
phase3a_002,train,212,621e2ff067b776a2403eb737,1,0.4883744716644287,1,0.36
phase3a_002,train,213,621e2ff067b776a2403eb737,1,0.4880795180797577,1,0.36
phase3a_002,train,214,621e2ff067b776a2403eb737,0,0.6754444241523743,1,0.36
phase3a_002,train,215,621e2ff067b776a2403eb737,0,0.6276615858078003,1,0.36
phase3a_002,train,216,621e2ff067b776a2403eb737,1,0.3384860157966614,0,0.36
phase3a_002,train,217,621e2ff067b776a2403eb737,1,0.5178192257881165,1,0.36
phase3a_002,train,218,621e2ff067b776a2403eb737,0,0.5600081086158752,1,0.36
phase3a_002,train,219,621e2ff067b776a2403eb737,0,0.3858097791671753,1,0.36
phase3a_002,train,220,621e2ff067b776a2403eb737,0,0.16501297056674957,0,0.36
phase3a_002,train,221,621e2ff067b776a2403eb737,0,0.7009018659591675,1,0.36
phase3a_002,train,222,621e2ff067b776a2403eb737,0,0.5356071591377258,1,0.36
phase3a_002,train,223,621e2ff067b776a2403eb737,0,0.8055760264396667,1,0.36
phase3a_002,train,224,621e2ff067b776a2403eb737,0,0.5583200454711914,1,0.36
phase3a_002,train,225,621e2ff067b776a2403eb737,1,0.5012367963790894,1,0.36
phase3a_002,train,226,621e2ff067b776a2403eb737,0,0.6675710082054138,1,0.36
phase3a_002,train,227,621e2ff067b776a2403eb737,1,0.8114615082740784,1,0.36
phase3a_002,train,228,621e2ff067b776a2403eb737,1,0.6150153875350952,1,0.36
phase3a_002,train,229,621e2ff067b776a2403eb737,1,0.8552630543708801,1,0.36
phase3a_002,train,230,621e2ff067b776a2403eb737,0,0.0810055136680603,0,0.36
phase3a_002,train,231,621e2ff067b776a2403eb737,0,0.2587473392486572,0,0.36
phase3a_002,train,232,621e2ff067b776a2403eb737,0,0.48820462822914124,1,0.36
phase3a_002,train,233,621e30b267b776a240c5e13f,1,0.835577666759491,1,0.36
phase3a_002,train,234,621e30b267b776a240c5e13f,0,0.250873327255249,0,0.36
phase3a_002,train,235,621e30b267b776a240c5e13f,0,0.2495591640472412,0,0.36
phase3a_002,train,236,621e30b267b776a240c5e13f,1,0.7956835031509399,1,0.36
phase3a_002,train,237,621e30b267b776a240c5e13f,0,0.27334484457969666,0,0.36
phase3a_002,train,238,621e30b267b776a240c5e13f,0,0.42088744044303894,1,0.36
phase3a_002,train,239,621e30b267b776a240c5e13f,1,0.7845616340637207,1,0.36
phase3a_002,train,240,621e30b267b776a240c5e13f,1,0.6923778653144836,1,0.36
phase3a_002,train,241,621e30b267b776a240c5e13f,0,0.29671865701675415,0,0.36
phase3a_002,train,242,621e30b267b776a240c5e13f,1,0.7627607583999634,1,0.36
phase3a_002,train,243,621e30b267b776a240c5e13f,0,0.3562147617340088,0,0.36
phase3a_002,train,244,621e30b267b776a240c5e13f,1,0.594937264919281,1,0.36
phase3a_002,train,245,621e30b267b776a240c5e13f,0,0.5206279158592224,1,0.36
phase3a_002,train,246,621e312a67b776a240164d59,1,0.25478020310401917,0,0.36
phase3a_002,train,247,621e312a67b776a240164d59,1,0.8168072700500488,1,0.36
phase3a_002,train,248,621e312a67b776a240164d59,0,0.6291032433509827,1,0.36
phase3a_002,train,249,621e312a67b776a240164d59,0,0.23872694373130798,0,0.36
phase3a_002,train,250,621e312a67b776a240164d59,0,0.49045541882514954,1,0.36
phase3a_002,train,251,621e312a67b776a240164d59,0,0.31881752610206604,0,0.36
phase3a_002,train,252,621e312a67b776a240164d59,0,0.30100706219673157,0,0.36
phase3a_002,train,253,621e312a67b776a240164d59,0,0.5353161096572876,1,0.36
phase3a_002,train,254,621e312a67b776a240164d59,0,0.18126986920833588,0,0.36
phase3a_002,train,255,621e312a67b776a240164d59,1,0.27538570761680603,0,0.36
phase3a_002,train,256,621e312a67b776a240164d59,0,0.854369580745697,1,0.36
phase3a_002,train,257,621e312a67b776a240164d59,1,0.7869476675987244,1,0.36
phase3a_002,train,258,621e312a67b776a240164d59,0,0.7003342509269714,1,0.36
phase3a_002,train,259,621e312a67b776a240164d59,0,0.4382505416870117,1,0.36
phase3a_002,train,260,621e312a67b776a240164d59,1,0.60673588514328,1,0.36
phase3a_002,train,261,621e312a67b776a240164d59,0,0.38673344254493713,1,0.36
phase3a_002,train,262,621e312a67b776a240164d59,0,0.41748055815696716,1,0.36
phase3a_002,train,263,621e312a67b776a240164d59,0,0.40382614731788635,1,0.36
phase3a_002,train,264,621e312a67b776a240164d59,0,0.5427690148353577,1,0.36
phase3a_002,train,265,621e312a67b776a240164d59,1,0.8031628131866455,1,0.36
phase3a_002,train,266,621e312a67b776a240164d59,0,0.15278097987174988,0,0.36
phase3a_002,train,267,621e312a67b776a240164d59,1,0.5890811681747437,1,0.36
phase3a_002,train,268,621e312a67b776a240164d59,1,0.46694451570510864,1,0.36
phase3a_002,train,269,621e312a67b776a240164d59,0,0.31567642092704773,0,0.36
phase3a_002,train,270,621e312a67b776a240164d59,0,0.5483284592628479,1,0.36
phase3a_002,train,271,621e312a67b776a240164d59,0,0.6132051348686218,1,0.36
phase3a_002,train,272,621e312a67b776a240164d59,0,0.30275893211364746,0,0.36
phase3a_002,train,273,621e312a67b776a240164d59,1,0.7536507248878479,1,0.36
phase3a_002,train,274,621e312a67b776a240164d59,1,0.710030198097229,1,0.36
phase3a_002,train,275,621e312a67b776a240164d59,1,0.243543803691864,0,0.36
phase3a_002,train,276,621e312a67b776a240164d59,1,0.6833903789520264,1,0.36
phase3a_002,train,277,621e312a67b776a240164d59,0,0.4809105396270752,1,0.36
phase3a_002,train,278,621e312a67b776a240164d59,1,0.5945488214492798,1,0.36
phase3a_002,train,279,621e312a67b776a240164d59,0,0.6015440225601196,1,0.36
phase3a_002,train,280,621e314867b776a24029ebf9,0,0.3268704414367676,0,0.36
phase3a_002,train,281,621e314867b776a24029ebf9,1,0.5282160043716431,1,0.36
phase3a_002,train,282,621e314867b776a24029ebf9,0,0.25393053889274597,0,0.36
phase3a_002,train,283,621e314867b776a24029ebf9,1,0.294452428817749,0,0.36
phase3a_002,train,284,621e314867b776a24029ebf9,1,0.580962598323822,1,0.36
phase3a_002,train,285,621e314867b776a24029ebf9,0,0.1593429148197174,0,0.36
phase3a_002,train,286,621e314867b776a24029ebf9,0,0.17731310427188873,0,0.36
phase3a_002,train,287,621e314867b776a24029ebf9,0,0.6129747033119202,1,0.36
phase3a_002,train,288,621e314867b776a24029ebf9,0,0.2308535873889923,0,0.36
phase3a_002,train,289,621e314867b776a24029ebf9,1,0.8523878455162048,1,0.36
phase3a_002,train,290,621e314867b776a24029ebf9,1,0.46230533719062805,1,0.36
phase3a_002,train,291,621e314867b776a24029ebf9,0,0.30142948031425476,0,0.36
phase3a_002,train,292,621e314867b776a24029ebf9,1,0.5358695387840271,1,0.36
phase3a_002,train,293,621e314867b776a24029ebf9,0,0.4055287837982178,1,0.36
phase3a_002,train,294,621e323667b776a240f19134,0,0.6007083654403687,1,0.36
phase3a_002,train,295,621e323667b776a240f19134,0,0.16881801187992096,0,0.36
phase3a_002,train,296,621e323667b776a240f19134,0,0.3206128478050232,0,0.36
phase3a_002,train,297,621e323667b776a240f19134,0,0.5141530632972717,1,0.36
phase3a_002,train,298,621e323667b776a240f19134,1,0.6854010820388794,1,0.36
phase3a_002,train,299,621e323667b776a240f19134,1,0.6944794654846191,1,0.36
phase3a_002,train,300,621e323667b776a240f19134,0,0.5159454941749573,1,0.36
phase3a_002,train,301,621e323667b776a240f19134,0,0.5967326760292053,1,0.36
phase3a_002,train,302,621e323667b776a240f19134,1,0.7309619784355164,1,0.36
phase3a_002,train,303,621e323667b776a240f19134,0,0.25322777032852173,0,0.36
phase3a_002,train,304,621e323667b776a240f19134,0,0.08752904832363129,0,0.36
phase3a_002,train,305,621e323667b776a240f19134,0,0.40155333280563354,1,0.36
phase3a_002,train,306,621e323667b776a240f19134,0,0.6059949994087219,1,0.36
phase3a_002,train,307,621e323667b776a240f19134,0,0.31282365322113037,0,0.36
phase3a_002,train,308,621e323667b776a240f19134,0,0.7501956820487976,1,0.36
phase3a_002,train,309,621e323667b776a240f19134,0,0.3149182200431824,0,0.36
phase3a_002,train,310,621e323667b776a240f19134,0,0.2980063557624817,0,0.36
phase3a_002,train,311,621e323667b776a240f19134,0,0.12103622406721115,0,0.36
phase3a_002,train,312,621e323667b776a240f19134,0,0.26356756687164307,0,0.36
phase3a_002,train,313,621e323667b776a240f19134,0,0.6100874543190002,1,0.36
phase3a_002,train,314,621e323667b776a240f19134,0,0.7781199812889099,1,0.36
phase3a_002,train,315,621e323667b776a240f19134,0,0.5443575382232666,1,0.36
phase3a_002,train,316,621e323667b776a240f19134,0,0.3849363625049591,1,0.36
phase3a_002,train,317,621e323667b776a240f19134,0,0.8467058539390564,1,0.36
phase3a_002,train,318,621e323667b776a240f19134,0,0.28083518147468567,0,0.36
phase3a_002,train,319,621e323667b776a240f19134,0,0.5325102210044861,1,0.36
phase3a_002,train,320,621e323667b776a240f19134,0,0.4624391496181488,1,0.36
phase3a_002,train,321,621e323667b776a240f19134,0,0.37592974305152893,1,0.36
phase3a_002,train,322,621e329067b776a2402ffad2,0,0.6047450304031372,1,0.36
phase3a_002,train,323,621e329067b776a2402ffad2,0,0.17031796276569366,0,0.36
phase3a_002,train,324,621e329067b776a2402ffad2,0,0.7289520502090454,1,0.36
phase3a_002,train,325,621e329067b776a2402ffad2,0,0.5952765941619873,1,0.36
phase3a_002,train,326,621e329067b776a2402ffad2,0,0.3367480933666229,0,0.36
phase3a_002,train,327,621e329067b776a2402ffad2,0,0.711833655834198,1,0.36
phase3a_002,train,328,621e329067b776a2402ffad2,1,0.7238383889198303,1,0.36
phase3a_002,train,329,621e329067b776a2402ffad2,0,0.10095334053039551,0,0.36
phase3a_002,train,330,621e329067b776a2402ffad2,0,0.5477359890937805,1,0.36
phase3a_002,train,331,621e329067b776a2402ffad2,1,0.7568270564079285,1,0.36
phase3a_002,train,332,621e329067b776a2402ffad2,1,0.6627089381217957,1,0.36
phase3a_002,train,333,621e329067b776a2402ffad2,0,0.3648560345172882,1,0.36
phase3a_002,train,334,621e329067b776a2402ffad2,1,0.6157553791999817,1,0.36
phase3a_002,train,335,621e329067b776a2402ffad2,0,0.3333336114883423,0,0.36
phase3a_002,train,336,621e329067b776a2402ffad2,1,0.7916908860206604,1,0.36
phase3a_002,train,337,621e329067b776a2402ffad2,1,0.40521952509880066,1,0.36
phase3a_002,train,338,621e329067b776a2402ffad2,0,0.438325971364975,1,0.36
phase3a_002,train,339,621e329067b776a2402ffad2,0,0.15757647156715393,0,0.36
phase3a_002,train,340,621e329067b776a2402ffad2,0,0.46945980191230774,1,0.36
phase3a_002,train,341,621e329067b776a2402ffad2,0,0.32670342922210693,0,0.36
phase3a_002,train,342,621e329067b776a2402ffad2,0,0.4712941646575928,1,0.36
phase3a_002,train,343,621e329067b776a2402ffad2,1,0.3627404272556305,1,0.36
phase3a_002,train,344,621e329067b776a2402ffad2,0,0.09115076810121536,0,0.36
phase3a_002,train,345,621e329067b776a2402ffad2,0,0.4853048026561737,1,0.36
phase3a_002,train,346,621e329067b776a2402ffad2,1,0.6773790121078491,1,0.36
phase3a_002,train,347,621e329067b776a2402ffad2,0,0.48411816358566284,1,0.36
phase3a_002,train,348,621e329067b776a2402ffad2,0,0.6749188899993896,1,0.36
phase3a_002,train,349,621e329067b776a2402ffad2,0,0.6786069273948669,1,0.36
phase3a_002,train,350,621e329067b776a2402ffad2,1,0.8386281728744507,1,0.36
phase3a_002,train,351,621e329067b776a2402ffad2,1,0.8435801267623901,1,0.36
phase3a_002,train,352,621e329067b776a2402ffad2,0,0.1104087084531784,0,0.36
phase3a_002,train,353,621e329067b776a2402ffad2,1,0.8565964698791504,1,0.36
phase3a_002,train,354,621e329067b776a2402ffad2,0,0.6373866200447083,1,0.36
phase3a_002,train,355,621e329067b776a2402ffad2,1,0.760342001914978,1,0.36
phase3a_002,train,356,621e329067b776a2402ffad2,0,0.457664430141449,1,0.36
phase3a_002,train,357,621e32e667b776a2406d2f1c,0,0.40000906586647034,1,0.36
phase3a_002,train,358,621e32e667b776a2406d2f1c,0,0.2896348536014557,0,0.36
phase3a_002,train,359,621e32e667b776a2406d2f1c,0,0.5103121995925903,1,0.36
phase3a_002,train,360,621e32e667b776a2406d2f1c,0,0.15954236686229706,0,0.36
phase3a_002,train,361,621e32e667b776a2406d2f1c,0,0.2887423634529114,0,0.36
phase3a_002,train,362,621e32e667b776a2406d2f1c,0,0.7865183353424072,1,0.36
phase3a_002,train,363,621e32e667b776a2406d2f1c,0,0.32930469512939453,0,0.36
phase3a_002,train,364,621e32e667b776a2406d2f1c,0,0.48770034313201904,1,0.36
phase3a_002,train,365,621e32e667b776a2406d2f1c,1,0.39708516001701355,1,0.36
phase3a_002,train,366,621e32e667b776a2406d2f1c,0,0.5112648606300354,1,0.36
phase3a_002,train,367,621e32e667b776a2406d2f1c,1,0.46938419342041016,1,0.36
phase3a_002,train,368,621e32e667b776a2406d2f1c,0,0.18753691017627716,0,0.36
phase3a_002,train,369,621e32e667b776a2406d2f1c,0,0.5650054812431335,1,0.36
phase3a_002,train,370,621e32e667b776a2406d2f1c,0,0.5444689989089966,1,0.36
phase3a_002,train,371,621e32e667b776a2406d2f1c,0,0.11286882311105728,0,0.36
phase3a_002,train,372,621e32e667b776a2406d2f1c,0,0.23500652611255646,0,0.36
phase3a_002,train,373,621e32e667b776a2406d2f1c,1,0.8186439871788025,1,0.36
phase3a_002,train,374,621e32e667b776a2406d2f1c,0,0.30658063292503357,0,0.36
phase3a_002,train,375,621e32e667b776a2406d2f1c,1,0.6281120181083679,1,0.36
phase3a_002,train,376,621e32e667b776a2406d2f1c,0,0.7100818157196045,1,0.36
phase3a_002,train,377,621e32e667b776a2406d2f1c,0,0.4110371768474579,1,0.36
phase3a_002,train,378,621e32e667b776a2406d2f1c,0,0.5642563700675964,1,0.36
phase3a_002,train,379,621e32e667b776a2406d2f1c,0,0.22818146646022797,0,0.36
phase3a_002,train,380,621e32e667b776a2406d2f1c,1,0.862605631351471,1,0.36
phase3a_002,train,381,621e32e667b776a2406d2f1c,0,0.21647748351097107,0,0.36
phase3a_002,train,382,621e32e667b776a2406d2f1c,0,0.5112378597259521,1,0.36
phase3a_002,train,383,621e32e667b776a2406d2f1c,1,0.6079017519950867,1,0.36
phase3a_002,train,384,621e32e667b776a2406d2f1c,0,0.17455168068408966,0,0.36
phase3a_002,train,385,621e32e667b776a2406d2f1c,1,0.5006914138793945,1,0.36
phase3a_002,train,386,621e32e667b776a2406d2f1c,0,0.43236303329467773,1,0.36
phase3a_002,train,387,621e32e667b776a2406d2f1c,1,0.8331087827682495,1,0.36
phase3a_002,train,388,621e32e667b776a2406d2f1c,1,0.7768399715423584,1,0.36
phase3a_002,train,389,621e32e667b776a2406d2f1c,0,0.33404165506362915,0,0.36
phase3a_002,train,390,621e32e667b776a2406d2f1c,1,0.6208434104919434,1,0.36
phase3a_002,train,391,621e32e667b776a2406d2f1c,0,0.5539780259132385,1,0.36
phase3a_002,train,392,621e32e667b776a2406d2f1c,0,0.5083699822425842,1,0.36
phase3a_002,train,393,621e32e667b776a2406d2f1c,0,0.5590623617172241,1,0.36
phase3a_002,train,394,621e32e667b776a2406d2f1c,1,0.5577042698860168,1,0.36
phase3a_002,train,395,621e32e667b776a2406d2f1c,0,0.4373213052749634,1,0.36
phase3a_002,train,396,621e32e667b776a2406d2f1c,1,0.824765145778656,1,0.36
phase3a_002,train,397,621e32e667b776a2406d2f1c,0,0.5869789123535156,1,0.36
phase3a_002,train,398,621e32e667b776a2406d2f1c,1,0.6160534024238586,1,0.36
phase3a_002,train,399,621e32e667b776a2406d2f1c,1,0.5718998312950134,1,0.36
phase3a_002,train,400,621e32e667b776a2406d2f1c,0,0.5523083806037903,1,0.36
phase3a_002,train,401,621e32e667b776a2406d2f1c,1,0.7851845026016235,1,0.36
phase3a_002,train,402,621e32e667b776a2406d2f1c,1,0.359302818775177,0,0.36
phase3a_002,train,403,621e331067b776a24085dd3f,1,0.7298606634140015,1,0.36
phase3a_002,train,404,621e331067b776a24085dd3f,1,0.2875405550003052,0,0.36
phase3a_002,train,405,621e331067b776a24085dd3f,0,0.3411436080932617,0,0.36
phase3a_002,train,406,621e331067b776a24085dd3f,1,0.30200010538101196,0,0.36
phase3a_002,train,407,621e331067b776a24085dd3f,1,0.7114945650100708,1,0.36
phase3a_002,train,408,621e337667b776a240ce78ab,1,0.5800982117652893,1,0.36
phase3a_002,train,409,621e337667b776a240ce78ab,1,0.8486811518669128,1,0.36
phase3a_002,train,410,621e337667b776a240ce78ab,1,0.5261385440826416,1,0.36
