experiment_id,subset_name,window,model_family,split,participant_object_id,window_start_date,window_end_date,feature_start_date,feature_end_date,y_true,probability,y_pred
phase2a_013,no_high_sleep_session,14,gru,validation,621e30c867b776a240d4aa6c,2021-06-17,2021-06-30,2021-06-16,2021-06-29,1,0.6101199984550476,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e30c867b776a240d4aa6c,2021-06-18,2021-07-01,2021-06-17,2021-06-30,1,0.6943346261978149,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e30c867b776a240d4aa6c,2021-07-15,2021-07-28,2021-07-14,2021-07-27,0,0.6695833206176758,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e30f467b776a240f22944,2021-12-31,2022-01-13,2021-12-30,2022-01-12,0,0.5479346513748169,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e30f467b776a240f22944,2022-01-01,2022-01-14,2021-12-31,2022-01-13,0,0.5190604329109192,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e30f467b776a240f22944,2022-01-02,2022-01-15,2022-01-01,2022-01-14,1,0.581564724445343,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e30f467b776a240f22944,2022-01-03,2022-01-16,2022-01-02,2022-01-15,1,0.6225669384002686,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e30f467b776a240f22944,2022-01-04,2022-01-17,2022-01-03,2022-01-16,1,0.6220550537109375,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-03,2021-06-16,2021-06-02,2021-06-15,0,0.17528784275054932,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-04,2021-06-17,2021-06-03,2021-06-16,0,0.18963545560836792,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-05,2021-06-18,2021-06-04,2021-06-17,0,0.18330414593219757,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-06,2021-06-19,2021-06-05,2021-06-18,0,0.13191509246826172,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-07,2021-06-20,2021-06-06,2021-06-19,0,0.17086055874824524,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-08,2021-06-21,2021-06-07,2021-06-20,0,0.15951000154018402,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-09,2021-06-22,2021-06-08,2021-06-21,0,0.11955548822879791,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-10,2021-06-23,2021-06-09,2021-06-22,1,0.13407009840011597,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-11,2021-06-24,2021-06-10,2021-06-23,0,0.1466580033302307,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-12,2021-06-25,2021-06-11,2021-06-24,0,0.15765489637851715,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-13,2021-06-26,2021-06-12,2021-06-25,0,0.18941059708595276,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-14,2021-06-27,2021-06-13,2021-06-26,0,0.22846615314483643,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-15,2021-06-28,2021-06-14,2021-06-27,0,0.1900015026330948,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-16,2021-06-29,2021-06-15,2021-06-28,0,0.2562090754508972,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-17,2021-06-30,2021-06-16,2021-06-29,0,0.2756823003292084,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-18,2021-07-01,2021-06-17,2021-06-30,0,0.14717355370521545,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-19,2021-07-02,2021-06-18,2021-07-01,0,0.23571498692035675,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-20,2021-07-03,2021-06-19,2021-07-02,0,0.2691146731376648,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-21,2021-07-04,2021-06-20,2021-07-03,0,0.1570848673582077,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-22,2021-07-05,2021-06-21,2021-07-04,0,0.13189341127872467,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-23,2021-07-06,2021-06-22,2021-07-05,0,0.12456104159355164,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-24,2021-07-07,2021-06-23,2021-07-06,0,0.17387597262859344,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-25,2021-07-08,2021-06-24,2021-07-07,0,0.20054326951503754,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-26,2021-07-09,2021-06-25,2021-07-08,0,0.32734543085098267,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-27,2021-07-10,2021-06-26,2021-07-09,0,0.39763882756233215,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-28,2021-07-11,2021-06-27,2021-07-10,0,0.2011723816394806,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-29,2021-07-12,2021-06-28,2021-07-11,0,0.1480809599161148,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-06-30,2021-07-13,2021-06-29,2021-07-12,0,0.15516060590744019,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-07-01,2021-07-14,2021-06-30,2021-07-13,0,0.20277287065982819,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-07-02,2021-07-15,2021-07-01,2021-07-14,0,0.1942947804927826,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-07-03,2021-07-16,2021-07-02,2021-07-15,0,0.33344483375549316,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-07-04,2021-07-17,2021-07-03,2021-07-16,0,0.2421998679637909,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-07-05,2021-07-18,2021-07-04,2021-07-17,0,0.21790777146816254,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-07-06,2021-07-19,2021-07-05,2021-07-18,0,0.3314216732978821,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-07-07,2021-07-20,2021-07-06,2021-07-19,0,0.2729204595088959,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-07-08,2021-07-21,2021-07-07,2021-07-20,0,0.2262629121541977,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-07-09,2021-07-22,2021-07-08,2021-07-21,0,0.2807389497756958,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-07-10,2021-07-23,2021-07-09,2021-07-22,0,0.30487674474716187,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-07-11,2021-07-24,2021-07-10,2021-07-23,0,0.3204924762248993,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-07-12,2021-07-25,2021-07-11,2021-07-24,0,0.3018965423107147,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-07-13,2021-07-26,2021-07-12,2021-07-25,0,0.2562072277069092,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-07-14,2021-07-27,2021-07-13,2021-07-26,0,0.27288150787353516,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-07-15,2021-07-28,2021-07-14,2021-07-27,0,0.22006836533546448,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-07-16,2021-07-29,2021-07-15,2021-07-28,0,0.24150186777114868,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-07-17,2021-07-30,2021-07-16,2021-07-29,0,0.24533279240131378,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e326767b776a24012e179,2021-07-18,2021-07-31,2021-07-17,2021-07-30,0,0.24565911293029785,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e333967b776a240a3cd06,2021-10-09,2021-10-22,2021-10-08,2021-10-21,0,0.35910800099372864,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e333967b776a240a3cd06,2021-10-10,2021-10-23,2021-10-09,2021-10-22,1,0.3488129675388336,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e333967b776a240a3cd06,2021-10-11,2021-10-24,2021-10-10,2021-10-23,0,0.3574143350124359,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-05-26,2021-06-08,2021-05-25,2021-06-07,1,0.4421328604221344,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-05-27,2021-06-09,2021-05-26,2021-06-08,0,0.41169676184654236,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-05-28,2021-06-10,2021-05-27,2021-06-09,0,0.44890207052230835,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-05-29,2021-06-11,2021-05-28,2021-06-10,0,0.35234710574150085,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-05-30,2021-06-12,2021-05-29,2021-06-11,0,0.40740612149238586,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-05-31,2021-06-13,2021-05-30,2021-06-12,1,0.48236387968063354,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-06-01,2021-06-14,2021-05-31,2021-06-13,0,0.6182693839073181,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-06-02,2021-06-15,2021-06-01,2021-06-14,0,0.572430431842804,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-06-03,2021-06-16,2021-06-02,2021-06-15,1,0.48143765330314636,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-06-04,2021-06-17,2021-06-03,2021-06-16,1,0.4433553218841553,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-06-05,2021-06-18,2021-06-04,2021-06-17,0,0.462848961353302,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-06-06,2021-06-19,2021-06-05,2021-06-18,1,0.5308164358139038,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-06-07,2021-06-20,2021-06-06,2021-06-19,1,0.587424099445343,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-06-08,2021-06-21,2021-06-07,2021-06-20,1,0.6347560286521912,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-06-09,2021-06-22,2021-06-08,2021-06-21,0,0.4926445782184601,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-06-10,2021-06-23,2021-06-09,2021-06-22,0,0.41864535212516785,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-06-11,2021-06-24,2021-06-10,2021-06-23,0,0.3607107996940613,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-06-12,2021-06-25,2021-06-11,2021-06-24,0,0.382852166891098,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-06-13,2021-06-26,2021-06-12,2021-06-25,0,0.4160478413105011,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-06-14,2021-06-27,2021-06-13,2021-06-26,1,0.3970634341239929,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-06-15,2021-06-28,2021-06-14,2021-06-27,1,0.44728755950927734,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-06-16,2021-06-29,2021-06-15,2021-06-28,1,0.3502047061920166,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-06-17,2021-06-30,2021-06-16,2021-06-29,1,0.35951778292655945,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-06-18,2021-07-01,2021-06-17,2021-06-30,0,0.33362576365470886,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-07-04,2021-07-17,2021-07-03,2021-07-16,1,0.4021604359149933,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-07-05,2021-07-18,2021-07-04,2021-07-17,1,0.3875642418861389,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-07-06,2021-07-19,2021-07-05,2021-07-18,1,0.39398592710494995,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-07-07,2021-07-20,2021-07-06,2021-07-19,1,0.45553821325302124,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-07-08,2021-07-21,2021-07-07,2021-07-20,1,0.46437883377075195,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-07-09,2021-07-22,2021-07-08,2021-07-21,1,0.5051648020744324,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-07-10,2021-07-23,2021-07-09,2021-07-22,1,0.5624768733978271,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-07-11,2021-07-24,2021-07-10,2021-07-23,0,0.6317371726036072,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e335a67b776a240bb12ff,2021-07-12,2021-07-25,2021-07-11,2021-07-24,1,0.648951530456543,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e34db67b776a240c9c2be,2021-05-27,2021-06-09,2021-05-26,2021-06-08,0,0.495924711227417,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e34db67b776a240c9c2be,2021-05-28,2021-06-10,2021-05-27,2021-06-09,0,0.4923994839191437,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e34db67b776a240c9c2be,2021-05-29,2021-06-11,2021-05-28,2021-06-10,0,0.39662832021713257,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e34db67b776a240c9c2be,2021-05-30,2021-06-12,2021-05-29,2021-06-11,0,0.31648606061935425,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e34db67b776a240c9c2be,2021-05-31,2021-06-13,2021-05-30,2021-06-12,0,0.40273648500442505,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e34db67b776a240c9c2be,2021-06-01,2021-06-14,2021-05-31,2021-06-13,0,0.5931231379508972,1
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-11-03,2021-11-16,2021-11-02,2021-11-15,0,0.4900136888027191,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-11-04,2021-11-17,2021-11-03,2021-11-16,1,0.4443005323410034,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-11-05,2021-11-18,2021-11-04,2021-11-17,0,0.45679575204849243,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-11-06,2021-11-19,2021-11-05,2021-11-18,0,0.4824197590351105,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-11-07,2021-11-20,2021-11-06,2021-11-19,1,0.4744357168674469,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-11-08,2021-11-21,2021-11-07,2021-11-20,0,0.5011416673660278,1
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-11-09,2021-11-22,2021-11-08,2021-11-21,0,0.48650923371315,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-11-25,2021-12-08,2021-11-24,2021-12-07,1,0.46265313029289246,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-11-26,2021-12-09,2021-11-25,2021-12-08,1,0.46000123023986816,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-11-27,2021-12-10,2021-11-26,2021-12-09,0,0.45393508672714233,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-11-28,2021-12-11,2021-11-27,2021-12-10,1,0.4490390419960022,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-11-29,2021-12-12,2021-11-28,2021-12-11,1,0.4597757160663605,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-11-30,2021-12-13,2021-11-29,2021-12-12,1,0.4530140459537506,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-12-01,2021-12-14,2021-11-30,2021-12-13,1,0.4802173674106598,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-12-02,2021-12-15,2021-12-01,2021-12-14,0,0.4877684712409973,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-12-03,2021-12-16,2021-12-02,2021-12-15,1,0.4846806228160858,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-12-04,2021-12-17,2021-12-03,2021-12-16,1,0.4796326458454132,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-12-05,2021-12-18,2021-12-04,2021-12-17,0,0.48221686482429504,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-12-06,2021-12-19,2021-12-05,2021-12-18,1,0.4885333478450775,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-12-07,2021-12-20,2021-12-06,2021-12-19,0,0.39818257093429565,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-12-08,2021-12-21,2021-12-07,2021-12-20,1,0.467827171087265,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-12-09,2021-12-22,2021-12-08,2021-12-21,0,0.4724927544593811,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-12-10,2021-12-23,2021-12-09,2021-12-22,1,0.49427568912506104,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-12-11,2021-12-24,2021-12-10,2021-12-23,0,0.494085431098938,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-12-12,2021-12-25,2021-12-11,2021-12-24,1,0.4835672974586487,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-12-13,2021-12-26,2021-12-12,2021-12-25,0,0.47675466537475586,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-12-14,2021-12-27,2021-12-13,2021-12-26,1,0.5043707489967346,1
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-12-15,2021-12-28,2021-12-14,2021-12-27,0,0.5027878284454346,1
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-12-16,2021-12-29,2021-12-15,2021-12-28,1,0.49766138195991516,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-12-17,2021-12-30,2021-12-16,2021-12-29,0,0.5072105526924133,1
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-12-18,2021-12-31,2021-12-17,2021-12-30,0,0.4892411530017853,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2021-12-19,2022-01-01,2021-12-18,2021-12-31,0,0.4668147563934326,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2022-01-04,2022-01-17,2022-01-03,2022-01-16,1,0.2006099373102188,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2022-01-05,2022-01-18,2022-01-04,2022-01-17,0,0.36683031916618347,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2022-01-06,2022-01-19,2022-01-05,2022-01-18,0,0.3470589518547058,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2022-01-07,2022-01-20,2022-01-06,2022-01-19,1,0.3957598805427551,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2022-01-08,2022-01-21,2022-01-07,2022-01-20,0,0.4237340986728668,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2eaf67b776a2406b14ac,2022-01-09,2022-01-22,2022-01-08,2022-01-21,1,0.4234216511249542,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2f1b67b776a240b3d87c,2021-11-08,2021-11-21,2021-11-07,2021-11-20,1,0.20319870114326477,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2f1b67b776a240b3d87c,2021-11-09,2021-11-22,2021-11-08,2021-11-21,0,0.13182368874549866,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2f1b67b776a240b3d87c,2021-11-10,2021-11-23,2021-11-09,2021-11-22,0,0.13451558351516724,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2f1b67b776a240b3d87c,2021-11-11,2021-11-24,2021-11-10,2021-11-23,0,0.10179290175437927,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2f1b67b776a240b3d87c,2021-11-12,2021-11-25,2021-11-11,2021-11-24,1,0.12624752521514893,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2f1b67b776a240b3d87c,2021-11-13,2021-11-26,2021-11-12,2021-11-25,1,0.15129470825195312,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2f1b67b776a240b3d87c,2021-11-14,2021-11-27,2021-11-13,2021-11-26,1,0.18870003521442413,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2f1b67b776a240b3d87c,2021-11-15,2021-11-28,2021-11-14,2021-11-27,1,0.17736907303333282,0
phase2a_013,no_high_sleep_session,14,gru,test,621e2f1b67b776a240b3d87c,2021-11-16,2021-11-29,2021-11-15,2021-11-28,0,0.21295712888240814,0
