balanced_accuracy,f1,precision,recall,roc_auc,average_precision,bootstrap_idx,feature_timing,experiment_id,label
0.7647754137115839,0.6086956521739131,0.5,0.7777777777777778,0.7843971631205674,0.5798930856147354,896,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6831615120274914,0.7,0.56,0.9333333333333333,0.7138144329896907,0.6450130662531952,897,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5364159340062954,0.6893939393939394,0.5947712418300654,0.8198198198198198,0.5205687615326169,0.6262053333057747,898,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.492444056960186,0.1568627450980392,0.2,0.12903225806451613,0.4132519616390584,0.1924148857697416,899,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.7647754137115839,0.6086956521739131,0.5,0.7777777777777778,0.7843971631205674,0.5798930856147354,900,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6097607112456256,0.5833333333333334,0.5894736842105263,0.5773195876288659,0.60626123143857,0.5787991273740039,901,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5345465574764938,0.6857142857142857,0.6217616580310881,0.7643312101910829,0.5125872004852896,0.6435040260664827,902,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.47582205029013536,0.06666666666666667,0.15384615384615385,0.0425531914893617,0.39124318621417264,0.23061690138749924,903,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6803246816370176,0.6256983240223464,0.5714285714285714,0.691358024691358,0.7050646446971905,0.5810012382743981,904,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5990102509720749,0.5752212389380531,0.6310679611650486,0.5284552845528455,0.592294096854012,0.5720021741546288,905,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5240201311575415,0.390625,0.5555555555555556,0.30120481927710846,0.48223272838188197,0.5058042554838689,906,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5374331550802138,0.6384364820846905,0.6363636363636364,0.6405228758169934,0.48781937017231136,0.6109921541774395,907,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5175711397916343,0.7032418952618454,0.6294642857142857,0.7966101694915254,0.478308194682009,0.6400464872803167,908,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6831615120274914,0.7,0.56,0.9333333333333333,0.7138144329896907,0.6450130662531952,909,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6327185244587009,0.5432098765432098,0.5866666666666667,0.5057471264367817,0.6614096052748819,0.5268247367398244,910,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.603093098600159,0.5952380952380952,0.6302521008403361,0.5639097744360902,0.5979583104101718,0.6007060539680735,911,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.601127064999228,0.6336633663366337,0.64,0.6274509803921569,0.5903967886367145,0.6103328550611193,912,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6097607112456256,0.5833333333333334,0.5894736842105263,0.5773195876288659,0.60626123143857,0.5787991273740039,913,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5596899224806201,0.21052631578947367,0.17391304347826086,0.26666666666666666,0.5286821705426357,0.1399816837601137,914,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5534005785062671,0.5439330543933054,0.65,0.4676258992805755,0.5138322331825261,0.5911559560683332,915,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6831615120274914,0.7,0.56,0.9333333333333333,0.7138144329896907,0.6450130662531952,916,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5476679743446042,0.593103448275862,0.6564885496183206,0.5408805031446541,0.4895074413101687,0.5982179060996751,917,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5680104631481766,0.43478260869565216,0.5208333333333334,0.373134328358209,0.5507001077088782,0.45676365122727314,918,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5425780793075213,0.5139664804469274,0.6052631578947368,0.44660194174757284,0.4987717861738215,0.5515871781242049,919,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5425780793075213,0.5139664804469274,0.6052631578947368,0.44660194174757284,0.4987717861738215,0.5515871781242049,920,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.47582205029013536,0.06666666666666667,0.15384615384615385,0.0425531914893617,0.39124318621417264,0.23061690138749924,921,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5672467648371263,0.35,0.5675675675675675,0.25301204819277107,0.5552878179384204,0.45814174098603644,922,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5473684210526316,0.6015625,0.6260162601626016,0.5789473684210527,0.5161851998417095,0.607538196394545,923,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6243313201035375,0.5606060606060606,0.5211267605633803,0.6065573770491803,0.6160483175150991,0.5523928379731706,924,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.603786342123056,0.5094339622641509,0.4909090909090909,0.5294117647058824,0.5977011494252874,0.4410517158465038,925,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.747394296951819,0.6218487394957983,0.5,0.8222222222222222,0.776401179941003,0.5918012487155289,926,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5345465574764938,0.6857142857142857,0.6217616580310881,0.7643312101910829,0.5125872004852896,0.6435040260664827,927,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5439420878841758,0.652014652014652,0.6095890410958904,0.7007874015748031,0.5257810515621031,0.6265692569384141,928,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5558369790467419,0.5046728971962616,0.6352941176470588,0.4186046511627907,0.5384910584081664,0.6073042142174773,929,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5203331170235778,0.453781512605042,0.5192307692307693,0.40298507462686567,0.4611723988751893,0.47423459612899704,930,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5544420673347596,0.3709677419354839,0.5609756097560976,0.27710843373493976,0.5337236797657922,0.47991676385505877,931,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5345465574764938,0.6857142857142857,0.6217616580310881,0.7643312101910829,0.5125872004852896,0.6435040260664827,932,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6306306306306306,0.6846153846153846,0.5973154362416108,0.8018018018018018,0.635500365230095,0.6254718654342138,933,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5364159340062954,0.6893939393939394,0.5947712418300654,0.8198198198198198,0.5205687615326169,0.6262053333057747,934,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5672467648371263,0.35,0.5675675675675675,0.25301204819277107,0.5552878179384204,0.45814174098603644,935,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6161035226455787,0.6055045871559633,0.5945945945945946,0.616822429906542,0.6022046489336208,0.6053806253087161,936,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.48834045860862807,0.21818181818181817,0.25,0.1935483870967742,0.3983676642052079,0.23722858706175268,937,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5473684210526316,0.6015625,0.6260162601626016,0.5789473684210527,0.5161851998417095,0.607538196394545,938,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5396123050990308,0.6376021798365122,0.6573033707865169,0.6190476190476191,0.4861169639930702,0.6219756531890479,939,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.7647754137115839,0.6086956521739131,0.5,0.7777777777777778,0.7843971631205674,0.5798930856147354,940,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5874661068835826,0.5028571428571429,0.6111111111111112,0.42718446601941745,0.5829616023790781,0.5433216494900255,941,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6161035226455787,0.6055045871559633,0.5945945945945946,0.616822429906542,0.6022046489336208,0.6053806253087161,942,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.601127064999228,0.6336633663366337,0.64,0.6274509803921569,0.5903967886367145,0.6103328550611193,943,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5730715287517532,0.44,0.5789473684210527,0.3548387096774194,0.5391304347826087,0.535144474614426,944,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.612781954887218,0.48175182481751827,0.55,0.42857142857142855,0.5798261888487453,0.5085846993635169,945,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5425780793075213,0.5139664804469274,0.6052631578947368,0.44660194174757284,0.4987717861738215,0.5515871781242049,946,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5437289982744529,0.696551724137931,0.5976331360946746,0.8347107438016529,0.5441830896376352,0.6495959382315877,947,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6302234351014839,0.5675675675675675,0.6363636363636364,0.5121951219512195,0.6541588492808006,0.5719456035536411,948,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6306306306306306,0.6846153846153846,0.5973154362416108,0.8018018018018018,0.635500365230095,0.6254718654342138,949,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5960809102402023,0.5373134328358209,0.6136363636363636,0.4778761061946903,0.5860043132297167,0.579985511603452,950,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5504653474292943,0.46808510638297873,0.6376811594202898,0.3697478991596639,0.5225445016716364,0.5751116731405499,951,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5891774891774891,0.49645390070921985,0.546875,0.45454545454545453,0.5628942486085343,0.5369674549106769,952,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6415741121623475,0.46938775510204084,0.48936170212765956,0.45098039215686275,0.685040449746332,0.43112519957379847,953,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6711540549343177,0.532258064516129,0.5238095238095238,0.5409836065573771,0.6498751492780372,0.5106483339816928,954,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5439420878841758,0.652014652014652,0.6095890410958904,0.7007874015748031,0.5257810515621031,0.6265692569384141,955,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.7733333333333333,0.6875,0.5641025641025641,0.88,0.7899782135076253,0.6358787857774897,956,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6097607112456256,0.5833333333333334,0.5894736842105263,0.5773195876288659,0.60626123143857,0.5787991273740039,957,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6327185244587009,0.5432098765432098,0.5866666666666667,0.5057471264367817,0.6614096052748819,0.5268247367398244,958,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6538461538461539,0.6276150627615062,0.6147540983606558,0.6410256410256411,0.6722434382008851,0.5948865549563862,959,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5680104631481766,0.43478260869565216,0.5208333333333334,0.373134328358209,0.5507001077088782,0.45676365122727314,960,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6568039450886312,0.546875,0.5223880597014925,0.5737704918032787,0.6432093829135012,0.5317899764286577,961,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6848595848595849,0.6439024390243903,0.5789473684210527,0.7252747252747253,0.6808302808302807,0.6067966013176407,962,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6803246816370176,0.6256983240223464,0.5714285714285714,0.691358024691358,0.7050646446971905,0.5810012382743981,963,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5504653474292943,0.46808510638297873,0.6376811594202898,0.3697478991596639,0.5225445016716364,0.5751116731405499,964,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5345465574764938,0.6857142857142857,0.6217616580310881,0.7643312101910829,0.5125872004852896,0.6435040260664827,965,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5680104631481766,0.43478260869565216,0.5208333333333334,0.373134328358209,0.5507001077088782,0.45676365122727314,966,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6433140191135526,0.574468085106383,0.5934065934065934,0.5567010309278351,0.6486567838061554,0.5673509257842387,967,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5596899224806201,0.21052631578947367,0.17391304347826086,0.26666666666666666,0.5286821705426357,0.1399816837601137,968,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.7039215686274509,0.6341463414634146,0.5,0.8666666666666667,0.7380392156862744,0.5996855129560525,969,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6433140191135526,0.574468085106383,0.5934065934065934,0.5567010309278351,0.6486567838061554,0.5673509257842387,970,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5874661068835826,0.5028571428571429,0.6111111111111112,0.42718446601941745,0.5829616023790781,0.5433216494900255,971,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6848595848595849,0.6439024390243903,0.5789473684210527,0.7252747252747253,0.6808302808302807,0.6067966013176407,972,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.7647754137115839,0.6086956521739131,0.5,0.7777777777777778,0.7843971631205674,0.5798930856147354,973,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.7690335305719921,0.5945945945945946,0.5,0.7333333333333333,0.7771203155818541,0.5647750826441401,974,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6306306306306306,0.6846153846153846,0.5973154362416108,0.8018018018018018,0.635500365230095,0.6254718654342138,975,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6320545609548167,0.49019607843137253,0.49019607843137253,0.49019607843137253,0.6601875532821825,0.4363516695684839,976,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5544420673347596,0.3709677419354839,0.5609756097560976,0.27710843373493976,0.5337236797657922,0.47991676385505877,977,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.7039215686274509,0.6341463414634146,0.5,0.8666666666666667,0.7380392156862744,0.5996855129560525,978,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6317799847211613,0.6923076923076923,0.6,0.8181818181818182,0.6293492603653031,0.6430495004365535,979,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5439420878841758,0.652014652014652,0.6095890410958904,0.7007874015748031,0.5257810515621031,0.6265692569384141,980,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.629384756657484,0.7457627118644068,0.6027397260273972,0.9777777777777777,0.6326905417814508,0.6649524115207612,981,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5374331550802138,0.6384364820846905,0.6363636363636364,0.6405228758169934,0.48781937017231136,0.6109921541774395,982,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5473684210526316,0.6015625,0.6260162601626016,0.5789473684210527,0.5161851998417095,0.607538196394545,983,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6122456697677936,0.6337448559670782,0.6111111111111112,0.6581196581196581,0.6094092731260874,0.5971528021955728,984,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
